"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"class"
0.0495;0.6123;0.8447;0.0187;0.4374;0.3394;0.0466;0.9175;0.6565;0.2549;0.2873;0.2226;0.0123;0.2982;0.5165;0.8427;0.0057;0.992;0.5398;0.1288;0.3453;0.0235;0.7166;0.8402;0.0293;0.3139;0.0474;0.5073;0.7948;0.0076;0.8776;0.9974;0.0455;0.4535;0.8264;0.9588;0.004;0.9631;0.3663;0.0048;0.7581;0.3285;0.0102;0.5937;0.77;0.3647;0.0053;0.8175;0.0953;0.0362;0.4655;0.4726;0.2425;0.2491;0.2487;0.2363;0.3241;0.3422;0.5881;0.595;0.1275;0.124;0.766;0.7451;0.8697;0.8603;0.3527;0.3534;0.785;0.7703;0.0105;0.0201;0.4144;0.4184;0.8209;0.8182;0.2892;0.307;0.1602;0.1595;0.4053;0.4068;0.2294;0.2376;0.2912;0.296;0.2215;0.2399;0.6709;0.6729;0.1454;0.1498;0.6417;0.64;0.6649;0.6696;0.2386;0.2366;0.4644;0.4645;0.8843;0.898;0.3465;0.3756;0.662;0.663;0.0738;0.085;0.7474;0.7317;0.8329;0.8256;0.8427;0.8333;0.9195;0.9235;0.312;0.3092;0.0311;0.0196;0.7116;0.7352;0.3237;0.3322;0.5331;0.5347;0.1235;0.1468;0.7046;0.7077;0.5835;0.5916;0.5345;0.5375;0.4113;0.396;0.3534;0.3478;0.7922;0.8026;0.7529;0.7579;0.8849;0.8906;0.2568;0.2491;0.7256;0.7418;0.6923;0.6802;0.5805;0.5899;0.419;0.4224;0.0585;0.0667;0.3426;0.3451;0.5995;0.6055;0.641;0.6375;0.4244;0.4194;0.9565;0.9603;0.4599;0.4502;0.4119;0.4013;0.2059;0.2039;0.1137;0.1121;0.7;0.7092;0.9583;0.9593;0.0426;0.045;0.5929;0.6019;0.457;0.4575;0.9828;0.9931;0.9847;0.9869;0.9212;0.9181;0.5385;0.5501;0.3654;0.3692;0.9858;0.9961;0.4169;0.4188;0.9917;1.0049;0
0.5218;0.0118;0.2072;0.4199;0.0321;0.5806;0.6024;0.0251;0.751;0.7454;0.0245;0.8098;0.3057;0.6686;0.4913;0.2817;0.0252;0.1547;0.996;0.0426;0.4157;0.9276;0.1052;0.6683;0.0309;0.0073;0.2075;0.3548;0.5916;0.2038;0.0247;0.9195;0.047;0.5606;0.5124;0.9291;0.8504;0.0479;0.0048;0.1477;0.0864;0.2865;0.5466;0.0439;0.4956;0.1884;0.8895;0.0326;0.0304;0.0947;0.7885;0.7697;0.8641;0.8687;0.1188;0.1146;0.5312;0.5284;0.6285;0.6439;0.7993;0.8077;0.2826;0.2946;0.3846;0.3867;0.3891;0.413;0.712;0.7237;0.3713;0.3805;0.9411;0.9288;0.5747;0.5698;0.166;0.1642;0.5941;0.6036;0.449;0.4393;0.3088;0.3104;0.9071;0.8919;0.5654;0.5543;0.8616;0.8567;0.6986;0.7116;0.0714;0.0678;0.573;0.5708;0.1189;0.1251;0.3004;0.2992;0.414;0.4066;0.7082;0.7011;0.8738;0.8753;0.9989;0.9898;0.4189;0.423;0.6218;0.6116;0.8571;0.8639;0.4005;0.3949;0.8697;0.8603;0.3377;0.3354;0.2194;0.2159;0.8997;0.917;0.9992;1.0026;0.8161;0.8154;0.9193;0.9194;0.9401;0.9288;0.186;0.1718;0.2896;0.2869;0.7317;0.7275;0.325;0.3086;0.0684;0.0692;0.7294;0.7194;0.8897;0.8633;0.1455;0.1559;0.1814;0.1948;0.2769;0.2953;0.7874;0.7781;0.6029;0.6057;0.7219;0.7206;0.5471;0.559;0.9554;0.9542;0.3641;0.3407;0.2534;0.2579;0.457;0.4674;0.9528;0.9636;0.9622;0.9721;0.7512;0.7384;0.464;0.4628;0.9103;0.9113;0.4568;0.4824;0.6197;0.616;0.7754;0.7702;0.9748;0.9779;0.6756;0.6685;0.4805;0.4848;0.4271;0.4433;0.1112;0.121;0.9449;0.9586;0.522;0.5145;0.522;0.5192;0
0.7664;0.3584;0.0457;0.8727;0.007;0.2207;0.8211;0.5154;0.0394;0.1047;0.2114;0.7465;0.6758;0.0105;0.0244;0.5023;0.901;0.7507;0.0062;0.273;0.5813;0.9368;0.0284;0.8061;0.7324;0.3054;0.9825;0.147;0.0058;0.0138;0.1953;0.2156;0.253;0.4024;0.0224;0.5399;0.9149;0.0392;0.7595;0.0293;0.6234;0.0541;0.2619;0.0386;0.987;0.8117;0.1531;0.0066;0.0203;0.1735;0.5281;0.5404;0.0645;0.0653;0.3895;0.4066;0.8945;0.889;0.6675;0.6522;0.0862;0.1124;0.0114;-0.0028;0.313;0.3139;0.778;0.7767;0.4659;0.4731;0.0949;0.1058;0.5474;0.5566;0.4349;0.4213;0.3697;0.3624;0.4056;0.4011;0.9505;0.9551;0.1888;0.1697;0.2162;0.219;0.2979;0.3017;0.1579;0.1646;0.7173;0.7272;0.0431;0.0393;0.5093;0.5063;0.876;0.9002;0.2523;0.2623;0.8663;0.8584;0.801;0.8037;0.7631;0.7632;0.4825;0.4725;0.7263;0.7277;0.8999;0.9023;0.3023;0.3104;0.062;0.0583;0.5556;0.5549;0.9894;0.9785;0.5421;0.5551;0.5207;0.5124;0.7847;0.7989;0.5075;0.495;0.9283;0.9244;0.9706;0.9581;0.9092;0.9125;0.1706;0.1545;0.933;0.9176;0.9137;0.8998;0.9902;1.0017;0.9406;0.9309;0.654;0.6706;0.2654;0.2791;0.4668;0.4531;0.0208;0.0344;0.1166;0.1048;0.367;0.3709;0.1902;0.1898;0.6762;0.663;0.7728;0.7832;0.2505;0.2456;0.1545;0.1512;0.6952;0.6925;0.9231;0.9132;0.3683;0.3797;0.7384;0.7372;0.9545;0.9477;0.7587;0.774;0.8757;0.8755;0.9894;0.9782;0.8876;0.892;0.5806;0.5828;0.6699;0.6593;0.4677;0.4504;0.5958;0.5952;0.8741;0.8828;0.1714;0.162;0.7367;0.7348;0.9325;0.9341;0
0.9358;0.0308;0.6492;0.9404;0.0134;0.0382;0.2763;0.7367;0.8495;0.4877;0.4794;0.0318;0.9981;0.6545;0.9738;0.9256;7e-04;0.3259;0.7417;0.009;0.7314;0.3278;0.7062;0.2068;0.0069;0.4215;0.6411;0.0342;0.5695;7e-04;0.2638;0.0201;0.2095;0.398;0.9848;0.9551;0.009;0.2381;0.535;0.0273;0.9506;0.3929;0.0074;0.5157;0.7095;0.6075;0.3187;0.0232;0.5187;0.0016;0.8878;0.8961;0.9952;1.0054;0.4864;0.5037;0.2296;0.2387;0.8877;0.8918;0.2467;0.2416;0.1558;0.1567;0.3543;0.355;0.2651;0.2914;0.6669;0.6565;0.5752;0.5677;0.8281;0.8308;0.0811;0.0738;0.8716;0.8645;0.784;0.785;0.1167;0.1269;0.3722;0.3764;0.9661;0.9599;0.797;0.7989;0.3962;0.3847;0.7485;0.7443;0.5731;0.5648;0.8113;0.7993;0.55;0.5521;0.894;0.8987;0.0446;0.0528;0.2441;0.2349;0.4951;0.486;0.1392;0.1278;0.7249;0.7305;0.7189;0.7129;0.9564;0.9384;0.6984;0.6957;0.9018;0.8964;0.3798;0.3905;0.8226;0.8252;0.8665;0.8695;0.0643;0.0677;0.626;0.6182;0.4056;0.3967;0.9698;0.9861;0.2428;0.2515;0.6357;0.6466;0.4445;0.4601;0.0986;0.1015;0.6749;0.6824;0.1232;0.116;0.4022;0.4065;0.8409;0.858;0.6148;0.6197;0.5947;0.6061;0.9082;0.9223;0.1784;0.1828;0.9414;0.9564;0.6663;0.6655;0.8857;0.8795;0.296;0.305;0.2521;0.2422;0.6101;0.6151;0.3509;0.3597;0.5675;0.5529;0.3266;0.3176;0.343;0.3422;0.0148;0.0037;0.2429;0.2523;0.0332;0.04;0.2009;0.2022;0.6111;0.6109;0.7069;0.7142;0.411;0.4052;0.9511;0.9507;0.0589;0.0715;0.0632;0.0688;0.128;0.1153;0.2745;0.3117;0
0.1863;0.8224;0.0206;0.0129;0.2335;0.2324;0.1107;0.0071;0.6556;0.6761;0.0103;0.249;0.6463;0.9864;0.6333;0.0215;0.4188;0.0399;0.8836;0.5601;0.9171;0.0731;0.5369;0.7242;0.0476;0.0039;0.9992;0.9848;0.3081;0.0562;0.0471;0.9174;0.9759;0.0434;0.1739;0.2693;0.7878;0.0264;0.992;0.0076;0.8882;0.6687;0.1967;0.8798;0.0057;0.2016;0.7291;0.0395;0.0239;0.1407;0.587;0.5869;0.2302;0.225;0.6131;0.6306;0.6103;0.6035;0.2131;0.2186;0.8557;0.8336;0.2336;0.2446;0.628;0.6419;0.7378;0.7214;0.7422;0.734;0.3395;0.3324;0.8482;0.8439;0.1494;0.1477;0.3228;0.3163;0.2702;0.2664;0.3388;0.3494;0.2492;0.2517;0.9031;0.9201;0.4294;0.4331;0.1729;0.1704;0.9512;0.9673;0.3685;0.3567;0.3194;0.324;0.0623;0.0688;0.8732;0.8698;0.6098;0.6245;0.6112;0.6019;0.4558;0.4533;0.8439;0.8415;0.666;0.6721;0.4749;0.467;0.764;0.7664;0.2066;0.2118;0.5975;0.5989;0.882;0.8757;0.8416;0.8404;0.4093;0.4186;0.4818;0.4898;0.7999;0.7907;0.2393;0.2396;0.7925;0.8053;0.4449;0.4393;0.3397;0.3306;0.8228;0.8238;0.0995;0.0931;0.7228;0.7306;0.1614;0.1645;0.1906;0.1855;0.8732;0.8624;0.1429;0.1301;0.5974;0.5927;0.1617;0.1543;0.8824;0.8911;0.7663;0.7642;0.1744;0.1747;0.4894;0.4902;0.0264;0.0311;0.8714;0.8676;0.9931;1.0029;0.2566;0.2481;0.6784;0.6833;0.0019;0.0259;0.9147;0.9082;0.0842;0.1;0.6075;0.5888;0.111;0.1361;0.6583;0.6568;0.4913;0.4821;0.267;0.279;0.6412;0.6362;0.2393;0.2468;0.3247;0.3367;0.7238;0.6978;0.6942;0.6911;0.2671;0.2427;0
0.8627;0.0272;0.2425;0.018;0.2509;0.0106;0.6341;0.7218;0.7229;0.495;0.0297;0.3113;0.571;0.1998;0.0247;0.9226;0.7058;0.2915;0.0456;0.8944;0.6147;0.3948;0.2196;0.0059;0.336;0.7871;0.0048;0.1953;0.395;0.0179;0.3612;0.1068;0.049;0.436;0.967;0.9802;0.6034;0.0441;0.6497;0.8057;0.0435;0.0049;0.7014;0.2742;0.6264;0.8313;0.0183;0.6382;0.857;0.0364;0.4928;0.4873;0.7195;0.7221;0.8542;0.8457;0.6264;0.6124;0.9198;0.9297;0.9897;0.9825;0.5867;0.5954;0.9912;1.0051;0.6028;0.6058;0.3053;0.306;0.7625;0.7667;0.7497;0.7591;0.9932;0.9906;0.191;0.2118;0.822;0.8176;0.5184;0.5044;0.1984;0.2062;0.9557;0.9404;0.4649;0.4662;0.7051;0.7142;0.9467;0.9442;0.3778;0.3689;0.9716;0.9652;0.9872;0.9857;0.7566;0.7515;0.964;0.9616;0.4525;0.4361;0.1971;0.1975;0.4655;0.4566;0.0516;0.0441;0.8532;0.8557;0.7007;0.6898;0.5189;0.5294;0.8926;0.8851;0.5965;0.593;0.3018;0.2933;0.508;0.5193;0.9237;0.9173;0.9517;0.9511;0.2459;0.2573;0.2458;0.2469;0.6557;0.6603;0.8332;0.8308;0.6157;0.6137;0.332;0.3114;0.1956;0.2035;0.9526;0.9429;0.4922;0.4968;0.3719;0.3953;0.8541;0.8515;0.6587;0.6556;0.0605;0.0529;0.081;0.0538;0.6866;0.6889;0.1954;0.1923;0.7696;0.7731;0.9285;0.9414;0.4284;0.4325;0.2308;0.2485;0.3019;0.2763;0.6219;0.63;0.7277;0.7274;0.8717;0.8956;0.946;0.9436;0.625;0.6245;0.518;0.5273;0.9693;0.9741;0.9396;0.9439;0.182;0.1844;0.9472;0.9378;0.5659;0.5562;0.1905;0.1994;0.1875;0.1868;0.507;0.5236;0.7495;0.7572;0
0.0235;0.0757;0.9783;0.6141;0.0375;0.462;0.707;0.4629;0.0382;0.1893;0.6575;0.1303;0.0105;0.7612;0.7377;0.04;0.8613;0.2342;0.5457;0.0255;0.9759;0.199;0.0227;0.9439;0.927;0.0403;0.7511;0.6855;0.9039;0.3096;0.0469;0.0019;0.1043;0.406;0.5288;0.5484;0.5582;0.0435;0.4208;1e-04;0.4413;0.1988;0.1726;0.9302;0.0254;0.1029;0.041;0.8614;0.0129;0.8783;0.6838;0.7014;0.0902;0.0878;0.0872;0.1014;0.0755;0.0886;0.6439;0.6567;0.2962;0.2926;0.1813;0.195;0.5981;0.5954;0.9423;0.9372;0.7067;0.7167;0.1897;0.1823;0.758;0.7389;0.1564;0.1475;0.3046;0.3068;0.1336;0.1303;0.1827;0.1805;0.547;0.5362;0.3963;0.3829;0.2248;0.2145;0.7098;0.7268;0.3253;0.313;0.2516;0.2444;0.4379;0.4397;0.871;0.8647;0.4335;0.4354;0.5959;0.6008;0.7249;0.7321;0.6345;0.6461;0.524;0.5141;0.1812;0.1851;0.6145;0.6127;0.7755;0.7836;0.8745;0.896;0.8305;0.8297;0.1718;0.1709;0.4382;0.4456;0.9828;0.9866;0.0502;0.0581;0.1034;0.093;0.616;0.6052;0.8617;0.8584;0.6162;0.6109;0.4056;0.4095;0.7956;0.7827;0.0693;0.0629;0.0623;0.0707;0.8783;0.8718;0.6631;0.6758;0.6939;0.6759;0.0814;0.0793;0.8815;0.8784;0.2902;0.2992;0.9602;0.9541;0.3282;0.329;0.4425;0.4216;0.2498;0.241;0.9372;0.9364;0.5805;0.5769;0.9578;0.9556;0.5968;0.5813;0.2346;0.2418;0.29;0.2916;0.7485;0.7586;0.1194;0.1178;0.2665;0.2797;0.8089;0.799;0.7693;0.773;0.93;0.9327;0.638;0.6631;0.2768;0.274;0.4729;0.4639;0.8931;0.9021;0.931;0.9432;0.4649;0.4654;0.3137;0.3123;0
0.016;0.4738;0.1079;0.3327;0.0287;0.3466;0.0019;0.2907;0.2719;0.6037;0.5681;0.0064;0.333;0.9471;0.0219;0.3276;0.609;0.0161;0.6778;0.832;0.6848;0.5927;0.0187;0.6154;0.6937;0.5037;0.0422;0.2329;0.8126;0.0034;0.3065;0.5106;0.2139;0.0051;0.7021;0.6754;0.9513;0.038;0.0068;0.3035;0.6355;0.3365;0.8723;0.1474;0.7263;0.0263;0.0296;0.1696;0.77;0.0363;0.7014;0.6865;0.0169;0.04;0.9595;0.9714;0.3944;0.3934;0.5331;0.5313;0.7312;0.7501;0.0659;0.0575;0.4442;0.4392;0.5882;0.611;0.4413;0.4542;0.3762;0.3673;0.1497;0.1375;0.6556;0.6559;0.5383;0.5413;0.5305;0.5236;0.6841;0.6831;0.9321;0.9187;0.9028;0.9092;0.4399;0.4393;0.8402;0.8457;0.2829;0.273;0.0791;0.0788;0.1461;0.1538;0.082;0.0978;0.3179;0.305;0.3801;0.3833;0.8835;0.8942;0.4935;0.5023;0.6668;0.6719;0.5781;0.574;0.2274;0.2143;0.503;0.5041;0.2818;0.2845;0.0862;0.0774;0.1741;0.1751;0.4103;0.398;0.6009;0.6017;0.9028;0.9089;0.7372;0.7178;0.9776;0.9902;0.1439;0.154;0.5079;0.5109;0.9148;0.8989;0.4148;0.4094;0.0074;-0.0019;0.8719;0.8766;0.2187;0.2063;0.5197;0.4986;0.5749;0.5784;0.1754;0.1685;0.4824;0.4825;0.6835;0.6831;0.8446;0.8614;0.4196;0.4137;0.7977;0.8054;0.2889;0.3044;0.2944;0.2956;0.8412;0.8353;0.4078;0.4064;0.5927;0.5888;0.6215;0.6156;0.4808;0.4806;0.0829;0.0873;0.6526;0.6528;0.4239;0.4087;0.1896;0.1915;0.4481;0.4419;0.9801;0.9695;0.5646;0.571;0.2574;0.2628;0.061;0.0761;0.1665;0.1723;0.3327;0.3352;0.1925;0.1966;0.6943;0.6963;0
0.4336;0.2869;0.0269;0.0325;0.6875;0.0253;0.6956;0.672;0.8383;0.6576;0.5593;0.1858;0.6279;0.0425;0.1843;0.0379;0.4148;0.0368;0.5432;0.477;0.3487;0.6419;0.7277;0.87;0.0278;0.0359;0.4831;0.2121;0.0567;0.0419;0.2537;0.8361;0.1122;0.0219;0.0897;0.0691;0.3724;0.033;0.6111;0.015;0.7828;0.4987;0.0124;0.3979;0.0652;0.106;0.0055;0.3298;0.0833;0.0282;0.904;0.8997;0.6345;0.6418;0.5718;0.5572;0.8569;0.8499;0.7715;0.7802;0.7007;0.7007;0.0615;0.0654;0.9997;0.9945;0.5692;0.581;0.647;0.6333;0.2971;0.2935;0.5445;0.5572;0.1456;0.1471;0.9525;0.9475;0.571;0.5634;0.2519;0.2455;0.6496;0.6397;0.8925;0.9144;0.8771;0.8728;0.6642;0.6715;0.6321;0.618;0.5818;0.575;0.8362;0.8417;0.4796;0.486;0.8489;0.8576;0.4643;0.4479;0.9777;0.9804;0.3481;0.3452;0.6804;0.6663;0.2368;0.2326;0.8483;0.8619;0.1317;0.1276;0.083;0.0855;0.6641;0.6437;0.9408;0.9556;0.7129;0.7021;0.8183;0.8143;0.2993;0.2911;0.0793;0.0739;0.4583;0.4558;0.9089;0.9062;0.3358;0.3352;0.7384;0.7322;0.6773;0.6788;0.9712;0.9713;0.0511;0.0595;0.2482;0.2512;0.813;0.8098;0.63;0.6327;0.1247;0.1285;0.1735;0.158;0.8237;0.8307;0.8518;0.8627;0.2785;0.2798;0.0015;0.0097;0.7171;0.7045;0.994;1.0004;0.5299;0.5227;0.081;0.0835;0.3138;0.3247;0.8309;0.8395;0.8926;0.8911;0.362;0.3584;0.0235;0.0165;0.9512;0.9568;0.1452;0.1501;0.6299;0.6491;0.0319;0.0244;0.1005;0.0931;0.9604;0.974;0.9408;0.9646;0.6139;0.6082;0.2046;0.2086;0.6318;0.6247;0.0748;0.0829;0
0.9795;0.0291;0.3465;0.603;0.058;0.595;0.2569;0.8665;0.2214;0.039;0.7746;0.0096;0.5263;0.7502;0.0234;0.198;0.473;0.803;0.0219;0.9802;0.0543;0.7903;0.2564;0.6606;0.0152;0.8768;0.7953;0.7872;0.0077;0.0206;0.9667;0.8653;0.6245;0.2385;0.0284;0.5523;0.3065;0.0378;0.9171;0.0108;0.5951;0.8947;0.5109;0.6177;0.0349;0.564;0.268;0.0317;0.0244;0.7131;0.0668;0.0674;0.8952;0.8906;0.616;0.6202;9e-04;0.0023;0.667;0.6725;0.2379;0.2275;0.7283;0.7249;0.4756;0.4564;0.8541;0.8528;0.3936;0.4099;0.3934;0.389;0.9732;0.9688;0.7311;0.7268;0.5408;0.5436;0.1115;0.1161;0.2943;0.2931;0.8648;0.8584;0.9109;0.8961;0.8016;0.804;0.9375;0.9318;0.7396;0.7422;0.7804;0.7993;0.1139;0.1043;0.3772;0.3681;0.0349;0.0319;0.6059;0.6077;0.0953;0.0965;0.0518;0.053;0.565;0.5776;0.4226;0.4219;0.1398;0.143;0.5148;0.5327;0.4617;0.4631;0.228;0.2363;0.6774;0.6638;0.0187;0.0234;0.6168;0.595;0.7617;0.7584;0.246;0.2458;0.5768;0.5765;0.137;0.1346;0.2126;0.1956;0.1101;0.1039;0.9874;0.9768;0.2099;0.2174;0.6622;0.6854;0.5636;0.5642;0.4901;0.4925;0.3063;0.2979;0.4629;0.4723;0.1724;0.17;0.2375;0.225;0.9155;0.9306;0.3271;0.3186;0.3004;0.2959;0.6886;0.7053;0.6631;0.671;0.4328;0.4236;0.8517;0.8495;0.3026;0.2908;0.0555;0.0596;0.8256;0.828;0.2566;0.2435;0.2786;0.2774;0.6016;0.5964;0.0782;0.0668;0.9599;0.9399;0.4903;0.4838;0.8865;0.8933;0.9293;0.9243;0.9544;0.9661;0.3068;0.2998;0.3707;0.3565;0.6399;0.6351;0.9229;0.9118;2
0.9687;0.9987;0.0145;0.0486;0.9933;0.1653;0.3027;0.0387;0.0721;0.5931;0.2188;0.9475;0.0155;0.1051;0.0173;0.5255;0.1877;0.6298;0.2846;0.4007;0.5407;0.0099;0.9441;0.0232;0.2257;0.929;0.0072;0.5743;0.4453;0.0461;0.5228;0.292;0.5666;0.0252;0.9877;0.1861;0.4267;0.0167;0.0362;0.7492;0.1081;0.0249;0.5667;0.7937;0.3461;0.2611;0.1515;0.0394;0.1054;0.0457;0.318;0.336;0.2451;0.2292;0.6085;0.6131;0.7846;0.7755;0.2367;0.2285;0.5812;0.5753;0.0581;0.0497;0.3236;0.3109;0.4584;0.4482;0.947;0.9458;0.2715;0.2645;0.4984;0.4866;0.073;0.0594;0.4337;0.4259;0.5201;0.5204;0.1987;0.2064;0.6073;0.6087;0.486;0.4845;0.9381;0.9487;0.8269;0.8277;0.0738;0.0653;0.7739;0.7838;0.7079;0.703;0.3463;0.3499;0.9341;0.9429;0.4246;0.43;0.8217;0.8155;0.2518;0.2521;0.3201;0.3316;0.2133;0.2044;0.2259;0.2351;0.8082;0.8067;0.9011;0.8998;0.215;0.2184;0.6152;0.6188;0.467;0.4736;0.7721;0.7762;0.9021;0.9157;0.4682;0.4758;0.2236;0.2433;0.0465;0.0553;0.2602;0.2703;0.9409;0.9412;0.8519;0.8411;0.1451;0.1563;0.6856;0.6942;0.0854;0.091;0.6974;0.6901;0.964;0.9599;0.0945;0.0958;0.1913;0.1946;0.3156;0.3077;0.6118;0.602;0.0176;0.0249;0.0959;0.0899;0.7262;0.7201;0.6674;0.6787;0.6575;0.6537;0.4264;0.4304;0.7506;0.7522;0.9223;0.9301;0.6362;0.6318;0.154;0.1344;0.3739;0.3752;0.36;0.3499;0.4065;0.3957;0.2456;0.2497;0.3437;0.3428;0.873;0.9014;0.0794;0.0675;0.127;0.119;0.1474;0.1496;0.026;0.0503;0.9488;0.9588;0.9532;0.9659;0
0.7696;0.0406;0.1711;9e-04;0.4048;0.6767;0.5862;0.8984;0.7743;0.0021;0.2831;0.7677;0.0339;0.6806;0.5395;0.6619;0.0729;0.5188;0.0305;0.4456;0.0733;0.9596;0.8289;0.7992;0.0216;0.0286;0.2181;0.1238;0.562;0.033;0.2089;0.1617;0.006;0.5919;0.7585;0.4035;0.2019;0.0124;0.0833;0.024;0.6698;0.9072;0.712;0.9158;0.2546;0.0089;0.1978;0.0078;0.0041;0.2552;0.3127;0.3215;0.6315;0.6408;0.699;0.704;0.2602;0.2595;0.4202;0.4101;0.8161;0.8121;0.0538;0.0524;0.4632;0.4727;0.0679;0.0879;0.1325;0.1275;0.9358;0.9337;0.5679;0.5605;0.3443;0.3532;0.8954;0.8819;0.3331;0.3234;0.6486;0.657;0.3235;0.3119;0.124;0.127;0.8804;0.88;0.196;0.1965;0.5713;0.5536;0.7688;0.7585;0.7485;0.7553;0.1337;0.1185;0.3573;0.3511;0.1683;0.1757;0.3638;0.3687;0.2566;0.2737;0.2191;0.2034;0.2924;0.2951;0.6261;0.6409;0.1273;0.1234;0.6251;0.6227;0.0048;-0.001;0.9699;0.9809;0.7299;0.7466;0.1122;0.1035;0.1072;0.1077;0.4271;0.4385;0.6974;0.6968;0.7615;0.7542;0.8351;0.8375;0.9271;0.913;0.1524;0.1468;0.2952;0.3053;0.7614;0.7666;0.5211;0.519;0.6568;0.6354;0.5067;0.5186;0.0444;0.0578;0.9761;0.9779;0.7314;0.7355;0.9265;0.9232;0.6712;0.6654;0.9938;1.0058;0.1547;0.1534;0.9774;0.9784;0.0238;0.0199;0.1212;0.1244;0.8942;0.8938;0.7427;0.7466;0.1401;0.1219;0.3727;0.3782;0.5825;0.5897;0.0361;0.0229;0.381;0.3748;0.0619;0.0741;0.0289;0.0293;0.9602;0.9554;0.8138;0.8119;0.9473;0.9614;0.5524;0.5515;0.3325;0.3379;0.1653;0.1632;0.0248;0.0233;5
0.0687;0.2031;0.0181;0.2891;0.0133;0.3591;0.9558;5e-04;0.1608;0.104;0.0369;0.2374;0.6933;0.3334;0.6592;0.0135;0.3976;0.9488;0.0092;0.7765;0.0644;0.91;0.2146;0.0286;0.3724;0.9379;0.4037;0.022;0.9549;0.7113;0.0137;0.8066;0.1738;0.8224;0.971;0.0156;0.038;0.1731;0.9918;0.0419;0.7134;0.1135;0.0103;0.5656;0.1624;0.6244;0.2475;0.0355;0.0481;0.9144;0.3498;0.3457;0.8669;0.8735;0.2018;0.2001;0.9673;0.9618;0.147;0.1403;0.4522;0.4721;0.4745;0.4753;0.5018;0.5269;0.965;0.9479;0.1592;0.1457;0.0842;0.0712;0.616;0.6287;0.3415;0.3406;0.1284;0.1204;0.531;0.5078;0.8974;0.8926;0.7231;0.7206;0.6383;0.6485;0.7871;0.7831;0.4021;0.386;0.9819;0.9898;0.6961;0.6935;0.1696;0.17;0.8972;0.8996;0.7099;0.7287;0.5179;0.5251;0.5187;0.5068;0.2886;0.2897;0.827;0.8248;0.6915;0.6824;0.7299;0.7388;0.9758;0.9767;0.9414;0.9434;0.3159;0.3271;0.3145;0.2878;0.7841;0.7644;0.6845;0.6742;0.8597;0.857;0.8462;0.8488;0.0613;0.0648;0.4493;0.4566;0.1642;0.1669;0.065;0.0566;0.2564;0.2642;0.7049;0.7101;0.7752;0.7517;0.1632;0.1639;0.1429;0.1558;0.8721;0.855;0.7836;0.766;0.7259;0.7299;0.3004;0.2932;0.0547;0.0712;0.4388;0.4557;0.0969;0.1113;0.8079;0.7841;0.2205;0.2274;0.5156;0.515;0.2376;0.2051;0.9788;0.9669;0.1767;0.185;0.5787;0.5718;0.8263;0.8221;0.7327;0.7333;0.101;0.0932;0.1936;0.1955;0.4019;0.4148;0.2313;0.2356;0.2154;0.2122;0.3385;0.3205;0.0551;0.0462;0.9889;0.9894;0.5211;0.5215;0.1214;0.1334;0.3241;0.3364;0
