"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"class"
0.0382;0.6524;0.8253;0.0058;0.5493;0.8769;0.29;0.0678;0.1893;0.3888;0.0399;0.9672;0.2014;0.5132;0.4419;0.0084;7e-04;0.3799;0.3005;0.232;0.0143;0.357;0.7402;0.0853;0.7387;0.4075;0.0382;0.1337;0.0331;0.4472;0.4031;0.4037;0.2671;0.0038;0.5497;0.0058;0.5004;0.2254;0.5052;0.0307;0.464;0.1021;0.0606;0.0262;0.0386;0.1623;0.3481;0.5036;0.04;0.2606;0.3542;0.3586;0.6063;0.6051;0.4256;0.4095;0.1538;0.1517;0.3252;0.3365;0.1873;0.2033;0.8274;0.8413;0.6384;0.6184;0.6734;0.6804;0.0645;0.0421;0.7232;0.7111;0.2234;0.2323;0.5479;0.5436;0.4835;0.4903;0.534;0.5286;0.9441;0.951;0.8351;0.8324;0.1062;0.1191;0.8606;0.8441;0.5891;0.5713;0.83;0.837;0.7845;0.7856;0.4596;0.4591;0.2638;0.2643;0.4771;0.4647;0.5191;0.5186;0.4147;0.4119;0.2537;0.2473;0.829;0.8262;0.1207;0.1233;0.8663;0.8658;0.8713;0.8809;0.1846;0.1777;0.9054;0.8932;0.6958;0.694;0.3819;0.3821;0.7149;0.7146;0.1323;0.1504;0.3585;0.3511;0.8203;0.8259;0.6578;0.659;0.687;0.6701;0.9156;0.9295;0.5173;0.5071;0.2103;0.2173;0.4948;0.4886;0.4504;0.4466;0.2556;0.2588;0.5718;0.5765;0.8466;0.863;0.0097;0.0065;0.5314;0.5466;0.3061;0.308;0.5307;0.5219;0.1252;0.1196;0.5829;0.5964;0.232;0.2408;0.0456;0.0301;0.7623;0.763;0.2679;0.2714;0.9269;0.9307;0.1597;0.1584;0.3225;0.32;0.9411;0.9401;0.4232;0.4273;0.5603;0.5683;0.8477;0.8489;0.6152;0.6057;0.565;0.5617;0.9678;0.9804;0.1524;0.1643;0.088;0.0963;0.0996;0.1067;0.4751;0.4874;0.7616;0.7624;0.7356;0.7498;0.9433;0.9323;0.1034;0.1028;0.8651;0.8689;0.2798;0.2816;0.9178;0.9081;0.4329;0.4402;0.7465;0.749;0.9399;0.9231;0.9264;0.9204;0.7972;0.8021;0.0515;0.0538;0.5721;0.5774;0.9397;0.9518;0.4649;0.4691;0.0317;0.0478;0.728;0.7287;0.7218;0.7202;0.5711;0.5737;0.4913;0.485;0.3159;0.3382;0.8191;0.8179;0.7938;0.8124;0.2107;0.1969;0.3679;0.364;0
0.321;0.2231;0.0326;0.2291;0.0045;0.7131;0.0608;0.7914;0.0361;0.4275;0.4097;0.543;0.1923;0.0053;0.0848;0.9626;0.0476;0.9579;0.4294;0.0184;0.0929;0.0874;0.3618;0.0313;0.9083;0.1816;0.5488;0.3101;0.0168;0.5516;0.5853;0.1006;0.785;0.0029;0.6721;0.3949;0.0117;0.972;0.3788;0.233;0.1652;0.1003;0.5498;0.0045;0.0022;0.5999;0.416;0.5962;0.0387;0.4163;0.8315;0.8295;0.1167;0.1251;0.9884;0.9825;0.3937;0.399;0.0241;0.0317;0.244;0.2587;0.7968;0.8079;0.4143;0.4201;0.9702;0.971;0.8569;0.8734;0.1683;0.1817;0.3245;0.3283;0.4782;0.478;0.6373;0.6426;0.3519;0.3373;0.4824;0.5035;0.822;0.8197;0.9231;0.9318;0.1884;0.1884;0.3212;0.325;0.6808;0.6873;0.8582;0.8548;0.6519;0.6517;0.0931;0.0973;0.3006;0.2936;0.4711;0.4704;0.2075;0.1989;0.9798;0.9904;0.0983;0.106;0.5898;0.5957;0.3755;0.3641;0.1681;0.1876;0.1933;0.2;0.8973;0.9055;0.3106;0.2925;0.1034;0.0882;0.1618;0.1455;0.3444;0.3424;0.15;0.1458;0.9415;0.9365;0.7047;0.701;0.2672;0.2675;0.4572;0.4583;0.6354;0.6373;0.6959;0.6927;0.3701;0.3512;0.7266;0.7084;0.6148;0.6175;0.3496;0.3486;0.4128;0.431;0.6619;0.6649;0.4607;0.4595;0.0746;0.0854;0.8332;0.8259;0.711;0.7178;0.4737;0.4892;0.902;0.9122;0.4991;0.4908;0.8688;0.8616;0.5204;0.4974;0.9724;0.9798;0.6124;0.6078;0.7714;0.7758;0.8677;0.8619;0.2417;0.2394;0.7308;0.744;0.3181;0.3262;0.0859;0.0727;0.151;0.1359;0.6707;0.6588;0.7412;0.7308;0.7473;0.7454;0.5498;0.549;0.6111;0.6113;0.1215;0.1079;0.2026;0.2017;0.9293;0.9259;0.6208;0.6291;0.3535;0.3566;0.3898;0.3959;0.8779;0.8789;0.0271;0.0127;0.617;0.5998;0.6057;0.6071;0.4183;0.4336;0.3141;0.318;0.2779;0.2787;0.0687;0.0701;0.5563;0.5497;0.1638;0.1528;0.6095;0.6182;0.4668;0.4613;0.8116;0.8017;0.1088;0.1118;0.6167;0.6171;0.3368;0.3284;0.0819;0.0829;0.2201;0.2053;0.0038;-0.0049;0.2162;0.213;11
0.379;0.6948;0.0437;0.0147;0.4356;0.8032;0.4065;0.5705;0.8309;0.7345;0.0371;0.7346;0.2217;0.9718;0.4043;0.0198;0.0286;0.0966;0.0257;0.674;0.333;0.3804;0.8952;0.275;0.0697;0.6274;0.0455;0.8107;0.7943;0.1951;0.7052;0.0119;0.9012;0.7876;0.0339;0.9169;0.0506;0.5571;0.0232;0.4787;0.0426;0.2244;0.0623;0.0135;0.0432;0.3913;0.7002;0.0196;0.7936;0.2345;0.6244;0.6673;0.205;0.221;0.2259;0.236;0.1381;0.149;0.6813;0.6691;0.5159;0.5194;0.8019;0.8071;0.3787;0.405;0.269;0.2689;0.069;0.0656;0.3634;0.3549;0.8732;0.8748;0.3639;0.3705;0.4498;0.4539;0.3449;0.344;0.762;0.748;0.9476;0.939;0.035;0.0497;0.7669;0.7527;0.7345;0.723;0.4963;0.489;0.3637;0.3753;0.6397;0.6238;0.1447;0.1486;0.9035;0.919;0.7036;0.7133;0.0255;0.0511;0.4081;0.4067;0.1734;0.1742;0.192;0.1815;0.7699;0.786;0.4435;0.4407;0.7763;0.7721;0.8469;0.8336;0.3535;0.3524;0.9571;0.9596;0.9418;0.9284;0.3957;0.4053;0.9011;0.8958;0.405;0.3913;0.2039;0.2143;0.0017;-2e-04;0.6018;0.6037;0.5663;0.5677;0.3042;0.3021;0.6678;0.6552;0.5541;0.5487;0.0348;0.0328;0.5071;0.5023;0.084;0.088;0.529;0.4962;0.5335;0.5256;0.678;0.6828;0.203;0.1927;0.225;0.2442;0.6046;0.5998;0.0706;0.0648;0.4025;0.4103;0.2387;0.2414;0.2134;0.2002;0.9198;0.92;0.6876;0.6781;0.0649;0.0397;0.8674;0.8682;0.0646;0.0598;0.4779;0.4784;0.1399;0.1473;0.2112;0.2017;0.7981;0.8088;0.872;0.8812;0.9666;0.9754;0.9137;0.9172;0.9244;0.9101;0.773;0.7878;0.3957;0.4066;0.604;0.5975;0.3964;0.3882;0.1034;0.1161;0.4032;0.4118;0.4024;0.4092;0.5748;0.5731;0.3474;0.3485;0.3588;0.3572;0.0069;0.0129;0.8315;0.8285;0.6771;0.6805;0.8524;0.8433;0.7617;0.7704;0.6886;0.6943;0.4233;0.4096;0.9073;0.888;0.8932;0.8954;0.0525;0.0553;0.1309;0.1294;0.6946;0.7034;0.4163;0.4053;0.4935;0.4887;0.3058;0.3045;0.9764;0.9697;0.7396;0.7254;0
0.6067;0.0154;0.0892;0.0429;0.2686;0.446;0.3648;0.425;0.1993;0.2309;0.0325;0.0484;0.8631;0.9642;0.5789;0.8186;0.0033;0.9764;0.3244;0.5382;0.3875;0.9428;0.0203;0.6487;0.2286;0.0461;0.7523;0.2836;0.0218;0.1017;0.2143;0.8239;0.7306;0.0471;0.809;0.4784;0.6299;0.8171;0.0413;0.0063;0.5156;0.8581;0.9204;0.0201;0.0028;0.9446;0.9844;0.0091;0.5223;0.1649;0.5344;0.5366;0.7487;0.7416;0.1431;0.1377;0.4044;0.401;0.1184;0.0988;0.5668;0.5747;0.8135;0.8323;0.699;0.707;0.8036;0.8115;0.0777;0.0875;0.8708;0.8691;0.0655;0.0417;0.246;0.2375;0.1496;0.145;0.3142;0.3266;0.2054;0.2198;0.95;0.9552;0.1464;0.1334;0.161;0.1776;0.8442;0.8508;0.3152;0.321;0.9912;0.9813;0.5414;0.5554;0.2797;0.2704;0.5529;0.5505;0.6946;0.6883;0.3032;0.3072;0.4239;0.4263;0.8479;0.8447;0.0227;0.0154;0.3042;0.2824;0.8934;0.8809;0.0486;0.0366;0.2689;0.2695;0.9428;0.9455;0.9031;0.9069;0.7013;0.7107;0.4188;0.4031;0.4191;0.422;0.2145;0.226;0.6851;0.6868;0.654;0.6621;0.8893;0.8918;0.4657;0.4482;0.5844;0.5759;0.3606;0.3607;0.2447;0.2586;0.676;0.6913;0.0647;0.0571;0.6484;0.6574;0.7236;0.7201;0.0743;0.0726;0.7882;0.7906;0.2345;0.2386;0.2968;0.2971;0.0045;0.0286;0.3044;0.2976;0.533;0.5455;0.8878;0.8938;0.3278;0.3369;0.5957;0.6052;0.5122;0.5316;0.6019;0.6058;0.9846;0.9774;0.3613;0.3642;0.0118;0.0158;0.7885;0.7881;0.4728;0.4726;0.6733;0.6848;0.0745;0.065;0.0172;0.0155;0.1825;0.1772;0.8769;0.8808;0.2061;0.1872;0.528;0.5194;0.137;0.1509;0.1277;0.1308;0.2949;0.2855;0.7426;0.7449;0.636;0.6413;0.0115;-0.0067;0.639;0.6119;0.4098;0.4015;0.5706;0.5635;0.1194;0.1117;0.5545;0.5657;0.448;0.447;0.1167;0.1227;0.9237;0.9214;0.9489;0.964;0.3657;0.3689;0.2193;0.2217;0.0803;0.0862;0.9564;0.9607;0.9662;0.9817;0.5639;0.5704;0.5922;0.6023;0.2834;0.2924;0.6228;0.6298;0.6248;0.6462;0
0.1171;0.8976;0.0026;0.2373;0.1063;0.8129;0.3629;0.0268;0.0395;0.2417;0.1889;0.0191;0.2469;0.5159;0.3074;0.0901;0.4455;0.0053;0.0297;0.3686;0.5425;0.0996;0.983;0.0133;0.6939;0.6622;0.8065;0.7881;0.2545;0.7778;0.629;0.0112;0.5227;0.0723;0.0149;0.9402;0.0213;0.3691;0.4502;0.0054;0.1634;0.1916;0.8573;0.0284;0.6487;0.0105;0.9632;0.0087;0.1172;0.2176;0.2834;0.2727;0.4137;0.4167;0.6602;0.6586;0.0779;0.0678;0.7589;0.7692;0.5584;0.5574;0.1237;0.1258;0.4256;0.4399;0.1696;0.1829;0.7367;0.7184;0.2982;0.3098;0.7528;0.7323;0.2858;0.2626;0.3209;0.3328;0.462;0.4687;0.273;0.2606;0.5954;0.6061;0.7598;0.7588;0.8767;0.887;0.937;0.9529;0.9972;0.9959;0.8509;0.856;0.9767;0.9667;0.4292;0.4103;0.7267;0.7192;0.6716;0.6757;0.3347;0.3347;0.6784;0.6645;0.521;0.5128;0.9564;0.9529;0.3808;0.3866;0.6171;0.5937;0.9483;0.9647;0.1354;0.1275;0.5206;0.5164;0.5035;0.521;0.3573;0.3657;0.7359;0.7414;0.2739;0.263;0.9462;0.9346;0.5314;0.5318;0.2281;0.2325;0.1003;0.0842;0.048;0.059;0.426;0.4355;0.7606;0.7553;0.4201;0.4196;0.8374;0.8451;0.2287;0.2288;0.9501;0.9601;0.1265;0.1331;0.7538;0.7653;0.0603;0.0856;0.7507;0.7599;0.2606;0.2685;0.0678;0.0745;0.7787;0.7867;0.5828;0.5896;0.3086;0.3133;0.2657;0.2765;0.0256;0.0276;0.8106;0.8135;0.9363;0.9381;0.6144;0.6155;0.1162;0.1267;0.9675;0.9649;0.4511;0.4402;0.0168;0.025;0.9309;0.9417;0.5572;0.572;0.6529;0.6673;0.6469;0.6376;0.7294;0.7355;0.2108;0.2058;0.127;0.123;0.5934;0.5772;0.7411;0.7283;0.6324;0.647;0.3978;0.4245;0.4176;0.4392;0.1717;0.1665;0.0348;0.0243;0.3249;0.3158;0.9949;0.9859;0.9895;0.9756;0.0919;0.089;0.6235;0.6306;0.744;0.7497;0.8812;0.8852;0.358;0.3388;0.3975;0.4023;0.9932;0.9946;0.3489;0.3493;0.911;0.901;0.4888;0.4811;0.1702;0.1804;0.651;0.664;0.5816;0.5748;0.0868;0.078;0.114;0.1191;0
0.1305;0.0374;0.5711;0.4358;0.3223;0.2889;0.0247;0.3006;0.0497;0.8355;0.1788;5e-04;0.4968;0.4286;0.991;0.1419;0.7092;0.0139;0.7446;0.0477;0.6994;0.2805;0.908;0.6102;0.0453;0.1323;0.2497;0.0075;0.882;0.4708;0.5102;0.9558;0.6871;0.0088;0.3404;0.3205;0.135;0.446;0.0269;0.8881;0.0404;0.1726;0.0248;0.453;0.0194;0.5372;0.6461;0.9238;0.0221;0.5959;0.1761;0.1687;0.5193;0.5135;0.4521;0.4416;0.5835;0.5727;0.8522;0.8597;0.4124;0.4048;0.5484;0.5535;0.7126;0.6919;0.1889;0.201;0.696;0.6895;0.6708;0.6663;0.6104;0.6272;0.6465;0.6446;0.1025;0.0913;0.6815;0.6752;0.9606;0.9696;0.4172;0.4239;0.7656;0.7712;0.1885;0.1805;0.6043;0.5949;0.631;0.6324;0.4933;0.5127;0.9569;0.9622;0.0712;0.0684;0.4864;0.4831;0.8742;0.8881;0.0166;0.02;0.0269;0.0225;0.4284;0.4288;0.5689;0.5884;0.7014;0.6856;0.0846;0.0842;0.8895;0.8897;0.3339;0.3406;0.692;0.6978;0.2181;0.2133;0.8291;0.8212;0.4946;0.4873;0.6144;0.6251;0.5744;0.5955;0.9932;1.0114;0.5933;0.5876;0.8708;0.8864;0.7887;0.7879;0.467;0.4607;0.6309;0.6244;0.3239;0.3269;0.1343;0.1315;0.1255;0.1295;0.8562;0.8671;0.4624;0.4687;0.3298;0.3239;0.3455;0.3373;0.6372;0.627;0.3408;0.3427;0.2808;0.2782;0.783;0.7757;0.0273;0.0247;0.6711;0.6708;0.1586;0.1576;0.8244;0.8195;0.3658;0.3515;0.0258;0.0168;0.1523;0.1473;0.2443;0.2363;0.8356;0.8396;0.1742;0.1837;0.9109;0.9074;0.3814;0.373;0.1399;0.138;0.9214;0.9186;0.7856;0.7859;0.5911;0.5834;0.1298;0.1209;0.5386;0.5314;0.5109;0.4998;0.9868;0.9963;0.2786;0.2734;0.3202;0.3296;0.052;0.0427;0.2882;0.2799;0.0584;0.0717;0.1424;0.1459;0.9195;0.9035;0.8956;0.8963;0.048;0.0597;0.7784;0.7784;0.1439;0.1468;0.4617;0.4589;0.4067;0.4002;0.625;0.6322;0.5941;0.6114;0.9465;0.9301;0.7206;0.7118;0.2825;0.2838;0.1722;0.1825;0.3065;0.2996;0.3824;0.3595;0.6335;0.6412;0.6447;0.6537;0
0.038;0.7104;0.1297;0.3353;0.7222;0.2936;0.5573;0.0135;0.8845;0.1971;0.0479;0.1895;0.614;0.5118;0.4686;0.0168;0.0253;0.2018;0.693;0.276;0.26;0.0169;0.491;0.0406;0.1982;0.2764;0.237;0.8984;0.1345;0.3909;0.0157;0.7204;0.8229;0.0234;0.8211;0.0431;0.5106;0.1102;0.4406;0.5382;0.3872;0.0148;0.4427;0.0219;0.0492;0.9839;0.0326;0.8396;0.3134;0.757;0.4824;0.4746;0.4017;0.4082;0.0053;0.0169;0.2962;0.2973;0.0223;0.0194;0.6365;0.6417;0.51;0.492;0.6803;0.6876;0.6411;0.6291;0.1838;0.1849;0.6241;0.6081;0.0911;0.0966;0.8297;0.8387;0.8293;0.8212;0.1813;0.1991;0.4339;0.4237;0.7172;0.7038;0.1009;0.1073;0.6724;0.6703;0.5631;0.5468;0.0622;0.0598;0.1866;0.1745;0.5547;0.5664;0.7269;0.7193;0.6382;0.6455;0.4332;0.4433;0.3462;0.3492;0.0913;0.0771;0.6107;0.6054;0.4875;0.5062;0.1395;0.138;0.1965;0.192;0.3614;0.366;0.5237;0.5227;0.8131;0.809;0.8646;0.8655;0.5245;0.5279;0.7973;0.7905;0.3681;0.377;0.6114;0.6107;0.3079;0.2966;0.0181;0.0222;0.3204;0.3063;0.0147;0.0171;0.907;0.9151;0.7854;0.7883;0.0082;0.0065;0.9374;0.949;0.546;0.543;0.218;0.2062;0.1421;0.172;0.8743;0.8823;0.5294;0.5226;0.1149;0.1173;0.8722;0.8827;0.7344;0.7203;0.8695;0.8693;0.4607;0.46;0.7661;0.7632;0.0941;0.1116;0.2618;0.2737;0.4234;0.4093;0.5625;0.5601;0.9333;0.9274;0.1189;0.1231;0.4179;0.4195;0.0693;0.0884;0.923;0.9122;0.6372;0.6484;0.5923;0.5816;0.1648;0.1548;0.1754;0.1599;0.8708;0.8519;0.8634;0.8524;0.7522;0.7593;0.9407;0.9461;0.6139;0.6089;0.5822;0.5883;0.855;0.8643;0.9954;0.9846;0.4636;0.4654;0.4099;0.4375;0.1799;0.1872;0.6868;0.6957;0.7689;0.7724;0.0134;0.0268;0.6524;0.6597;0.0857;0.0701;0.0748;0.0945;0.3324;0.3255;0.3001;0.2988;0.55;0.5643;0.5036;0.4902;0.8318;0.8392;0.4197;0.4036;0.6235;0.6273;0.9628;0.9729;0.8529;0.844;0.7467;0.7518;0.4929;0.5004;0
0.0299;0.4561;0.473;0.8817;0.0047;0.5079;0.4055;0.1004;0.21;0.9282;0.021;0.1843;0.0296;0.4471;0.3563;0.3826;0.5174;0.0464;0.0379;0.5242;0.691;0.8149;0.4528;0.8586;0.0101;0.2806;0.1041;0.9639;0.5636;0.0316;0.51;0.8414;0.5605;0.4604;0.0057;0.0496;0.2367;0.2212;0.7703;0.2051;0.0268;0.3802;0.5821;0.0416;0.0233;0.8184;0.0392;0.4129;0.3766;0.7999;0.9282;0.9189;0.4774;0.4537;0.7829;0.7792;0.5037;0.4914;0.3357;0.3397;0.117;0.1166;0.5947;0.5978;0.2579;0.2508;0.9812;0.972;0.5969;0.6055;0.5323;0.5209;0.9964;0.9997;0.0061;3e-04;0.7102;0.6995;0.2303;0.2302;0.2152;0.2196;0.4517;0.4478;0.3477;0.3751;0.0857;0.0943;0.5499;0.5546;0.2682;0.2569;0.585;0.5891;0.3757;0.3817;0.9516;0.9444;0.4233;0.4078;0.3041;0.3086;0.4561;0.4669;0.5533;0.5588;0.9947;0.9954;0.701;0.6934;0.8017;0.7954;0.4461;0.4319;0.1433;0.1325;0.0047;-0.0027;0.0538;0.0422;0.1821;0.1903;0.7764;0.7843;0.4587;0.4639;0.205;0.2121;0.7003;0.7052;0.45;0.4537;0.8002;0.8001;0.0153;-0.0074;0.0778;0.0926;0.1471;0.1333;0.4911;0.48;0.8095;0.822;0.2419;0.2349;0.6957;0.7117;0.3991;0.4058;0.0366;0.0374;0.3904;0.4047;0.6237;0.6074;0.1395;0.1358;0.5169;0.5087;0.4994;0.4956;0.3394;0.3478;0.6061;0.6085;0.1383;0.1538;0.623;0.6166;0.2592;0.2535;0.5211;0.5101;0.5066;0.4928;0.0139;0.0199;0.3459;0.3467;0.5595;0.5527;0.4101;0.4065;0.3147;0.3124;0.8667;0.8626;0.5608;0.5573;0.6319;0.6138;0.5437;0.5381;0.9727;0.9905;0.1056;0.1037;0.0985;0.069;0.6095;0.6056;0.9514;0.9662;0.9706;0.9659;0.3272;0.3185;0.0583;0.0603;0.7667;0.7493;0.0598;0.0767;0.3661;0.3687;0.2666;0.2525;0.5262;0.5296;0.1646;0.179;0.7746;0.7775;0.7393;0.7489;0.4357;0.4346;0.7524;0.7601;0.3031;0.2981;0.2283;0.2331;0.7151;0.7193;0.5913;0.5897;0.1578;0.1652;0.9212;0.9266;0.6857;0.667;0.2162;0.2064;0.6161;0.605;0.3105;0.3021;0
0.0382;0.3799;0.384;0.3056;0.6245;0.0397;0.1527;0.8286;0.1659;0.034;0.1252;0.8926;0.0418;0.5484;0.1151;0.5646;0.007;0.6721;0.776;0.115;0.0326;0.8382;0.6616;0.8304;0.7614;0.9968;0.0331;0.5266;0.0242;0.6707;0.5543;0.8253;0.0354;0.4838;0.5755;0.1978;0.0462;0.396;0.0819;0.166;0.9877;0.0309;0.5928;0.0341;0.4669;4e-04;0.4175;0.7358;0.0372;0.3608;0.4945;0.5073;0.6174;0.613;0.7048;0.6973;0.1347;0.1332;0.749;0.7303;0.917;0.9102;0.5806;0.5794;0.054;0.0525;0.224;0.2241;0.669;0.6694;0.8751;0.877;0.2809;0.2708;0.1273;0.1181;0.2237;0.2037;0.934;0.933;0.0846;0.089;0.6563;0.6462;0.7701;0.7642;0.4573;0.4689;0.5081;0.5236;0.8647;0.8664;0.4112;0.4216;0.6871;0.6974;0.1807;0.1862;0.2064;0.218;0.2583;0.2553;0.1249;0.1245;0.1087;0.1125;0.074;0.0867;0.7324;0.7221;0.2753;0.2883;0.3489;0.3617;0.1355;0.1217;0.4279;0.4276;0.7377;0.7597;0.0272;0.0232;0.087;0.0872;0.7569;0.7485;0.8836;0.8659;0.1021;0.1119;0.6757;0.678;0.4181;0.4115;0.0386;0.0195;0.4629;0.4576;0.6536;0.6564;0.9573;0.9594;0.3941;0.3842;0.0541;0.061;0.8208;0.8244;0.8154;0.8055;0.5806;0.5809;0.2449;0.247;0.5397;0.5366;0.7455;0.754;0.3965;0.395;0.6271;0.6308;0.6742;0.6653;0.1831;0.1669;0.2073;0.2019;0.9729;0.9611;0.7498;0.7464;0.7721;0.7703;0.5633;0.5691;0.9613;0.9646;0.5697;0.5691;0.2276;0.2388;0.2723;0.2784;0.2767;0.2843;0.0047;0.0162;0.5219;0.5253;0.9134;0.9187;0.8102;0.8141;0.2649;0.2614;0.2672;0.2862;0.2313;0.2403;0.8831;0.8797;0.2678;0.2761;0.2235;0.2154;0.8435;0.8534;0.49;0.472;0.029;0.0413;0.343;0.3604;0.4439;0.4577;0.9679;0.9779;0.3291;0.3216;0.504;0.5087;0.3662;0.3551;0.3142;0.3184;0.3513;0.3461;0.4335;0.4278;0.7103;0.7032;0.5449;0.5378;0.3013;0.2966;0.8373;0.8517;0.3146;0.314;0.6114;0.6119;0.2204;0.235;0.5284;0.5407;0.1499;0.1404;0.6978;0.713;0
0.0412;0.058;0.4396;0.0138;0.6029;0.1245;0.8655;0.6051;0.6415;0.048;0.4379;0.3368;0.0021;0.3295;0.3194;0.5646;0.1527;0.0414;0.1553;0.0375;0.1861;0.3999;0.4858;0.7332;0.0719;0.1244;0.6988;0.6069;0.2767;0.0318;0.8409;0.3789;0.0246;0.5331;0.8146;0.1646;0.0328;0.4466;0.7018;0.5226;0.0449;0.3647;0.0249;0.6429;0.0497;0.6696;0.7968;0.9483;0.3839;0.0393;0.5541;0.556;0.8092;0.8129;0.7805;0.7636;0.7067;0.691;0.6673;0.6795;0.1985;0.1917;0.4436;0.4471;0.8418;0.8538;0.928;0.9203;0.9424;0.9479;0.1503;0.1609;0.5855;0.5859;0.9049;0.8948;0.7996;0.7923;0.4277;0.4277;0.1005;0.0935;0.7608;0.7633;0.8276;0.8292;0.3429;0.3518;0.7743;0.7555;0.9355;0.9181;0.6831;0.6793;0.5069;0.4932;0.6002;0.5984;0.7146;0.7085;0.6543;0.6441;0.5399;0.5252;0.1513;0.1471;0.8296;0.8132;0.1609;0.1819;0.6928;0.6922;0.9076;0.9234;0.162;0.1639;0.7705;0.7734;0.667;0.671;0.6051;0.6152;0.1019;0.1073;0.56;0.5564;0.4275;0.4214;0.8264;0.8245;0.8359;0.8433;0.8853;0.8935;0.119;0.1199;0.3646;0.3677;0.5187;0.5027;0.8501;0.8478;0.3646;0.3694;0.1903;0.1756;0.6072;0.5949;0.3399;0.3631;0.0689;0.0761;0.6388;0.6256;0.3229;0.3218;0.8549;0.848;0.7075;0.6999;0.1666;0.1681;0.4244;0.4205;0.745;0.7452;0.6737;0.6602;0.2818;0.2915;0.3275;0.3321;0.7052;0.7141;0.7495;0.7351;0.1209;0.1286;0.5186;0.5076;0.8329;0.8324;0.9935;0.9956;0.6861;0.7037;0.4874;0.4795;0.325;0.3257;0.7392;0.7349;0.8242;0.8331;0.8728;0.8672;0.461;0.4636;0.5719;0.5839;0.1534;0.165;0.398;0.3911;0.869;0.8641;0.2233;0.2171;0.0123;0.0034;0.4951;0.5032;0.3981;0.3868;0.8166;0.8204;0.5797;0.5914;0.0889;0.0905;0.7327;0.7471;0.2224;0.2196;0.9925;0.9766;0.7569;0.7529;0.2936;0.2984;0.6649;0.6732;0.4979;0.5134;0.7667;0.7544;0.7027;0.6978;0.3417;0.353;0.808;0.8119;0.1612;0.1685;0.2569;0.2654;0.1234;0.1282;0.1071;0.1079;7
