"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0161;0.0717;0.1033;0.8186;0.2705;0.8123;0.3677;0.0066;0.9064;0.8512;0.9091;0.0251;0.3822;0.0434;0.6305;0.3145;0.7214;0.044;0.2785;0.7027;0.4755;0.2807;0.3406;0.0273;0.6162;0.0475;0.0218;0.7365;0.1014;0.0432;0.4454;0.7823;0.0312;0.8833;0.0361;0.8589;0.407;0.5337;0.4897;5e-04;0.1716;0.7963;0.0293;0.8099;0.9189;0.3157;0.0071;0.939;0.4132;0.0037;0.8089;0.6717;0.3049;0.0268;0.5965;0.972;0.0269;0.6329;0.9682;0.124;0.6313;0.0107;0.8009;0.4309;0.4533;0.7985;0.0134;0.7775;0.9609;0.147;0.6813;0.0078;0.2407;0.8562;0.0361;0.0847;0.1068;0.0076;0.4428;0.6613;0.2396;0.9541;0.3222;0.037;0.1076;0.0404;0.7667;0.9657;0.4338;0.1234;0.2415;0.0019;0.7662;0.0379;0.0448;0.9844;0.4901;0.5184;0.6315;0.0263;0.3577;0.3773;0.1376;0.1453;0.2766;0.2844;0.4306;0.449;0.2122;0.2185;0.8646;0.8615;0.5029;0.5011;0.2443;0.2406;0.7251;0.7272;0.4332;0.4485;0.622;0.6068;0.2596;0.2663;0.0678;0.0563;0.6805;0.6867;0.2139;0.2057;0.9521;0.9548;0.2145;0.2313;0.1652;0.1532;0.6257;0.6094;0.3031;0.3022;0.3356;0.3524;0.4785;0.4797;0.9662;0.9621;0.1082;0.1058;0.7401;0.7326;0.6497;0.6573;0.5109;0.5075;0.0396;0.0427;0.7972;0.7958;0.643;0.644;0.7935;0.8036;0.1711;0.1594;0.1211;0.131;0.0651;0.0628;0.8746;0.8849;0.9163;0.9101;0.2245;0.2281;0.4996;0.5034;0.6295;0.1746;0.7291;0.501;0.8736;0.2863;0.5709;0.7226;0.5118;0.3854;0.4666;0.159;0.8691;0.1189;0.1645;0.54;0.2339;0.6541;0.9936;0.4973;0.7487;0.0509;0.1049;0.9965;0.1452;0.5629;0.382;0.7083;0.6096;0.5773;0.8452;0.9286;0.1782;0.3698;0.434;0.835;0.0272;0.2376;0.6932;0.7002;0.8143;0.7461;0.557;0.2643;0.0745;0.4067;0.2426;0.5811;0.0961;0.8286;0.5387;0.9087;0.83;0.3115;0.8523;0.9974;0.32;0.8171;0.6392;0.9484;0.4701;0.6603;0.968;0.2438;0.14;0.178;0.2817;0.0791;0.1916;0.3037;0.6974;0.319;0.9839;0.1824;0
0.003;0.6571;0.5284;0.6817;0.4153;0.9235;0.0474;0.3565;0.3358;0.6034;0.0273;0.6996;0.0102;0.2665;0.77;0.3787;0.7474;0.5918;0.0225;0.0203;0.2997;0.9917;0.3926;0.9826;0.5765;0.0013;0.783;0.0128;0.0173;0.4864;0.7288;0.9837;0.0426;0.4206;0.0478;0.996;0.0072;0.069;0.3878;0.7865;0.0052;0.1703;0.7995;0.1793;0.0351;0.9763;0.7766;0.644;0.5707;0.0072;0.2122;0.5225;0.0097;0.4958;0.7989;0.7864;0.2376;0.7225;0.0253;0.8632;0.9901;0.0309;0.2473;0.0481;0.3234;0.7707;0.268;0.6843;0.0454;0.6053;0.3628;0.7194;0.168;0.7586;0.3299;0.4908;0.0034;0.0415;0.9711;0.887;0.2377;0.0958;0.0168;0.5654;0.9911;0.7339;0.0409;0.4656;0.2087;0.0392;0.2554;0.2726;0.9624;0.0125;0.0399;0.6438;0.0944;0.0296;0.3119;0.7761;0.3675;0.3727;0.1698;0.181;0.4956;0.4946;0.7407;0.7378;0.6143;0.6112;0.8869;0.8756;0.2413;0.2404;0.0861;0.0854;0.0452;0.0408;0.1058;0.1021;0.7183;0.7104;0.7309;0.7354;0.7567;0.776;0.1195;0.1184;0.4129;0.4137;0.8234;0.823;0.3208;0.3287;0.1653;0.1634;0.8046;0.8084;0.9123;0.9227;0.5669;0.5656;0.1219;0.1157;0.3452;0.3429;0.6506;0.661;0.2621;0.254;0.8833;0.8839;0.0198;0.002;0.6177;0.623;0.7626;0.7489;0.6592;0.6577;0;-0.0137;0.3656;0.3544;0.796;0.7876;0.1751;0.1618;0.1748;0.1825;0.2566;0.2658;0.7276;0.7268;0.6635;0.6597;0.9087;0.9197;0.5221;0.3207;0.6365;0.3888;0.8306;0.3969;0.1186;0.2051;0.263;0.6991;0.2546;0.8637;0.4828;0.5328;0.1209;0.6117;0.7444;0.6598;0.2864;0.5625;0.3737;0.7795;0.5595;0.1148;0.5238;0.1664;0.0757;0.7732;0.3866;0.3229;0.3572;0.8528;0.3867;0.2315;0.329;0.1454;0.8236;0.7972;0.8845;0.9037;0.2037;0.9088;0.4397;0.4922;0.3773;0.0173;0.4539;0.0632;0.3361;0.9149;0.6534;0.0523;0.5571;0.358;0.0315;0.1429;0.8957;0.8168;0.6287;0.9904;0.4692;0.522;0.2435;0.0687;0.1459;0.8724;0.3763;0.8524;0.3382;0.1876;0.4506;0.1547;0
0.019;0.1241;0.5083;0.7138;0.0106;0.8663;0.9276;0.6876;0.5225;0.5182;0.9952;0.0129;0.9321;0.0402;0.7628;0.2286;0.0675;0.0329;0.8818;0.9888;0.5068;0.4595;0.2558;0.0477;0.3232;0.0371;0.2525;0.0393;0.6832;0.0374;0.8284;0.7657;0.0361;0.7615;0.0344;0.5509;0.0016;0.6226;0.6851;0.7475;0.0417;0.9451;0.213;0.4763;0.1476;0.5848;0.0015;0.7229;0.5629;0.0341;0.7639;0.4102;0.2809;0.1568;0.2106;0.0345;0.3184;0.3271;0.861;0.0496;0.1775;0.5263;0.0049;0.1363;0.0187;0.3097;0.6991;0.9675;0.5576;0.4141;0.9431;0.0839;0.0228;0.7456;0.0749;0.2347;0.8157;0.9381;0.9148;0.0578;0.7213;0.0465;0.0663;0.8507;0.0427;0.7845;0.7623;0.0271;0.0204;0.9486;0.4641;0.7653;0.0078;0.2559;0.7185;0.0282;0.0102;0.63;0.7602;0.7608;0.8616;0.8563;0.383;0.3648;0.6097;0.6091;0.2021;0.1967;0.6886;0.6861;0.6666;0.6592;0.8576;0.8624;0.3824;0.37;0.9413;0.9315;0.997;0.9874;0.0802;0.0703;0.6002;0.597;0.2977;0.2975;0.1438;0.1416;0.3551;0.3518;0.2266;0.2182;0.8801;0.8682;0.3292;0.3219;0.1823;0.1848;0.8651;0.8706;0.5272;0.5164;0.5716;0.5551;0.1608;0.1405;0.3415;0.3502;0.0248;0.0222;0.8869;0.8955;0.442;0.4423;0.7947;0.7846;0.2591;0.2587;0.8793;0.8706;0.0828;0.0767;0.3321;0.3321;0.3997;0.4105;0.6812;0.6876;0.0517;0.0486;0.1288;0.132;0.7749;0.7888;0.2884;0.2944;0.218;0.9287;0.8554;0.2571;0.1691;0.9276;0.4885;0.0044;0.4851;0.2186;0.5764;0.7638;0.3846;0.7889;0.8102;0.65;0.4024;0.322;0.9333;0.2761;0.6396;0.723;0.4838;0.6227;0.9801;0.1047;0.9229;0.1941;0.3617;0.8227;0.0426;0.646;0.2517;0.4624;0.4838;0.7619;0.1056;0.3567;0.924;0.3706;0.0657;7e-04;0.2041;0.5505;0.3812;0.8337;0.6776;0.521;0.8076;0.1635;0.4279;0.2908;0.5345;0.1829;0.3031;0.3042;0.483;0.6235;0.5797;0.5862;0.1935;0.9133;0.6996;0.1554;0.7143;0.2488;0.0774;0.2174;0.5601;0.8667;0.6109;0.8702;0.8701;0.7875;20
0.2591;0.0332;0.8913;0.9791;0.9466;0.0091;0.3115;0.7847;0.8097;0.43;0.8265;0.0318;0.0502;0.0017;0.6019;0.2414;0.0932;0.0305;0.344;0.1351;0.5465;0.6167;0.59;0.0247;0.0236;0.8871;0.0312;0.7019;0.5631;0.2391;0.0303;0.1498;0.0515;0.0265;0.008;0.8092;0.4853;0.04;0.1091;0.1095;0.1188;0.8794;0.0093;0.4512;0.6485;0.9177;0.9113;0.0351;0.4218;0.7725;0.0142;0.782;0.4512;0.0402;0.4539;0.8681;0.3929;0.5934;0.2329;0.0163;0.2479;0.0668;0.0232;0.0289;0.495;0.0693;0.3917;0.6976;0.3251;0.5637;0.0172;0.0852;0.2561;0.8024;0.3703;0.873;0.0296;0.7931;0.7029;0.2204;0.2307;0.0319;0.413;0.0041;0.7615;0.4926;0.0281;0.3431;0.3311;0.021;0.5944;0.6536;0.459;0.0479;0.2553;0.001;0.1319;0.2931;0.6778;0.045;0.9943;0.9895;0.3386;0.3537;0.5275;0.5124;0.5811;0.5595;0.8536;0.8516;0.7785;0.7819;0.0816;0.0828;0.5273;0.542;0.5406;0.5543;0.0178;0.0157;0.6083;0.6081;0.2235;0.2158;0.4776;0.4803;0.6485;0.6446;0.7227;0.7288;0.0022;-0.0048;0.9437;0.9295;0.4702;0.4678;0.6999;0.7001;0.8854;0.8964;0.5736;0.5647;0.5103;0.5019;0.2877;0.2962;0.8045;0.7919;0.7737;0.7661;0.8672;0.8632;0.2398;0.2474;0.1861;0.1929;0.4939;0.4902;0.2235;0.2308;0.3389;0.3399;0.1211;0.1195;0.3951;0.3839;0.6102;0.6131;0.8395;0.8337;0.3255;0.2969;0.2987;0.3122;0.3488;0.3425;0.3659;0.9972;0.8031;0.873;0.763;0.1069;0.8451;0.3428;0.3733;0.451;0.595;0.3613;0.9775;0.5824;0.4286;0.75;0.852;0.8761;0.76;0.6258;0.7819;0.2623;0.4699;0.7657;0.5804;0.1406;0.1128;0.8119;0.4691;0.0386;0.7467;0.5673;0.9662;0.7109;0.9091;0.5152;0.8732;0.754;0.653;0.1869;0.5463;0.1859;0.018;0.9748;0.3583;0.1525;0.0915;0.2696;0.4481;0.7603;0.4941;0.2295;0.3137;0.3878;0.7501;0.5093;0.694;0.1816;0.3226;0.6698;0.1577;0.153;0.4732;0.1904;0.4639;2e-04;0.0587;0.7384;0.5475;0.5443;0.4671;0.9891;0.6708;0.3473;0
0.757;0.0019;0.9184;0.3791;0.6604;0.0353;0.9824;0.5603;0.3772;0.0206;0.3339;0.4912;0.2286;0.0256;0.9421;0.8044;0.3594;0.7241;0.0173;0.3163;0.8918;0.8524;0.0034;0.5259;0.0341;0.342;0.0323;0.2099;0.1335;0.2738;0.0158;0.0089;0.797;0.8358;0.09;0.0326;0.9891;0.9758;0.2492;0.026;0.0117;0.9348;0.4615;0.0363;0.8024;0.7487;0.8081;0.1221;0.9963;0.0089;0.4921;0.191;0.3675;0.951;0.5324;0.0423;0.5338;0.0374;0.7528;0.1098;0.4385;0.0123;0.7881;0.6836;0.8962;0.3428;0.4965;0.0175;0.7177;0.6139;0.7772;0.0305;0.5046;0.0399;0.6255;0.3006;0.6261;0.0899;0.4756;0.7489;0.0153;0.7264;0.6708;0.0372;0.867;0.8079;0.0246;0.8937;0.3636;0.3798;0.4613;0.0184;0.0462;0.0444;0.3599;0.0123;0.8985;0.4982;0.0203;0.759;0.888;0.8863;0.1354;0.148;0.9295;0.9329;0.0894;0.085;0.8101;0.7951;0.9093;0.8972;0.822;0.8241;0.5247;0.5324;0.6116;0.5894;0.8914;0.8944;0.746;0.7486;0.6938;0.7031;0.7733;0.7685;0.1547;0.1305;0.1335;0.1336;0.7038;0.6863;0.9953;0.9872;0.3944;0.3933;0.0137;0.0146;0.4299;0.4325;0.0852;0.0927;0.1202;0.1123;0.7025;0.6975;0.8847;0.8945;0.4297;0.4295;0.4647;0.4723;0.1821;0.1836;0.1816;0.1778;0.8904;0.861;0.9298;0.9375;0.7602;0.7587;0.7651;0.7644;0.4281;0.4218;0.1835;0.1826;0.3102;0.316;0.5429;0.5343;0.3999;0.3949;0.7421;0.7365;0.2064;0.1229;0.3097;0.6559;0.3267;0.9479;0.0359;0.8398;0.8585;0.5932;0.1253;0.7711;0.6422;0.1262;0.5933;0.8763;0.1795;0.1273;0.8296;0.4283;0.7826;0.9032;0.9781;0.0037;0.3168;0.5239;0.744;0.3815;0.8266;0.7602;0.5337;0.8879;0.2228;0.0238;0.61;0.619;8e-04;0.5057;0.0067;0.4016;0.3213;0.3015;0.8583;0.0191;0.5015;0.3336;0.4029;0.0072;0.4444;0.4313;0.2647;0.8199;0.063;0.161;0.3567;0.7427;0.8625;0.026;0.2827;0.9015;0.4573;0.1025;0.1681;0.0538;0.0702;0.099;0.068;0.1103;0.6482;0.625;0.2426;0.9935;0.6225;0.6736;0
0.1456;0.0397;0.2799;0.114;0.9153;0.9897;0.0093;0.3929;0.9885;0.0032;0.9499;0.2977;0.2921;0.7852;0.2607;0.0667;0.0474;0.0057;0.2132;0.7459;0.0139;0.6022;0.9702;0.7765;0.0495;0.6135;0.0119;0.8629;0.0086;0.2962;0.6276;0.0407;0.2898;0.8647;0.0503;0.0425;0.0346;0.6712;0.5413;0.3204;0.3495;0.0065;0.6773;0.1571;0.3261;0.9105;0.0877;0.0234;0.2602;0.5252;0.0027;0.9953;0.9564;0.1734;0.4309;0.0159;0.4909;0.001;0.4101;0.2351;0.0451;0.4267;0.7808;0.131;0.0023;0.5419;0.5131;0.3107;0.4209;0.0118;0.543;0.0506;0.7337;0.0351;0.871;0.1166;0.2051;0.2936;0.0863;0.0301;0.2625;0.4545;0.5949;0.0044;0.7728;0.7447;0.2574;0.0325;0.0092;0.727;0.3201;0.6259;0.0186;0.9478;0.0574;0.0382;0.0389;0.9569;0.996;0.3291;0.8852;0.8764;0.6474;0.6246;0.4002;0.3854;0.204;0.2033;0.0655;0.084;0.6517;0.6647;0.4858;0.4959;0.2846;0.2997;0.9674;0.9573;0.0233;0.0119;0.5267;0.5261;0.715;0.7184;0.503;0.5046;0.375;0.3682;0.4515;0.4478;0.1808;0.16;0.3699;0.3705;0.6247;0.6252;0.5461;0.5443;0.5798;0.5699;0.4415;0.4391;0.2294;0.2202;0.1443;0.1466;0.0605;0.0539;0.1793;0.1772;0.1692;0.1547;0.1769;0.1664;0.8224;0.8173;0.8114;0.8279;0.3661;0.3744;0.8598;0.8646;0.8965;0.8938;0.589;0.5938;0.5013;0.4978;0.274;0.2754;0.79;0.7814;0.7322;0.7371;0.2847;0.2805;0.3299;0.0476;0.3946;0.1422;0.5756;0.4087;0.4806;0.3562;0.777;0.4331;0.5873;0.6935;0.9319;0.0472;0.4536;0.3715;0.1923;0.8863;0.1008;0.6065;0.907;0.6424;0.3822;0.1123;0.3525;0.845;0.3402;0.8332;0.7729;0.5473;0.5682;0.0485;0.9117;0.2218;0.2279;0.3784;0.008;0.9569;0.2873;0.225;0.3054;0.1374;0.3099;0.668;0.678;0.1215;0.7307;0.1054;0.7486;0.1032;0.2131;0.259;0.029;0.1665;0.87;0.2104;0.1381;0.5401;0.2456;0.7102;0.3006;0.3277;0.1853;0.3152;0.3516;0.2257;0.2858;0.8803;0.6317;0.2367;0.9942;0.9961;0.2839;0.2489;0
0.8765;0.5746;0.0475;0.7692;0.0215;0.89;0.5084;0.0835;0.6597;0.1437;0.6553;0.0083;0.0187;0.2779;0.7892;0.2853;1;0.618;0.0216;0.4444;0.9555;0.4027;0.2873;0.0465;0.0126;0.6402;0.324;0.0314;0.8291;0.1843;0.0148;0.7442;0.0188;0.0526;0.0037;0.1514;0.5412;0.0499;0.9139;0.1263;0.6156;0.6972;0.0159;0.0363;0.2401;0.5121;0.1925;0.9275;0.924;0.032;0.2566;0.8915;0.4423;0.0419;0.5277;0.2423;0.2059;0.0375;0.3075;0.5967;0.0262;0.7452;0.4648;0.0827;0.0195;0.426;0.3048;0.3516;0.4717;0.5676;0.0038;0.4644;0.6408;0.1147;0.0888;0.3899;0.027;0.4484;0.0464;0.1922;0.7625;0.0545;0.4998;0.5962;0.0235;0.0409;0.4438;0.54;0.3925;0.0105;0.2288;0.4148;0.0266;0.0711;0.3579;0.0226;0.9635;0.0415;0.9171;0.4176;0.0275;0.0169;0.377;0.3779;0.9839;0.9865;0.7594;0.7456;7e-04;-0.0044;0.2559;0.254;0.1977;0.1977;0.1937;0.1832;0.1175;0.1307;0.6421;0.6665;0.394;0.4128;0.5013;0.5049;0.6189;0.6219;0.9998;1.0203;0.9013;0.902;0.6064;0.6232;0.0923;0.0947;0.977;0.9897;0.4548;0.4387;0.992;0.984;0.1367;0.138;0.0609;0.0703;0.2462;0.2481;0.7972;0.7988;0.4605;0.4578;0.7433;0.7355;0.6133;0.6078;0.3374;0.3183;0.8222;0.826;0.917;0.9044;0.7852;0.7842;0.4554;0.4598;0.0357;0.0445;0.4433;0.4437;0.215;0.21;0.5382;0.5385;0.1627;0.1439;0.4246;0.4387;0.6375;0.3065;0.5058;0.0467;0.6109;0.1862;0.1064;0.8818;0.8866;0.8279;0.0777;0.303;0.5258;0.6545;0.5434;0.8708;0.5877;0.3408;0.3325;0.0165;0.6725;0.6729;0.8278;0.0625;0.2373;0.468;0.9952;0.9457;0.4102;0.9707;0.7834;0.0239;0.7433;0.6679;0.3857;0.3359;0.8621;0.6873;0.0996;0.4476;0.4672;0.4311;0.9635;0.9804;0.1233;0.3333;0.2965;0.683;0.2921;0.4905;0.7644;0.5014;0.079;0.1388;0.2325;0.3682;0.431;0.6242;0.5961;0.3658;0.3568;0.6752;0.3275;0.3945;0.195;0.4374;0.7252;0.9364;0.7528;0.9332;0.8772;9e-04;0.8378;0.1755;0
0.67;0.0024;0.3559;0.6908;0.7965;0.0409;0.8543;0.5841;0.1443;0.701;0.1715;0.0084;0.9427;0.8695;0.0116;0.4505;0.4271;0.0437;0.6567;0.6758;0.9902;0.017;0.8712;0.681;0.323;0.0264;0.0439;0.6146;0.6045;0.027;0.7399;0.0178;0.3215;0.3038;0.0353;0.4613;0.0407;0.2944;0.2744;0.5959;0.9904;0.0341;0.801;0.0193;0.2899;0.7882;0.2806;0.5278;0.2889;0.0462;0.9012;0.7967;0.2171;0.1157;0.0024;0.8723;0.0499;0.4344;0.9137;0.7198;0.1151;0.036;0.0846;0.2774;0.5916;0.3224;0.0323;0.1923;0.6206;0.5449;0.6351;0.008;0.3775;0.7795;0.9791;0.475;0.0192;0.3825;0.2354;0.8843;0.1428;0.0071;0.0084;0.8777;0.5082;0.0188;0.668;0.2563;0.2022;0.8454;0.0414;0.9029;0.0187;0.5593;0.0083;0.4121;0.7922;0.4439;0.0021;0.3281;0.1086;0.0871;0.1899;0.1703;0.841;0.8558;0.9572;0.9636;0.7165;0.7224;0.0128;0.0183;0.6004;0.6127;0.3498;0.3451;0.8946;0.8985;0.0309;0.0406;0.654;0.6582;0.128;0.1286;0.0042;9e-04;0.9096;0.9151;0.8621;0.8642;0.6453;0.6406;0.8776;0.872;0.495;0.4974;0.2252;0.237;0.1971;0.2118;0.8208;0.8302;0.2197;0.2343;0.627;0.6589;0.2478;0.2429;0.4231;0.4128;0.5057;0.5049;0.7661;0.7615;0.2037;0.2057;0.8112;0.7984;0.5469;0.5553;0.8343;0.8343;0.8389;0.851;0.9475;0.9451;0.8168;0.8162;0.6084;0.6368;0.0194;0.024;0.9772;0.9745;0.2795;0.2719;0.4857;0.7075;0.2522;0.3265;0.2192;0.5627;0.477;0.5874;0.6415;0.8592;0.5255;0.481;0.3593;0.002;0.8618;0.7768;0.2434;0.9204;0.3521;0.898;0.9557;0.5773;0.8549;0.5268;0.0846;0.7605;0.421;0.7942;0.9727;0.9899;0.829;0.8053;0.6536;0.1604;0.1116;0.2832;0.8766;0.3345;0.9681;0.1884;0.2394;0.4323;0.1153;0.8524;0.8289;0.9221;0.2047;0.0208;0.4487;0.4502;0.0313;0.5356;0.32;0.3845;0.2495;0.2642;0.3185;0.1223;0.4386;0.1698;0.4221;0.2458;0.8995;0.9437;0.5094;0.5843;0.6571;0.1826;0.7598;0.7311;0.1174;0.217;0.6531;0.7863;0
0.5387;0.9045;0.7819;0.0098;0.762;0.0442;0.7965;0.463;0.9793;0.5207;0.9088;0.0423;0.1814;0.3236;0.7556;0.5825;0.0288;0.6856;0.0326;0.4043;0.2306;0.3995;0.5963;0.0059;0.0211;0.9349;0.909;0.0207;0.0261;0.9999;0.8027;0.5831;0.5539;0.0028;0.5333;0.0195;0.0065;0.3151;0.6863;0.7926;0.5856;0.7133;0.0437;0.22;0.2077;0.784;0.457;0.0378;0.0352;0.2074;0.0848;0.7071;0.3524;0.0214;0.8119;0.4103;0.6826;0.0264;0.3841;0.4864;0.485;0.7677;0.0317;0.8606;0.7819;0.2863;0.0056;0.3586;0.2301;0.0422;0.2083;0.418;0.0707;0.579;0.2416;0.0263;0.9151;0.6725;0.8602;0.0429;0.1268;0.4651;0.1189;0.9566;0.0125;0.4494;0.8208;0.0246;0.2162;0.0337;0.743;0.1446;0.6902;0.0196;0.0365;0.5888;0.6945;0.0144;0.1692;0.0583;0.9519;0.9735;0.4554;0.4491;0.9446;0.9426;0.8805;0.882;0.8655;0.8696;0.8472;0.8639;0.8342;0.8426;0.5495;0.5359;0.2701;0.2713;0.8383;0.8454;0.4437;0.4573;0.318;0.3185;0.1488;0.1408;0.0559;0.0721;0.1033;0.0947;0.5566;0.5582;0.9741;0.9784;0.2891;0.2864;0.5753;0.5625;0.5506;0.5397;0.0256;0.0405;0.5764;0.5696;0.5714;0.5636;0.1922;0.1895;0.2893;0.2836;0.3148;0.3256;0.18;0.1775;0.0119;0.018;0.5865;0.6038;0.2293;0.2276;0.898;0.8978;0.902;0.8865;0.6809;0.6937;0.9792;0.9726;0.0259;0.0243;0.9459;0.9506;0.9717;0.9707;0.241;0.226;0.0875;0.1021;0.3422;0.8425;0.281;0.7513;0.2224;0.5457;0.3371;0.1224;0.7526;0.192;0.3883;0.821;0.0602;0.8994;0.6601;0.6894;0.6921;0.5442;0.9924;0.229;0.9346;0.2203;0.2803;0.5093;0.3762;0.3281;0.4857;0.8142;0.4378;0.5992;0.134;0.6233;0.844;0.0369;0.5131;0.5093;0.6481;0.4209;0.5469;0.7932;0.2352;0.8531;0.2926;0.6912;0.5778;0.1498;0.8955;0.5048;0.7502;0.5717;0.3005;0.1433;0.3658;0.7523;0.9911;0.4073;0.8054;0.7226;0.8611;0.8302;0.6396;0.729;0.4347;0.1357;0.8601;0.6704;0.5261;0.3207;0.8441;0.0848;0.1232;0.0136;0
0.9627;0.875;0.0214;0.7049;0.0477;0.8788;0.6967;0.8595;0.8327;0.0333;0.7962;0.9546;0.1048;0.2331;0.4773;0.5881;0.0342;0.7325;0.0178;0.0407;0.4495;0.8961;0.9925;0.3678;0.0414;0.4305;0.0231;0.1862;0.2373;0.1463;0.043;0.0324;0.699;0.9175;0.8313;0.0251;0.5155;0.5566;0.024;0.3963;0.5835;0.0222;0.2808;0.5743;0.0448;0.4562;0.1961;0.9079;0.1009;0.21;0.0349;0.563;0.3011;0.4026;0.1379;0.0011;0.4672;0.8431;0.6477;0.0179;0.2224;0.0019;0.4103;0.5861;0.2268;0.0119;0.4362;0.7181;0.8784;0.4347;0.2927;0.0487;0.836;0.645;0.6857;0.6775;0.0132;0.4676;0.7841;0.1832;0.8196;0.002;0.049;0.4041;0.2262;0.008;0.2666;0.6241;0.6471;0.0502;0.0138;0.671;0.1971;0.0474;0.0303;0.4797;0.4324;0.9016;0.0478;0.3631;0.9255;0.9263;0.0861;0.0831;0.5106;0.519;0.6652;0.6628;0.9825;0.9964;0.7978;0.7889;0.5003;0.4958;0.3321;0.3409;0.4003;0.3997;0.0402;0.0487;0.6853;0.6735;0.5326;0.5333;0.5749;0.5577;0.9979;0.986;0.4051;0.3998;0.084;0.0789;0.0929;0.0993;0.927;0.9226;0.7616;0.7532;0.0223;0.0312;0.8616;0.8521;0.9175;0.8975;0.8169;0.7968;0.8848;0.8932;0.2936;0.3023;0.4392;0.4266;0.382;0.378;0.853;0.8561;0.7839;0.7792;0.3388;0.3446;0.7444;0.7434;0.4307;0.4315;0.2547;0.2486;0.1388;0.1512;0.8427;0.8486;0.2278;0.2401;0.378;0.3681;0.2274;0.2145;0.8355;0.2357;0.8618;0.2263;0.6082;0.3011;0.1954;0.7595;0.6928;0.5842;0.1496;0.248;0.0392;0.4255;0.0063;0.6322;0.7871;0.9418;0.6667;0.2789;0.8056;0.2465;0.7435;0.2938;0.5176;0.6053;0.6489;0.6481;0.8129;0.5665;0.8142;0.8909;0.0784;0.2209;0.5589;0.569;0.6296;0.4437;0.1018;0.1192;0.9475;0.597;0.6575;0.9377;0.1303;0.5932;0.3226;0.4662;0.7558;0.9343;0.9365;0.2204;0.7708;0.6294;0.9031;0.171;0.2201;0.3444;0.9308;0.6139;0.656;0.3658;0.7553;0.7069;0.6225;0.4286;0.7227;0.0325;0.7123;0.5721;0.7439;0.1243;0.8314;0.6355;0
