"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.4289;0.7268;0.328;0.0109;0.2684;0.453;0.0242;0.1269;0.0069;0.4452;0.9901;0.1692;0.5078;0.0338;0.7954;0.0098;0.8512;0.7054;0.3926;3e-04;0.3879;0.7047;7e-04;0.2181;0.2649;0.574;0.0124;0.3778;0.0656;0.3811;0.0416;0.4385;0.0259;0.6526;0.9315;0.2575;0.0282;0.9992;0.3357;0.0265;0.4362;0.0039;0.9688;0.4588;0.4534;0.0228;0.7646;0.9689;0.0333;0.4796;0.1959;0.1874;0.2303;0.2141;0.8442;0.8463;0.9127;0.9133;0.2082;0.2023;0.5491;0.5429;0.5754;0.5818;0.8187;0.8295;0.2527;0.2302;0.1379;0.152;0.6363;0.6278;0.6569;0.655;0.6938;0.6867;0.3187;0.3097;0.0289;0.0257;0.8666;0.8832;0.3582;0.3551;0.6;0.5953;0.7809;0.7901;0.8495;0.86;0.1553;0.1607;0.873;0.8698;0.9452;0.9531;0.8603;0.871;0.0893;0.0879;0.9999;1.0055;0.4916;0.4751;0.577;0.5528;0.2199;0.2356;0.1273;0.1442;0.2472;0.2776;0.2677;0.276;0.2165;0.2176;0.6694;0.6522;0.5321;0.5297;0.0911;0.0895;0.4153;0.4101;0.4045;0.4017;0.3375;0.3353;0.0559;0.0615;0.3633;0.3546;0.6395;0.6582;0.8458;0.8404;0.1948;0.1792;0.9345;0.9474;0.3246;0.3302;0.4123;0.4268;0.9989;1.0017;0.0977;0.0924;0.8509;0.8532;0.2955;0.296;0.6772;0.6767;0.0504;0.0463;0.2756;0.2867;0.3029;0.2956;0.0543;0.0493;0.6627;0.6394;0.4681;0.478;0.5533;0.5591;0.4764;0.4683;0.1595;0.1647;0.0824;0.0826;0.901;0.8912;0.5578;0.5779;0.5829;0.5788;0.7291;0.7195;0.7839;0.794;0.8501;0.8465;0.1979;0.2041;0.291;0.2888;0.7899;0.7921;0.9953;0.999;0.8114;0.8026;0.2242;0.2377;0.9965;0.9886;0.3653;0.3523;0.6178;0.6021;0.7627;0.7466;0.6132;0.6311;0.2813;0.2859;0.9001;0.9018;0.7503;0.7438;0.2058;0.2233;0.2236;0.2112;0.5961;0.6114;0.3332;0.3166;0.6302;0.6332;0.7051;0.7036;0.6023;0.6142;0.1914;0.1758;0.5023;0.5007;0.198;0.2013;0.1025;0.1121;0.401;0.3907;0.8753;0.8708;0.6401;0.6404;0.3705;0.373;0.2009;0.1881;0.9859;0.982;0.9034;0.9116;0
0.0258;0.8781;0.164;0.4201;0.8756;0.003;0.7772;0.0299;0.5589;0.7157;0.8865;0.4645;0.8839;0.0331;0.7437;0.0425;0.8684;0.04;0.1184;0.692;0.6693;0.244;0.0164;0.4259;0.2566;0.7753;0.4936;0.0064;0.0555;0.0384;0.0862;0.3603;0.0172;0.8217;0.8334;0.0061;0.4302;0.0098;0.9209;0.4352;0.5265;0.3596;0.2271;0.0259;0.3786;0.3377;0.0284;0.723;0.7987;0.0142;0.3988;0.3832;0.8509;0.8625;0.3053;0.3159;0.9921;0.9894;0.4918;0.4925;0.3302;0.3467;0.6402;0.6298;0.1075;0.1066;0.0224;0.0161;0.8881;0.8748;0.6514;0.6545;0.9628;0.9595;0.1495;0.1618;0.6408;0.6626;0.3463;0.3376;0.1277;0.1404;0.725;0.7324;0.151;0.1646;0.6209;0.6195;0.207;0.2117;0.7315;0.7204;0.1105;0.1015;0.6767;0.6619;0.8326;0.8208;0.5296;0.5411;0.0912;0.0905;0.0104;-0.0067;0.5905;0.5998;0.2586;0.2682;0.2068;0.1997;0.9963;0.9892;0.4272;0.4255;0.2846;0.2835;0.206;0.1953;0.0103;0.0032;0.2459;0.2439;0.4234;0.4351;0.8386;0.8428;0.7373;0.7395;0.6031;0.6015;0.9443;0.9344;0.3812;0.3786;0.9339;0.9328;0.1789;0.1824;0.2815;0.2791;0.8678;0.8629;0.7084;0.709;0.0735;0.0795;0.6118;0.6119;0.6975;0.7015;0.1594;0.1695;0.5537;0.5573;0.4333;0.4349;0.8483;0.8638;0.6639;0.6474;0.2144;0.2246;0.018;0.0258;0.4952;0.502;0.7654;0.7605;0.3215;0.3293;0.2587;0.2498;0.2306;0.2147;0.9374;0.9277;0.0424;0.0511;0.1044;0.1092;0.65;0.633;0.8371;0.8477;0.1416;0.1338;0.1197;0.1285;0.4644;0.4613;0.0644;0.065;0.2059;0.2104;0.2672;0.2683;0.9752;0.9576;0.753;0.7565;0.4309;0.4389;0.9534;0.9379;0.9924;1.0022;0.7256;0.7431;0.3154;0.3119;0.2447;0.2365;0.1214;0.1081;0.1253;0.1212;0.9123;0.9128;0.4416;0.4411;0.6666;0.635;0.0032;0.0137;0.6191;0.627;0.0212;0.0278;0.383;0.399;0.7551;0.7558;0.6719;0.663;0.9598;0.9417;0.3814;0.3908;0.5618;0.5592;0.12;0.1124;0.1477;0.1386;0.3651;0.3585;0.2655;0.2781;0.3422;0.3393;0
0.0081;0.4371;0.8691;0.2048;0.5064;0.0261;0.4938;0.5845;0.0927;0.9999;0.3164;0.0283;0.9705;0.3298;0.287;0.3393;0.0181;0.6278;0.0346;0.1492;0.4525;0.4471;0.2603;0.1734;0.0486;0.0425;0.6334;0.4209;0.3661;0.0475;0.2999;0.442;0.1714;0.0424;0.0272;0.9125;0.2323;0.8981;0.8002;0.0195;0.8357;0.0425;0.6657;0.2098;0.2611;0.3551;0.0434;0.0293;0.7813;0.4257;0.7022;0.707;0.8537;0.8584;0.249;0.2408;0.7062;0.6964;0.9786;0.9778;0.6391;0.6382;0.5999;0.5966;0.1661;0.1694;0.8103;0.8078;0.6504;0.654;0.1518;0.1366;0.8318;0.8403;0.9728;0.961;0.5981;0.6077;0.9842;0.9602;0.5837;0.6001;0.3398;0.3353;0.3763;0.3894;0.793;0.7847;0.2976;0.293;0.9336;0.9367;0.69;0.681;0.3149;0.3013;0.768;0.7516;0.7478;0.7435;0.2941;0.304;0.4603;0.4704;0.9778;0.973;0.5264;0.5169;0.3529;0.3656;0.8006;0.8053;0.5683;0.5685;0.3278;0.3315;0.7089;0.6871;0.4336;0.4486;0.2889;0.2775;0.1744;0.1819;0.8075;0.8103;0.662;0.6383;0.1389;0.135;0.6546;0.6638;0.2269;0.2329;0.408;0.3978;0.2494;0.2453;0.6623;0.6529;0.344;0.3283;0.4353;0.4387;0.8513;0.8444;0.69;0.6983;0.344;0.35;0.239;0.2198;0.2257;0.2126;0.8616;0.8474;0.1628;0.1607;0.9784;0.9735;0.8803;0.893;0.1043;0.1115;0.6798;0.6746;0.5322;0.5289;0.0263;0.0129;0.4349;0.4301;0.5177;0.5021;0.4864;0.504;0.557;0.5568;0.0916;0.0935;0.2354;0.2345;0.9142;0.9075;0.1862;0.1756;0.7218;0.7194;0.2481;0.2485;0.1106;0.1147;0.4815;0.4909;0.5392;0.5414;0.9394;0.9419;0.7766;0.7765;0.6174;0.6165;0.5598;0.5678;0.2905;0.2981;0.3146;0.3136;0.2152;0.2344;0.6271;0.617;0.2712;0.2836;0.6011;0.5966;0.5791;0.5589;0.6042;0.6266;0.4669;0.4747;0.3732;0.3618;0.9557;0.9531;0.5409;0.5539;0.5613;0.5602;0.4575;0.4457;0.6196;0.6207;0.8314;0.8423;0.3681;0.3851;0.6035;0.6142;0.6002;0.5932;0.479;0.483;0.4418;0.4444;0.6218;0.6403;0.118;0.1358;4
0.0184;0.9537;0.9077;0.5006;0.9098;0.0245;0.0997;0.4884;0.0089;0.7493;0.922;0.5247;0.0151;0.1755;0.9935;0.0587;0.0452;0.0124;0.7771;0.9991;0.1556;0.0507;0.5956;0.0102;0.9832;0.4303;0.8661;0.0147;0.6094;0.0076;0.9996;0.0104;0.5672;0.6621;0.3357;0.0452;0.073;0.1581;0.4317;0.6316;0.001;0.3314;0.2733;0.0197;0.3456;7e-04;0.9982;0.2236;0.008;0.0676;0.1909;0.1953;0.4773;0.4724;0.8158;0.8146;0.2476;0.243;0.4733;0.4405;0.5651;0.5523;0.0135;0.0268;0.4767;0.4819;0.7754;0.7724;0.9667;0.9651;0.1065;0.0987;0.1009;0.0904;0.2857;0.2959;0.2635;0.2734;0.6039;0.5844;0.8212;0.8231;0.1979;0.2165;0.553;0.548;0.2766;0.2688;0.5407;0.552;0.902;0.8885;0.6539;0.671;0.5186;0.5107;0.6066;0.6079;0.4849;0.4882;0.5126;0.5215;0.2392;0.2379;0.6054;0.5903;0.3178;0.3231;0.1501;0.1539;0.4266;0.4207;0.276;0.2642;0.6027;0.621;0.2999;0.311;0.5386;0.5331;0.9718;0.9668;0.6337;0.6396;0.5382;0.5391;0.3917;0.4029;0.0559;0.0323;0.6277;0.6248;0.4834;0.49;0.6225;0.6377;0.6565;0.66;0.6875;0.6614;0.8032;0.7911;0.8231;0.8214;0.1904;0.2108;0.6736;0.6791;0.6054;0.5833;0.9339;0.9463;0.7899;0.7945;0.0164;0.0082;0.0347;0.0386;0.0199;0.0099;0.4113;0.4011;0.7263;0.7159;0.5682;0.5699;0.083;0.0873;0.8337;0.8206;0.5179;0.5194;0.0177;-0.0034;0.2999;0.304;0.1878;0.1882;0.56;0.5675;0.1792;0.1797;0.4727;0.4593;0.5385;0.5451;0.1936;0.205;0.433;0.4287;0.9613;0.9711;0.1613;0.1596;0.0432;0.0382;0.6429;0.6449;0.8366;0.8362;0.9681;0.9826;0.9146;0.9161;0.6188;0.6318;0.7425;0.7281;0.9736;0.9776;0.423;0.4316;0.5572;0.5679;0.474;0.4676;0.2746;0.2688;0.2131;0.2155;0.7098;0.7043;0.2852;0.2817;0.8103;0.804;0.0274;0.02;0.8897;0.9062;0.7845;0.7723;0.7942;0.8025;0.7997;0.7883;0.291;0.2886;0.3758;0.3781;0.277;0.2845;0.82;0.8341;0.0062;0.0059;0.6275;0.609;0.988;0.981;0
0.5368;0.9484;0.0079;0.5342;0.8181;0.4199;0.047;0.1235;0.775;0.1362;0.0317;0.6878;0.0313;0.645;0.7297;0.8379;0.0199;0.526;0.0157;0.6834;0.6547;0.1665;0.38;0.8173;0.0335;0.2265;0.0146;0.1733;0.9627;0.5233;0.0165;0.0224;0.7235;0.7434;0.6006;0.4291;0.0159;0.2738;0.2789;0.9658;0.0094;0.5328;0.2797;0.4048;0.0491;0.4916;0.0258;0.6177;0.2927;0.0374;0.5177;0.5225;0.3786;0.3708;0.052;0.0394;0.3482;0.3461;0.0417;0.0427;0.0232;0.0274;0.4664;0.4722;0.7426;0.7575;0.4309;0.427;0.3092;0.3127;0.7294;0.741;0.9437;0.9453;0.9981;0.9942;0.6407;0.6575;0.7228;0.7115;0.2145;0.2183;0.8442;0.8378;8e-04;-8e-04;0.3995;0.3946;0.4367;0.4278;0.1184;0.102;0.9475;0.9681;0.955;0.9278;0.1242;0.1305;0.5598;0.574;0.2766;0.2979;0.171;0.1677;0.9474;0.9385;0.4472;0.4534;0.5622;0.559;0.6943;0.7099;0.2012;0.1983;0.397;0.3985;0.2953;0.2858;0.2461;0.24;0.1988;0.2015;0.0187;0.0354;0.0334;0.0369;0.2884;0.2816;0.1842;0.1806;0.9715;0.9748;0.3879;0.3746;0.889;0.8949;0.6186;0.6131;0.0166;0.0078;0.0532;0.0586;0.6343;0.6378;0.2118;0.2165;0.2753;0.2582;0.3995;0.4202;0.3687;0.3725;0.0699;0.042;0.0581;0.059;0.2749;0.2854;0.0224;0.0146;0.4616;0.4621;0.6231;0.6321;0.4716;0.4699;0.5315;0.5353;0.4012;0.4159;0.1114;0.1101;0.4647;0.4688;0.2096;0.2104;0.4094;0.4041;0.4898;0.4693;0.585;0.5734;0.7983;0.8056;0.6866;0.6874;0.9874;1.0013;0.4916;0.5012;0.3446;0.3322;0.1133;0.1093;0.3819;0.3742;0.475;0.4828;0.3072;0.31;0.9665;0.9635;0.0978;0.0983;0.4543;0.4581;0.0203;0.0064;0.1289;0.123;0.713;0.7001;0.221;0.225;0.2704;0.2816;0.325;0.3243;0.1759;0.179;0.7913;0.8082;0.5541;0.5477;0.4795;0.4784;0.8917;0.8869;0.4226;0.4271;0.6056;0.5998;0.458;0.4573;0.4961;0.5105;0.5121;0.5067;0.4955;0.5005;0.1193;0.1334;0.5224;0.515;0.0609;0.0643;0.7824;0.7936;0.8877;0.8984;0
0.5814;0.4162;0.1646;0.2909;0.0333;0.0266;0.2224;0.6949;0.0427;0.6181;0.629;0.6724;0.0152;0.8189;0.0585;0.0492;0.385;0.4761;0.4331;0.014;0.731;0.69;0.8898;0.4711;0.022;0.0387;0.5624;0.9167;0.2182;0.0469;0.3865;0.9921;0.3297;0.0091;0.0056;0.5334;0.3784;0.998;0.9657;0.8955;0.0464;0.1559;0.0769;0.0113;0.3843;0.3085;0.0035;0.9545;0.0261;0.7519;0.9272;0.9114;0.1211;0.1114;0.1429;0.1462;0.8654;0.8535;0.9692;0.9643;0.587;0.5968;0.2181;0.2074;0.2985;0.3012;0.1509;0.138;0.7603;0.7582;0.4313;0.4408;0.7614;0.755;0.2045;0.2179;0.1153;0.1062;0.2694;0.2488;0.555;0.5582;0.7646;0.7535;0.5953;0.5663;0.095;0.0804;0.5575;0.5546;0.2191;0.2226;0.7184;0.7123;0.6194;0.6299;0.9132;0.9113;0.5546;0.5602;0.515;0.5099;0.6121;0.6297;0.9178;0.9214;0.3915;0.3955;0.2609;0.2578;0.6539;0.6638;0.0077;-0.0103;0.15;0.1392;0.4884;0.4859;0.3125;0.3185;0.8494;0.8553;0.7617;0.7665;0.7499;0.7342;0.6721;0.6833;0.274;0.2744;0.3238;0.3448;0.5318;0.5297;0.1917;0.1904;0.0902;0.0941;0.0704;0.0575;0.4125;0.4187;0.3557;0.35;0.5428;0.5514;0.0934;0.099;0.4666;0.4739;0.0814;0.0691;0.2422;0.2492;0.6104;0.6089;0.0445;0.0328;0.6313;0.6367;0.0307;0.0305;0.6393;0.6428;0.1633;0.1669;0.148;0.1417;0.8603;0.8674;0.0063;0.0027;0.2777;0.2664;0.4474;0.4369;0.2196;0.2106;0.6734;0.6817;0.9866;1.0011;0.9644;0.9635;0.6106;0.61;0.945;0.9456;0.7383;0.7516;0.0832;0.0782;0.6809;0.6894;0.1212;0.1193;0.1297;0.1147;0.2809;0.2694;0.1524;0.1625;0.3683;0.3551;0.86;0.87;0.7901;0.7718;0.3313;0.3428;0.6975;0.718;0.2318;0.2297;0.7619;0.7514;0.9767;0.9772;0.9969;0.9979;0.1268;0.1246;0.6775;0.6799;0.7773;0.7984;0.9993;0.9975;0.1993;0.203;0.3815;0.3865;0.3971;0.4016;0.0607;0.0614;0.2576;0.2442;0.0455;0.0193;0.4298;0.4165;0.9104;0.9048;0.9268;0.9066;0.5393;0.5483;0.2671;0.2828;0
0.9165;0.0397;0.1834;0.2029;0.1426;0.4861;0.0358;0.2656;0.4819;0.9077;0.415;0.0452;0.0441;0.1726;0.451;0.6302;0.0119;0.0499;0.7658;0.4512;0.9574;0.0334;0.5265;0.9015;0.7888;0.0915;0.3124;0.1051;0.0068;0.6441;0.0337;0.6166;0.0132;0.8822;0.0349;0.2555;0.381;0.0075;0.7103;0.5025;0.6965;0.0106;0.9062;0.1377;0.6193;0.0264;0.1528;0.9144;0.0274;0.2132;0.8877;0.8967;0.5783;0.5729;0.6767;0.6702;0.6026;0.6072;0.8593;0.8641;0.9308;0.9178;0.9452;0.9468;0.6358;0.6339;0.2423;0.2432;0.4903;0.4744;0.8685;0.8844;0.685;0.6826;0.9818;0.9809;0.7353;0.7146;0.5157;0.5127;0.7457;0.749;0.0837;0.0861;0.6153;0.6005;0.8996;0.909;0.2042;0.2098;0.7037;0.6952;0.1413;0.1336;0.7353;0.7266;0.4358;0.4356;0.3942;0.3832;0.7404;0.7297;0.7089;0.7043;0.1525;0.1412;0.9569;0.9488;0.0182;0.0211;0.9089;0.8985;0.0553;0.0568;0.0173;0.0206;0.7607;0.7574;0.3133;0.307;0.6702;0.6725;0.2265;0.2226;0.9465;0.9358;0.4891;0.5032;0.5948;0.5845;0.9817;0.9795;0.0036;0.003;0.3792;0.3876;0.6897;0.6788;0.7813;0.7816;0.7265;0.7277;0.2287;0.2429;0.4713;0.4792;0.4079;0.4121;0.2427;0.2387;0.8026;0.784;0.9933;0.9876;0.0626;0.0597;0.9391;0.9508;0.2546;0.2612;0.2909;0.2973;0.0395;0.0292;0.8677;0.8672;0.3668;0.3811;0.0936;0.1142;0.8996;0.9148;0.8598;0.874;0.5391;0.537;0.2961;0.2949;0.9681;0.9596;0.4204;0.4202;0.5766;0.5865;0.2726;0.2647;0.0682;0.0599;0.2291;0.2253;0.11;0.1047;0.6992;0.7096;0.2194;0.2184;0.8885;0.8949;0.8365;0.8257;0.4402;0.459;0.315;0.3185;0.401;0.4139;0.919;0.9109;0.3227;0.3262;0.9693;0.964;0.2683;0.2768;0.6827;0.6798;0.0592;0.051;0.5481;0.5454;0.5105;0.5058;0.9326;0.9344;0.0048;-0.0072;0.067;0.071;0.0931;0.0915;0.2686;0.2817;0.2667;0.2686;0.9071;0.9096;0.9924;1.004;0.6236;0.6359;0.4358;0.452;0.0345;0.0243;0.3458;0.3412;0.388;0.4026;0.3632;0.369;0
0.3879;0.0191;0.6629;0.8463;0.1867;0.0547;0.0243;0.9142;0.9505;0.53;0.5319;0.0435;0.0425;0.1325;0.0091;0.2427;0.6465;0.0475;0.648;0.5456;0.3027;0.232;0.7262;0.0046;0.1418;0.0198;0.118;0.5906;0.113;0.2179;0.0104;0.0247;0.6683;0.2615;0.5641;0.0445;0.9919;0.0092;0.7773;0.4161;0.5271;0.3505;0.0181;0.1257;0.8793;0.0412;0.1701;0.0293;0.4874;0.5093;0.7548;0.7415;0.232;0.233;0.1019;0.1051;0.2619;0.2719;0.4387;0.436;0.4394;0.4326;0.4465;0.4455;0.0938;0.0976;0.4909;0.4804;0.1373;0.1502;0.1696;0.1841;0.0809;0.0775;0.0746;0.077;0.2593;0.2535;0.9351;0.9198;0.8991;0.8899;0.3451;0.3381;0.9052;0.9014;0.0195;0.0318;0.2986;0.2951;0.0284;0.0263;0.7626;0.7744;0.9208;0.9162;0.92;0.931;0.4042;0.3877;0.5823;0.5789;0.9661;0.9516;0.2829;0.284;0.9307;0.9385;0.3316;0.3255;0.9596;0.9465;0.2701;0.2788;0.4624;0.4549;0.8483;0.8607;0.5813;0.6035;0.7313;0.7241;0.3703;0.3711;0.5739;0.5824;0.6739;0.6856;0.1843;0.1847;0.3364;0.3232;0.3252;0.315;0.5683;0.5661;0.7936;0.7965;0.4388;0.4506;0.3853;0.3737;0.3371;0.3243;0.498;0.5041;0.4213;0.4233;0.2668;0.2742;0.8698;0.8756;0.7154;0.7157;0.0178;0.0316;0.702;0.705;0.7173;0.7102;0.2255;0.2434;0.0393;0.0264;0.9764;0.9645;0.7704;0.7682;0.1553;0.1529;0.6794;0.6996;0.7146;0.7106;0.6728;0.6761;0.0266;0.0394;0.997;1.0026;0.9015;0.8971;0.0978;0.0891;0.073;0.0765;0.2472;0.2395;0.7445;0.7469;0.3543;0.357;0.1899;0.1911;0.0719;0.0683;0.8912;0.8984;0.7356;0.7361;0.0584;0.0603;0.0878;0.1016;0.7265;0.7335;0.6113;0.6032;0.3182;0.3134;0.8326;0.8198;0.993;0.9875;0.0911;0.062;0.1786;0.183;0.1436;0.138;0.419;0.4185;0.2691;0.2794;0.9684;0.9812;0.5887;0.5843;0.6295;0.6173;0.4543;0.4754;0.2388;0.2518;0.5486;0.5404;0.7966;0.7987;0.888;0.8961;0.8992;0.9225;0.0606;0.069;0.9304;0.934;0.7782;0.7841;0.7344;0.7362;0
0.4542;0.747;0.0057;0.8609;0.6153;0.549;0.0325;0.8425;0.5201;0.6192;0.0311;0.418;0.0017;0.2849;0.0473;0.1984;0.1383;0.942;0.7221;0.0442;0.9482;0.5456;0.0139;0.3288;0.5524;0.7277;0.8134;0.9313;0.0086;0.0031;0.4632;0.4653;0.0346;0.969;0.0304;0.9939;0.9895;0.1456;0.3714;0.6615;0.0296;0.108;0.5283;0.4894;0.0305;0.0429;0.5401;0.8653;0.0451;0.1012;0.2371;0.2529;0.149;0.1352;0.3282;0.3223;0.7452;0.7302;0.5857;0.5903;0.0352;0.0447;0.9884;0.987;0.089;0.0816;0.0653;0.0621;0.5227;0.5225;0.4511;0.4391;0.6712;0.6638;0.3962;0.3992;0.0616;0.0831;0.4903;0.4967;0.3025;0.291;0.0265;0.0146;0.1811;0.1941;0.4616;0.4485;0.3464;0.3495;0.4862;0.476;0.4098;0.3938;0.5039;0.4958;0.8804;0.8827;0.5544;0.5626;0.092;0.089;0.7994;0.7748;0.4721;0.4513;0.3766;0.3919;0.3353;0.34;0.3031;0.3001;0.7381;0.7276;0.9982;1.0032;0.3085;0.296;0.7724;0.7567;0.7552;0.7472;0.2647;0.2641;0.3582;0.3581;0.9486;0.9476;0.8368;0.848;0.2766;0.2925;0.4919;0.49;0.9172;0.9357;0.3666;0.361;0.9784;0.978;0.2218;0.2378;0.4128;0.4227;0.8541;0.8468;0.2004;0.1942;0.2196;0.2158;0.9835;0.9941;0.1321;0.1321;0.0076;0.0151;0.8019;0.7974;0.4561;0.4652;0.0981;0.0858;0.6215;0.6208;0.9805;0.9863;0.3813;0.3764;0.6675;0.684;0.7611;0.756;0.3458;0.3529;0.6008;0.5821;0.2528;0.2622;0.8957;0.8936;0.1113;0.1181;0.6163;0.6199;0.0989;0.1223;0.9085;0.9032;0.1029;0.0957;0.5909;0.5898;0.3871;0.3818;0.2778;0.2899;0.5273;0.5314;0.6995;0.6856;0.3171;0.3387;0.8651;0.8595;0.4666;0.4758;0.6825;0.6828;0.5399;0.5407;0.2739;0.2457;0.1431;0.1469;0.0191;0.0255;0.7783;0.791;0.4719;0.4753;0.5562;0.5592;0.7363;0.7381;0.8424;0.8328;0.7243;0.7111;0.8357;0.8201;0.7254;0.7112;0.2487;0.2437;0.8365;0.8185;0.3087;0.3214;0.245;0.2446;0.5951;0.5854;0.8253;0.8412;0.9939;1.0075;0.8992;0.8908;0.9693;0.9545;0
0.9589;0.1994;0.0391;0.5377;0.4386;0.0017;0.1427;0.6953;0.2248;7e-04;0.7159;0.7335;0.0314;0.7446;0.3124;0.9504;0.0378;0.0436;0.2025;0.7327;0.8771;0.6132;0.7653;0.0353;0.1116;0.0092;0.5643;0.4418;0.6979;0.9842;0.0282;0.2743;0.0408;0.7586;0.5655;0.4526;0.0451;0.414;0.31;0.0185;0.7816;0.7468;0.9687;0.9748;0.0427;0.6159;0.0157;0.0873;0.2259;0.0395;0.2786;0.2818;0.6787;0.6796;0.2502;0.2521;0.7684;0.7747;0.1973;0.2049;0.9512;0.9451;0.4444;0.4262;0.8019;0.802;0.5227;0.5133;0.9713;0.9856;0.915;0.9128;0.0866;0.0839;0.4477;0.4719;0.1883;0.1972;0.5943;0.5761;0.5722;0.5984;0.8585;0.8572;0.0503;0.0648;0.8807;0.8863;0.3571;0.3607;0.829;0.821;0.6656;0.6612;0.2594;0.2496;0.4181;0.4221;0.0287;0.0234;0.7423;0.748;0.0096;0.0267;0.407;0.4158;0.3379;0.3297;0.1311;0.1323;0.5949;0.5997;0.6004;0.5965;0.9879;0.9742;0.7086;0.7172;0.0689;0.0458;0.4441;0.4582;0.1135;0.1208;0.3977;0.4004;0.6268;0.6176;0.3824;0.3884;0.6505;0.6658;0.6952;0.6957;0.4542;0.4637;0.4622;0.4524;0.6708;0.6744;0.496;0.5047;0.7047;0.7146;0.7349;0.7442;0.7146;0.6993;0.6013;0.5928;0.9556;0.9673;0.4894;0.4873;0.4539;0.4672;0.6297;0.6286;0.5787;0.596;0.2222;0.2154;0.7209;0.7224;0.3953;0.4077;0.867;0.8626;0.1501;0.1506;0.1684;0.1627;0.3105;0.3189;0.4109;0.4166;0.8956;0.897;0.5429;0.5196;0.4949;0.4885;0.6722;0.6826;0.9174;0.8971;0.148;0.1427;0.4447;0.4398;0.9669;0.958;0.6484;0.6369;0.3073;0.3044;0.4706;0.476;0.5698;0.5672;0.4223;0.4126;0.802;0.797;0.3755;0.3959;0.4529;0.4359;0.854;0.8629;0.682;0.6818;0.972;0.973;0.6449;0.6545;0.6883;0.6821;0.8793;0.8745;0.4141;0.4195;0.2913;0.2928;0.6845;0.6963;0.4149;0.4137;0.3085;0.2951;0.8469;0.8377;0.7367;0.7365;0.1407;0.144;0.2503;0.2458;0.1872;0.1786;0.4297;0.4266;0.8555;0.8583;0.5618;0.5659;0.2064;0.1777;0.0941;0.1084;0
