"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.5762;0.8528;0.0425;0.0203;0.1559;0.698;0.5353;0.108;0.6122;0.0271;0.5011;0.4961;0.6484;0.0346;0.1314;0.2867;0.7982;0.2404;0.1835;0.6797;0.4607;0.0322;0.0023;0.37;0.4729;0.0212;0.852;0.4363;0.4838;0.0261;0.0839;0.2219;0.6222;0.042;0.0189;0.2993;0.8753;0.8142;0.7941;0.0409;0.3479;0.814;0.0215;0.3573;0.0161;0.1088;0.8961;0.2991;0.0374;0.5714;0.8618;0.1268;0.2561;0.097;0.0026;0.5564;0.8837;0.0495;0.7846;0.7877;0.382;0.0456;0.0456;0.8511;0.0459;0.8788;0.045;0.7865;0.9967;0.4804;0.8537;0.0084;0.327;0.0827;0.2058;0.3886;0.0268;0.0304;0.3171;0.3564;0.0417;0.8449;0.2965;0.9737;0.0184;0.8025;0.7682;0.0298;0.8111;0.0468;0.7211;0.0239;0.2658;0.37;0.5502;0.7986;0.0102;0.0076;0.2059;0.8789;0.6627;0.6516;0.8212;0.8269;0.8004;0.7959;0.0426;0.0536;0.7169;0.7126;0.8779;0.8926;0.0677;0.0831;0.4346;0.4353;0.9;0.9071;0.5319;0.5434;0.8017;0.7962;0.1361;0.1436;0.0252;0.0252;0.2483;0.2554;0.8265;0.8238;0.3898;0.3864;0.7249;0.7264;0.9917;0.9892;0.1925;0.2042;0.6851;0.6907;0.0555;0.0554;0.0777;0.0654;0.5719;0.5663;0.4582;0.448;0.6253;0.6267;0.5376;0.548;0.2118;0.1971;0.9418;0.9252;0.8315;0.8339;0.8955;0.8806;0.6439;0.6447;0.8377;0.8569;0.2621;0.2682;0.3136;0.3011;0.9825;0.9802;0.8935;0.89;0.7962;0.7862;0.6868;0.7071;0.8799;0.8919;0.5906;0.5873;0.4742;0.4613;0.9534;0.946;0.0662;0.0603;0.0436;0.0394;0.1994;0.2082;0.6917;0.6981;0.5391;0.5521;0.4871;0.4735;0.4506;0.4391;0.2982;0.3118;0.3909;0.3825;0.9823;0.9875;0.4965;0.4783;0.1321;0.1224;0.2502;0.268;0.4025;0.4123;0.5288;0.5236;0.6399;0.6416;0.0941;0.0847;0.0012;-0.003;0.5148;0.5224;0.0863;0.0936;0.1078;0.1096;0.8834;0.8699;0.1122;0.1402;0.5511;0.548;0.4258;0.4284;0.7989;0.7963;0.7617;0.7693;0.9819;0.9823;0.7372;0.7537;0.3452;0.3391;0.1627;0.159;0.2737;0.2752;0.8929;0.8924;0
0.665;0.012;0.9593;0.0564;0.1672;0.0082;0.7796;0.5112;0.1876;0.0029;0.9474;0.9361;0.3947;0.2099;0.0682;0.042;0.1392;0.1734;0.3015;0.0303;0.3587;0.9187;0.0191;0.6;0.2072;0.7717;0.4364;0.5547;0.0196;0.7098;0.0494;0.6267;0.0242;0.6234;0.4411;0.0051;0.0144;0.4304;0.6018;0.158;0.2148;0.0471;0.0696;0.0474;0.6474;0.6558;0.6845;0.6662;0.8219;0.4225;0.0171;0.3392;0.2543;0.887;0.0256;0.0431;0.6488;0.0829;0.4836;0.867;0.0067;0.8281;0.0389;0.4308;0.6345;0.0483;0.6906;0.5416;0.0446;0.5853;0.2173;0.0476;0.3622;0.9869;0.2487;0.0159;0.0728;0.6616;0.0302;0.2508;0.0031;0.0873;0.8073;0.8315;0.0149;0.9529;0.5817;0.0298;0.7115;0.0276;0.043;0.4831;0.8356;0.2442;0.0887;0.7251;0.0076;0.0229;0.2142;0.5352;0.0267;0.011;0.5737;0.572;0.7263;0.7295;0.696;0.7138;0.0239;0.0167;0.2576;0.2602;0.2725;0.2808;0.0867;0.0917;0.0769;0.0804;0.6924;0.6873;0.0617;0.0696;0.977;0.9849;0.1323;0.1367;0.0156;0.0036;0.5571;0.5429;0.6742;0.6669;0.844;0.8428;0.8885;0.8986;0.483;0.4779;0.4469;0.4461;0.7353;0.7125;0.3207;0.3351;0.0603;0.0689;0.0858;0.0827;0.9907;0.9697;0.0728;0.0714;0.9141;0.9247;0.686;0.6926;0.063;0.0564;0.0867;0.0825;0.0345;0.02;0.0653;0.0749;0.3497;0.3546;0.1254;0.1145;0.7497;0.7403;0.9408;0.947;0.1569;0.1503;0.6642;0.6469;0.3503;0.3545;0.4074;0.4055;0.7193;0.7147;0.5343;0.5286;0.3807;0.3695;0.7019;0.6895;0.7091;0.7026;0.4423;0.4506;0.1921;0.1751;0.486;0.4861;0.705;0.6989;0.8773;0.8826;0.7494;0.7403;0.9374;0.9433;0.5012;0.5131;0.1215;0.1215;0.2312;0.2378;0.2542;0.2543;0.0851;0.0723;0.4395;0.4405;0.8899;0.881;0.5435;0.5461;0.6243;0.622;0.6162;0.6186;0.5896;0.5752;0.5782;0.5747;0.114;0.1173;0.1535;0.1554;0.3922;0.3937;0.9227;0.9358;0.2985;0.2891;0.3303;0.317;0.6758;0.6706;0.9132;0.9038;0.1958;0.1811;0.5939;0.5996;0.1114;0.1171;0
0.5529;0.0364;0.3709;0.2099;0.6582;0.5285;0.9903;0.0136;0.008;0.0953;0.1778;0.2074;0.4322;0.003;0.9305;0.3106;0.7395;0.9585;0.5177;0.5796;0.0076;0.7501;0.2724;0.0135;0.3369;0.0397;0.9558;0.952;0.5498;0.0236;0.9994;0.0288;0.6695;0.4738;0.0466;0.6164;0.897;0.4221;0.9101;0.0202;0.6264;0.3444;8e-04;0.0121;0.224;0.4783;0.7029;0.8137;0.5825;0.1181;0.0382;0.2947;0.3367;0.3539;0.0431;0.6692;0.816;0.0241;0.1768;0.5891;0.4541;0.0231;0.0343;0.907;0.0436;0.2193;0.791;0.6024;0.0034;0.8021;0.8885;0.0143;0.2843;0.0366;0.2286;0.0612;0.701;0.0273;0.0688;0.7409;0.0144;0.5951;0.6145;0.8617;0.0245;0.3142;0.0191;0.0924;0.0379;0.7045;0.2613;0.9472;0.2589;0.2836;0.0223;0.0342;0.47;0.2245;0.5311;0.027;0.912;0.9013;0.4631;0.4776;0.9309;0.9377;0.3178;0.3345;0.1444;0.1554;0.504;0.5031;0.705;0.7073;0.3168;0.3188;0.2805;0.2662;0.6073;0.5883;0.9939;1.0153;0.4608;0.4718;0.2833;0.2957;0.4417;0.4374;0.0294;0.0335;0.9409;0.9483;0.1969;0.1918;0.273;0.2622;0.8161;0.8129;0.7466;0.7347;0.3985;0.4143;0.5937;0.5954;0.5493;0.5674;0.8623;0.8733;0.9737;0.9797;0.7077;0.699;0.8922;0.8974;0.6777;0.6896;0.4818;0.484;0.3711;0.3744;0.0077;-0.0132;0.598;0.6009;0.4524;0.4607;0.0132;-0.0015;0.7252;0.7186;0.7208;0.7269;0.1043;0.0894;0.7456;0.7422;0.9786;0.9907;0.3118;0.326;0.129;0.1295;0.0667;0.0673;0.7331;0.7298;0.6609;0.6564;0.5702;0.5836;0.5857;0.585;0.783;0.7793;0.0812;0.0637;0.3718;0.3539;0.6523;0.6486;0.6698;0.6753;0.8423;0.8263;0.6734;0.6792;0.1667;0.1734;0.7413;0.7265;0.636;0.6264;0.0866;0.0869;0.3893;0.3709;0.8564;0.851;0.1996;0.2094;0.5384;0.5671;0.2576;0.2552;0.2913;0.2991;0.6742;0.6649;0.0668;0.0585;0.7814;0.7841;0.5278;0.5118;0.0051;0.0258;0.8834;0.8853;0.9878;0.9948;0.06;0.0506;0.0691;0.0683;0.1511;0.1594;0.5073;0.5102;0.0078;-0.007;0
0.2628;0.1034;0.0057;0.9421;0.3604;0.035;0.3411;0.0855;0.43;0.6571;0.0499;0.2884;0.7636;0.737;0.3353;0.9689;0.9408;0.001;0.6529;0.0296;0.8878;0.8107;0.6766;0.048;0.5871;0.3567;0.3041;0.8615;0.0241;0.0039;0.7294;0.0151;0.479;0.6797;0.3299;0.0372;0.0131;0.1013;0.5063;0.5412;0.6377;0.6772;0.0037;0.3949;0.0436;0.9291;0.5111;0.1707;0.8682;0.8595;0.0327;0.3223;0.8728;0.0419;0.501;0.1967;0.0069;0.6592;0.7315;0.7223;0.8556;0.0467;0.0271;0.0968;0.5825;0.0465;0.1583;0.8676;0.3013;0.0328;0.9239;0.4195;0.0209;0.6684;0.0411;0.621;0.6517;0.016;0.9845;0.8088;0.0056;0.9537;0.8164;0.5184;0.0141;0.3446;0.9378;0.0067;0.0287;0.9262;0.3172;0.1342;0.0749;0.0307;0.6947;0.0222;0.3963;0.0347;0.1368;0.8543;0.7763;0.783;0.5113;0.5244;0.2748;0.2617;0.1918;0.193;0.0794;0.0879;0.0265;0.0202;0.7512;0.7526;0.0135;0.0095;0.5736;0.5708;0.7532;0.7485;0.3116;0.3324;0.9401;0.9302;0.3504;0.3439;0.8365;0.8259;0.9823;0.959;0.6252;0.6206;0.9665;0.974;0.5504;0.5524;0.1562;0.1579;0.2886;0.2918;0.7151;0.7113;0.566;0.5696;0.5429;0.5318;0.5566;0.5695;0.2486;0.2445;0.5449;0.547;0.7657;0.7787;0.6865;0.6692;0.8173;0.8184;0.4082;0.393;0.7782;0.7617;0.0154;-3e-04;0.988;0.9784;0.9111;0.9162;0.7372;0.752;0.7817;0.7872;0.0513;0.0608;0.601;0.5961;0.2417;0.2515;0.1055;0.1029;0.7446;0.7336;0.7843;0.775;0.7484;0.7391;0.3234;0.32;0.2323;0.2402;0.4558;0.4589;0.0272;0.0366;0.6854;0.6965;0.4277;0.428;0.5254;0.5233;0.9554;0.954;0.2673;0.281;0.7198;0.7082;0.2641;0.2653;0.4741;0.4748;0.189;0.1968;0.0707;0.073;0.1519;0.1481;0.8119;0.8131;0.1381;0.1218;0.494;0.4895;0.843;0.8433;0.3246;0.3155;0.4215;0.4133;0.7898;0.7797;0.0502;0.0546;0.9683;0.9607;0.6028;0.6007;0.1254;0.1062;0.1421;0.1482;0.3695;0.3744;0.6561;0.6429;0.125;0.1124;0.7491;0.7595;0.5979;0.61;0
0.8607;0.0333;0.7733;0.6111;0.0347;0.1744;0.4645;0.6602;0.9062;0.8649;0.6512;0.013;0.8406;0.0911;0.8926;0.878;0.8943;0.0248;0.0256;0.9451;0.1032;0.7236;0.7692;0.014;0.197;0.0385;0.6718;0.3569;0.6431;0.0367;0.2086;0.0139;0.7445;0.6649;0.414;0.0219;0.9081;0.7838;0.3485;0.0051;0.9684;0.779;0.0032;0.174;0.8084;0.0449;0.1175;0.4204;0.2072;0.0358;0.4818;0.8598;0.0245;0.4692;0.1511;0.3041;0.1504;0.867;0.0477;0.0082;0.5628;0.3972;0.0197;0.0239;0.0065;0.3437;0.2527;0.0255;0.2421;0.082;0.0398;0.0886;0.9427;0.6281;0.5105;0.859;0.0066;0.9717;0.3867;0.0426;0.9657;0.0481;0.3586;0.8552;0.0188;0.1261;0.7721;0.0245;0.0496;0.1968;0.4817;0.877;0.636;0.3417;0.0042;0.017;0.4189;0.9929;0.032;0.2591;0.4431;0.4338;0.7929;0.7939;0.9049;0.9229;0.1344;0.1436;0.8325;0.8337;0.2224;0.2085;0.0803;0.076;0.4597;0.4687;0.9714;0.9693;0.9252;0.9153;0.8989;0.8835;0.1192;0.0982;0.5152;0.4973;0.1156;0.1074;0.9381;0.9511;0.6391;0.6543;0.8394;0.8392;0.7038;0.7043;0.0663;0.0679;0.5454;0.5513;0.4147;0.4142;0.4217;0.4227;0.3707;0.3819;0.706;0.6894;0.571;0.5651;0.2023;0.2069;0.6427;0.6241;0.0754;0.0753;0.2598;0.2637;0.2271;0.2241;0.7183;0.7358;0.2442;0.2441;0.6571;0.6519;0.1092;0.1065;0.6373;0.6265;0.5287;0.5304;0.6029;0.6041;0.5501;0.5642;0.1863;0.1728;0.0165;0.0176;0.0626;0.0609;0.4243;0.4409;0.6873;0.6898;0.5411;0.5533;0.8424;0.8318;0.2329;0.2484;0.6604;0.6815;0.9123;0.9223;0.4794;0.4683;0.0846;0.0826;0.651;0.6434;0.7989;0.7928;0.6114;0.5916;0.3176;0.3302;0.8542;0.8671;0.5294;0.5324;0.8941;0.895;0.019;0.0208;0.9045;0.8934;0.5819;0.5695;0.3553;0.3551;0.047;0.0453;0.1085;0.1182;0.2665;0.2682;0.6219;0.62;0.8849;0.8781;0.6196;0.6161;0.7123;0.7108;0.7185;0.7197;0.1619;0.1657;0.0206;0.0198;0.3482;0.3765;0.4345;0.4276;0.9722;1.0021;0.8084;0.8086;0
0.1394;0.0297;0.8206;0.0173;0.4246;0.7859;0.2801;0.9491;0.5267;0.3945;0.7683;0.0018;0.5356;0.0783;0.5728;0.1002;0.0121;0.3689;0.6212;0.0125;0.5157;0.8612;0.0122;0.1897;0.4207;0.6265;0.5194;0.0353;0.1291;0.7506;0.0416;0.0426;0.9179;0.2203;0.4667;0.0389;0.3303;0.0165;0.3476;0.44;0.9139;0.3685;0.0165;0.9216;0.7475;0.2;0.2909;0.0416;0.04;0.3761;0.2577;0.536;0.056;0.0209;0.4727;0.4558;0.0258;0.8236;0.3252;0.0382;0.9688;0.1182;0.7124;4e-04;0.534;0.0105;0.4951;0.0765;0.0311;0.2513;0.0337;0.95;0.3114;0.5705;0.0477;0.9364;0.2591;0.5855;0.2469;0.0439;0.1993;0.7136;0.0412;0.8884;0.3412;0.0103;0.0069;0.1934;0.0535;0.0485;0.1337;0.9065;0.9307;0.3436;0.0094;0.0034;0.0655;0.6866;0.7228;0.013;0.8757;0.8718;0.8529;0.8452;0.3802;0.3634;0.9544;0.944;0.3797;0.3729;0.317;0.3069;0.3117;0.3105;0.7377;0.7371;0.2895;0.2923;0.2121;0.1879;0.6399;0.6431;0.7591;0.7608;0.0518;0.0583;0.5089;0.5219;0.2548;0.2549;0.8059;0.8273;0.8746;0.8763;0.8127;0.8184;0.7661;0.7735;0.1386;0.1418;0.6784;0.6994;0.4483;0.4535;0.6873;0.7002;0.9724;0.9758;0.3297;0.3243;0.6783;0.6829;0.346;0.3577;0.3988;0.3823;0.9473;0.96;0.7513;0.7455;0.2545;0.259;0.8161;0.8194;0.7452;0.7392;0.3186;0.3331;0.4137;0.4036;0.9697;0.9776;0.2492;0.2438;0.9862;0.9713;0.3661;0.3593;0.2621;0.2546;0.6547;0.6641;0.7596;0.7477;0.0526;0.0508;0.8556;0.8629;0.6526;0.6323;0.4791;0.4759;0.4262;0.4386;0.9072;0.8987;0.4436;0.4543;0.3703;0.3659;0.3922;0.3949;0.1929;0.2025;0.6888;0.676;0.5622;0.5444;0.951;0.9596;0.6453;0.6456;0.7817;0.7668;0.7905;0.7928;0.6152;0.6146;0.422;0.4202;0.1648;0.1738;0.5123;0.5076;0.8103;0.8218;0.2723;0.2741;0.3249;0.3198;0.8127;0.8304;0.4553;0.4324;0.4768;0.4998;0.5748;0.5678;0.6778;0.693;0.0518;0.0468;0.023;0.0221;0.4492;0.4483;0.3152;0.3368;0.4126;0.4219;0
0.1052;0.0418;0.8343;0.5718;0.0297;0.0891;0.9221;0.748;0.5329;0.2686;0.3475;0.5633;0.0284;0.908;0.265;0.6314;0.1289;0.0056;0.6142;0.3128;0.6466;0.0456;0.8618;0.0145;0.2038;0.1838;0.3916;0.0389;0.6725;0.5485;0.0432;0.7221;0.0061;0.4793;0.0386;0.2728;0.6211;0.5947;0.36;0.0302;0.7131;0.6082;0.0482;0.7913;0.0138;0.0691;0.906;0.089;0.4984;0.7618;0.4115;0.025;0.0029;0.8771;0.4272;0.4615;0.6946;0.5112;0.0369;0.0311;0.4942;0.6022;0.1096;0.0414;0.0264;0.8874;0.4405;0.2275;0.0171;0.9524;0.8647;0.0481;0.4198;0.7914;0.0615;0.1367;0.0018;0.0224;0.9605;0.6148;0.4937;0.108;0.0202;0.5494;0.0451;0.408;0.0306;0.2587;0.0318;0.4154;0.9968;0.7242;0.1494;0.0413;0.8629;0.0872;0.0462;0.0083;0.5842;0.2289;0.1667;0.1683;0.7949;0.8037;0.266;0.2671;0.2837;0.283;0.1156;0.1205;0.213;0.2211;0.9578;0.974;0.9473;0.9397;0.309;0.3137;0.2389;0.231;0.7504;0.7523;0.8708;0.863;0.4631;0.4622;0.2133;0.2076;0.8789;0.8751;0.041;0.0494;0.8016;0.7976;0.7053;0.701;0.4282;0.4216;0.2485;0.2633;0.0065;0.0085;0.0242;0.0245;0.7465;0.7465;0.3751;0.3739;0.8575;0.8565;0.1508;0.1555;0.8587;0.8553;0.3175;0.3028;0.2031;0.2096;0.9141;0.9227;0.6672;0.6702;0.6827;0.6914;0.4901;0.4728;0.5454;0.5427;0.4979;0.496;0.3261;0.3132;0.1928;0.1921;0.8932;0.8813;0.9991;0.9994;0.5605;0.5933;0.9737;0.9609;0.2211;0.2399;0.9238;0.9314;0.1616;0.1531;0.8625;0.8694;0.5093;0.5125;0.073;0.0904;0.875;0.8679;0.6718;0.675;0.1042;0.0891;0.6567;0.6803;0.178;0.1884;0.6872;0.6891;0.9803;0.9627;0.5444;0.5506;0.2086;0.1852;0.5507;0.5519;0.2592;0.2595;0.1595;0.1556;0.7904;0.79;0.5279;0.5289;0.8346;0.8174;0.2775;0.2724;0.7484;0.7385;0.9911;0.9915;0.6309;0.6361;0.6253;0.6072;0.3724;0.3586;0.5939;0.5895;0.9536;0.947;0.4019;0.3934;0.9492;0.9211;0.6358;0.6353;0.7148;0.7184;0.7039;0.6996;0
0.0449;0.6423;0.6477;0.756;0.0131;0.4371;0.8946;0.8184;0.038;0.4069;0.6367;0.425;0.0556;0.4833;0.6839;0.69;0.62;0.021;0.7452;0.1661;0.0426;0.8926;0.0089;0.2857;0.1574;0.5027;0.8629;0.2932;0.0016;0.0496;0.4519;0.006;0.7551;0.4089;3e-04;0.0386;0.6783;0.0568;0.2323;0.0539;0.026;0.1822;0.0285;0.0653;0.0817;0.0166;0.115;0.4349;0.9598;0.002;0.5163;0.4808;0.4471;0.5571;0.0225;0.3676;0.5089;0.2601;0.0116;0.6718;0.009;0.8145;0.9193;0.0162;0.0403;0.9952;0.8632;0.7757;0.0118;0.6513;0.1471;0.8512;0.0114;0.7531;0.3115;0.7991;0.0071;0.0359;0.2458;0.8318;0.7965;0.9833;0.0197;0.2746;0.0493;0.9454;0.0353;0.5747;0.0145;0.402;0.8405;0.0804;0.0794;0.0486;0.2856;0.2465;0.0432;0.5527;0.148;0.0136;0.4503;0.4401;0.3067;0.3021;0.7394;0.742;0.1319;0.1454;0.1465;0.157;0.5284;0.5122;0.6129;0.6147;0.6264;0.6191;0.5309;0.52;0.3899;0.3848;0.9645;0.964;0.9938;0.9976;0.5272;0.5295;0.2878;0.2748;0.0162;0.0226;0.9813;0.9903;0.6488;0.6421;0.1453;0.1606;0.2668;0.2687;0.6298;0.6197;0.8046;0.808;0.7561;0.768;0.1775;0.1622;0.2475;0.2523;0.5956;0.6037;0.5011;0.505;0.6974;0.6975;0.3593;0.3483;0.9163;0.9233;0.0351;0.045;0.1208;0.1076;0.3105;0.3147;0.8502;0.8388;0.5641;0.5614;0.2599;0.2589;0.014;0.0174;0.539;0.5371;0.4118;0.4116;0.3833;0.3631;0.8168;0.8074;0.5522;0.5503;0.7202;0.7124;0.0547;0.0539;0.033;0.0323;0.9715;0.977;0.9821;0.9661;0.8105;0.7895;0.9672;0.9684;0.0059;0.0037;0.6855;0.6772;0.369;0.3804;0.4354;0.4223;0.8398;0.8349;0.4707;0.4849;0.5385;0.5393;0.7142;0.708;0.7703;0.7741;0.4595;0.4636;0.7627;0.7527;0.9886;0.9641;0.0224;0.0124;0.4407;0.4511;0.2251;0.2307;0.075;0.0715;0.3576;0.354;0.0476;0.0537;0.1278;0.1309;0.902;0.8988;0.5504;0.5317;0.9796;0.9783;0.8289;0.8269;0.2414;0.2387;0.1053;0.1029;0.6571;0.6755;0.9757;0.9576;0
0.9292;0.0116;0.5167;0.3091;0.5377;0.2258;0.5341;0.0298;0.6342;0.8702;0.0467;0.2899;0.0639;0.8638;0.1942;0.3532;0.0364;0.0784;0.8277;0.0146;0.712;0.3602;0.0435;0.3309;0.0185;0.3562;0.701;0.5916;0.7734;0.3102;0.0309;0.5743;0.0303;0.4206;0.7678;0.0078;0.0517;0.9305;0.4015;0.5284;0.0467;0.6797;0.0443;0.9537;0.3708;0.034;0.2619;0.9493;0.0326;0.8914;0.1417;0.7346;0.47;0.0049;0.454;0.57;0.4021;0.0264;0.7012;0.0264;0.7356;0.529;0.6238;0.0323;0.0087;0.9792;0.4643;0.0523;0.0344;0.073;0.9636;0.9354;0.0431;0.1304;0.7833;0.7302;0.0172;0.2511;0.0372;0.6104;0.028;0.8574;0.4154;0.2966;0.0331;0.2463;0.6034;1e-04;0.5416;0.0219;0.8743;0.3666;0.045;0.7037;0.2774;0.3045;0.0226;0.0326;0.4655;0.61;0.9372;0.94;0.5056;0.5084;0.993;1.0005;0.5131;0.5167;0.3055;0.3258;0.2254;0.2311;0.0549;0.0496;0.3225;0.314;0.3466;0.3641;0.4883;0.4967;0.1453;0.1512;0.6301;0.6287;0.2259;0.2255;0.8333;0.8236;0.5862;0.5785;0.4271;0.4291;0.4259;0.4399;0.9039;0.8918;0.6684;0.6653;0.0796;0.0823;0.5108;0.5104;0.8236;0.8314;0.059;0.0622;0.226;0.2063;0.7393;0.7504;0.567;0.5729;0.3797;0.3706;0.2055;0.2108;0.0893;0.1044;0.4849;0.475;0.6363;0.632;0.8983;0.9039;0.2862;0.2997;0.8989;0.8855;0.5214;0.5377;0.2958;0.2958;0.4479;0.428;0.1185;0.1055;0.7764;0.7829;0.4612;0.4583;0.0167;0.0357;0.1384;0.1415;0.611;0.6153;0.5355;0.5457;0.8563;0.8591;0.1714;0.1605;0.1785;0.188;0.5911;0.6019;0.8316;0.831;0.6451;0.6429;0.7889;0.7931;0.867;0.8639;0.4155;0.4264;0.1846;0.1622;0.0163;0.012;0.3007;0.2998;0.506;0.507;0.2446;0.2497;0.6162;0.6293;0.4148;0.4225;0.8817;0.8719;0.1634;0.1601;0.6676;0.6482;0.5474;0.5568;0.9226;0.9157;0.2949;0.2828;0.1761;0.1671;0.7017;0.6894;0.563;0.5524;0.2124;0.2172;0.5265;0.5311;0.3963;0.3934;0.3693;0.3764;0.7452;0.7564;0.1392;0.1402;0
0.5637;0.0395;0.9932;0.2045;0.9912;0.4969;0.7231;0.4582;0.6068;0.4786;0.9015;0.0025;0.5464;0.1372;0.3196;0.1747;0.3605;0.0331;0.1125;0.1142;0.0137;0.6172;0.3925;0.0056;0.0465;0.1652;0.1298;0.7269;0.0574;0.8429;0.0197;0.0395;0.8927;0.3427;0.0052;0.4848;0.0386;0.9984;0.8493;0.8201;0.9201;0.6448;0.0452;0.3128;0.1158;0.0117;0.1877;0.7064;0.0021;0.2235;0.1025;0.3904;0.3646;0.8097;0.0449;0.937;0.5066;0.6479;0.0119;0.5844;0.4254;0.0127;0.2912;0.0213;0.6302;0.0198;0.2371;0.4074;0.5319;0.001;0.509;0.4171;0.0165;0.0441;0.8878;0.2555;0.535;0.0927;0.0154;0.5187;0.1907;0.4446;0.0305;0.3441;0.2324;0.0045;0.0161;0.6173;0.1052;0.0011;0.3645;0.0208;0.066;0.1823;0.9135;0.0018;0.1079;0.1849;0.6161;0.0492;0.4169;0.4203;0.3297;0.3222;0.2382;0.2428;0.8509;0.8436;0.0393;0.0262;0.8596;0.8664;0.7883;0.7916;0.5371;0.536;0.3365;0.352;0.0115;0.0147;0.6501;0.624;0.2731;0.2867;0.4139;0.4217;0.7623;0.7579;0.9765;0.9723;0.047;0.0489;0.974;0.9881;0.4665;0.4735;0.8804;0.8926;0.2934;0.2939;0.3885;0.3661;0.9575;0.9565;0.9672;0.9683;0.0452;0.0511;0.1426;0.1378;0.8967;0.8942;0.322;0.3141;0.7703;0.7548;0.6575;0.6486;0.9597;0.9606;0.4411;0.4385;0.6149;0.6243;0.9182;0.9271;0.0097;0.0038;0.9004;0.9056;0.2267;0.2363;0.1949;0.1905;0.5205;0.5339;0.3039;0.3254;0.39;0.3935;0.3843;0.3786;0.8225;0.8258;0.2429;0.2442;0.0888;0.0822;0.035;0.058;0.5772;0.5676;0.3528;0.3532;0.6486;0.661;0.8991;0.8918;0.7514;0.7721;0.2647;0.2774;0.0361;0.0372;0.5785;0.5585;0.018;0.0137;0.6133;0.6241;0.2692;0.2936;0.1038;0.1147;0.5042;0.5084;0.3808;0.3749;0.2266;0.2397;0.1903;0.1814;0.9665;0.9925;0.1345;0.1371;0.4169;0.3936;0.5946;0.5846;0.6613;0.6493;0.9811;0.9914;0.5848;0.5877;0.2102;0.2013;0.4388;0.4476;0.5385;0.5383;0.5375;0.5066;0.0322;0.0223;0.8608;0.8813;0.5652;0.5664;2
