"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.6243;0.0256;0.6671;0.4758;0.2546;0.3136;0.0109;0.0431;0.5281;0.5178;0.5314;0.0099;0.3534;0.6992;0.9257;0.9095;0.009;0.3284;0.58;0.0313;0.8133;0.9928;0.0284;0.6792;0.4061;0.7219;4e-04;0.4836;0.0242;0.0984;0.1722;0.3587;0.3327;0.5782;0.385;0.9774;0.0155;0.7402;0.2706;0.3516;0.9291;0.0414;0.0139;0.9212;0.9842;0.7574;0.0383;0.0165;0.1863;0.6553;0.3542;0.3492;0.9633;0.9842;0.3312;0.3161;0.7315;0.7233;0.1515;0.1455;0.5691;0.571;0.0047;0.0026;0.3019;0.296;0.9209;0.9164;0.1975;0.2044;0.7864;0.8015;0.0674;0.0674;0.6857;0.6819;0.1284;0.1262;0.8461;0.8292;0.7004;0.7062;0.0572;0.0597;0.1229;0.1232;0.1205;0.1148;0.5325;0.5179;0.21;0.2056;0.2534;0.2641;0.2212;0.2124;0.5733;0.5759;0.808;0.785;0.7705;0.7795;0.4854;0.4865;0.4203;0.4002;0.9649;0.9643;0.963;0.9868;0.3903;0.3835;0.7635;0.7612;0.7742;0.7757;0.5783;0.5864;0.9977;1.0179;0.4615;0.4721;0.5932;0.5923;0.5106;0.5137;0.7259;0.709;0.8418;0.8217;0.4934;0.4859;0.108;0.1022;0.7964;0.8063;0.1174;0.115;0.3617;0.3699;0.0693;0.0817;0.6801;0.6833;0.0658;0.0703;0.7602;0.7605;0.9823;0.9688;0.5373;0.5406;0.9613;0.9701;0.4141;0.4124;0.8893;0.8956;0.5549;0.5466;0.0352;0.0117;0.7469;0.7459;0.1176;0.1098;0.6685;0.671;0.1122;0.0924;0.9706;0.9624;0.6325;0.6254;0.0886;0.0992;0.8473;0.8537;0.5305;0.5313;0.8498;0.8406;0.3333;0.3581;0.5875;0.5676;0.6711;0.6542;0.7974;0.8142;0.693;0.7027;0.8569;0.8533;0.612;0.6159;0.17;0.187;0.0605;0.0554;0.7993;0.7938;0.9775;0.9766;0.0933;0.0843;0.9606;0.9644;0.1482;0.1625;0.087;0.0767;0.8104;0.8069;0.7683;0.7895;0.2719;0.2709;0.8805;0.888;0.5381;0.5302;0.0939;0.0829;0.5319;0.5367;0.2204;0.2212;0.9051;0.8924;0.7363;0.7488;0.771;0.7604;0.3623;0.3613;0.4036;0.4127;0.9185;0.8939;0.0957;0.0907;0.6799;0.6895;0.2844;0.2882;0.9604;0.9502;0.4507;0.4326;0
0.7613;0.0418;0.4239;0.0048;0.5944;0.7458;0.3424;0.4167;0.0203;0.6133;0.8244;0.1043;0.0116;0.8735;0.3199;0.2933;0.0988;0.0103;0.9999;0.0052;0.7431;0.9099;0.0095;0.814;0.9714;0.6062;0.9916;0.0131;0.0043;0.9284;0.8285;0.1955;0.6063;0.2502;0.8457;0.4912;0.0024;0.5011;0.6573;0.0431;0.1375;0.2167;0.0439;0.1422;0.1929;0.0226;0.0122;0.4863;0.0249;0.6329;0.8004;0.8097;0.9425;0.9473;0.962;0.9625;0.772;0.7548;0.7776;0.7938;0.5324;0.5397;0.7096;0.7188;0.0882;0.0866;0.999;1.0045;0.0146;0.0402;0.4504;0.4438;0.5097;0.5224;0.1762;0.1725;0.0077;0.023;0.9113;0.9172;0.6448;0.6478;0.0282;0.0222;0.9701;0.968;0.2153;0.2176;0.244;0.2357;0.6691;0.6614;0.9615;0.9665;0.8141;0.8023;0.5488;0.5482;0.6828;0.6934;0.7829;0.7813;0.3151;0.3025;0.7528;0.7572;0.728;0.719;0.2971;0.2993;0.5172;0.526;0.5784;0.5806;0.5866;0.6;0.5179;0.4997;0.037;0.0357;0.5182;0.5065;0.307;0.2881;0.6201;0.6201;0.3491;0.3443;0.5837;0.5935;0.8015;0.8076;0.0375;0.0619;0.2085;0.2104;0.9045;0.903;0.6739;0.6757;0.657;0.6614;0.232;0.2272;0.3432;0.3387;0.4762;0.4676;0.4927;0.505;0.6745;0.6723;0.4367;0.4394;0.518;0.5129;0.1636;0.1629;0.0369;0.0343;0.5109;0.4967;0.6946;0.6765;0.9138;0.9223;0.2304;0.2201;0.3532;0.3516;0.728;0.7196;0.0459;0.055;0.9526;0.9571;0.6358;0.6465;0.6797;0.6586;0.6564;0.6448;0.6793;0.6861;0.0523;0.0533;0.6067;0.6202;0.2558;0.2523;0.5985;0.6217;0.6431;0.6596;0.2248;0.2366;0.7307;0.7124;0.1514;0.1218;0.3576;0.3592;0.889;0.8868;0.2535;0.2534;0.3082;0.318;0.363;0.3676;0.8882;0.8934;0.7703;0.7562;0.571;0.5549;0.2634;0.2774;0.4965;0.4824;0.7151;0.7114;0.3002;0.2931;0.3924;0.3898;0.9769;0.9896;0.0721;0.076;0.1104;0.1029;0.7663;0.7815;0.6297;0.6222;0.9741;0.9849;0.1053;0.1017;0.528;0.5323;0.5415;0.5261;0.544;0.5454;0.4629;0.4594;0.1345;0.1487;0
0.0178;0.6629;0.3343;0.9949;0.7812;0.3529;0.0219;0.6451;0.027;0.3111;0.4539;0.6986;0.7502;0.0358;0.6223;0.3009;0.4576;0.0282;0.8122;0.0319;0.8989;0.396;0.1724;0.1561;0.0391;0.8175;0.0232;0.6418;0.427;0.2256;0.6828;0.0315;0.9735;0.1307;0.0842;0.0347;0.5187;0.9931;0.7165;0.0235;0.5016;0.3279;0.0361;0.1154;0.2098;0.2898;0.0309;0.0342;0.7359;0.8136;0.6832;0.6798;0.8673;0.8733;0.0254;0.0203;0.3026;0.286;0.9367;0.9514;0.3236;0.329;0.2508;0.254;0.5431;0.5471;0.7449;0.756;0.8259;0.8269;0.6362;0.6387;0.5084;0.5103;0.0551;0.0635;0.113;0.1084;0.9378;0.928;0.7279;0.7189;0.8784;0.8687;0.7741;0.7703;0.4328;0.4403;0.5736;0.5854;0.3469;0.352;0.9485;0.9602;0.4063;0.3865;0.7088;0.7259;0.9661;0.9522;0.9996;1.0069;0.0968;0.0907;0.7336;0.7285;0.0564;0.0775;0.4332;0.4175;0.2841;0.2851;0.4188;0.4172;0.1661;0.1627;0.011;0.0157;0.0156;0.0119;0.6236;0.6372;0.9705;0.9686;0.8434;0.8385;0.3813;0.3692;0.6426;0.6529;0.9126;0.9053;0.5223;0.5107;0.5453;0.5488;0.1983;0.1929;0.6019;0.5979;0.2705;0.2789;0.8411;0.8422;0.1511;0.1414;0.0163;0.0152;0.9952;0.9923;0.1208;0.1217;0.562;0.5685;0.1898;0.2041;0.628;0.6187;0.6343;0.6155;0.6733;0.6707;0.977;0.9666;0.5376;0.5274;0.8983;0.9048;0.2056;0.194;0.3543;0.3519;0.7298;0.7254;0.0682;0.0662;0.6597;0.6494;0.7821;0.7833;0.8056;0.8083;0.0016;0.0149;0.2832;0.2909;0.9373;0.9435;0.8755;0.8685;0.6376;0.6386;0.0034;-0.0049;0.7868;0.7927;0.2806;0.2696;0.1884;0.19;0.6849;0.7116;0.0545;0.0678;0.7613;0.7602;0.4252;0.4217;0.4763;0.4964;0.8068;0.8005;0.6014;0.6096;0.3247;0.3227;0.8965;0.8972;0.8454;0.8328;0.8826;0.8871;0.8273;0.8176;0.1611;0.1561;0.2459;0.2445;0.2342;0.2361;0.3506;0.3572;0.6726;0.6655;0.9481;0.9263;0.8099;0.8076;0.56;0.5566;0.6125;0.6249;0.1362;0.1301;0.5543;0.5657;0.4818;0.4973;0.7456;0.7447;0
0.1418;0.0406;0.1571;0.7677;0.0258;0.6063;0.3812;0.0096;0.7577;0.5798;0.1585;0.0771;0.0154;0.4976;0.2733;0.8377;0.1322;0.7115;0.0065;0.0394;0.0978;0.512;0.5549;0.3795;0.8503;0.035;0.9015;0.0326;0.5573;0.0872;0.6351;0.856;0.0492;0.4822;0.0885;0.4683;0.0466;0.0992;0.0038;0.2231;0.7836;0.4061;0.7208;0.6784;0.0461;0.0263;0.6885;0.5718;0.0277;0.7626;0.4235;0.4111;0.0623;0.0645;0.2537;0.2617;0.4667;0.4624;0.0668;0.0663;0.5996;0.5874;0.0555;0.0593;0.8308;0.8404;0.4188;0.4102;0.9485;0.9467;0.5406;0.5388;0.0757;0.0659;0.9683;0.9559;0.2597;0.2618;0.8466;0.8329;0.1191;0.1009;0.9774;0.9795;0.4247;0.4173;0.5719;0.57;0.441;0.433;0.0668;0.0529;0.8982;0.9113;0.9424;0.928;0.1198;0.1194;0.6595;0.6731;0.5218;0.5099;0.7752;0.7829;0.3006;0.2891;0.3042;0.3018;0.6275;0.6202;0.119;0.1253;0.2408;0.2394;0.8564;0.8594;0.5885;0.5943;0.2431;0.222;0.7808;0.7883;0.7713;0.7573;0.6737;0.6847;0.3725;0.3818;0.7331;0.7234;0.9795;0.9744;0.296;0.2966;0.5319;0.5254;0.2892;0.2816;0.6065;0.6082;0.5314;0.5232;0.5076;0.5213;0.4561;0.4594;0.2662;0.2632;0.4625;0.4443;0.1721;0.1903;0.5347;0.5349;0.3032;0.3034;0.3323;0.3458;0.5102;0.5074;0.3792;0.3809;0.5935;0.6018;0.2947;0.2816;0.3806;0.3765;0.6576;0.6527;0.1073;0.1249;0.5151;0.5222;0.5175;0.5114;0.3663;0.3518;0.9205;0.9445;0.8162;0.8254;0.64;0.6472;0.5712;0.5829;0.5568;0.5323;0.5633;0.5726;0.433;0.4281;0.5258;0.5189;0.9911;0.986;0.5237;0.5181;0.339;0.3506;0.4809;0.4857;0.8171;0.8287;0.3571;0.334;0.5871;0.588;0.1619;0.1613;0.2999;0.2943;0.2021;0.2004;0.9436;0.9471;0.0624;0.0575;0.0484;0.0408;0.8408;0.8504;0.2527;0.2501;0.2877;0.2916;0.0528;0.0686;0.5279;0.5109;0.6655;0.6761;0.0725;0.0537;0.0199;0.0164;0.6387;0.6467;0.3401;0.3396;0.6043;0.612;0.7756;0.78;0.7698;0.7762;0.45;0.4592;0.6754;0.6782;0
0.3504;0.6466;0.0412;0.9784;0.9355;0.0193;0.7216;0.0485;0.6346;0.9244;0.3407;0.3;0.9612;0.0374;0.9757;0.6839;0.3821;0.0028;0.3683;0.9824;0.814;0.0154;0.1789;0.0265;0.6183;0.8067;0.8504;0.0078;0.1191;0.0293;0.5973;0.7902;0.2744;0.0388;0.3221;0.7783;0.9231;0.5157;0.0551;0.7779;0.3322;0.0293;0.0024;0.9457;0.1958;0.012;0.034;0.0474;0.7061;0.8782;0.3399;0.3418;0.3494;0.3406;0.3551;0.3553;0.1086;0.1346;0.4711;0.4809;0.216;0.2018;0.3214;0.3258;0.4601;0.483;0.8088;0.7871;0.8616;0.8605;0.8475;0.8475;0.3414;0.3433;0.678;0.6925;0.1439;0.1571;0.7041;0.7174;0.7;0.6883;0.8005;0.8113;0.3567;0.3348;0.0245;0.0201;0.6642;0.6605;0.8954;0.9129;0.6189;0.6296;0.009;0.0151;0.3227;0.3202;0.2577;0.2567;0.1089;0.0953;0.3945;0.4086;0.0571;0.0594;0.1519;0.1629;0.7775;0.7732;0.6294;0.62;0.6072;0.6102;0.8242;0.8017;0.8384;0.8619;0.1779;0.1798;0.7679;0.7729;0.9766;0.9694;0.7818;0.7847;0.2531;0.255;0.3561;0.3703;0.159;0.1601;0.3629;0.3506;0.5697;0.5846;0.5005;0.513;0.5437;0.5478;0.5459;0.5477;0.3411;0.3452;0.0902;0.0873;0.5606;0.5554;0.3036;0.3221;0.9357;0.9335;0.9457;0.9503;0.1708;0.1575;0.5061;0.4966;0.0825;0.0698;0.4026;0.4019;0.918;0.9144;0.9322;0.927;0.1905;0.1948;0.7661;0.7654;0.6282;0.6205;0.2588;0.2494;0.4537;0.4495;0.6888;0.6985;0.0047;0.0065;0.9568;0.9557;0.7641;0.7524;0.3873;0.3897;0.9616;0.9566;0.2306;0.2302;0.2811;0.281;0.2394;0.2172;0.8703;0.8721;0.455;0.4614;0.864;0.8773;0.1531;0.1287;0.49;0.4939;0.4555;0.4503;0.5871;0.5798;0.5244;0.5274;0.8119;0.807;0.1547;0.1629;0.143;0.1382;0.9398;0.9318;0.7518;0.7485;0.1635;0.1697;0.3753;0.3636;0.8933;0.8877;0.4735;0.4726;0.0228;0.0407;0.9235;0.9163;0.6683;0.6839;0.1104;0.1076;0.4258;0.4261;0.8763;0.871;0.9123;0.9142;0.9637;0.9616;0.8654;0.8587;0.7207;0.7039;0.1778;0.1882;0
0.2996;0.743;0.0428;0.2636;0.8473;0.0433;0.3122;0.8191;0.0473;0.6545;0.7366;0.2548;0.0022;0.1249;0.5212;0.5691;0.2335;0.8427;0.0116;0.9621;0.0208;0.8357;0.0145;0.475;0.5182;0.71;0.0268;0.3684;0.0127;0.3415;0.4541;0.3541;0.4137;0.022;0.989;0.6927;0.7079;0.653;0.8328;0.7681;0.0209;0.7052;0.8781;0.0439;0.3003;0.8181;0.0037;0.0488;0.6274;0.1133;0.3643;0.3744;0.4516;0.4542;0.8171;0.8252;0.3195;0.3246;0.8191;0.8365;0.2942;0.2911;0.5166;0.5092;0.1771;0.1972;0.2964;0.2891;0.6947;0.6986;0.5538;0.5471;0.214;0.1971;0.162;0.1912;0.1882;0.1787;0.5452;0.5679;0.9304;0.9184;0.0808;0.0855;0.9173;0.9173;0.5601;0.5746;0.1014;0.1086;0.0305;0.0273;0.3329;0.3415;0.9556;0.9742;0.9367;0.9458;0.7199;0.7323;0.2244;0.2302;0.1684;0.1559;0.5268;0.5236;0.6649;0.6723;0.9428;0.9378;0.2343;0.2543;0.5984;0.6047;0.4731;0.4756;0.8156;0.8113;0.1123;0.1285;0.78;0.7971;0.9866;0.9947;0.4475;0.4271;0.6789;0.69;0.8734;0.8681;0.694;0.6888;0.1812;0.1828;0.6812;0.6868;0.2935;0.3008;0.0959;0.1029;0.3822;0.3871;0.9031;0.9027;0.9224;0.9167;0.2647;0.2903;0.0147;0.0181;0.6081;0.6213;0.3423;0.3417;0.6127;0.6122;0.0693;0.0683;0.4186;0.4437;0.2171;0.2019;0.203;0.1914;0.9255;0.9543;0.3972;0.3781;0.3761;0.3705;0.9034;0.8783;0.9464;0.9495;0.0085;0.0173;0.0382;0.0374;0.6826;0.6843;0.4287;0.4257;0.3721;0.3646;0.2616;0.2533;0.0607;0.0411;0.668;0.6729;0.0514;0.0655;0.7398;0.734;0.8854;0.8807;0.2528;0.2483;0.8737;0.8538;0.2892;0.278;0.1767;0.1821;0.9311;0.9467;0.5633;0.5689;0.9522;0.943;0.4461;0.4583;0.9016;0.9081;0.7748;0.7773;0.8574;0.8414;0.7334;0.7276;0.8052;0.7886;0.6946;0.6911;0.9404;0.9347;0.8213;0.823;0.4978;0.4914;0.3825;0.3644;0.2078;0.2082;0.3587;0.3555;0.7945;0.7959;0.7058;0.6976;0.3406;0.3239;0.9685;0.9696;0.4693;0.4792;0.6658;0.6576;0.7565;0.7496;0
0.0872;0.0194;0.5557;0.5826;0.3524;0.366;0.0325;0.252;0.0053;0.3737;0.7605;0.5728;0.4658;0.0441;0.6865;0.4083;0.2119;0.0105;0.106;0.3346;0.9101;0.0286;0.5821;0.0127;0.2994;0.9333;0.9837;0.0245;0.1685;0.0351;0.2379;0.8471;0.5914;0.8124;0.2095;0.1126;0.0282;0.1257;0.403;0.3761;0.2911;0.0415;0.3571;0.0193;0.3606;0.0387;0.7114;0.0352;0.7785;0.5319;0.6306;0.6245;0.0866;0.1046;0.7132;0.7141;0.0811;0.0675;0.5261;0.5421;0.1755;0.182;0.0535;0.045;0.1832;0.1857;0.5463;0.5394;0.7945;0.8129;0.0747;0.0748;0.4695;0.4725;0.1868;0.1838;0.1538;0.1611;0.9357;0.9196;0.5537;0.5496;0.5668;0.5707;0.3695;0.3725;0.6504;0.6465;0.9647;0.9646;0.3589;0.3469;0.5418;0.5355;0.2286;0.2262;0.1777;0.1788;0.1291;0.1317;0.7314;0.7249;0.2435;0.2424;0.8844;0.888;0.9075;0.9124;0.4135;0.4081;0.7953;0.801;0.8257;0.8269;0.6512;0.6409;0.7634;0.7523;0.9525;0.9536;0.7844;0.7978;0.3279;0.3302;0.2908;0.2973;0.435;0.4273;0.7619;0.7709;0.5097;0.5045;0.054;0.0414;0.3974;0.4075;0.1803;0.1626;0.7997;0.7946;0.6109;0.6104;0.3724;0.3629;0.3461;0.3516;0.6792;0.6883;0.3069;0.3041;0.7118;0.7018;0.7468;0.7529;0.9568;0.9521;0.6205;0.6282;0.2275;0.2365;0.6691;0.6716;0.3722;0.3636;0.1176;0.13;0.63;0.6218;0.166;0.1753;0.5158;0.5254;0.1822;0.1941;0.2503;0.2678;0.6604;0.6732;0.329;0.3159;0.4958;0.4865;0.1181;0.1172;0.6712;0.6657;0.8043;0.8056;0.5313;0.5356;0.1094;0.1086;0.4074;0.4219;0.8548;0.8498;0.1013;0.1068;0.3431;0.3414;0.1105;0.0984;0.4133;0.4123;0.3229;0.314;0.0832;0.0769;0.5008;0.503;0.4559;0.4403;0.1361;0.1295;0.7087;0.71;0.5137;0.5121;0.6297;0.6307;0.8176;0.8316;0.6141;0.607;0.2489;0.2463;0.7449;0.7542;0.626;0.622;0.1152;0.0939;0.7252;0.7255;0.0381;0.0376;0.5881;0.5914;0.1383;0.1169;0.4443;0.4645;0.223;0.2261;0.3039;0.299;0.9234;0.9078;0.021;0.0041;0
0.9569;0.0336;0.7148;0.198;0.9878;0.0049;0.0648;0.0281;0.4066;0.3699;0.3957;0.003;0.5916;0.1283;0.3111;0.1286;0.888;0.4036;0.0022;0.2021;0.0273;0.2758;0.1737;0.0389;0.8866;0.6236;0.1442;0.0476;0.5319;0.0243;0.8949;0.8684;0.2244;0.0748;0.039;0.8818;0.7713;0.0114;0.4769;0.2232;0.4729;0.5355;0.0171;0.2727;0.5518;0.6981;0.0131;0.0129;0.185;0.6446;0.8859;0.8772;0.66;0.6667;0.9135;0.9283;0.7708;0.7727;0.7895;0.8005;0.2426;0.2504;0.1646;0.1578;0.2263;0.2279;0.1421;0.1413;0.3717;0.3684;0.984;0.9938;0.1167;0.1168;0.4407;0.4274;0.4779;0.4893;0.6755;0.688;0.8293;0.8217;0.7715;0.76;0.7298;0.7354;0.4884;0.5032;0.8788;0.9066;0.8499;0.858;0.7754;0.7725;0.713;0.7054;0.146;0.1472;0.3631;0.3636;0.8584;0.8564;0.9041;0.916;0.9579;0.9496;0.2836;0.2823;0.062;0.0702;0.7618;0.7538;0.1339;0.145;0.1897;0.2013;0.355;0.3525;0.5811;0.586;0.9084;0.9132;0.7873;0.7958;0.5874;0.5842;0.1566;0.1391;0.662;0.6639;0.2517;0.2452;0.1457;0.1424;0.5695;0.5754;0.4161;0.4105;0.712;0.703;0.9895;1.0095;0.4018;0.3988;0.2704;0.2801;0.6656;0.664;0.4465;0.4523;0.7453;0.756;0.0145;0.0228;0.6095;0.6057;0.1901;0.202;0.9483;0.9611;0.3855;0.3912;0.5305;0.5058;0.6693;0.6824;0.6252;0.6201;0.872;0.8731;0.1434;0.1454;0.3559;0.342;0.9064;0.9021;0.5967;0.5945;0.2517;0.2372;0.232;0.2225;0.289;0.2936;0.6893;0.6788;0.3852;0.394;0.4913;0.4946;0.8318;0.8306;0.0044;0.0101;0.1272;0.1373;0.5574;0.5676;0.7436;0.7331;0.1457;0.1435;0.956;0.9627;0.7396;0.7527;0.5386;0.5456;0.1188;0.1205;0.0364;0.0306;0.117;0.1119;0.7211;0.711;0.8617;0.8545;0.6656;0.6625;0.5027;0.4947;0.533;0.5448;0.8688;0.8689;0.5842;0.5857;0.2144;0.2214;0.4029;0.382;0.7438;0.7356;0.6835;0.6767;0.3676;0.366;0.3989;0.4085;0.5255;0.5132;0.6532;0.6612;0.7935;0.7768;0.7473;0.7596;0.4696;0.4796;0
0.3883;0.0047;0.9416;0.74;0.2008;0.0174;0.2803;0.0196;0.8632;0.0032;0.8224;0.4534;0.8821;0.5497;0.6394;0.3351;0.2713;9e-04;0.9833;0.01;0.5711;0.4352;0.6889;0.0458;0.7396;0.2608;0.8904;0.0447;0.0453;0.4348;0.2035;0.0524;0.8629;0.0037;0.4207;0.3267;0.799;0.1976;0.074;0.3465;0.0487;0.115;0.8987;0.0331;0.6328;0.5834;0.0179;0.0454;0.5643;0.365;0.1549;0.1463;0.3165;0.3137;0.6716;0.6684;0.4424;0.4536;0.2244;0.2381;0.2417;0.2441;0.1046;0.1051;0.8804;0.8823;0.2663;0.2621;0.221;0.2183;0.2524;0.2553;0.6873;0.6812;0.8413;0.8248;0.9352;0.9427;0.6233;0.6092;0.6172;0.6263;0.1349;0.1216;0.5592;0.5427;0.7155;0.7267;0.361;0.3627;0.9332;0.93;0.3194;0.3123;0.0473;0.0549;0.9959;0.9756;0.9567;0.9668;0.0133;0.0294;0.5674;0.5618;0.9476;0.9477;0.5158;0.4963;0.8302;0.8157;0.8555;0.8627;0.1514;0.1713;0.5276;0.5307;0.3721;0.3655;0.0075;0.002;0.4625;0.4599;0.224;0.2367;0.7302;0.7282;0.8593;0.8713;0.3219;0.3301;0.1054;0.1199;0.5387;0.5386;0.9395;0.9257;0.3861;0.3953;0.7517;0.7616;0.6145;0.5939;0.3825;0.4004;0.7981;0.8078;0.7184;0.7233;0.7861;0.7974;0.9836;0.9806;0.1776;0.1772;0.5663;0.5626;0.5533;0.5523;0.2504;0.2587;0.6057;0.6009;0.0743;0.0728;0.7127;0.6998;0.5199;0.5;0.3065;0.3016;0.5133;0.51;0.1213;0.1179;0.5855;0.5831;0.4655;0.4749;0.7221;0.7353;0.7852;0.7854;0.5742;0.5846;0.1482;0.153;0.8672;0.874;0.18;0.1938;0.2882;0.2705;0.9962;0.9908;0.7786;0.7749;0.9;0.9104;0.8987;0.9093;0.3861;0.3807;0.4616;0.465;0.3701;0.3843;0.3282;0.3327;0.5147;0.5275;0.4835;0.4952;0.9828;0.9876;0.1135;0.106;0.8908;0.8794;0.272;0.2731;0.1819;0.1973;0.642;0.644;0.4954;0.4944;0.8485;0.8447;0.9955;1.0096;0.6104;0.6134;0.3729;0.3749;0.7356;0.7339;0.897;0.8941;0.0199;0.0206;0.0525;0.0706;0.6036;0.6033;0.3333;0.3374;0.2406;0.2539;0.6704;0.6684;0
0.0405;0.8124;0.3081;0.7721;0.4392;0.5528;0.036;0.855;0.0331;0.9379;0.0077;0.8945;0.4943;0.7165;0.3057;0.6205;0.4793;0.0303;0.3172;0.5814;0.0233;0.2484;0.0285;0.2296;0.8124;0.865;0.5999;0.0257;0.8704;0.2788;0.1233;0.9732;0.0194;0.6966;0.039;0.2558;0.1437;0.737;0.028;0.6099;0.8195;0.6499;0.751;0.0012;0.4435;0.2753;0.0312;0.6694;0.9915;0.0373;0.9744;0.9623;0.024;0.0279;0.5663;0.5567;0.2807;0.2779;0.4778;0.4758;0.3917;0.3979;0.1298;0.1307;0.4212;0.4277;0.6895;0.697;0.1273;0.1357;0.6921;0.7002;0.3384;0.3358;0.036;0.0366;0.8342;0.826;0.4917;0.5018;0.6046;0.6018;0.5642;0.5626;0.77;0.7815;0.9707;0.9635;0.4448;0.4359;0.816;0.8241;0.0949;0.1015;0.6011;0.6068;0.1971;0.1872;0.7099;0.7156;0.4239;0.422;0.582;0.5724;0.1792;0.1838;0.2307;0.2248;0.2404;0.2434;0.4522;0.4382;0.0676;0.0733;0.5456;0.5304;0.2641;0.2623;0.0379;0.0373;0.931;0.9414;0.3553;0.3532;0.628;0.6292;0.234;0.2559;0.8853;0.8892;0.9711;0.9773;0.3999;0.4094;0.1182;0.1279;0.3912;0.387;0.7722;0.7631;0.5932;0.5887;0.6027;0.6124;0.2132;0.223;0.9723;0.9744;0.1646;0.1603;0.3907;0.394;0.7865;0.7902;0.9858;0.9981;0.9043;0.9061;0.4417;0.4556;0.1895;0.1883;0.4278;0.439;0.3146;0.3126;0.9437;0.9472;0.7428;0.7306;0.0958;0.0878;0.9071;0.8929;0.983;0.9878;0.8861;0.8878;0.3102;0.311;0.6811;0.67;0.5154;0.5156;0.8154;0.82;0.3034;0.3262;0.5319;0.5283;0.0217;0.0447;0.5303;0.534;0.2426;0.2349;0.0134;0.0179;0.008;-0.0013;0.5961;0.6096;0.765;0.7742;0.0771;0.0739;0.3827;0.3928;0.6955;0.7008;0.1539;0.1648;0.4355;0.4241;0.6733;0.6746;0.5911;0.6015;0.894;0.9049;0.3103;0.315;0.0253;0.0082;0.7726;0.7756;0.9004;0.9004;0.3909;0.3897;0.4773;0.4716;0.3807;0.3722;0.6863;0.6697;0.0703;0.0621;0.9965;0.9922;0.6073;0.6092;0.0111;0.0082;0.6172;0.6146;0.84;0.8435;0.004;0.0076;0
