"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0419;0.1388;0.4157;0.6333;0.033;0.3869;0.2053;0.5925;0.0458;0.0544;0.0011;0.1;0.0301;0.8753;0.5206;0.88;0.2064;0.8529;0.0418;0.5167;0.7583;0.0174;0.2408;0.0114;0.7006;0.0337;0.2977;0.3894;0.2617;0.0237;0.7164;0.9741;0.2068;0.05;0.3804;0.0257;0.3768;0.6417;0.0328;0.5941;0.2682;0.3163;0.9329;0.3042;0.0029;0.9098;0.2312;0.0051;0.6261;0.5722;0.6448;0.0277;0.1438;0.5939;0.034;0.5776;0.548;0.5044;0.9971;0.5748;0.0193;0.0041;0.3383;0.9006;0.5842;0.817;0.5462;0.4242;0.0365;0.6855;0.2356;0.8388;0.0292;0.6863;0.8508;0.7532;0.7549;0.034;0.0347;0.7608;0.8148;0.5072;0.0309;0.5322;0.1635;0.0351;0.088;0.9083;0.0159;0.1568;0.0221;0.4572;0.6218;0.9521;0.5092;0.0061;0.5795;0.3287;0.0141;0.2644;0.4134;0.4063;0.1183;0.1033;0.9554;0.9315;0.2267;0.2313;0.9583;0.9499;0.7385;0.7443;0.6466;0.6335;0.3861;0.3718;0.5721;0.5585;0.769;0.7634;0.1537;0.1509;0.7097;0.7071;0.9062;0.9042;0.1831;0.1693;0.8255;0.8302;0.7137;0.7075;0.3454;0.3519;0.7374;0.7387;0.7461;0.7603;0.653;0.665;0.2001;0.1914;0.9577;0.9611;0.6689;0.6699;0.8369;0.8432;0.8947;0.9191;0.5636;0.577;0.8004;0.8047;0.5855;0.5895;0.8732;0.8721;0.5954;0.6107;0.9325;0.9236;0.3397;0.3198;0.4975;0.4836;0.2536;0.2399;0.4449;0.4513;0.0666;0.0618;0.8918;0.9083;0.3825;0.4011;0.8234;0.8101;0.9434;0.9347;0.5631;0.5896;0.9399;0.9425;0.3644;0.3371;0.8374;0.8389;0.0868;0.091;0.0096;0.0155;0.1181;0.1297;0.7184;0.7209;0.8605;0.8562;0.4314;0.4131;0.372;0.3599;0.1148;0.1038;0.972;0.9819;0.7956;0.7846;0.5686;0.5765;0.6301;0.648;0.9734;0.9739;0.7453;0.7455;0.3072;0.3112;0.8105;0.8277;0.1486;0.1235;0.4027;0.4052;0.6797;0.6651;0.4086;0.4114;0.4095;0.4109;0.8793;0.8794;0.4204;0.4322;0.0014;0.0013;0.835;0.8485;0.9833;0.9874;0.2509;0.26;0.1344;0.1487;0.9535;0.9653;0.2239;0.2159;0.9982;1.0025;0
0.0168;0.2582;0.651;0.3978;0.0414;0.6785;0.6069;0.0457;0.588;0.9552;0.0394;0.3921;0.4307;0.0054;0.3458;0.6303;0.0403;0.201;0.2222;0.3262;0.4221;0.0068;0.2405;0.4262;0.0306;0.3291;0.0395;0.2536;0.6887;0.6637;0.0144;0.4785;0.0495;0.5331;0.8087;0.6799;0.1162;0.012;0.8605;0.7018;0.0174;0.5473;0.7614;0.9143;0.6406;0.0135;0.5923;0.5481;0.0331;0.5286;0.1609;0.3568;0.0047;0.5336;0.7118;0.0015;0.9758;0.9244;0.3401;0.0054;0.0539;0.3743;0.0475;0.1068;0.4304;0.9786;0.9598;0.0256;0.3749;0.7657;0.5479;0.0097;0.4351;0.4258;0.5805;0.2659;0.7953;0.0211;0.0164;0.342;0.6737;0.0253;0.4499;0.2051;0.0242;0.9665;0.9259;0.0508;0.0218;0.1013;9e-04;0.5056;0.7872;0.2729;0.4275;0.0057;0.1168;0.0201;0.3282;0.4098;0.0625;0.0732;0.6606;0.6599;0.9921;0.987;0.4625;0.4671;0.6596;0.6506;0.8617;0.8561;0.3591;0.3468;0.4988;0.479;0.114;0.1228;0.1666;0.1691;0.8294;0.8224;0.2476;0.2504;0.0379;0.042;0.3508;0.3616;0.0548;0.0628;0.6993;0.6859;0.089;0.1047;0.1152;0.1304;0.7862;0.7936;0.0382;0.0351;0.2047;0.2071;0.8813;0.8983;0.3347;0.3414;0.5672;0.5771;0.9111;0.8988;0.6566;0.6646;0.1042;0.1034;0.0165;0.0074;0.5926;0.6088;0.833;0.8277;0.3122;0.3205;0.5679;0.5598;0.5315;0.5347;0.5475;0.5513;0.7941;0.7964;0.9817;0.9834;0.6422;0.6588;0.7291;0.7178;0.2286;0.2233;0.4141;0.4096;0.3743;0.4028;0.6898;0.685;0.8251;0.828;0.3682;0.3638;0.565;0.5687;0.3669;0.3826;0.6063;0.5911;0.5664;0.5785;0.085;0.0958;0.3884;0.3937;0.6321;0.6221;0.6844;0.6887;0.8489;0.8442;0.0942;0.0828;0.1604;0.1694;0.0656;0.0796;0.9777;0.9839;0.3685;0.3503;0.0419;0.05;0.2909;0.3031;0.7373;0.7324;0.5025;0.523;0.239;0.2483;0.9948;0.9976;0.1794;0.187;0.0177;0.007;0.5427;0.5545;0.0973;0.0995;0.2025;0.2058;0.4758;0.4851;0.1086;0.118;0.0328;0.0424;0.0704;0.0453;0.6288;0.627;0.0785;0.076;0
0.1696;0.019;0.2077;0.5346;0.0033;0.2769;0.9469;0.0052;0.8219;0.039;0.0818;0.5218;0.0179;0.3392;0.0219;0.9406;0.256;0.3072;0.1282;0.0641;0.7083;0.0188;0.6391;0.1601;0.0323;0.6379;0.0404;0.0776;0.4592;0.6466;0.006;0.8954;0.3703;0.8198;3e-04;0.8411;0.5025;0.0404;0.1406;0.8225;0.0232;0.0941;0.2756;0.5547;0.3153;0.0277;0.1619;0.8628;0.0455;0.2302;0.9567;0.0488;0.9103;0.3622;0.5087;0.776;0.7954;0.0078;0.2395;0.0022;0.0588;0.4659;0.0218;0.4107;0.9783;0.2546;0.7392;0.5438;0.0077;0.7498;0.0211;0.7865;0.5163;0.7964;0.9919;0.1236;0.0133;0.6244;0.4576;0.045;0.0373;0.4554;0.0787;0.2151;0.0212;0.882;0.784;0.5402;0.0202;0.0243;0.7341;0.4395;0.4155;0.7753;0.109;0.045;0.3595;0.007;0.6034;0.2866;0.8461;0.852;0.1038;0.0915;0.4423;0.454;0.8311;0.8385;0.7441;0.7372;0.2029;0.2104;0.6847;0.7008;0.326;0.3338;0.2222;0.2077;0.9536;0.9594;0.357;0.3709;0.4327;0.4407;0.6327;0.646;0.3619;0.3603;0.0025;0.0042;0.9012;0.9068;0.8929;0.8989;0.2575;0.2568;0.7844;0.8037;0.7681;0.7668;0.5534;0.5454;0.9265;0.9264;0.6076;0.6034;0.2382;0.2437;0.6781;0.682;0.492;0.4983;0.0057;0.0219;0.8917;0.8832;0.7835;0.7711;0.8953;0.9132;0.1595;0.1556;0.2188;0.2204;0.0293;0.0309;0.4465;0.4466;0.95;0.9529;0.6414;0.6489;0.0435;0.0454;0.2548;0.2442;0.8862;0.9038;0.0388;0.0432;0.1444;0.134;0.2903;0.3009;0.1517;0.1576;0.6105;0.6211;0.4924;0.4879;0.4353;0.4393;0.7004;0.6835;0.1834;0.1822;0.1773;0.1731;0.6791;0.6925;0.604;0.6101;0.0271;0.0173;0.3407;0.3397;0.2268;0.2214;0.292;0.3085;0.3419;0.3208;0.6049;0.5894;0.271;0.2613;0.9257;0.9126;0.3267;0.3173;0.2056;0.202;0.0479;0.0466;0.7772;0.775;0.736;0.7332;0.8821;0.8908;0.3454;0.3415;0.4805;0.4725;0.2747;0.2653;0.4737;0.4711;0.0888;0.086;0.2025;0.2074;0.7555;0.7451;0.8282;0.82;0.3559;0.3394;0.0294;0.0281;0
0.0277;0.8176;0.0856;0.0467;0.0954;0.09;0.0412;0.6222;0.3192;0.3598;5e-04;0.8361;0.8527;0.0398;0.0087;0.5999;0.2321;0.313;0.6209;0.267;0.2829;0.6042;0.0015;0.0436;0.9079;0.0167;0.2461;0.008;0.1918;0.3894;0.197;0.532;0.4373;0.0317;0.6388;0.2563;0.0152;0.7015;0.2592;0.0244;0.2991;0.3204;0.4527;0.0133;0.4117;0.1829;0.6631;0.0054;0.8768;0.28;0.29;0.0236;0.8472;0.8421;0.7931;0.0124;0.3542;0.98;0.0365;0.2932;0.4848;0.0908;0.0222;0.9202;0.114;0.1165;0.0987;0.0336;0.1363;0.0357;0.5061;0.0503;0.1632;0.0154;0.2517;0.7824;0.3316;0.2666;0.4498;0.0322;0.2435;0.8598;0.012;0.4858;0.7026;0.0392;0.9121;0.1735;0.0434;0.7291;0.0232;0.2534;0.6281;0.3967;0.9792;0.0457;0.7099;0.0271;0.307;0.9491;0.7807;0.7678;0.3751;0.3904;0.214;0.2114;0.4238;0.4351;0.0802;0.0917;0.0141;0.0182;0.701;0.6992;0.3242;0.3174;0.8686;0.8641;0.7617;0.7535;0.972;0.9833;0.3904;0.3921;0.4593;0.4552;0.3744;0.3767;0.4663;0.4681;0.1048;0.1115;0.7097;0.7146;0.2065;0.1917;0.0675;0.0685;0.3452;0.34;0.3085;0.2981;0.0452;0.0549;0.0935;0.1152;0.0355;0.024;0.3131;0.3126;0.5385;0.5339;0.1419;0.1541;0.2543;0.2737;0.6797;0.6739;0.6879;0.6919;0.067;0.0529;0.9436;0.9364;0.6602;0.6558;0.2796;0.2667;0.2012;0.2096;0.6882;0.6918;0.8534;0.8489;0.3234;0.3187;0.4343;0.4257;0.7179;0.7073;0.0418;0.0509;0.578;0.5755;0.3727;0.3647;0.8706;0.8675;0.8918;0.8978;0.3508;0.3534;0.2587;0.2513;0.0727;0.0778;0.2561;0.2555;0.8883;0.8887;0.6812;0.6629;0.5352;0.5399;0.3553;0.3679;0.4242;0.4181;0.6983;0.6902;0.594;0.5977;0.9471;0.9349;0.64;0.6331;0.7;0.7151;0.7503;0.7525;0.2021;0.2191;0.0211;0.0054;0.4712;0.499;0.2746;0.2715;0.333;0.3185;0.0555;0.0489;0.2447;0.2513;0.4371;0.4335;0.9708;0.9942;0.1992;0.1945;0.4387;0.4297;0.0994;0.0992;0.4613;0.4625;0.6537;0.649;0.2307;0.2306;0
0.707;0.0088;0.7487;0.8384;0.8274;0.0133;0.5687;0.2869;0.0095;0.5179;0.0254;0.92;2e-04;0.2929;0.444;0.0073;0.5096;0.2391;0.0697;0.4143;0.0437;0.4752;0.3118;0.0287;0.5694;0.0096;0.3901;0.0134;0.9616;0.8603;0.3652;0.0956;0.5708;0.5178;0.0254;0.0064;0.0609;0.539;0.3075;0.8147;0.0463;0.2995;0.823;0.0154;0.1039;0.574;0.7537;0.8015;0.5257;0.0401;0.8092;0.0408;0.7481;0.6855;0.0254;0.3114;0.2332;0.8429;0.3969;0.2597;0.0046;0.8135;0.3082;0.1268;0.9808;0.0078;0.0182;0.0696;0.2527;0.5457;0.6791;0.0049;0.1136;0.0482;0.7153;0.4793;0.76;0.5821;0.0161;0.14;0.3646;0.0223;0.4547;0.3074;0.045;0.6514;0.0618;0.9383;0.05;0.5654;0.654;0.0839;0.8872;2e-04;0.0204;0.3093;0.9553;0.8265;0.032;0.2347;0.1849;0.1935;0.1594;0.1543;0.2988;0.3033;0.0275;0.0223;0.5861;0.5947;0.205;0.2031;0.1421;0.1145;0.2073;0.2171;0.3211;0.3258;0.6434;0.6557;0.1026;0.1046;0.892;0.8965;0.5931;0.5916;0.6105;0.6049;0.9741;0.9656;0.2811;0.2883;0.4532;0.4631;0.4088;0.4024;0.2595;0.2602;0.1947;0.1986;0.9559;0.947;0.8585;0.8689;0.9136;0.9092;0.3814;0.3785;0.3013;0.3117;0.1792;0.182;0.0424;0.0345;0.3956;0.4021;0.9587;0.9535;0.4082;0.4107;0.9586;0.979;0.5641;0.5512;0.1503;0.1548;0.4586;0.476;0.3477;0.338;0.5678;0.5684;0.4659;0.4742;0.2356;0.2336;0.4375;0.4299;0.8153;0.813;0.7068;0.7082;0.8319;0.834;0.1223;0.1251;0.6232;0.6105;0.0754;0.0876;0.3238;0.3235;0.1445;0.1484;0.1045;0.102;0.6035;0.6004;0.9264;0.9247;0.3985;0.3936;0.8318;0.8295;0.7338;0.7269;0.0338;0.0592;0.175;0.1616;0.3066;0.3075;0.7542;0.7665;0.0323;0.0394;0.6353;0.6449;0.9746;0.9813;0.7831;0.7836;0.1002;0.1038;0.5415;0.5438;0.3834;0.3942;0.293;0.2952;0.8442;0.8369;0.7474;0.7477;0.5242;0.5261;0.6856;0.6869;0.4478;0.4403;0.0934;0.1028;0.2558;0.2698;0.9708;0.9697;0.2026;0.202;0.6039;0.5962;0
0.0147;0.1893;0.9763;0.429;0.0339;0.6282;0.4207;0.5802;0.0025;0.7158;0.0181;0.0512;0.1823;0.0324;0.9059;0.0485;0.4998;0.2303;0.6439;0.8567;0.2594;0.7703;0.0116;0.8236;0.0028;0.8425;0.0314;0.5985;0.7297;0.3081;0.8571;0.0105;0.4997;0.8668;0.0192;0.0441;0.9993;0.0661;0.6055;0.6742;0.0508;0.0221;0.3207;0.2748;0.0375;0.5028;0.5058;0.4929;0.7974;0.0316;0.3793;0.0244;0.1174;0.2095;0.6726;0.1056;0.7699;0.0254;0.0366;0.7046;0.9441;0.0447;0.6406;0.6953;0.2562;0.7518;0.0047;0.2269;0.1171;0.3218;0.1291;0.9523;0.0182;0.0301;0.5092;0.1935;0.287;0.2274;0.0499;0.1626;0.5918;0.728;0.0243;0.5454;0.0975;0.128;0.0228;0.049;0.9396;0.6118;0.8354;0.296;0.0091;0.7705;0.0121;0.1683;0.9317;0.3429;0.6658;0.0379;0.9494;0.9536;0.5256;0.5442;0.3596;0.3623;0.3601;0.3664;0.0459;0.0452;0.6771;0.6657;0.0621;0.0786;0.6414;0.6349;0.1013;0.1119;0.1125;0.1184;0.7779;0.7808;0.9657;0.9576;0.6857;0.6853;0.3007;0.3003;0.4089;0.4119;0.7234;0.6956;0.4723;0.4669;0.2467;0.2409;0.3102;0.3033;0.9863;0.9849;0.0477;0.0362;0.7313;0.7409;0.1419;0.1379;0.6537;0.6654;0.8867;0.8943;0.2969;0.2735;0.251;0.2394;0.8484;0.8609;0.6049;0.6086;0.0075;-0.001;0.6971;0.7034;0.332;0.3296;0.9597;0.9655;0.1571;0.1729;0.9938;1.003;0.41;0.4054;0.3362;0.3246;0.264;0.2751;0.1845;0.1781;0.0393;0.046;0.2211;0.2313;0.5187;0.5295;0.0719;0.0793;0.7432;0.7559;0.1227;0.1245;0.1793;0.198;0.7377;0.7316;0.4022;0.4007;0.151;0.1637;0.7154;0.7018;0.1722;0.1653;0.5829;0.5905;0.9132;0.9005;0.1987;0.2125;0.6211;0.6023;0.1055;0.1203;0.7379;0.7322;0.8085;0.8122;0.6892;0.703;0.1671;0.168;0.4421;0.4483;0.6214;0.5998;0.4219;0.4162;0.597;0.5919;0.9926;0.9868;0.8949;0.8927;0.71;0.7115;0.7827;0.7784;0.3197;0.3185;0.9459;0.9453;0.2392;0.2408;0.7645;0.7725;0.235;0.2465;0.2331;0.2511;0.6006;0.6013;0
0.0243;0.2022;0.7052;0.0268;0.3223;0.5327;0.1785;0.8986;0.0114;0.0621;0.0191;0.3931;0.3221;0.0281;0.762;0.1728;0.0373;0.4813;0.2292;0.9855;0.75;0.0095;0.8787;0.0217;0.2468;0.0283;0.6642;0.5686;0.0226;0.8114;0.1956;0.5902;0.2417;0.9501;0.0442;0.012;0.5212;0.2787;0.0078;0.4491;0.7344;0.0683;0.9745;0.0267;0.7729;0.1655;0.1269;0.933;0.7334;0.034;0.1043;0.0397;0.2952;0.3766;0.0399;0.385;0.939;0.0791;0.0182;0.2007;0.0964;0.7297;0.0106;0.213;0.2906;0.234;0.1925;0.3332;0.0296;0.5022;0.8417;0.016;0.2867;0.6518;0.0415;0.7128;0.7554;0.5931;0.9061;0.0307;0.0088;0.5835;0.7077;0.5821;0.4201;0.7298;0.0442;0.0143;0.8684;0.3088;0.1526;0.0031;0.248;0.5231;0.2172;0.0136;0.0468;0.3826;0.195;0.5683;0.8932;0.8888;0.171;0.1858;0.3481;0.3361;0.8714;0.8737;0.8002;0.8033;0.0709;0.0594;0.2933;0.2993;0.4275;0.4354;0.4702;0.4683;0.0586;0.0649;0.7022;0.7131;0.8198;0.8262;0.0279;0.0197;0.268;0.2712;0.9868;1.0079;0.8515;0.8581;0.3664;0.3749;0.0639;0.064;0.5866;0.5828;0.4024;0.4072;0.7503;0.7286;0.3247;0.3301;0.5611;0.5585;0.3219;0.3225;0.5614;0.5787;0.9056;0.8981;0.8693;0.8603;0.1248;0.1225;0.9893;0.9868;0.5728;0.581;0.3579;0.3538;0.7456;0.7439;0.4628;0.4568;0.2571;0.2502;0.5845;0.5834;0.1108;0.1076;0.3598;0.3716;0.5913;0.5884;0.8153;0.8176;0.9204;0.9136;0.3618;0.3608;0.4552;0.4492;0.1148;0.1113;0.6214;0.6121;0.1662;0.1696;0.7728;0.7719;0.4984;0.5045;0.1347;0.1328;0.3259;0.3173;0.9075;0.9015;0.9256;0.93;0.4351;0.4489;0.058;0.0624;0.079;0.0787;0.0146;0.0124;0.7267;0.7281;0.8958;0.8885;0.7636;0.763;0.2453;0.2407;0.3964;0.3791;0.5919;0.5816;0.2288;0.2045;0.8249;0.8133;0.8101;0.8281;0.0506;0.0519;0.2522;0.2465;0.7101;0.7062;0.652;0.6436;0.9416;0.9325;0.3461;0.3474;0.7824;0.7853;0.279;0.2888;0.494;0.4842;0.0985;0.1058;0.1332;0.1405;0
0.7372;0.0379;0.1306;0.8534;0.0465;0.8661;0.0168;0.6433;0.3944;0.3239;0.0078;0.9297;0.6139;0.0474;0.127;0.0232;0.6602;0.9234;0.2085;0.035;0.4818;0.7174;0.3735;0.0122;0.9689;0.0324;0.2015;0.6319;0.0496;0.572;0.5403;0.5217;0.0499;0.8658;0.2896;0.5324;0.0323;0.5979;0.0204;0.8216;0.9464;0.2938;0.0079;0.94;0.5112;0.8154;0.9095;0.0176;0.8495;0.1321;0.7273;0.7925;0.0229;0.0015;0.9035;0.8077;0.9737;0.784;0.0229;0.519;0.7776;0.0919;0.7185;0.0059;0.5817;0.0646;0.0311;0.1497;0.6661;0.4945;0.7758;8e-04;0.6668;0.1446;0.4593;0.388;0.7256;0.0475;0.4044;0.0334;0.0147;0.2922;0.3158;0.3909;0.7914;0.0486;0.9378;0.8685;0.0299;0.2285;0.9269;0.3425;0.6029;0.0043;0.0474;0.9112;0.2544;0.0285;0.691;0.3187;0.286;0.2774;0.451;0.4608;0.7173;0.7215;0.1278;0.1269;0.8048;0.8059;0.1989;0.2018;0.4107;0.4112;0.7627;0.7617;0.4678;0.4555;0.9178;0.9284;0.277;0.2768;0.4971;0.4848;0.5973;0.5923;0.7411;0.7385;0.6663;0.662;0.6331;0.6473;0.0197;0.0229;0.1541;0.1615;0.9682;0.9827;0.0095;0.012;0.5079;0.5049;0.5761;0.5783;0.0885;0.0946;0.9323;0.9347;0.9321;0.9609;0.8209;0.8054;0.1631;0.1543;0.8659;0.8858;0.4083;0.4056;0.4007;0.3878;0.2896;0.264;0.4509;0.4584;0.1088;0.1141;0.7082;0.7089;0.4736;0.4933;0.1548;0.1551;0.432;0.4259;0.0082;-0.0097;0.9462;0.9446;0.0563;0.049;0.8142;0.8208;0.9929;1.0048;0.3198;0.3104;0.4175;0.4316;0.8801;0.8644;0.4435;0.4506;0.6138;0.6108;0.7395;0.7455;0.6208;0.6408;0.6825;0.6828;0.1664;0.1829;0.08;0.0795;0.1202;0.1303;0.4068;0.4089;0.1098;0.1221;0.397;0.4021;0.0501;0.0663;0.4543;0.4543;0.3168;0.3127;0.5961;0.5912;0.2497;0.2328;0.3412;0.3479;0.7729;0.7822;0.4971;0.5114;0.1994;0.1864;0.7185;0.7038;0.3995;0.3901;0.5335;0.545;0.1881;0.1874;0.8499;0.853;0.1313;0.1289;0.428;0.4376;0.1035;0.115;0.1537;0.168;0.3297;0.3347;0
0.8023;0.037;0.0364;0.3359;0.8018;0.0826;0.6488;0.0439;0.2276;0.637;0.0463;0.7982;0.0397;0.7193;0.5359;0.9177;0.0416;0.7463;0.423;0.085;0.3428;0.334;0.005;0.1178;0.015;0.0038;0.7627;0.9971;0.8662;0.36;0.0353;0.4791;0.0342;0.1373;0.2394;0.8569;0.1226;0.0337;0.0084;0.6936;0.9114;0.2573;0.3984;0.7701;0.0355;0.0736;0.6029;0.028;0.5449;0.831;0.752;0.6175;0.0103;0.9585;0.0479;0.952;0.4938;0.7942;0.5806;0.6692;0.0233;0.0492;0.1636;0.2101;0.6927;0.1486;0.504;0.0767;0.049;0.2751;0.6886;0.0484;0.6543;0.1781;0.2156;0.5331;0.0368;0.215;0.0355;0.9847;0.0446;0.3478;0.3943;0.1271;0.0125;0.0893;0.5835;0.4298;0.0423;0.7186;0.8687;0.7805;0.0555;0.0367;0.0415;0.6589;0.9726;0.2084;0.0208;0.8856;0.2438;0.246;0.8946;0.8915;0.1234;0.1366;0.8736;0.8782;0.5249;0.5277;0.8829;0.886;0.996;0.9953;0.4334;0.4196;0.4527;0.4548;0.9833;0.9964;0.0103;0.0172;0.726;0.72;0.2008;0.2042;0.7086;0.7161;0.9912;0.9953;0.1667;0.1801;0.7072;0.7088;0.1898;0.1918;0.1652;0.151;0.4071;0.3983;0.3621;0.3743;0.4997;0.5095;0.7049;0.7056;0.1348;0.1462;0.2304;0.2386;0.2434;0.2477;0.8334;0.8337;0.9116;0.8943;0.1482;0.1458;0.0102;-0.0087;0.6101;0.6128;0.3493;0.3667;0.7556;0.759;0.119;0.1102;0.3333;0.3226;0.494;0.4946;0.5286;0.5327;0.0216;0.0262;0.5794;0.5704;0.0848;0.0649;0.6959;0.7062;0.6626;0.6662;0.0966;0.0892;0.1761;0.1858;0.306;0.3107;0.7415;0.7429;0.716;0.7226;0.8187;0.8181;0.8886;0.8825;0.487;0.4906;0.5651;0.5783;0.4774;0.4794;0.3509;0.3462;0.4105;0.4191;0.2955;0.2976;0.4582;0.4473;0.4901;0.4873;0.3061;0.3088;0.1812;0.1642;0.6544;0.6577;0.4832;0.4792;0.8519;0.8334;0.2379;0.2521;0.7592;0.7544;0.9556;0.9537;0.1333;0.1341;0.1398;0.1428;0.5591;0.5673;0.9139;0.9276;0.3603;0.366;0.0447;0.0474;0.9335;0.9475;0.9616;0.9458;0.3559;0.3615;0.8517;0.8534;0
0.0358;0.2126;0.5092;0.5723;0.0263;0.8756;0.4937;0.0303;0.3989;0.3848;0.4626;0.0442;0.0387;0.1776;0.6252;0.8668;0.8626;0.3064;0.0475;0.3108;0.0381;0.5965;0.7628;0.0203;0.3193;0.2817;0.0483;0.6694;0.3068;0.0758;0.899;0.0162;0.0048;0.4016;0.7649;0.7916;0.0329;0.5333;0.5659;0.0434;0.5301;0.6395;2e-04;0.9557;0.6221;0.8801;0.4556;0.7514;0.0422;0.2439;0.1469;0.028;0.5274;0.715;0.9356;0.9548;0.0482;0.1518;0.3531;0.0499;0.916;0.5881;0.5023;0.8564;0.011;0.2473;0.0231;0.7528;0.5839;0.1944;0.4835;0.0287;0.4028;0.0196;0.919;0.3011;0.9995;0.7507;0.0194;0.7373;0.3504;6e-04;0.6209;0.9096;0.8059;0.9122;0.0325;0.0491;0.5717;0.4231;0.0335;0.9526;0.7886;0.8079;0.9738;0.0012;0.128;0.2154;0.1676;0.0479;0.4307;0.4224;0.8461;0.8346;0.3444;0.339;0.1784;0.167;0.0655;0.0739;0.6976;0.7142;0.0442;0.0412;0.858;0.8556;0.7236;0.7183;0.5207;0.5208;0.7758;0.7827;0.0138;0.0183;0.8467;0.8607;0.4795;0.4899;0.4092;0.4069;0.1886;0.2038;0.7426;0.7393;0.3687;0.354;0.4202;0.4023;0.5258;0.5445;0.3895;0.3923;0.6914;0.6952;0.986;0.9869;0.8554;0.8419;0.4373;0.446;0.775;0.769;0.8186;0.8077;0.6748;0.6615;0.4717;0.4753;0.4452;0.4472;0.7992;0.8071;0.3102;0.327;0.964;0.9511;0.4198;0.4224;0.9175;0.9093;0.3942;0.3934;0.336;0.326;0.5688;0.5751;0.3107;0.3128;0.4948;0.4965;0.6327;0.6224;0.2365;0.2387;0.4922;0.5046;0.7625;0.7574;0.2471;0.25;0.1117;0.1036;0.7663;0.7638;0.0845;0.098;0.9589;0.9402;0.7152;0.7235;0.4147;0.4191;0.1085;0.1213;0.3225;0.3108;0.9853;0.9617;0.8219;0.8176;0.535;0.5409;0.801;0.7928;0.879;0.8654;0.3475;0.3576;0.321;0.3165;0.9934;0.9803;0.8302;0.8109;0.4743;0.4677;0.4565;0.4577;0.7207;0.7165;0.8421;0.8229;0.1037;0.0814;0.894;0.8984;0.7893;0.7884;0.1361;0.1324;0.4981;0.5025;0.655;0.66;0.7435;0.7301;0.6062;0.6062;0.2954;0.283;0
