"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.4495;0.2748;0.1404;0.7479;0.0081;0.4286;0.7656;0.1803;0.8621;0.0484;0.8018;0.6863;0.8515;0.0434;0.7654;0.0124;0.0408;0.087;0.9566;0.2048;0.7863;0.7344;0.0218;0.4723;0.5645;0.0449;0.5663;0.3406;0.2316;0.084;0.0433;0.2244;0.6503;0.0115;0.5339;0.8239;0.01;0.3292;0.0321;0.1602;0.7318;0.6997;0.8887;0.7837;0.0133;0.263;0.0244;0.4992;0.3003;0.9352;0.8558;0.0475;0.4358;0.9551;0.4433;0.1991;0.0231;0.2312;0.0445;0.1859;0.6517;0.1799;0.1679;0.6839;0.0066;0.8933;0.4193;0.1332;0.0112;0.0955;0.9638;0.4477;0.7993;0.0096;0.2347;0.4713;0.3187;0.3798;0.605;0.116;6e-04;0.8028;0.0202;0.6185;0.0351;0.1798;0.012;0.8457;0.8727;0.8243;0.3736;0.0473;0.6232;0.1423;0.0049;0.9585;0.0226;0.8578;0.2255;0.8947;0.8974;0.884;0.4484;0.4401;0.8299;0.8283;0.6404;0.641;0.1042;0.1129;0.2908;0.2929;0.3943;0.3966;0.5728;0.5646;0.4652;0.4665;0.7976;0.8023;0.185;0.1802;0.4297;0.4163;0.5224;0.5141;0.8769;0.8746;0.7279;0.7135;0.0221;0.0225;0.9792;0.9775;0.3934;0.3992;0.4784;0.4717;0.645;0.6358;0.8168;0.8238;0.4098;0.4105;0.9128;0.9313;0.4135;0.4274;0.4439;0.443;0.8193;0.8204;0.0418;0.051;0.2455;0.2505;0.9746;0.9617;0.7573;0.75;0.0378;0.0494;0.4214;0.4254;0.5392;0.5576;0.4254;0.4221;0.4871;0.4986;0.0694;0.0639;0.4941;0.5013;0.4955;0.5183;0.262;0.2607;0.0541;0.0469;0.7887;0.7984;0.6205;0.6191;0.6039;0.6244;0.0369;0.0297;0.7172;0.7235;0.7535;0.7468;0.2221;0.2249;0.8539;0.8537;0.1201;0.1213;0.9344;0.9417;0.7295;0.7439;0.4804;0.4908;0.8704;0.8666;0.2424;0.2454;0.9084;0.9032;0.607;0.6069;0.9607;0.9694;0.0844;0.0977;0.4439;0.4372;0.1984;0.2019;0.5404;0.5349;0.8445;0.8477;0.9968;0.9823;0.3951;0.3906;0.7802;0.7705;0.6734;0.6755;0.6237;0.6198;0.1186;0.1154;0.6966;0.7106;0.0517;0.056;0.1369;0.1379;0.1401;0.1473;0.3703;0.3747;0.6134;0.623;0.3671;0.357;0
0.6044;0.9613;0.4767;0.0369;0.5845;0.9878;0.3127;0.8847;0.0472;0.8964;0.0459;0.865;0.3257;0.332;0.6244;0.003;0.0192;0.2299;0.876;0.717;0.3793;0.0205;0.4278;0.1038;0.7529;0.4146;0.0286;0.4591;0.0035;0.3504;0.9363;0.95;0.0036;0.4633;0.5229;0.6133;0.8627;0.0482;0.6088;0.6543;0.0342;0.1092;0.2722;0.1215;0.5679;0.0265;0.0316;0.3804;0.0041;0.7068;0.7022;0.1435;0.3277;0.1194;0.0256;0.0968;0.6429;0.5532;0.0737;0.4036;0.2607;0.5312;0.0057;0.0146;0.4792;0.7019;0.7191;0.7903;0.4381;0.8154;0.0322;0.8681;0.0444;0.2435;0.8126;0.1512;0.5638;0.9013;0.7325;0.9173;0.0031;0.1353;0.1764;0.0455;0.7332;0.0155;0.0227;0.487;0.2209;0.5594;0.5715;0.304;0.0483;0.775;0.0816;0.0353;0.5609;0.4781;0.363;0.0212;0.5915;0.5889;0.1844;0.1832;0.3358;0.3372;0.8056;0.8138;0.3896;0.3897;0.4635;0.468;0.0987;0.1044;0.3468;0.3347;0.4728;0.467;0.5658;0.5671;0.5221;0.5241;0.5614;0.5895;0.1713;0.1712;0.8057;0.8156;0.1331;0.1321;0.8941;0.9039;0.7151;0.7074;0.6727;0.689;0.3995;0.4043;0.6687;0.6721;0.5306;0.5151;0.6677;0.6738;0.0494;0.0525;0.0933;0.0971;0.1806;0.176;0.3062;0.3158;0.6462;0.6414;0.0624;0.0576;0.2732;0.2588;0.8268;0.8277;0.4092;0.4131;0.2426;0.2515;0.0205;0.0338;0.8566;0.8488;0.4798;0.4604;0.8869;0.8892;0.727;0.7293;0.2244;0.2237;0.8331;0.8257;0.6436;0.6386;0.7725;0.7646;0.7311;0.7269;0.4748;0.4715;0.0316;0.0491;0.2191;0.2135;0.6933;0.7006;0.1695;0.1663;0.5982;0.5956;0.3177;0.3089;0.4419;0.4458;0.3576;0.357;0.9043;0.8948;0.025;0.0297;0.4381;0.4453;0.3939;0.3805;0.3471;0.3525;0.0303;0.0298;0.2549;0.2728;0.8136;0.8115;0.2711;0.2762;0.1311;0.1348;0.6329;0.6291;0.6941;0.672;0.0941;0.1052;0.1797;0.1806;0.4852;0.4785;0.5697;0.5677;0.5636;0.5623;0.263;0.2647;0.4891;0.4828;0.8792;0.9032;0.1274;0.1215;0.1281;0.1258;0.9166;0.9126;0.519;0.5145;0
0.5265;0.0495;0.8204;0.1684;0.5211;0.7381;0.0388;0.4394;0.8588;0.5047;0.8788;0.0415;0.6875;0.351;0.0298;0.5502;0.7184;0.6502;0.5754;0.0032;0.5938;0.0244;0.7681;0.2082;0.6464;0.5636;0.0224;0.3806;0.9504;0.1263;0.2586;0.0361;0.0388;0.5086;0.9633;0.9261;0.0122;0.3125;0.7528;0.3818;0.0424;0.6828;0.8231;0.5686;0.0137;0.7641;0.0149;0.1752;0.1364;0.023;0.552;0.2007;0.0953;0.4781;0.0332;0.9452;0.9124;0.3913;0.7416;0.437;0.5629;0.3063;0.0444;0.8985;0.3589;0.6247;0.0389;0.7237;0.5391;0.0182;0.1418;0.252;0.2778;0.2148;0.0301;0.3884;0.6216;0.0117;0.2635;0.8163;0.9903;0.8362;0.3722;0.0407;0.5431;0.0419;0.3741;0.0014;0.6787;0.1415;0.9417;0.6189;0.8304;0.0155;0.0408;0.9265;0.005;0.5438;0.8494;0.2013;0.3657;0.3608;0.0287;0.0254;0.7136;0.7154;0.7084;0.6983;0.8048;0.796;0.8912;0.8958;0.9247;0.935;0.9889;0.9893;0.3213;0.3412;0.4429;0.4369;0.3135;0.3131;0.645;0.6404;0.6186;0.6279;0.8497;0.8566;0.0688;0.0719;0.6728;0.6778;0.8873;0.8693;0.3561;0.3564;0.1724;0.1597;0.1619;0.1659;0.3681;0.3617;0.5877;0.5724;0.6575;0.6597;0.0437;0.0259;0.0058;0.0067;0.1048;0.1048;0.8483;0.8504;0.4464;0.458;0.3618;0.3645;0.5131;0.5187;0.4725;0.4754;0.7917;0.8056;0.1838;0.1679;0.5315;0.5296;0.2031;0.2044;0.8;0.7944;0.9565;0.9565;0.1386;0.1458;0.9117;0.9151;0.5043;0.512;0.3373;0.3158;0.1894;0.1955;0.1387;0.1353;0.4473;0.4447;0.6384;0.6339;0.5567;0.5563;0.7548;0.7355;0.8746;0.8763;0.091;0.0911;0.7714;0.7685;0.1422;0.1415;0.0118;0.0212;0.0973;0.1066;0.3899;0.3904;0.3993;0.4003;0.6464;0.6515;0.3345;0.3407;0.5036;0.4994;0.2432;0.2297;0.9926;0.9989;0.9269;0.9386;0.5139;0.5148;0.6312;0.619;0.6365;0.634;0.6515;0.6494;0.3284;0.3187;0.6388;0.6417;0.8237;0.8149;0.0934;0.1023;0.0537;0.0548;0.208;0.2066;0.6348;0.6353;0.2954;0.2902;0.4671;0.4676;0.6691;0.6778;0
0.4086;0.0252;0.2998;0.5581;0.5263;0.9991;0.6645;0.3477;0.2616;0.0395;0.2099;0.0134;0.6973;0.4173;0.0124;0.427;0.5349;0.605;0.8477;0.0474;0.4665;0.2485;0.0269;0.0482;0.5202;0.3257;0.5011;0.332;0.9664;0.0791;0.9377;0.011;0.9827;0.0024;0.1572;0.1786;0.0343;0.873;0.1686;0.0118;0.484;0.8577;0.9875;0.864;0.023;0.2974;0.6033;0.0017;0.0162;0.9482;0.4941;0.2483;0.805;0.0384;0.2964;0.3809;0.144;0.5436;0.8631;0.562;0.55;0.0325;0.5834;0.8451;9e-04;0.4461;0.5517;0.0165;0.2312;0.8017;0.3118;0.3294;0.033;0.2391;0.7654;0.6435;0.7868;0.3464;0.8253;0.0151;0.7251;0.2625;0.043;0.3306;0.3313;0.0408;0.0232;0.1384;0.6155;0.2101;0.9188;0.0451;0.4655;0.3025;0.3913;0.0343;0.4222;0.1892;0.261;0.0207;0.6184;0.6197;0.977;0.9871;0.4917;0.4945;0.7519;0.7648;0.3788;0.3903;0.9909;0.9741;0.0617;0.0616;0.5959;0.5917;0.9765;0.97;0.3482;0.3537;0.017;0.0371;0.1525;0.1571;0.3446;0.336;0.4076;0.3962;0.0575;0.0532;0.719;0.7092;0.6866;0.6715;0.2587;0.2375;0.627;0.6199;0.8115;0.8103;0.6453;0.6446;0.3125;0.3245;0.0239;0.0277;0.7492;0.7733;0.9164;0.9172;0.1063;0.1065;0.5706;0.5681;0.6728;0.6586;0.6244;0.6328;0.7303;0.7412;0.1914;0.1886;0.8396;0.8483;0.0654;0.0617;0.8486;0.8368;0.3595;0.3525;0.6724;0.6696;0.1313;0.1271;0.852;0.8393;0.317;0.3229;0.3477;0.3585;0.0102;0.0084;0.7128;0.7079;0.9464;0.9412;0.5924;0.5996;0.2883;0.2964;0.3119;0.3181;0.9763;0.9724;0.6149;0.6039;0.5904;0.6083;0.0533;0.0529;0.3954;0.3974;0.6619;0.6681;0.9983;0.9696;0.8183;0.8191;0.5331;0.5283;0.8991;0.8982;0.451;0.4501;0.4539;0.4446;0.3397;0.3417;0.2722;0.2785;0.0207;0.0302;0.0684;0.0612;0.9503;0.9568;0.1871;0.1841;0.0875;0.0994;0.1588;0.1439;0.1109;0.1143;0.8152;0.8079;0.3623;0.3577;0.488;0.4823;0.2183;0.2128;0.885;0.8944;0.6882;0.6845;0.7716;0.7848;0.9169;0.9059;0
0.4679;0.9312;0.0399;0.3738;0.4013;0.0268;0.2644;0.1017;0.1511;0.4342;0.2004;0.0279;0.257;0.6579;0.033;0.918;0.9635;0.0292;0.7921;0.1715;0.792;0.0689;0.3135;0.0608;0.4315;0.9534;0.002;0.135;0.0548;0.4112;0.0106;0.7776;0.4448;0.0332;0.0114;0.7934;0.6938;0.5278;0.4226;0.4112;0.1934;0.0382;0.339;0.0143;0.2161;0.7492;0.7307;0.0323;0.2697;0.0455;0.8885;0.1778;0.8451;0.3144;0.9026;0.0111;0.3607;0.2207;0.434;0.0834;0.0661;0.5174;0.024;0.0525;0.8737;0.6453;0.0384;0.2479;0.4915;0.1965;0.7369;0.018;0.0204;0.8099;0.2351;0.103;0.3184;0.6309;0.3246;0.1531;0.2041;0.0141;0.0343;0.8984;0.0084;0.7628;0.7454;0.0189;0.6901;0.1558;0.8489;0.6868;0.3605;0.0378;0.2952;0.0142;0.3466;0.0011;0.3091;0.1402;0.7946;0.8028;0.2952;0.2944;0.367;0.3644;0.8652;0.8692;0.6507;0.6582;0.8182;0.8174;0.7879;0.7777;0.711;0.7009;0.917;0.9207;0.7029;0.7119;0.2852;0.2921;0.9809;0.9792;0.4976;0.4866;0.5753;0.5922;0.2876;0.277;0.6586;0.6499;0.7327;0.7383;0.4269;0.4253;0.4529;0.4503;0.6252;0.6357;0.7965;0.8148;0.4075;0.4024;0.0246;0.0166;0.1727;0.1826;0.2539;0.2654;0.5677;0.5564;0.5498;0.5512;0.6642;0.6512;0.8715;0.8365;0.0799;0.0948;0.8723;0.8657;0.9527;0.9491;0.4102;0.4073;0.5529;0.5554;0.4906;0.4795;0.8487;0.841;0.3447;0.3413;0.793;0.7951;0.0759;0.0598;0.8963;0.8976;0.1789;0.1867;0.7742;0.7799;0.236;0.2235;0.7116;0.709;0.4066;0.4013;0.43;0.4434;0.3889;0.4002;0.0444;0.0447;0.4557;0.4504;0.8034;0.8008;0.3936;0.3857;0.2537;0.2586;0.2976;0.2985;0.9059;0.9027;0.8926;0.9086;0.9489;0.956;0.1917;0.1846;0.6233;0.6201;0.9957;0.9919;0.5429;0.551;0.984;0.9907;0.2454;0.2309;0.8226;0.8096;0.5455;0.5477;0.8165;0.8175;0.7023;0.6888;0.796;0.8233;0.7117;0.7139;0.4897;0.4709;0.5845;0.5521;0.5394;0.5306;0.5481;0.5406;0.5887;0.578;0.5555;0.5477;0.3024;0.3274;6
0.0379;0.1887;0.7261;0.2228;0.3995;0.6293;0.8199;0.9612;0.0079;0.4117;0.8276;0.0338;0.1304;0.1816;0.0132;0.8036;0.9247;0.5902;0.6177;0.0079;0.0202;0.36;0.45;0.9753;0.8193;0.0157;0.5096;0.4555;0.9607;0.7482;0.0192;0.8374;0.0282;0.4632;0.0056;0.4778;0.8052;0.815;0.0244;0.5317;0.4363;0.8279;0.0238;0.4572;0.2204;0.9976;0.5667;0.0174;0.0112;0.837;0.4455;0.7782;0.6263;0.0397;0.7073;0.5699;0.465;0.7335;0.0716;0.6765;0.1613;0.0494;0.8423;0.7656;0.1903;0.0403;0.1725;0.256;0.6775;0.5418;0.0163;0.4305;0.491;0.7103;0.1566;0.0107;0.6072;0.6081;0.9788;0.5722;0.8468;0.0041;0.0265;0.2811;0.2257;0.0236;0.0075;0.5496;0.5194;0.8421;0.0264;0.5177;0.7986;0.1335;0.9963;0.0208;0.2399;0.0094;0.5656;0.3111;0.2804;0.3006;0.4456;0.4309;0.7662;0.7642;0.7835;0.7854;0.4457;0.4372;0.2962;0.2889;0.2827;0.2776;0.049;0.0604;0.0736;0.0898;0.4225;0.4239;0.4468;0.4518;0.2656;0.2587;0.5586;0.5595;0.6834;0.6825;0.4253;0.4225;0.7522;0.756;0.927;0.9388;0.0811;0.0958;0.331;0.3094;0.4819;0.4948;0.8936;0.9028;0.8083;0.8115;0.9968;1.0112;0.3783;0.3825;0.6875;0.6812;0.6214;0.6248;0.9956;1.0031;0.7841;0.7778;0.409;0.4282;0.8421;0.8631;0.9482;0.9453;0.7699;0.7781;0.4467;0.4424;0.5982;0.5865;0.6069;0.6067;5e-04;0.0161;0.8055;0.8076;0.3746;0.3829;0.8853;0.8977;0.311;0.3009;0.8123;0.8115;0.4153;0.3958;0.8013;0.7949;0.5121;0.5229;0.8395;0.8588;0.9327;0.9227;0.4839;0.4754;0.8152;0.8246;0.477;0.477;0.7085;0.7007;0.7697;0.7718;0.1899;0.1874;0.6836;0.6877;0.2769;0.2853;0.8953;0.8974;0.4083;0.4017;0.8309;0.8095;0.1313;0.1181;0.2171;0.217;0.019;0.0227;0.5607;0.5704;0.8852;0.8765;0.0056;0.0149;0.5234;0.537;0.8952;0.8835;0.8629;0.8654;0.8425;0.857;0.3321;0.3356;0.6626;0.6668;0.9991;0.9854;0.1213;0.1185;0.1621;0.1784;0.8347;0.8385;0.1579;0.1544;0.3149;0.328;0
0.0285;0.8041;0.8925;0.3573;0.9442;0.8309;0.5511;0.0232;0.6901;0.2777;0.9178;0.9967;0.0308;0.3034;0.3614;0.0221;0.2186;0.1505;0.0273;0.2552;0.1063;0.0389;0.7963;0.087;0.0515;0.1364;0.0281;0.1083;0.0956;0.0951;0.818;0.0166;4e-04;0.4792;0.7677;0.1064;0.7708;0.0064;0.0495;0.8791;0.4783;0.5778;0.4605;0.118;0.4869;0.0217;0.0297;0.2692;0.4963;0.4643;0.8175;0.0153;0.7516;0.1496;0.0151;0.5105;0.3258;0.9601;0.0521;0.1183;0.8899;0.0036;0.6032;0.9568;0.9785;0.0261;0.6753;0.2487;0.2782;0.9691;0.5353;0.0201;0.0011;0.6207;0.4963;0.1694;0.9205;0.272;0.8217;0.1233;0.8071;0.0316;0.033;0.8681;0.0287;0.6724;0.6014;0.0433;0.6298;0.6871;0.036;0.5316;0.5914;0.2951;0.035;0.9;0.7792;0.7909;0.0482;0.7613;0.881;0.8858;0.6741;0.6846;0.4652;0.4708;0.2618;0.2616;0.488;0.4831;0.2374;0.2243;0.9853;0.9765;0.7902;0.7839;0.293;0.3065;0.0047;0.0016;0.3212;0.3272;0.6198;0.6095;0.0684;0.0568;0.8655;0.8751;0.3362;0.3392;0.0078;-2e-04;0.1447;0.1437;0.9452;0.9486;0.301;0.2813;0.5956;0.6012;0.6131;0.6125;0.3988;0.3981;0.0183;0.0124;0.9916;0.9976;0.9944;0.9803;0.8083;0.8069;0.2329;0.2158;0.2208;0.222;0.2787;0.2823;0.8018;0.7985;0.332;0.3429;0.4828;0.4849;0.341;0.3555;0.6517;0.6462;0.8435;0.8434;0.4112;0.4321;0.5433;0.56;0.2652;0.2666;0.9184;0.906;0.5796;0.5786;0.5821;0.571;0.2653;0.2676;0.4447;0.4596;0.148;0.1461;0.472;0.46;0.5125;0.5033;0.2011;0.2014;0.5275;0.5109;0.0746;0.0461;0.9951;0.9988;0.7321;0.7363;0.9663;0.9745;0.1031;0.0887;0.032;0.0199;0.4108;0.4133;0.2225;0.2201;0.145;0.1419;0.5179;0.5098;0.9562;0.9512;0.7622;0.7535;0.8212;0.8217;0.8854;0.8793;0.9359;0.9246;0.0438;0.0354;0.1562;0.1693;0.3578;0.3689;0.3651;0.362;0.015;0.008;0.0051;0.0013;0.5834;0.5721;0.1025;0.0914;0.0544;0.0579;0.9154;0.9106;0.4531;0.4586;0.0966;0.0978;0
0.0502;0.7146;0.2821;0.0077;0.3531;0.593;0.6124;0.4831;0.0266;0.0778;0.3482;0.0466;0.6135;0.2242;0.8525;0.0371;0.0089;0.3011;0.6992;0.2153;0.5318;0.0168;0.3819;0.6609;0.208;0.4997;0.0296;0.0759;0.4303;0.6031;0.036;0.584;0.3493;0.0138;0.3099;0.7305;0.0056;0.7909;0.3586;0.7094;0.0023;0.8323;0.7384;0.4714;0.2601;0.0185;0.4012;0.0324;0.5833;0.0233;0.9674;0.9244;0.4606;0.1609;0.9973;0.1543;0.0268;0.978;0.841;0.7914;0.8415;0.013;0.6532;0.9703;0.263;0.0359;0.5224;0.4471;0.0831;0.3571;0.6364;0.0195;0.0106;0.1823;0.4002;0.8607;0.4999;0.0059;0.8728;0.8533;0.7446;0.6273;0.0517;0.0025;0.033;0.8512;0.7651;0.0336;0.0513;0.6204;0.0473;0.9443;0.0765;0.6402;0.203;0.0349;0.2974;0.7803;0.033;0.6633;0.161;0.1751;0.4591;0.462;0.7786;0.7909;0.9618;0.9441;0.5514;0.5589;0.1963;0.1979;0.5055;0.5219;0.9862;0.9892;0.4892;0.4918;0.529;0.5394;0.0748;0.0827;0.8776;0.891;0.107;0.1195;0.072;0.0541;0.8538;0.852;0.6913;0.6892;0.0012;0.0068;0.8963;0.9016;0.2521;0.2553;0.611;0.6097;0.0021;0.001;0.1169;0.095;0.1018;0.1065;0.3024;0.2901;0.1729;0.1547;0.6753;0.6721;0.4817;0.4633;0.9164;0.9279;0.939;0.9299;0.9518;0.963;0.9499;0.945;0.8705;0.8801;0.5128;0.5073;0.4143;0.4019;0.1987;0.207;0.0851;0.098;0.0361;0.0251;0.4121;0.4259;0.2992;0.2998;0.9187;0.9053;0.0844;0.0703;0.795;0.7964;0.3407;0.3267;0.7661;0.7549;0.6865;0.7026;0.6592;0.6667;0.2191;0.248;0.3886;0.3859;0.6976;0.7229;0.4964;0.4926;0.3333;0.342;0.3624;0.3652;0.8328;0.8341;0.6089;0.5949;0.1411;0.1353;0.1286;0.1194;0.8639;0.8791;0.0461;0.0507;0.9891;1.0065;0.1407;0.1547;0.4772;0.48;0.6431;0.6453;0.9697;0.9761;0.1417;0.139;0.1751;0.1872;0.4678;0.4719;0.3889;0.3811;0.6288;0.624;0.8863;0.8804;0.9149;0.9125;0.2473;0.2546;0.6589;0.6615;0.6281;0.6333;0.9359;0.9582;0.23;0.2349;0
0.5581;0.2358;0.4;0.0801;0.0357;0.4709;0.5737;0.6974;0.0417;0.983;0.4307;0.0213;0.0733;0.368;0.046;0.478;0.0298;0.2733;0.4264;0.3281;0.7946;0.5424;0.0365;0.0138;0.3014;0.0709;0.2116;0.0283;0.8107;0.6183;0.3179;0.5903;0.4452;0.0104;0.3534;0.0391;0.9497;0.4623;0.2436;0.3208;0.3157;8e-04;6e-04;0.7035;0.2855;0.3818;0.7013;0.0269;0.2529;0.1484;0.5837;0.2703;0.0142;0.6398;0.1365;0.0419;0.9002;0.5154;0.3106;0.0263;0.9408;0.412;0.0832;0.1318;0.0772;0.6616;0.0499;0.5508;0.1262;0.0085;0.579;0.5932;0.2854;0.7437;0.043;0.6451;0.3332;0.7378;0.173;0.3536;0.0344;0.1454;0.3319;0.0338;0.5819;0.0271;0.2159;0.5393;0.044;0.0352;0.5975;0.5661;0.9281;0.4542;0.0408;0.2838;0.7424;0.0217;0.9352;0.3738;0.2366;0.2321;0.8845;0.8908;0.5884;0.5924;0.1842;0.183;0.6708;0.6811;0.131;0.1456;0.1634;0.1571;0.5791;0.5731;0.9925;0.9924;0.575;0.5632;0.5466;0.5563;0.7644;0.7732;0.2632;0.2765;0.1511;0.154;0.0348;0.034;0.4108;0.4138;0.6331;0.6461;0.005;0.004;0.0945;0.0855;0.9969;0.9826;0.3821;0.3749;0.8331;0.8281;0.8305;0.8283;0.5519;0.561;0.0187;0.012;0.947;0.9407;0.2808;0.284;0.3291;0.3229;0.923;0.9212;0.6017;0.5936;0.3782;0.3879;0.7782;0.7583;0.3474;0.3511;0.5464;0.5402;0.8293;0.8427;0.8362;0.8224;0.7207;0.7233;0.2176;0.2193;0.0836;0.083;0.2061;0.2104;0.7125;0.7104;0.9421;0.9595;0.706;0.6868;0.97;0.9695;0.1644;0.185;0.8516;0.8273;0.3432;0.3442;0.415;0.4241;0.488;0.4802;0.5202;0.5157;0.6953;0.7008;0.6262;0.6412;0.4973;0.4982;0.1887;0.2073;0.956;0.9595;0.2343;0.2244;0.0268;0.0256;0.2027;0.1894;0.5325;0.5326;0.8978;0.9054;0.8252;0.8146;0.5188;0.5154;0.6473;0.652;0.4473;0.4477;0.5042;0.5179;0.9123;0.9243;0.2648;0.2652;0.8349;0.83;0.0961;0.0852;0.4794;0.4851;0.475;0.4809;0.8717;0.8727;0.6095;0.6085;0.461;0.4698;0.2203;0.2096;0
0.1543;0.0099;0.3295;0.6437;0.6821;0.4711;0.7444;0.0055;0.94;0.8326;0.4049;0.0216;0.5995;0.8782;0.1076;0.0038;0.0457;0.6899;0.8486;0.2138;0.4882;0.3076;0.0061;0.4402;0.0098;0.9607;0.4786;0.3839;0.4596;0.075;0.0086;0.5177;0.0405;0.6691;0.6649;0.2874;0.4859;0.0354;0.7531;0.8164;0.0275;0.5041;0.3169;0.4971;0.579;0.0418;0.0417;0.7171;0.5882;0.9907;0.0389;0.5935;0.5379;0.9772;0.2978;0.5617;0.9991;0.0147;0.8792;0.4091;0.2043;0.3683;0.0109;0.8465;0.0458;0.6468;0.696;0.0863;0.134;0.9988;0.8976;0.0185;0.4103;0.048;0.8528;0.9426;0.7881;0.504;0.0359;0.7954;0.4836;0.2824;0.3953;3e-04;0.1909;0.0427;0.5163;0.7046;0.0427;0.5985;0.5993;0.049;0.8624;0.1294;0.0356;0.9339;0.494;0.3717;0.042;0.7387;0.7985;0.7984;0.0521;0.0524;0.7845;0.7757;0.1304;0.1259;0.8887;0.8972;0.257;0.2461;0.2046;0.1939;0.1076;0.1112;0.2729;0.2558;0.555;0.5707;0.8776;0.8803;0.4657;0.4642;0.0075;0.0059;0.6658;0.6594;0.0355;0.0353;0.3953;0.3939;0.4106;0.3935;0.2004;0.2;0.3467;0.3573;0.3894;0.3918;0.1158;0.1248;0.9573;0.9658;0.1315;0.1262;0.5138;0.5261;0.0238;0.0443;0.7845;0.7828;0.127;0.1281;0.4241;0.426;0.5571;0.544;0.9805;0.9583;0.6329;0.6343;0.2458;0.2511;0.8221;0.8123;0.4467;0.4475;0.9738;0.9467;0.9131;0.9045;0.728;0.7343;0.6137;0.6097;0.1759;0.1624;0.3349;0.3352;0.6797;0.6857;0.2816;0.2942;0.9486;0.9388;0.2263;0.2373;0.5779;0.5674;0.2137;0.2278;0.8692;0.8775;0.8054;0.8047;0.9402;0.9288;0.7624;0.7673;0.2491;0.2521;0.4765;0.4655;0.0099;0.0195;0.5372;0.5365;0.7889;0.8113;0.4057;0.4069;0.0827;0.0805;0.7625;0.7655;0.8745;0.8853;0.6565;0.6626;0.882;0.8902;0.7341;0.7239;0.5779;0.5629;0.1687;0.1585;0.1998;0.1978;0.1513;0.1469;0.5724;0.5651;0.9427;0.9375;0.9753;0.984;0.702;0.6932;0.4612;0.4609;0.962;0.9738;0.1819;0.1793;0.0272;0.0404;0.9778;0.9886;0
