"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0207;0.1557;0.6665;0.3242;0.543;0.5884;0.0058;0.953;0.5986;0.7518;0.012;0.9653;0.042;0.5437;0.2832;0.0126;0.7446;0.0015;0.7327;0.5223;0.9523;0.2738;0.6207;0.2387;0.8837;0.1794;0.0222;0.9274;0.0495;0.7519;0.145;0.0068;0.5975;0.9462;0.6256;0.0017;0.3718;0.0402;0.1095;0.6918;0.0127;0.9977;0.69;0.2981;0.0346;0.6957;0.6018;0.0056;0.776;0.0353;0.9642;0.9766;0.5842;0.5767;0.8334;0.8459;0.9799;0.9858;0.3811;0.3783;0.2245;0.2115;0.0559;0.0535;0.7877;0.7803;0.3818;0.3663;0.866;0.853;0.846;0.8294;0.0476;0.0342;0.1224;0.1275;0.0188;0.0209;0.8341;0.8497;0.2376;0.2376;0.8907;0.8882;0.8266;0.822;0.2902;0.2877;0.179;0.1531;0.9079;0.9375;0.8309;0.8149;0.8542;0.8624;0.6278;0.6278;0.4727;0.4678;0.4509;0.4573;0.6851;0.6966;0.1418;0.1404;0.7489;0.748;0.4185;0.4194;0.7846;0.806;0.4067;0.3939;0.4337;0.4335;0.5673;0.5766;0.3658;0.3764;0.6026;0.5932;0.3975;0.4046;0.8829;0.8661;0.595;0.5965;0.4987;0.4869;0.4857;0.474;0.1002;0.0928;0.6611;0.6626;0.3512;0.3453;0.0268;0.0252;0.6789;0.6774;0.1187;0.1301;0.8268;0.8104;0.7981;0.7981;0.9373;0.942;0.41;0.4096;0.186;0.1992;0.2814;0.2902;0.8901;0.8708;0.237;0.2373;0.35;0.3449;0.1363;0.1348;0.7351;0.7255;0.1495;0.1688;0.7352;0.7232;0.6342;0.6315;0.3908;0.3959;0.4076;0.423;0.8652;0.8676;0.946;0.9514;0.1208;0.1386;0.0282;0.0234;0.3517;0.3479;0.919;0.9184;0.8917;0.8946;0.6151;0.6225;0.6563;0.6507;0.9282;0.956;0.6898;0.6858;0.4138;0.4177;0.3733;0.362;0.1929;0.1972;0.9456;0.9488;0.5348;0.5456;0.2301;0.2371;0.6294;0.6429;0.341;0.3372;0.5824;0.5816;0.4901;0.492;0.6505;0.6457;0.1985;0.2154;0.2485;0.2498;0.3876;0.3811;0.2268;0.2227;0.3301;0.3342;0.9136;0.9263;0.6907;0.699;0.8487;0.8585;0.8825;0.8905;0.8336;0.8354;0.8388;0.8421;0.6769;0.6785;0.4032;0.4092;0.9361;0.943;0.202;0.2052;0
0.0046;0.6357;0.0858;0.2075;0.7513;0.279;0.0065;0.1672;0.2077;0.734;0.0419;0.666;0.0388;0.6681;0.3783;0.0364;0.1089;0.8897;0.1071;0.0211;0.3972;0.1138;0.0381;0.4204;0.092;0.9874;0.5387;0.0339;0.7474;0.3351;0.1823;0.8387;0.7116;0.0435;0.0047;0.5366;0.0338;0.9287;0.4601;0.0055;0.9709;0.6607;0.2485;0.0035;0.3754;0.8004;0.7974;0.0128;0.4709;0.0213;0.7097;0.7237;0.8796;0.8917;0.9827;0.9837;0.7019;0.7192;0.8277;0.8497;0.0663;0.0613;0.7412;0.7511;0.3978;0.3886;0.5011;0.484;0.9549;0.9602;0.2367;0.233;0.8578;0.8383;0.6784;0.6733;0.4279;0.4096;0.6024;0.6087;0.2342;0.2249;0.6356;0.6464;0.4254;0.4239;0.2987;0.2999;0.9522;0.9648;0.4115;0.3946;0.7999;0.8049;0.6328;0.6325;0.9812;0.9865;0.2517;0.2517;0.5425;0.5307;0.7204;0.7204;0.5708;0.5737;0.723;0.7018;0.7215;0.7247;0.2724;0.2891;0.809;0.8042;0.2603;0.2634;0.4729;0.4779;0.8803;0.8857;0.4322;0.4349;0.0682;0.0604;0.9318;0.9495;0.1609;0.1639;0.9059;0.8941;0.8082;0.8137;0.8268;0.8315;0.992;0.9664;0.0453;0.0496;0.1584;0.1568;0.4067;0.4106;0.3473;0.3464;0.2986;0.3092;0.5934;0.5844;0.4059;0.4075;0.3256;0.324;0.9074;0.9005;0.9658;0.9739;0.4191;0.4145;0.1597;0.1482;0.6388;0.6219;0.0783;0.059;0.1807;0.175;0.9344;0.9558;0.3002;0.2803;0.699;0.7051;0.3081;0.2948;0.8677;0.87;0.2884;0.2794;0.5245;0.5465;0.4932;0.4873;0.8255;0.8323;0.9388;0.9257;0.6086;0.612;0.3521;0.357;0.9104;0.9046;0.0544;0.0389;0.1256;0.1439;0.3156;0.321;0.4325;0.4281;0.0407;0.0492;0.0444;0.0186;0.23;0.2302;0.8553;0.8491;0.1612;0.1737;0.9147;0.934;0.3367;0.33;0.2782;0.2677;0.3752;0.3877;0.161;0.1472;0.2834;0.2937;0.8677;0.868;0.4583;0.4555;0.7062;0.7144;0.0653;0.0607;0.3263;0.3295;0.4922;0.4793;0.5626;0.5645;0.6264;0.6225;0.5368;0.5157;0.2574;0.2604;0.8483;0.8477;0.7887;0.7802;0.986;0.9697;0.5612;0.5564;0
0.7667;0.1476;0.147;0.0356;0.2959;0.3835;0.0448;0.026;0.6812;0.6138;0.7668;0.4073;0.0185;0.0316;0.0035;0.5598;0.0294;0.6901;0.8048;0.6766;0.0284;0.8741;0.7232;0.819;0.0258;0.3257;0.6271;0.0072;0.4606;0.2257;0.0522;0.698;0.0125;0.9124;0.7858;0.0087;0.8502;0.0259;0.0208;0.2224;0.2364;0.8322;0.9783;0.7204;0.7433;0.0044;0.5843;0.0242;0.7805;0.0265;0.9717;0.9753;0.757;0.7508;0.7289;0.7392;0.5796;0.5838;0.5051;0.5203;0.5681;0.5699;0.4693;0.4823;0.0301;0.0282;0.8127;0.8168;0.1056;0.1076;0.0118;0.0321;0.4229;0.4161;0.6435;0.6323;0.855;0.8536;0.8352;0.8292;0.8134;0.8262;0.9733;0.9776;0.9516;0.9602;0.605;0.6135;0.31;0.3271;0.4611;0.4664;0.2525;0.2633;0.2469;0.2385;0.9715;0.9726;0.1447;0.1222;0.31;0.3068;0.7675;0.7647;0.1242;0.1271;0.8608;0.8625;0.3085;0.3106;0.1109;0.1149;0.7755;0.7901;0.3336;0.3324;0.78;0.7833;0.8868;0.8758;0.4875;0.4861;0.3152;0.3211;0.9847;0.9691;0.1576;0.163;0.6542;0.6572;0.9912;0.9921;0.2538;0.2557;0.274;0.2684;0.4118;0.4041;0.234;0.2221;0.871;0.8678;0.8358;0.8269;0.2427;0.2282;0.7344;0.7116;0.9303;0.9424;0.5231;0.5137;0.2742;0.2701;0.8594;0.876;0.909;0.9137;0.4029;0.3998;0.1518;0.1534;0.0401;0.0393;0.6698;0.6873;0.7274;0.7322;0.4082;0.4073;0.1843;0.1642;0.5789;0.5872;0.2917;0.2995;0.2716;0.2742;0.2676;0.2686;0.9199;0.9327;0.4535;0.4451;0.529;0.5349;0.9164;0.9123;0.6981;0.7136;0.0468;0.0398;0.6873;0.693;0.5332;0.5338;0.4951;0.4998;0.8862;0.9077;0.8124;0.8068;0.6403;0.6234;0.3371;0.3331;0.0614;0.0566;0.1546;0.1586;0.594;0.591;0.8148;0.811;0.0078;0.014;0.7987;0.8068;0.6971;0.7084;0.461;0.4647;0.0353;0.0507;0.117;0.1207;0.1725;0.1708;0.6986;0.7042;0.0497;0.043;0.8472;0.8475;0.6118;0.6017;0.2783;0.2758;0.4564;0.4521;0.4875;0.4861;0.3435;0.3361;0.8926;0.9025;0.7751;0.7684;0.5125;0.5324;0
0.3682;0.0224;0.9066;0.2596;0.6138;0.1697;0.032;0.4899;0.343;0.6689;0.7681;0.0431;0.0403;0.0942;0.4633;0.0281;0.9212;0.0264;0.5256;0.6051;0.3915;0.0837;0.0297;0.5036;0.7224;0.5789;0.2078;0.0267;0.4507;0.9921;0.6433;0.4122;0.0484;0.8566;0.0481;0.256;0.6043;0.0229;0.2071;0.025;0.5987;0.5433;0.9848;0.4413;0.3249;0.2757;0.0042;0.9714;0.0024;0.0182;0.8118;0.8112;0.1873;0.2012;0.2864;0.2889;0.4868;0.4803;0.2907;0.2854;0.3988;0.3997;0.2459;0.2401;0.7945;0.7947;0.4066;0.3954;0.7973;0.8014;0.4551;0.4756;0.9109;0.904;0.5807;0.5781;0.2534;0.2493;0.835;0.8262;0.7545;0.7507;0.6725;0.6738;0.9148;0.9108;0.8702;0.8558;0.5507;0.5484;0.8445;0.8304;0.5869;0.5803;0.3153;0.3126;0.0055;-0.0025;0.1636;0.1638;0.2887;0.2907;0.1765;0.1814;0.3658;0.3642;0.9702;0.9591;0.6826;0.6808;0.0178;0.0365;0.2198;0.2135;0.1625;0.1563;0.8463;0.8386;0.3124;0.3046;0.3248;0.3271;0.5363;0.5489;0.7308;0.7459;0.3051;0.3109;0.2544;0.261;0.6727;0.6754;0.5181;0.51;0.6138;0.6289;0.5939;0.5996;0.3775;0.3731;0.9211;0.9263;0.8002;0.7805;0.1396;0.1446;0.3752;0.3614;0.0769;0.0723;0.4332;0.4432;0.9968;0.9998;0.8085;0.8039;0.3015;0.2963;0.7091;0.7075;0.8741;0.8607;0.3548;0.3551;0.7789;0.7943;0.6552;0.6648;0.218;0.204;0.7123;0.7031;0.538;0.532;0.8517;0.8547;0.5221;0.5262;0.1388;0.1371;0.4073;0.4082;0.4232;0.4426;0.8309;0.8354;0.9602;0.9786;0.6221;0.613;0.1856;0.18;0.3791;0.4057;0.8776;0.8669;0.4942;0.4997;0.2522;0.2499;0.2754;0.2676;0.6046;0.6068;0.0886;0.1005;0.3957;0.4016;0.3129;0.3113;0.3217;0.3215;0.9443;0.9551;0.6935;0.6763;0.2916;0.3005;0.7758;0.7735;0.939;0.9313;0.6383;0.6432;0.1135;0.1246;0.3676;0.3736;0.6337;0.6276;0.2274;0.2458;0.2503;0.2395;0.327;0.3101;0.5321;0.5353;0.4604;0.4547;0.0585;0.0694;0.4976;0.4811;0.9173;0.9195;0.4517;0.4435;0.6334;0.6426;0
0.924;0.1045;0.0029;0.983;0.1804;8e-04;0.0174;0.5983;0.0307;0.0665;0.2033;0.975;0.2084;0.0356;0.9994;0.6812;0.3131;0.965;0.2133;0.0507;0.0075;0.9196;0.9927;0.765;0.6926;0.0384;0.6544;0.4163;0.0073;0.0966;0.0257;0.8196;0.9987;0.5025;0.3608;1e-04;2e-04;0.1619;0.4145;0.0445;0.4792;0.6846;0.7858;0.3254;0.6713;0.0465;0.8945;0.9104;0.0467;0.008;0.1906;0.1972;0.8506;0.8648;0.4667;0.4671;0.8729;0.8726;0.792;0.7803;0.8773;0.8816;0.57;0.5917;0.5222;0.5352;0.3076;0.3046;0.3963;0.4228;0.2699;0.2832;0.8067;0.8056;0.5209;0.5289;0.235;0.2356;0.7522;0.7403;0.8943;0.8996;0.1978;0.1975;0.6341;0.6329;0.5392;0.5185;0.3794;0.3798;0.1262;0.124;0.7171;0.7105;0.7558;0.7624;0.0384;0.0322;0.6646;0.6707;0.5526;0.5489;0.1605;0.1433;0.0459;0.0481;0.5283;0.5272;0.3623;0.3703;0.1333;0.1317;0.532;0.5404;0.7763;0.7768;0.8082;0.8046;0.4876;0.4873;0.6231;0.6295;0.4109;0.3886;0.6565;0.6449;0.6632;0.6733;0.2009;0.2041;0.249;0.2412;0.1805;0.1759;0.4714;0.4813;0.8524;0.8532;0.0745;0.0766;0.5827;0.5834;0.9851;0.9843;0.9357;0.9442;0.6289;0.6501;0.3105;0.3161;0.1206;0.1123;0.6684;0.674;0.7293;0.7491;0.3619;0.356;0.2987;0.2962;0.1359;0.1391;0.0755;0.0789;0.9522;0.9603;0.3006;0.3122;0.2373;0.2336;0.3422;0.3252;0.1795;0.1797;0.6459;0.6719;0.6196;0.6207;0.0017;-0.0037;0.629;0.6253;0.0526;0.0475;0.3321;0.3296;0.2562;0.2537;0.8275;0.8267;0.1603;0.1509;0.197;0.2011;0.9704;0.9832;0.834;0.8435;0.3173;0.2961;0.2304;0.2294;0.445;0.4511;0.3154;0.3021;0.6824;0.6444;0.4336;0.4355;0.3355;0.3356;0.3876;0.3884;0.5667;0.5595;0.2394;0.2278;0.7833;0.8;0.9283;0.9387;0.9794;0.9829;0.6798;0.6968;0.9567;0.9591;0.3005;0.3156;0.275;0.2664;0.4205;0.4163;0.1426;0.1522;0.4025;0.4016;0.8711;0.8529;0.4136;0.4335;0.3324;0.3155;0.2781;0.2791;0.8693;0.8762;0.5957;0.5909;5
0.1937;0.5776;0.036;0.8336;0.3537;0.0434;0.1075;0.7212;0.7128;0.0137;0.4276;0.8164;0.7068;0.3569;0.0266;0.9378;0.2077;0.573;0.0224;0.238;0.3926;0.3755;0.8122;0.6429;0.4801;0.0156;0.9576;0.1282;0.0136;0.2652;0.3544;0.6516;0.2529;0.0363;0.6222;0.048;0.0718;0.041;0.2018;0.4445;0.0018;0.2749;0.0204;0.2178;0.301;0.0843;0.5143;0.0265;0.2353;0.0261;0.6165;0.6209;0.746;0.735;0.933;0.9471;0.365;0.3496;0.2546;0.2618;0.2711;0.2823;0.9852;1.0032;0.0252;0.0344;0.6343;0.6355;0.1658;0.1519;0.0781;0.0704;0.7217;0.7183;0.6332;0.6419;0.1133;0.0988;0.0991;0.0951;0.1297;0.1262;0.2268;0.2151;0.8404;0.8255;0.2493;0.2434;0.1387;0.1349;0.3405;0.3396;0.7658;0.7682;0.5778;0.5792;0.4241;0.4146;0.7619;0.7515;0.6254;0.6385;0.981;0.9847;0.5362;0.5483;0.2986;0.2994;0.1356;0.1446;0.4135;0.4033;0.5293;0.5425;0.9502;0.9429;0.2086;0.2163;0.3667;0.3634;0.2545;0.2481;0.0908;0.0864;0.8699;0.8797;0.2987;0.2841;0.4117;0.4213;0.1599;0.1617;0.0927;0.086;0.3912;0.394;0.2329;0.2464;0.9844;0.989;0.5538;0.5682;0.4555;0.4733;0.1475;0.151;0.616;0.6308;0.3543;0.3537;0.9361;0.9422;0.4888;0.4839;0.623;0.6302;0.3763;0.3809;0.8138;0.8138;0.5346;0.5485;0.7045;0.697;0.5703;0.5872;0.1415;0.1309;0.0936;0.0897;0.1531;0.1439;0.018;0.0159;0.7318;0.7332;0.0903;0.0916;0.4686;0.4724;0.2499;0.2479;0.4562;0.4674;0.8575;0.8457;0.6456;0.6383;0.8855;0.8859;0.8995;0.8869;0.7237;0.727;0.5589;0.5663;0.0259;0.041;0.602;0.6126;0.265;0.2696;0.0495;0.0486;0.9771;0.9868;0.3111;0.2971;0.1831;0.1732;0.6435;0.6433;0.7439;0.7272;0.5913;0.5893;0.0691;0.0795;0.6078;0.6088;0.381;0.3966;0.6334;0.6443;0.1463;0.1573;0.8073;0.8015;0.0654;0.0584;0.5583;0.557;0.2487;0.2537;0.2793;0.2862;0.3747;0.3906;0.3469;0.3529;0.3742;0.3488;0.9112;0.904;0.1289;0.1212;0.0936;0.0812;0.784;0.7701;5
0.4213;0.5732;0.0421;0.9195;0.9187;0.8004;0.0232;0.0919;0.6514;0.6537;0.0381;0.8338;0.0014;0.5488;0.2041;0.0803;0.0033;0.2253;0.6415;0.8626;0.0439;0.7197;0.999;0.0039;0.9178;0.941;0.7283;0.887;0.1971;0.0479;0.0468;0.5911;0.8719;0.0738;0.0172;0.8564;0.2996;0.0125;0.5711;0.7739;0.0354;0.071;0.8174;0.1887;0.3122;0.4707;0.0409;0.7399;0.0434;0.0444;0.7561;0.7543;0.03;0.033;0.8993;0.8957;0.201;0.2041;0.8863;0.8904;0.1433;0.1564;0.6564;0.6553;0.0563;0.0555;0.6952;0.6884;0.1625;0.1678;0.0519;0.0594;0.4765;0.4731;0.4682;0.4594;0.2397;0.2309;0.5609;0.562;0.9901;0.9855;0.6962;0.7042;0.6341;0.6237;0.0384;0.0438;0.1335;0.1341;0.0419;0.0386;0.856;0.8653;0.9863;0.9912;0.0634;0.0425;0.3502;0.3469;0.8655;0.8661;0.3441;0.3348;0.3905;0.3931;0.0523;0.0486;0.2482;0.2446;0.2181;0.216;0.0623;0.0609;0.8914;0.8846;0.8635;0.8636;0.3413;0.3398;0.0254;0.0302;0.1895;0.1944;0.7199;0.7289;0.5103;0.5058;0.7146;0.741;0.7953;0.7984;0.6517;0.6577;0.735;0.744;0.4872;0.4681;0.051;0.0395;0.1839;0.1967;0.2068;0.2038;0.1177;0.0989;0.7188;0.719;0.4624;0.4699;0.9391;0.9303;0.2929;0.2938;0.2057;0.2124;0.6165;0.6173;0.4618;0.4711;0.7611;0.774;0.5276;0.5125;0.8004;0.8079;0.0747;0.0703;0.6114;0.6102;0.1603;0.1582;0.7802;0.7682;0.5136;0.5287;0.2238;0.234;0.751;0.7269;0.2153;0.1991;0.1403;0.149;0.1747;0.167;0.9655;0.973;0.9578;0.9475;0.8356;0.8323;0.6727;0.6834;0.1344;0.1222;0.5796;0.5742;0.7267;0.732;0.7467;0.7409;0.3783;0.3589;0.7522;0.7632;0.3084;0.312;0.3139;0.3161;0.3735;0.3734;0.5626;0.5721;0.8157;0.8168;0.7537;0.7578;0.2638;0.2645;0.1616;0.1662;0.9012;0.8948;0.5267;0.5374;0.325;0.3191;0.1214;0.1178;0.378;0.3646;0.5793;0.5751;0.1358;0.1458;0.6947;0.6727;0.1442;0.1477;0.9404;0.9489;0.473;0.4627;0.1567;0.1642;0.8196;0.8082;0.0352;0.0267;0
0.6347;0.6165;0.0478;0.1639;0.4084;0.016;0.8749;0.3408;0;0.5822;0.4036;0.9744;0.0021;0.6292;0.561;0.0485;0.7559;0.5543;0.7592;0.1584;0.0199;0.2825;0.5184;0.0066;0.4462;0.1496;0.1281;0.5479;0.1163;0.0171;0.1149;0.6269;0.3332;0.0427;0.1291;0.0193;0.4282;0.0305;0.0123;0.2158;0.4158;0.7081;0.0133;0.796;0.3661;0.5997;0.0812;0.3579;0.0131;0.0094;0.449;0.435;0.1506;0.1628;0.8473;0.8484;0.6249;0.6125;0.9355;0.9284;0.5218;0.52;0.0528;0.0493;0.5861;0.5944;0.0712;0.0678;0.5252;0.5263;0.8309;0.8284;0.2194;0.2313;0.3933;0.3837;0.92;0.93;0.1975;0.1989;0.2607;0.2722;0.5273;0.5297;0.8357;0.8248;0.0057;-0.0012;0.3176;0.3239;0.7318;0.7185;0.3485;0.3649;0.6465;0.6323;0.3557;0.3358;0.9756;0.9902;0.9446;0.9524;0.7052;0.6996;0.2371;0.2328;0.1614;0.1604;0.1967;0.1958;0.4228;0.4261;0.7484;0.7431;0.7616;0.7752;0.3019;0.2948;0.9573;0.9432;0.6283;0.6356;0.8471;0.8572;0.2072;0.2015;0.5456;0.5345;0.2683;0.2628;0.6751;0.6771;0.7646;0.7521;0.6079;0.6032;0.2815;0.2883;0.6184;0.6244;0.3429;0.3429;0.8277;0.8445;0.7102;0.7073;0.6693;0.6791;0.0652;0.0735;0.2703;0.2675;0.1599;0.1666;0.2326;0.242;0.4523;0.4421;0.6069;0.612;0.4185;0.4124;0.8862;0.8873;0.0329;0.0275;0.1925;0.1884;0.1128;0.1211;0.3891;0.3986;0.5267;0.5426;0.1773;0.1762;0.2644;0.2791;0.7259;0.7237;0.3219;0.3215;0.1361;0.1431;0.6978;0.7046;0.6479;0.6271;0.9079;0.9042;0.1215;0.1339;0.3244;0.3412;0.5706;0.5661;0.2112;0.217;0.5489;0.5556;0.3525;0.3708;0.4389;0.4393;0.6827;0.68;0.4083;0.4127;0.7899;0.7807;0.114;0.1087;0.0016;0.0084;0.2797;0.2862;0.3598;0.3637;0.8119;0.8006;0.3385;0.3482;0.0783;0.0749;0.8164;0.8163;0.7872;0.7919;0.676;0.6635;0.6055;0.61;0.1855;0.1651;0.3532;0.3721;0.6297;0.6268;0.8211;0.8325;0.5553;0.5661;0.9909;0.9943;0.7879;0.7947;0.751;0.7607;0.418;0.4366;0
0.0144;0.1452;0.305;0.4447;0.1384;0.8635;0.0443;0.1377;0.3495;0.0082;0.656;0.1557;0.0147;0.23;0.8504;0.0469;0.587;0.479;0.0228;0.9906;0.9227;0.4315;0.4262;0.9957;0.043;0.8696;0.7272;0.1566;0.8816;0.0457;0.726;0.8294;0.1995;0.0305;0.3282;0.0384;0.3284;0.0426;0.1596;0.7587;0.029;0.4284;0.3785;0.2587;0.0391;0.3707;0.4538;0.0294;0.0033;0.024;0.9582;0.9489;0.0269;0.0275;0.2054;0.2111;0.1231;0.1164;0.5945;0.6214;0.2888;0.2904;0.136;0.1293;0.2496;0.2319;0.3661;0.3593;0.8842;0.8757;0.8204;0.8178;0.548;0.549;0.2726;0.2739;0.5754;0.5665;0.2185;0.2086;0.899;0.8824;0.831;0.8449;0.6808;0.6752;0.6744;0.6772;0.9845;0.9771;0.3784;0.3781;0.3988;0.3963;0.1034;0.0919;0.8957;0.8947;0.6188;0.6031;0.7955;0.7852;0.1633;0.1675;0.4021;0.4063;0.9517;0.9431;0.3202;0.3281;0.6712;0.6929;0.3994;0.4016;0.9798;0.9579;0.4839;0.492;0.1221;0.1197;0.871;0.8656;0.7123;0.7148;0.781;0.7795;0.1827;0.1851;0.0329;0.0437;0.1084;0.1174;0.928;0.9307;0.5229;0.5346;0.1169;0.127;0.0402;0.0296;0.1638;0.159;0.726;0.723;0.2696;0.2743;0.6882;0.6951;0.0425;0.0549;0.2605;0.2708;0.6195;0.6004;0.0225;0.0286;0.3357;0.3264;0.5357;0.5246;0.1369;0.1388;0.8709;0.8867;0.0207;0.0206;0.336;0.3431;0.6085;0.6087;0.969;0.9825;0.476;0.4707;0.5412;0.5373;0.9586;0.9657;0.2527;0.2569;0.1271;0.1129;0.2918;0.2928;0.3992;0.4024;0.5501;0.5684;0.0853;0.0936;0.9332;0.9178;0.7411;0.7276;0.2694;0.2643;0.8893;0.8819;0.9975;0.993;0.0203;0.021;0.6111;0.6248;0.0965;0.1;0.0259;0.026;0.3971;0.398;0.6124;0.6035;0.9144;0.9187;0.7004;0.7039;0.0197;0.0188;0.8314;0.8272;0.8232;0.8074;0.8002;0.7851;0.426;0.4203;0.2655;0.2796;0.0083;0.0124;0.3722;0.3585;0.1628;0.1606;0.1488;0.1439;0.9142;0.9027;0.2313;0.2499;0.5951;0.607;0.4713;0.4903;0.6334;0.6419;0.7053;0.7139;0.125;0.1351;0
0.2944;0.7636;0.49;0.3013;0.0316;0.0477;0.5903;0.035;0.8464;0.6079;0.5281;0.0959;0.8022;7e-04;0.1375;0.0127;0.6057;0.0397;0.3492;0.7495;0.3357;0.2511;0.9672;0.597;0.1603;0.2419;0.0204;0.0057;0.3119;0.6952;0.3377;0.0357;0.2117;0.7351;0.4094;0.0411;0.0448;0.3171;0.24;0.6783;0.0389;0.5864;0.4488;0.835;0.0198;0.4931;0.8692;0.0095;0.4578;0.0464;0.7194;0.7132;0.0502;0.0439;0.2338;0.2458;0.0886;0.0865;0.3974;0.3929;0.3059;0.3061;0.5576;0.5581;0.4728;0.4819;0.7307;0.7281;0.6148;0.6153;0.527;0.5252;0.4403;0.4382;0.0732;0.0637;0.8016;0.7921;0.2458;0.2527;0.5066;0.506;0.3674;0.355;0.5525;0.5349;0.4438;0.4329;0.1488;0.1379;0.0378;0.0315;0.8099;0.814;0.6377;0.6463;0.34;0.3382;0.6462;0.6523;0.0721;0.0743;0.4558;0.4576;0.7147;0.7249;0.9343;0.9411;0.342;0.3473;0.0957;0.091;0.8013;0.7965;0.4472;0.4576;0.9914;1.0002;0.4555;0.4625;0.37;0.3715;0.6151;0.6075;0.6436;0.6399;0.1603;0.1565;0.7698;0.7779;0.943;0.9407;0.5002;0.495;0.9657;0.9914;0.4249;0.4223;0.8527;0.8374;0.1521;0.1432;0.1404;0.1421;0.0119;0.0271;0.891;0.8963;0.9697;0.9644;0.3741;0.3796;0.7209;0.6954;0.1375;0.1452;0.9925;0.9906;0.9293;0.9357;0.7607;0.7483;0.2628;0.2648;0.976;0.9757;0.1526;0.1491;0.6288;0.6335;0.5642;0.5702;0.2751;0.2678;0.0129;0.0181;0.4228;0.4254;0.246;0.251;0.6031;0.6017;0.9798;0.9983;0.2201;0.219;0.5713;0.57;0.4479;0.4449;0.3857;0.3891;0.1972;0.1957;0.8247;0.8077;0.6913;0.6873;0.3583;0.3516;0.8016;0.8195;0.9615;0.9716;0.3241;0.3412;0.9709;0.9764;0.4085;0.4077;0.6583;0.6541;0.4615;0.4455;0.8822;0.9068;0.9489;0.9463;0.0455;0.0401;0.6736;0.6829;0.9731;0.9609;0.9353;0.9359;0.0868;0.0855;0.9849;0.9845;0.5149;0.5174;0.0587;0.0795;0.9413;0.9366;0.3663;0.357;0.5644;0.5885;0.4387;0.4115;0.4171;0.4203;0.6288;0.6102;0.0645;0.0654;0.417;0.432;0
