"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0119;0.6615;0.998;0.0205;0.0489;0.611;0.7958;0.5973;0.0217;0.4259;0.3365;0.0016;0.8191;0.123;0.0352;0.2907;0.8715;0.1442;0.0616;0.0295;0.9833;0.1883;0.4107;0.0209;0.1209;0.0144;0.1344;0.6074;0.5524;0.1752;0.001;0.1514;0.8703;0.5785;0.0174;0.4067;0.0275;0.4208;0.6579;0.0104;0.543;0.2219;0.5936;0.7452;0.0498;0.7443;0.2269;0.3136;0.0238;0.7515;0.0113;0.989;0.4263;0.8607;0.9869;0.0198;0.9285;0.8792;0.1398;0.0304;0.0934;0.2318;0.028;0.8369;0.8742;0.0848;0.0161;0.014;0.5207;0.8736;0.322;0.0978;2e-04;0.1778;0.4024;0.0027;0.3029;0.0456;0.7862;0.9623;0.2881;0.3041;0.6394;0.0236;0.0475;0.7465;0.1216;0.8692;0.3016;0.1926;0.0394;0.622;0.0825;0.0362;0.3937;0.7308;0.0013;0.2804;0.0127;0.9856;0.409;0.4097;0.4674;0.4712;0.0794;0.0957;0.0614;0.0502;0.6981;0.6971;0.8105;0.7957;0.189;0.2029;0.1841;0.1807;0.1239;0.1122;0.5979;0.6077;0.6228;0.621;0.7964;0.8252;0.1718;0.1709;0.3202;0.3233;0.6535;0.653;0.5407;0.5211;0.9096;0.8959;0.2549;0.2654;0.9269;0.9148;0.6074;0.6092;0.1824;0.1731;0.638;0.6485;0.1579;0.1536;0.3471;0.3562;0.9977;1.0022;0.3854;0.3728;0.2447;0.2364;0.3164;0.3108;0.6309;0.6477;0.7194;0.7208;0.6929;0.692;0.4485;0.4518;0.1238;0.1259;0.266;0.2809;0.8028;0.7989;0.8293;0.8335;0.4319;0.4331;0.4966;0.5018;0.5587;0.9522;0.7416;0.8986;0.3761;0.0255;0.6131;0.6003;0.4528;0.8377;0.0928;0.5243;0.3911;0.7719;0.6061;0.6974;0.3294;0.3861;0.8715;0.3972;0.3625;0.2368;0.6018;0.8946;0.9724;0.0047;0.7677;0.1593;0.3689;0.7995;0.3917;0.9218;0.6723;0.7953;0.395;0.7481;0.4303;0.0027;0.996;0.6656;0.4898;0.5593;0.8422;0.3456;0.5035;0.2549;0.5297;0.5382;0.3172;0.0281;0.6831;0.0305;0.2685;0.8491;0.0692;0.9152;0.7806;0.5444;0.5647;0.4593;0.3838;0.2792;0.7816;0.0584;0.5592;0.4997;0.2362;0.4492;0.584;0.7325;0.595;0.7081;0.5627;0.9162;0
0.3133;0.0193;0.029;0.6758;0.0071;0.8496;0.1971;0.0066;0.8907;0.2459;0.0534;0.3805;0.0462;0.7864;0.6165;0.0983;0.9253;0.002;0.4196;0.0171;0.4675;0.9595;0.7388;0.0207;0.0181;0.3613;0.1826;0.4432;0.8613;0.0108;0.3458;0.0773;0.1134;0.0345;0.5203;0.6833;0.2522;0.0394;0.2602;0.0555;0.2036;0.4346;0.0457;0.3478;0.8746;0.0304;0.7759;0.0931;0.0272;0.6079;0.2131;0.0166;0.9906;0.5086;0.4902;0.9843;0.8834;0.0269;0.0034;0.8084;0.2201;0.0116;0.1052;0.7928;0.8937;0.0102;0.373;0.0394;0.2905;0.4843;0.117;0.3707;0.6069;0.0187;0.0268;0.1157;0.8952;0.0343;0.9119;0.097;0.1602;0.4777;0.0714;0.0103;0.918;0.7675;0.8482;0.0212;0.8531;0.4722;0.0086;0.9993;0.3583;0.8464;0.0109;0.0429;0.6336;0.7202;0.0363;0.5258;0.854;0.8478;0.4797;0.4845;0.5634;0.5845;0.1524;0.1456;0.5882;0.6036;0.1435;0.1551;0.6127;0.6204;0.0865;0.0958;0.8313;0.8424;0.6878;0.6825;0.4106;0.4191;0.2181;0.2057;0.8616;0.8504;0.1993;0.2015;0.8503;0.843;0.5851;0.5826;0.1834;0.1861;0.527;0.5166;0.0175;0.0014;0.3501;0.3632;0.3153;0.3039;0.1078;0.1121;0.9826;0.9846;0.8167;0.8147;0.4997;0.4972;0.9795;0.9895;0.2906;0.299;0.6864;0.6829;0.7308;0.7346;0.6684;0.6619;0.8411;0.833;0.6124;0.6166;0.1381;0.1303;0.5846;0.5797;0.922;0.9175;0.792;0.7842;0.2786;0.286;0.1874;0.1908;0.8149;0.1947;0.5248;0.9916;0.9554;0.1379;0.0137;0.8954;0.8645;0.6078;0.4891;0.2086;0.0572;0.8197;0.4784;0.4612;0.9975;0.9713;0.8156;0.2152;0.0378;0.5929;0.2578;0.2532;0.4748;0.5352;0.1741;0.5331;0.0486;0.8299;0.1951;0.8812;0.7211;0.5176;0.511;0.6931;0.148;0.0097;0.72;0.0065;0.1031;0.8637;0.5562;0.3721;0.0215;0.6159;0.162;0.2693;0.9423;0.4884;0.5901;0.2944;0.9277;0.8311;0.8311;0.8676;0.6903;0.1962;0.756;0.2351;0.9594;0.7379;0.4084;0.2283;0.5729;0.8357;0.5501;0.4781;0.4234;0.2584;0.5178;0.4471;0.8648;0.5102;0
0.0324;0.8802;0.7374;0.016;0.032;0.4818;0.0309;0.1037;0.0843;0.6436;0.8234;0.2859;0.0314;0.741;0.3598;0.7689;0.7633;0.0358;0.0236;0.1283;0.0097;0.9911;0.6264;0.469;0.041;0.51;0.0446;0.5541;0.3084;0.6025;0.1806;0.8806;0.0426;0.8086;0.2027;0.2065;0.343;0.0322;0.2187;0.242;0.0209;0.4169;0.8653;0.3214;0.8073;0.0352;0.9528;0.0123;0.4515;0.4723;0.6346;0.3745;0.016;0.7919;0.0082;0.9748;0.7407;0.4975;0.3604;0.0085;0.6103;0.6452;0.4611;0.333;0.0446;0.3361;0.0297;0.874;0.2728;0.0403;0.3941;0.4717;0.7005;0.0414;0.5861;0.0117;0.1408;0.7343;0.7125;0.4165;0.6722;0.0347;0.0252;0.1303;0.0075;0.8011;0.8438;0.8462;0.0214;0.3644;0.3346;0.6388;0.0202;0.7043;0.2916;0.0076;0.7305;0.6947;0.0319;0.9037;0.0801;0.0672;0.0068;-0.0041;0.5291;0.5294;0.7233;0.7084;0.3878;0.3706;0.0265;0.017;0.8684;0.8816;0.6633;0.6566;0.2054;0.2075;0.9439;0.9431;0.3663;0.3681;0.9608;0.9457;0.999;0.9966;0.2579;0.2558;0.7958;0.7886;0.9839;0.967;0.7261;0.7444;0.1071;0.092;0.926;0.925;0.1656;0.1883;0.5872;0.6099;0.5114;0.526;0.9183;0.9165;0.9702;0.9659;0.6427;0.6333;0.8001;0.8018;0.6007;0.6111;0.5525;0.5457;0.6895;0.6795;0.5096;0.4997;0.6132;0.6027;0.4151;0.4191;0.7957;0.7961;0.606;0.5936;0.3897;0.3868;0.1024;0.0993;0.0275;0.0291;0.716;0.7097;0.113;0.3024;0.5454;0.2956;0.5027;0.8387;0.4115;0.1164;0.7564;0.0384;0.6314;0.5851;0.9129;0.2919;0.5202;0.7976;0.8187;0.9121;0.6176;0.8616;0.023;0.8713;0.7116;0.086;0.543;0.7544;0.9304;0.9272;0.3858;0.3256;0.8764;0.5139;0.0938;0.9357;0.2686;0.8442;0.1137;0.9067;0.7762;0.5973;0.2813;0.8699;0.9183;0.7992;0.4519;0.4574;0.7191;0.1865;0.6462;0.5447;0.1499;0.7397;0.5814;0.0745;0.9162;0.9884;0.398;0.8152;0.1748;0.8989;0.1279;0.9323;0.2417;0.2301;0.0116;0.5026;0.8837;0.1616;0.4761;0.2919;0.6512;0.2055;0.3063;0.8857;0
0.8016;0.0103;0.0615;0.0149;0.0466;0.9413;0.4782;0.0788;0.6538;0.0336;0.3547;0.0125;0.8399;0.358;0.3355;0.3423;0.3693;0.0459;0.0239;0.9089;0.4892;0.9428;0.0303;0.5681;0.0751;0.041;0.4631;0.319;0.4325;0.1682;0.0221;0.1689;0.9142;0.6374;0.0465;0.7771;0.0209;0.8306;0.6468;0.0355;0.935;0.8277;0.6021;0.0433;0.6546;0.2962;0.0703;0.5456;0.5789;0.0214;0.7434;0.8251;0.0084;0.6098;0.3061;0.3565;0.1756;0.0181;0.5268;0.0202;0.0065;0.4937;0.6418;0.205;0.4673;0.564;0.0456;0.0062;0.8781;0.1001;0.9541;0.5947;0.6514;0.0069;0.0088;0.8255;0.0996;0.7774;0.4968;0.2285;0.0112;0.3831;0.7115;0.0287;0.2641;0.0034;0.7455;0.2557;0.9288;0.7627;0.0391;0.5569;0.0167;0.3708;0.2352;0.5462;0.0144;0.7966;0.33;0.0296;0.7003;0.7007;0.3455;0.3402;0.7391;0.7261;0.5572;0.5545;0.0235;0.0214;0.3476;0.3485;0.9943;0.9844;0.8441;0.8375;0.2639;0.2467;0.6311;0.6358;0.7226;0.7119;0.1759;0.191;0.2879;0.2867;0.5638;0.573;0.217;0.1912;0.2071;0.2047;0.7381;0.7312;0.9695;0.9602;0.0121;0.0158;0.442;0.4601;0.3127;0.312;0.3264;0.3352;0.5976;0.6124;0.5048;0.5077;0.6564;0.6592;0.7583;0.7545;0.0786;0.087;0.5201;0.5098;0.8549;0.8602;0.0862;0.0868;0.8355;0.8321;0.7541;0.7508;0.471;0.4664;0.9886;0.9757;0.0069;0.0078;0.3471;0.3613;0.2434;0.2452;0.2914;0.288;0.062;0.8195;0.6104;0.0927;0.4567;0.7384;0.2133;0.408;0.5673;0.8303;0.1077;0.8582;0.4845;0.9477;0.3979;0.3979;0.1701;0.5507;0.1977;0.0881;0.9641;0.2342;0.0303;0.6292;0.3583;0.0901;0.0613;0.9488;0.7852;0.9109;0.2882;0.8287;0.355;0.9801;0.5869;0.9681;0.0375;0.317;0.2479;0.225;0.6037;0.5667;0.1194;0.4222;0.8796;0.3304;0.5606;0.3254;0.9519;0.3392;0.6697;0.8653;0.9709;0.4448;0.6931;0.3875;0.7026;0.4403;0.8292;0.4374;0.3127;0.8573;0.9549;0.618;0.6976;0.1277;0.2945;0.3845;0.0632;0.2895;0.7953;0.0246;0.4212;0.6927;0
0.9233;0.0463;0.0184;0.0965;0.3456;0.0346;0.6363;0.0494;0.6189;0.3101;0.1258;0.0275;0.2511;0.0367;0.5146;0.7986;0.4363;0.719;0.0245;0.9941;0.1073;0.3421;0.0079;0.5554;0.0333;0.9054;0.1313;0.0747;0.0449;0.8439;0.218;0.2047;0.3633;0.6283;0.0137;0.5298;0.5196;0.0331;0.7713;0.0462;0.1467;0.5031;0.2181;0.7641;0.0427;0.8126;0.2393;0.7302;0.4433;0.021;0.7836;0.0927;0.0346;0.2276;0.0497;0.4812;0.6641;0.7373;0.0086;0.512;0.475;0.6259;0.7078;0.0338;0.7478;0.0435;0.14;0.9374;0.0461;0.6135;0.0184;0.1787;0.3007;0.6634;0.0066;0.8063;0.3665;0.6829;0.9746;0.0413;0.4813;0.3358;0.6164;0.0267;0.6117;0.0254;0.7676;0.2657;0.2273;0.9997;0.0273;0.027;0.9923;0.2305;0.5162;0.8532;0.0356;0.9733;0.5583;0.0159;0.6462;0.6522;0.5813;0.5859;0.6999;0.6995;0.408;0.4124;0.9732;0.9643;0.2138;0.2142;0.9974;1.0019;0.9948;0.9913;0.003;0.0033;0.4347;0.4055;0.9933;0.9945;0.6514;0.6569;0.3687;0.3553;0.3762;0.3891;0.5138;0.5088;0.6715;0.6815;0.3199;0.3386;0.5096;0.5171;0.7843;0.7899;0.2955;0.2977;0.7283;0.7372;0.3143;0.3155;0.5732;0.5698;0.7114;0.705;0.1387;0.1345;0.681;0.6782;0.3805;0.3932;0.5073;0.5087;0.3169;0.3176;0.0757;0.0681;0.4127;0.4077;0.8976;0.8929;3e-04;-0.0022;0.3235;0.3171;0.6388;0.6475;0.3234;0.3203;0.3402;0.345;0.9407;0.9525;0.9512;0.6284;0.3108;0.0229;0.2099;0.8431;0.8353;0.1376;0.3242;0.6374;0.9539;0.7773;0.6262;0.8868;0.1839;0.7551;0.3013;0.0366;0.2844;0.8814;0.5601;0.5619;0.0664;0.3333;0.0658;0.5606;0.1685;0.3878;0.7227;0.6998;0.5113;0.1728;0.5799;0.5368;0.2964;0.8083;0.3269;0.3835;0.7583;0.3435;0.6648;0.5976;0.5705;0.4565;0.226;0.0385;0.1861;0.6807;0.5204;0.9675;0.4097;0.8653;0.1683;0.4661;0.7414;0.2411;0.9517;0.885;0.0529;0.4995;0.8632;0.4115;0.8977;0.646;0.7401;0.6238;0.6687;0.0131;0.6413;0.1045;0.0472;0.4274;0.1235;0.4941;0
0.0074;0.8337;0.0306;0.7547;0.0842;0.0427;0.574;0.4742;0.6992;0.0382;0.7016;0.2134;0.0364;0.687;0.6048;0.5216;0.3768;0.0407;0.0115;0.5488;0.2766;0.0102;0.2278;0.7541;0.0447;0.5171;0.0285;0.6785;0.9953;0.1807;0.5216;0.5084;0.3449;0.0239;0.1181;0.0307;0.9409;0.0849;0.9273;0.0354;0.7986;0.9998;0.8161;0.3028;0.0362;0.1498;0.2965;0.0111;0.9428;0.6779;0.0031;0.6632;0.9424;0.8973;0.2909;0.2876;0.023;0.2903;0.0301;0.639;0.5132;0.5221;0.3728;0.0337;0.5608;0.3565;0.0114;0.1488;0.0107;0.9604;0.003;0.1821;0.7871;0.6123;0.0132;0.2605;0.0541;0.4585;0.24;0.0535;0.0124;0.9322;0.0274;0.7921;0.3572;0.4072;0.0342;0.2603;0.006;0.7025;0.7477;0.7758;0.0349;0.8195;0.6434;0.9356;0.0194;0.0119;0.21;0.6033;0.5386;0.5285;0.2947;0.2934;0.9003;0.8971;0.3555;0.3582;0.5121;0.5246;0.2304;0.2246;0.6307;0.6341;0.3603;0.3537;0.2765;0.2807;0.071;0.0816;0.0767;0.0679;0.6845;0.6763;0.9176;0.9148;0.157;0.163;0.5268;0.5224;0.7606;0.7542;0.2657;0.2965;0.7321;0.7222;0.9144;0.9033;0.3086;0.3035;0.4652;0.4795;0.3422;0.3437;0.1;0.097;0.474;0.4687;0.7381;0.7243;0.4893;0.4748;0.9836;0.9795;0.6912;0.6944;0.1565;0.1536;0.8424;0.8451;0.4349;0.4422;0.0293;0.0336;0.6613;0.6632;0.7693;0.76;0.947;0.9663;0.9961;1.0001;0.8431;0.8487;0.458;0.4358;0.1876;0.8554;0.8406;0.2686;0.0528;0.7289;0.0319;0.7278;0.515;0.2355;0.9601;0.9441;0.9481;0.3712;0.4352;0.2395;0.8742;0.8055;0.0809;0.2721;0.7828;0.8915;0.1787;0.5615;0.0038;0.7718;0.5785;0.5657;0.9518;0.239;0.0752;0.1406;0.5025;0.1357;0.1086;0.5667;0.7785;0.873;0.6755;0.0363;0.1474;0.5224;0.6396;0.6724;0.7203;0.7106;0.6618;0.3217;0.6844;0.1352;0.0433;0.9796;0.9488;0.2141;0.3528;0.6525;0.5541;0.0856;0.4428;0.5759;0.665;0.653;0.5928;0.79;0.0568;0.1313;0.1399;0.6468;0.9558;0.9958;0.308;0.5515;0.56;0.7394;0
0.0464;0.8789;0.0498;0.9263;0.0328;0.1359;0.0324;0.6075;0.4693;0.6335;0.0918;0.0405;0.6202;0.8148;0.6565;0.0342;0.979;0.348;0.0402;0.2959;0.7066;0.0144;0.5813;0.3143;0.9053;0.0225;0.6328;0.0204;0.0777;0.8732;0.2212;0.5686;0.0101;0.9131;0.7136;0.1255;0.3896;0.0297;0.6077;0.0483;0.3404;0.8597;0.7646;0.0041;0.2092;0.382;0.3901;0.0478;0.0987;0.778;0.9279;0.0183;0.8896;0.6138;0.1914;0.5334;0.0769;0.0202;0.0156;0.0273;0.0405;0.3202;0.3282;0.6715;0.2309;0.4327;0.0313;0.0471;0.3116;0.9076;0.8006;0.0131;0.7867;0.6606;0.7942;0.228;0.0298;0.0114;0.9963;0.3862;0.3195;0.4508;0.0017;0.1938;0.0345;0.4729;0.8244;0.2155;0.9846;0.0062;0.2987;0.041;0.4537;0.2848;0.6405;0.015;0.2968;0.9183;0.0267;0.0591;0.5306;0.5255;0.5309;0.5247;0.7142;0.7098;0.9518;0.9647;0.5133;0.5229;0.3839;0.3795;0.3061;0.2859;0.5173;0.5203;0.6004;0.5956;0.7236;0.735;0.7232;0.7113;0.3388;0.3418;0.4098;0.3937;0.7854;0.8052;0.1424;0.1667;0.9219;0.9345;0.8096;0.8069;0.3324;0.3343;0.0585;0.0443;0.4358;0.4412;0.6649;0.6759;0.4423;0.4244;0.9274;0.9218;0.1259;0.1155;0.1031;0.1049;0.9014;0.9198;0.4974;0.4788;0.8564;0.8721;0.4853;0.488;0.4583;0.4477;0.0259;0.0153;0.5503;0.5584;0.0898;0.0832;0.513;0.5105;0.4264;0.4337;0.7574;0.7519;0.6897;0.6823;0.8256;0.8386;0.0279;0.4531;0.1617;0.2507;0.4673;0.7646;0.5844;0.3092;0.6977;0.9662;0.3727;0.9072;0.0464;0.1117;0.1934;0.6468;0.4687;0.9158;0.5638;0.7199;0.6739;0.2677;0.4049;0.4626;0.3024;0.6472;0.0245;0.9936;0.6025;0.6512;0.7589;0.6646;0.4623;0.0526;0.136;0.1815;0.3073;0.8532;0.413;0.3362;0.2787;0.6499;0.2408;0.6153;0.0979;0.6336;0.3454;0.4879;0.6501;0.2546;0.1747;0.8188;0.4487;0.605;0.7838;0.9911;0.5626;0.0102;0.5166;0.7393;0.58;0.7992;0.006;0.3705;0.7748;0.2836;0.3255;0.4908;0.8692;0.1987;0.1459;0.6883;0.9266;0.1324;0
0.5342;0.0086;0.5322;0.0443;0.0403;0.755;0.2885;0.0382;0.8263;0.2663;0.7725;0.4756;0.0408;0.5426;0.6256;0.4241;0.935;0.0143;0.0385;0.3026;0.2471;0.0048;0.7132;0.7257;0.8275;0.0159;0.8288;0.4335;0.3506;0.4672;0.0456;0.5195;0.0159;0.2126;0.4919;0.829;0.0144;0.0813;0.3274;0.0275;0.8765;0.673;0.4797;0.3815;0.9744;0.0231;0.9956;0.0247;0.9297;0.3109;0.0214;0.3727;0.624;0.6602;0.0343;0.7788;0.7075;0.3657;0.2576;0.0261;0.6339;0.5283;0.0215;0.0819;0.7028;0.6253;0.0321;0.0141;0.3754;0.4358;0.7245;0.9428;0.2387;0.0483;0.6639;0.2817;0.0248;0.5787;0.7304;0.8035;0.5713;0.0487;0.0422;0.554;0.5527;0.6223;0.684;0.0082;0.5668;0.0376;0.1508;0.8641;0.0504;0.0286;0.4682;0.0287;0.9626;0.7132;0.0264;0.1028;0.0267;0.0346;0.2463;0.2603;0.5341;0.5623;0.7896;0.7862;0.5991;0.5756;0.995;0.9943;0.7764;0.7907;0.2254;0.2198;0.8024;0.8039;0.5174;0.5218;0.909;0.9106;0.7239;0.7296;0.0726;0.0768;0.7941;0.8084;0.4274;0.4364;0.998;0.9878;0.6217;0.6216;0.0732;0.0657;0.7075;0.6938;0.956;0.9681;0.7057;0.687;0.283;0.2789;0.9529;0.9561;0.8194;0.8116;0.358;0.3768;0.1252;0.1264;0.4378;0.4332;0.385;0.3841;0.8349;0.8463;0.6357;0.6396;0.3573;0.3462;0.4524;0.4483;0.7438;0.7423;0.9833;0.9673;0.2889;0.2845;0.2607;0.2727;0.5115;0.5007;0.0802;0.067;0.8736;0.6608;0.4477;0.9393;0.8933;0.3551;0.0868;0.3984;0.7131;3e-04;0.6833;0.4055;0.3811;0.4781;0.4457;0.9833;0.2042;0.3918;0.1631;0.3966;0.8524;0.3361;0.745;0.3266;0.9917;0.3454;0.79;0.9456;0.6884;0.0265;0.9098;0.8189;0.528;0.7118;0.6371;0.1665;0.5768;0.9449;0.9598;0.8164;0.2446;0.6534;0.2974;0.0534;0.4781;0.12;0.9277;0.5408;0.3898;0.5807;0.8464;0.4607;0.1066;0.106;0.4536;0.736;0.2419;0.6493;0.607;0.5762;0.6836;0.7833;0.827;0.0176;0.4935;0.8832;0.5729;0.8711;0.2634;0.7805;0.0684;0.6245;0.6747;0.6315;0
0.6922;0.0133;0.035;0.7904;0.0351;0.1004;0.3277;0.0108;0.3153;0.3181;0.376;0.683;0.0319;0.7436;0.0344;0.1336;0.7242;0.3723;0.0288;0.7302;0.3389;0.5155;0.1886;0.0077;0.0477;0.598;0.0297;0.3739;0.7361;0.689;0.7631;0.214;0.8083;0.596;0.0361;0.6409;0.115;0.038;0.3598;0.6922;0.6198;0.8868;0.0309;0.1256;0.0422;0.9177;0.0938;0.0424;0.6682;0.9224;0.6605;0.0017;0.4852;0.6549;0.41;0.8993;0.0236;0.6538;4e-04;0.1476;0.0178;0.5047;0.5119;0.7542;0.3443;0.0246;0.8131;0.7785;0.3364;0.0327;0.5021;0.0066;0.3299;0.7954;0.5594;0.0377;0.7189;0.0132;0.7987;0.4361;0.6293;0.5958;0.0372;0.1911;0.9566;0.4156;0.0118;0.3903;0.0022;0.1564;0.2944;0.9934;0.0998;0.0246;0.1339;0.6193;0.0464;0.3163;0.4521;0.032;0.1988;0.1877;0.3372;0.3247;0.848;0.8417;0.291;0.2928;0.223;0.2145;0.7911;0.7968;0.5291;0.5155;0.69;0.677;0.7109;0.6873;0.3058;0.2888;0.6153;0.6151;0.36;0.3645;0.0916;0.0951;0.4848;0.4923;0.5705;0.5642;0.1651;0.1499;0.8165;0.8083;0.5591;0.5577;0.8897;0.8862;0.2156;0.204;0.9019;0.9;0.5225;0.5032;0.577;0.5693;0.7414;0.73;0.325;0.3271;0.3845;0.3803;0.4951;0.5006;0.1517;0.1471;0.8707;0.8819;0.9487;0.941;0.1207;0.1264;0.31;0.2944;0.7643;0.7545;0.8558;0.8572;0.4877;0.4621;0.1472;0.1456;0.9724;0.9628;0.1615;0.1663;0.6801;0.1307;0.2267;0.7551;0.5444;0.6081;0.7684;0.162;0.6717;0.2799;0.2798;0.2365;0.9507;0.0852;0.3415;0.711;0.1035;0.6733;0.1357;0.4114;0.2265;0.5873;0.884;0.5558;0.7716;0.6948;0.8828;0.2869;0.0909;0.3081;0.0771;0.1183;0.1373;0.0232;0.9671;0.6986;0.8065;0.3439;0.7323;0.5503;0.89;0.4463;0.5442;0.678;0.8735;0.8468;0.8521;0.1936;0.0904;0.8035;0.4915;0.9525;0.881;0.5804;0.217;0.9842;0.1076;0.5926;0.0448;0.6008;0.6825;0.8054;0.5601;0.5161;0.4568;0.9651;0.4471;0.5603;0.7157;0.9895;0.8119;0.3891;0.996;0.6943;0
0.6704;0.0479;0.238;0.0107;0.4629;0.0223;0.8463;0.6544;0.3726;0.0017;0.0137;0.4332;0.7629;0.0376;0.887;0.3652;0.1043;0.5187;0.0256;0.5997;0.0088;0.5194;0.8044;0.3932;0.0091;0.0016;0.0022;0.8981;0.1273;0.8523;0.9999;0.4859;0.0275;0.3248;0.7614;0.138;0.0458;0.1713;3e-04;0.6608;0.1689;0.7816;0.3917;0.5383;0.7602;0.0168;0.3057;0.4291;9e-04;0.6291;0.0104;0.6842;0.4233;0.4308;0.4396;0.0446;0.1506;0.984;0.2789;0.0221;0.3022;0.1686;0.4255;0.0264;0.8555;0.8054;0.0237;0.3782;0.0392;0.963;0.8428;0.4843;0.9922;0.0244;0.5546;0.7649;0.0085;0.7189;0.154;0.0333;0.3514;0.483;0.8009;0.0101;0.0978;0.0391;0.5999;0.47;0.3875;0.0215;0.7637;0.2326;0.5957;0.7952;0.0047;0.4804;0.0017;0.1631;0.0329;0.6158;0.0613;0.0698;0.5675;0.558;0.5002;0.5139;0.2786;0.2762;0.8531;0.8573;0.9973;1.0102;0.9451;0.9405;0.8192;0.8279;0.1344;0.1486;0.9563;0.95;0.0263;0.0306;0.1083;0.1081;0.7522;0.7637;0.9297;0.9299;0.1061;0.1073;0.4968;0.4951;0.6788;0.6896;0.1266;0.1334;0.7066;0.6909;0.4185;0.4259;0.0129;0.0048;0.4742;0.4751;0.2494;0.2561;0.4713;0.4415;0.4284;0.4242;0.0823;0.0889;0.3057;0.2846;0.7957;0.7969;0.2252;0.22;0.1861;0.1934;0.4143;0.4067;0.65;0.6497;0.3505;0.3535;0.7809;0.786;0.9242;0.9323;0.4558;0.4619;0.2205;0.2076;0.746;0.7371;0.8284;0.4007;0.7039;0.2036;0.2617;0.8921;0.5054;0.1578;0.6581;0.0688;0.8963;0.5728;0.9084;0.029;0.2691;0.3287;0.1429;0.6418;0.3355;0.6125;0.8282;0.1885;0.2861;0.5379;0.3593;0.3574;0.2428;0.1737;0.7845;0.0183;0.0211;0.2581;0.2205;0.6372;0.63;0.2941;0.1162;0.2072;0.3198;0.5748;0.3726;0.0617;0.7957;0.1704;0.0572;0.6063;0.6785;0.6414;0.246;0.9634;0.7062;0.2719;0.9121;0.1411;0.7068;0.8074;0.9805;0.5081;0.0722;0.0703;0.7064;0.7786;0.7618;0.9539;0.1941;0.8081;0.9052;0.1866;0.8868;0.0419;0.7419;0.7344;0.5717;0.6351;0
