"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.3562;0.0072;0.6398;0.1623;0.3463;0.1545;0.021;0.0309;0.37;0.703;0.2872;0.804;0.0451;0.9178;0.6822;0.0654;0.039;0.5214;0.2682;0.0258;0.4774;0.0033;0.959;0.3085;0.0363;0.8975;0.2527;0.2544;0.1321;0.0089;0.8367;0.0107;0.8141;0.4664;0.8095;0.7277;0.0239;0.9273;0.7057;0.1438;0.0255;0.9626;0.0402;0.8474;0.7716;0.0466;0.605;0.3566;0.0229;0.0235;0.7983;0.2251;0.5204;0.0489;0.8857;0.0154;0.3685;0.8789;0.0105;0.8401;0.2202;0.6999;0.7584;0.2327;0.2059;0.3134;0.0053;0.0473;0.2359;0.773;0.9798;0.8437;0.0376;0.3734;0.8127;0.2485;0.0072;0.9116;0.4383;0.4872;0.6298;0.0026;0.2978;0.6828;0.6134;0.0286;0.1865;0.8267;0.826;0.7694;0.0128;0.121;0.0712;0.0489;0.027;0.9942;0.5946;0.2098;0.4059;0.0248;0.2647;0.2644;0.7672;0.773;0.5264;0.5468;0.7307;0.7409;0.159;0.1577;0.2702;0.2576;0.2345;0.222;0.1724;0.171;0.6929;0.682;0.829;0.8437;0.6355;0.6283;0.7517;0.7404;0.2864;0.2724;0.0824;0.0852;0.6689;0.6635;0.7756;0.7676;0.1415;0.1378;0.3932;0.403;0.3795;0.3911;0.4495;0.4512;0.4478;0.4527;0.4743;0.4709;0.4259;0.4146;0.2651;0.2641;0.1707;0.1583;0.4119;0.4059;0.6058;0.5978;0.5114;0.5097;0.1516;0.1492;0.9174;0.9155;0.4625;0.4644;0.1298;0.1208;0.8666;0.8637;0.3409;0.3317;0.605;0.6008;0.6803;0.6928;0.2363;0.2403;0.2432;0.2313;0.8858;0.4189;0.1883;0.1261;0.5047;0.3305;0.4531;0.7977;0.6708;0.4972;0.8515;0.1529;0.7188;0.7924;0.0419;0.5988;0.8291;0.4087;0.0267;0.1522;0.1282;0.7887;0.8673;0.6348;0.9376;0.0966;0.8901;0.3245;0.8645;0.1643;0.6272;0.2726;0.2547;0.6013;0.8745;0.4386;0.0043;0.5635;0.8741;0.7966;0.4809;0.2307;0.1877;0.8775;0.7884;0.0413;0.2697;0.2899;0.3066;0.028;0.1622;0.8485;0.7398;0.3321;0.1562;0.9714;0.8615;0.5455;0.99;0.748;0.4156;0.2996;0.4115;0.4948;0.0954;0.0213;0.9695;0.9185;0.68;0.072;0.6866;0.6135;0.5749;0.1572;0
0.316;0.0021;0.0981;0.9387;0.0571;0.3158;0.0123;0.0269;0.7071;0.7164;0.779;0.6764;0.0344;0.6182;0.048;0.2786;0.5893;0.3259;0.023;0.6354;0.9353;0.0031;0.4389;0.0389;0.5536;0.0018;0.5737;0.6245;0.4262;0.4997;0.5077;0.2106;0.1087;0.0348;0.2591;0.0034;0.4122;0.9704;0.787;0.3286;0.9312;0.0461;0.2719;0.7792;0.0022;0.0055;0.138;0.0216;0.7103;0.7119;0.012;0.0213;0.2812;0.93;0.6299;0.0223;0.8524;0.6445;0.3434;0.0171;0.2526;0.2571;0.8895;0.048;0.2606;0.2039;0.6755;0.6417;0.786;0.0185;0.9782;0.4163;0.0031;0.5979;0.9994;0.0708;0.4937;0.0246;0.4482;0.0486;0.4574;0.2396;0.7505;0.3591;0.8529;0.0404;0.7142;0.1099;0.8723;0.9227;0.6815;0.0154;0.9226;0.0148;0.8957;6e-04;0.5662;0.9151;0.1502;0.0471;0.7049;0.7158;0.3645;0.3723;0.5227;0.5314;0.3812;0.3868;0.1211;0.1105;0.6609;0.6576;0.5061;0.5018;0.2037;0.1929;0.3717;0.3622;0.6893;0.7035;0.8196;0.8282;0.8847;0.8708;0.8564;0.861;0.9396;0.9197;0.8689;0.8691;0.3512;0.3484;0.8234;0.817;0.2841;0.2727;0.4251;0.4157;0.9906;0.9926;0.098;0.1017;0.6944;0.7125;0.5737;0.5671;0.7048;0.7152;0.6243;0.6189;0.7243;0.7157;0.481;0.4847;0.1764;0.1627;0.8713;0.8884;0.5919;0.588;0.3129;0.2999;0.8256;0.821;0.8548;0.8576;0.3619;0.3442;0.9124;0.8981;0.9634;0.9681;0.0223;0.0242;0.6545;0.6541;0.7361;0.624;0.6659;0.3555;0.8946;0.7944;0.5303;0.1574;0.7809;0.4368;0.4467;0.3886;0.1363;0.1696;0.9458;0.3921;0.9724;0.5229;0.5173;0.1835;0.4791;0.9443;0.2153;0.4914;0.8031;0.7386;0.8663;0.4531;0.1191;0.5177;0.9111;0.4799;0.6506;0.7417;0.1313;0.1955;0.9637;0.3931;0.6677;0.9825;0.2292;0.5766;0.5101;0.5765;0.542;0.8335;0.1201;0.3063;0.3233;0.5181;0.5057;0.2917;0.4097;0.2159;0.2585;0.8136;0.7545;0.9393;0.5897;0.8625;0.4441;0.6137;0.4485;0.7701;0.6505;0.0939;0.2451;0.5633;0.841;0.9709;0.1926;0.6945;0.3189;0.7544;0
0.0063;0.3528;0.0583;0.0108;0.3259;0.063;0.1583;0.5651;0.8575;0.773;0.0036;0.031;0.6174;0.3057;0.0706;0.5815;0.9282;0.0245;0.2039;0.0456;0.935;0.0499;0.1709;0.0103;0.0083;0.0352;0.1417;0.3347;0.9968;0.9678;0.6589;0.287;0.0981;0.2137;0.0124;0.2024;0.2606;0.0428;0.0709;0.2713;0.4442;0.023;0.0461;0.7411;0.8999;0.0114;0.7229;0.8725;0.0312;0.773;0.0185;0.6467;0.5235;0.2189;0.0052;0.4286;0.021;0.9612;0.0286;0.4854;0.5596;0.8976;0.9091;0.8029;0.109;0.0053;0.6487;0.0054;0.2471;0.6542;0.6639;0.65;0.5213;0.7758;0.2503;0.001;0.6596;0.0163;0.0783;0.5589;0.1874;0.2741;0.4601;0.0273;0.2376;0.0464;0.4865;0.5442;0.3644;0.8091;0.0161;0.4263;0.0418;0.1136;0.7587;0.0023;0.02;0.5652;0.1354;0.901;0.5802;0.5816;0.8842;0.8794;0.9533;0.9575;0.9982;1.0034;0.1707;0.1834;0.4915;0.4882;0.1108;0.1079;0.4753;0.4876;0.3663;0.3563;0.5329;0.5478;0.7077;0.703;0.7876;0.7714;0.9892;1.0062;0.1804;0.1567;0.418;0.422;0.7886;0.7986;0.5209;0.5339;0.7869;0.7884;0.1769;0.1839;0.6905;0.6849;0.2717;0.2853;0.3392;0.3376;0.3191;0.3269;0.1003;0.0969;0.0754;0.0725;0.9781;0.9669;0.817;0.8207;0.939;0.9232;0.8841;0.8884;0.7322;0.732;0.051;0.0444;0.4848;0.4975;0.886;0.8723;0.2092;0.2034;0.732;0.7316;0.5697;0.5572;0.5265;0.5184;0.2789;0.2775;0.9527;0.1589;0.5086;0.207;0.8987;0.6379;0.8234;0.9008;0.5951;0.8739;0.5164;0.0015;0.3248;0.4337;0.5458;0.7103;0.9224;0.553;0.0549;0.4536;0.5719;0.7371;0.5028;0.949;0.6367;0.3719;0.6788;0.7666;0.6203;0.8474;0.9425;0.5827;0.2742;0.2336;0.3213;0.9323;0.0376;0.391;0.1492;0.0029;0.3768;0.3034;0.124;0.9185;0.7685;0.5759;0.5226;0.6177;0.2595;0.5349;0.7281;0.8018;0.1649;0.8582;0.4186;0.3546;0.1815;0.1471;0.4597;0.4421;0.5665;0.247;0.6312;0.6925;0.1261;0.3833;0.3072;0.8551;0.0985;0.2742;0.138;0.2822;0.7963;0.4161;0
0.3326;0.0193;0.1854;0.6996;0.4558;0.9489;0.0156;0.4807;0.0149;0.3115;0.4658;0.4856;0.0387;0.043;0.6425;0.6674;0.1992;0.8562;0.3188;0.9976;0.0146;0.1008;0.0223;0.4328;0.028;0.9848;0.205;0.6452;0.1338;0.0186;0.0497;0.0744;0.3852;0.3647;0.4108;0.2018;0.3358;0.2282;0.0262;0.0889;0.0331;0.6934;0.4076;0.0442;0.0698;0.2358;0.0157;0.908;0.0472;0.0023;0.8109;0.0111;0.5087;0.4953;0.5837;0.5184;8e-04;0.4268;0.4386;0.0107;0.7679;0.7138;0.8908;0.7189;0.6135;0.0393;0.8963;0.486;0.0385;0.5775;0.7808;0.4556;0.7867;0.0505;0.0092;0.6219;0.589;0.1703;0.0322;0.827;0.3503;0.9772;0.0257;0.7943;0.0254;0.6942;0.342;0.4074;0.5951;0.2922;0.2292;0.0363;0.0471;0.0305;0.6965;0.025;0.0074;0.5626;0.665;0.435;0.6013;0.6002;0.8785;0.8833;0.3368;0.3486;0.4182;0.4118;0.9232;0.9308;0.1058;0.1129;0.9727;0.9718;0.6001;0.5994;0.2446;0.2576;0.8654;0.9033;0.0598;0.0523;0.9121;0.8971;0.333;0.3464;0.6906;0.6805;0.9352;0.9273;0.9592;0.9721;0.7431;0.7394;0.445;0.4374;0.2882;0.2809;0.2163;0.2211;0.7081;0.6987;0.7959;0.7852;0.1052;0.1027;0.144;0.135;0.0498;0.0541;0.8695;0.8482;0.0303;0.0361;0.6091;0.628;0.3891;0.3892;0.1935;0.1912;0.4697;0.4628;0.0481;0.0517;0.9716;0.976;0.9021;0.9046;0.0029;0.0107;0.3754;0.3565;0.5922;0.5934;0.1099;0.1071;0.4816;0.6931;0.8617;0.4837;0.2072;0.0931;0.3908;0.01;0.6766;0.7708;0.118;0.9864;0.5363;0.4704;0.3972;0.1912;0.5568;0.2443;0.5244;0.5354;0.4996;0.0359;0.9215;0.8712;0.28;0.8718;0.5652;0.8107;0.7144;0.249;0.3687;0.7973;0.368;0.9959;0.4302;0.7984;0.5113;0.8334;0.5558;0.2784;0.8358;0.8823;0.5164;0.7538;0.5644;0.7988;0.9753;0.2646;0.9298;0.1004;0.2849;0.0635;0.1223;0.1598;0.8033;0.5845;0.5675;0.1588;0.6696;0.6953;0.1732;0.272;0.2387;0.4472;0.141;0.2837;0.2399;0.5421;0.1769;0.5915;0.7237;0.412;0.3963;0.1861;0
0.5629;0.018;0.6819;0.0118;0.3226;0.8271;0.4842;0.022;0.6722;0.5059;0.7302;0.0245;0.1471;0.2415;0.3955;0.3175;0.0289;0.1225;0.2121;0.0073;0.745;0.0345;0.7477;0.0475;0.1877;0.3672;0.8635;0.3951;0.0297;0.942;0.2414;0.0136;0.5989;0.6086;0.2117;0.6319;0.978;0.0247;0.8328;0.9984;0.0325;0.1574;0.0293;0.0828;0.8531;0.3249;0.0119;0.0099;0.6701;0.0494;0.5243;0.0163;0.4477;0.2431;0.8992;0.8907;0.042;0.9355;0.0784;0.7049;0.4806;0.009;0.7321;0.9503;0.7006;0.4871;0.0139;0.939;0.2993;0.0324;0.11;0.6504;0.5865;0.0156;0.5983;0.7937;0.0104;0.3884;0.2046;0.1764;0.3873;0.8401;0.8934;0.0395;0.4592;0.8894;0.0974;0.0082;0.3066;0.7117;0.0045;0.9425;0.0066;0.7329;0.0269;0.9255;0.0929;0.5143;0.0011;0.6486;0.1071;0.0904;0.0433;0.0365;0.5139;0.5041;0.5657;0.5638;0.0287;0.0179;0.319;0.3025;0.2376;0.2478;0.6266;0.6207;0.7432;0.7528;0.2868;0.29;0.6371;0.6411;0.2456;0.2229;0.9939;0.9926;0.6027;0.6102;0.1762;0.1778;0.1704;0.1599;0.2107;0.2177;0.6001;0.6043;0.2278;0.2083;0.3084;0.3068;0.2474;0.2294;0.1971;0.208;0.1187;0.1107;0.5959;0.601;0.6867;0.6758;0.6511;0.6556;0.8045;0.8156;0.0843;0.0815;0.2185;0.2234;0.3452;0.3445;0.69;0.7082;0.1461;0.1518;0.5679;0.5778;0.7495;0.7339;0.9101;0.9368;0.3764;0.3879;0.3411;0.3432;0.5796;0.6022;0.1615;0.7124;0.0917;0.232;0.6657;0.8026;0.2368;0.667;0.2972;0.9579;0.566;0.896;0.5636;0.0301;0.9486;0.1085;0.603;0.6863;0.9222;0.8622;0.1457;0.8257;0.7939;0.9926;0.2435;0.1655;0.5432;0.5253;0.3764;0.0017;0.6523;0.8529;0.4536;0.277;0.614;0.4437;0.704;0.0864;0.4014;0.8655;0.8711;0.3294;0.2951;0.5378;0.7302;0.932;0.3987;0.3858;0.9446;0.2376;0.0933;0.9929;0.0538;0.5123;0.5104;0.9282;0.7303;0.001;0.9879;0.6756;0.9628;0.9477;0.5041;0.8207;0.6316;0.5267;0.8807;0.3925;0.1498;0.1932;0.0732;0.995;0.7854;0.069;0
0.6386;0.0032;0.6848;0.2626;0.4658;0.8254;0.0074;0.3542;0.0452;0.1998;0.3043;0.0461;0.7524;0.9208;0.0738;0.151;0.007;0.4714;0.0352;0.6348;0.5846;0.4738;0.031;0.0266;0.8886;0.0335;0.1919;0.7958;0.0956;0.4194;0.5325;0.1433;0.0179;0.8138;0.0671;0.8709;0.9724;0.9871;0.0079;0.659;0.0165;0.7439;0.0073;0.6543;0.8813;0.3732;0.0182;0.1638;0.0349;0.639;0.0377;0.005;0.2182;0.9024;0.9954;0.0164;0.5934;0.2396;0.6656;0.006;0.9763;0.5503;0.0106;0.7664;0.2581;0.8736;0.8316;0.6853;0.9182;0.1517;0.0064;0.4237;0.441;0.294;0.0039;0.1326;0.7046;0.047;0.4218;0.0172;0.5145;0.773;0.3274;0.515;0.0252;0.2601;0.3485;0.3414;0.4415;0.0749;0.0123;0.4774;0.79;0.0388;0.0232;0.7632;0.4143;0.9033;0.3727;0.0334;0.2956;0.3119;0.1395;0.1127;0.2566;0.2642;0.485;0.4834;0.6802;0.69;0.7797;0.7822;0.8397;0.8318;0.9942;0.9919;0.1514;0.1396;0.9132;0.9131;0.3763;0.3896;0.2549;0.2462;0.3134;0.3407;0.8057;0.805;0.9355;0.9261;0.0974;0.0877;0.5443;0.5562;0.7206;0.7174;0.3933;0.4017;0.6346;0.648;0.0422;0.0462;0.0165;0.0144;0.2582;0.2429;0.408;0.4143;0.6445;0.6299;0.4847;0.4926;0.9548;0.9454;0.1853;0.1762;0.6587;0.6624;0.4407;0.4495;0.6079;0.6123;0.1393;0.1328;0.5844;0.578;0.3916;0.38;0.649;0.6483;0.3549;0.37;0.3692;0.3477;0.5582;0.5726;0.6119;0.9133;0.2223;0.1877;0.3468;0.8914;0.4949;0.3223;0.9591;0.9167;0.8758;0.42;0.5663;0.2591;0.5943;0.0674;0.9644;0.4188;0.2363;0.5896;0.7229;0.4705;0.1369;0.5518;0.6595;0.6374;0.1223;0.4728;0.6158;0.7229;0.2265;0.8732;0.7008;0.3592;0.8615;0.532;0.8265;0.1844;0.9232;0.3681;0.2433;0.8442;0.8213;0.102;0.5416;0.4564;0.6656;0.5955;0.3584;0.8569;0.0477;0.5812;0.0338;0.4444;0.6064;0.4461;0.372;0.1255;0.3661;0.0193;0.0268;0.0063;0.7451;0.1239;0.7883;0.7885;0.523;0.6584;0.0268;0.1402;0.3718;0.0893;0.3093;0.6678;0
0.0448;0.6968;0.0997;0.0252;0.7501;0.8722;0.5087;0.0459;0.5807;0.2531;0.0596;0.0383;0.9891;0.0091;0.4898;0.5242;0.5328;0.073;0.6342;0.6871;0.0403;0.3373;3e-04;0.8479;0.0188;0.3611;0.0112;0.8683;0.8627;0.1403;0.1316;0.0287;0.2136;0.5777;0.8249;0.0449;0.7733;0.9903;0.7905;0.4338;0.0167;0.855;0.2813;0.1668;0.0159;0.4684;0.0488;0.0067;0.9721;0.3631;0.0265;0.0185;0.3388;0.139;0.6136;0.5535;0.0227;0.4904;0.9298;0.0178;0.0773;0.8229;0.8749;0.0353;0.3892;0.4428;0.3518;0.2033;0.6237;0.009;0.9158;0.3156;0.5849;0.0215;0.1379;0.744;0.0333;0.9537;0.1501;0.0498;0.8853;0.2668;0.2046;0.5252;0.8732;0.9004;0.0254;0.2188;0.9819;0.8416;0.1846;0.004;0.0154;0.7631;0.0064;0.2769;0.0465;0.0791;0.6924;0.4631;0.3553;0.3617;0.0996;0.0944;0.7082;0.6905;0.5204;0.5155;0.6157;0.6316;0.7826;0.7743;0.1421;0.1292;0.7777;0.771;0.4655;0.4713;0.5649;0.5774;0.3043;0.2933;0.4414;0.4436;0.692;0.7052;0.2921;0.3033;0.4639;0.4844;0.91;0.8808;0.1156;0.0953;0.3709;0.369;0.37;0.365;0.3887;0.3896;0.6505;0.6726;0.7841;0.7756;0.5752;0.5802;0.4588;0.4558;0.4258;0.403;0.2296;0.2018;0.7812;0.7739;0.0101;0.0068;0.1933;0.1612;0.7917;0.7733;0.144;0.1497;0.7754;0.7707;0.2287;0.2242;0.5622;0.555;0.6531;0.652;0.6863;0.6738;0.4391;0.4242;0.0091;0.0155;0.6902;0.6004;0.7693;0.2539;0.4737;0.0229;0.5381;0.5225;0.2341;0.1907;0.2557;0.1055;0.7408;0.0555;0.9678;0.9203;0.4574;0.5504;0.5446;0.7977;0.7239;0.512;0.0623;0.6964;0.869;0.1653;0.3398;0.6515;0.3773;0.3444;0.4303;0.9879;0.4294;0.5167;0.3697;0.5164;0.5973;0.2316;0.6832;0.0067;0.3188;0.6303;0.3097;0.2133;0.0837;0.5704;0.9459;0.6987;0.2123;0.1687;0.9672;0.8144;0.7762;0.324;0.4704;0.7844;0.3892;0.9602;0.1084;0.0511;0.9302;0.5339;0.4367;0.9614;0.3432;0.0495;0.3086;0.0157;0.5689;0.5545;0.3801;0.0418;0.6707;0.4307;0
0.7472;0.0211;0.0392;0.755;0.6111;0.6936;0.8266;0.4077;0.3199;0.0482;0.6484;0.3992;0.0076;0.5859;0.2355;0.0354;0.0539;0.4771;0.0473;0.1024;0.7216;0.0169;0.2762;0.1948;0.048;0.2272;0.8906;0.067;0.6031;0.0187;0.0406;0.4212;0.7141;0.8504;0.4943;0.5023;0.3795;0.0344;0.1397;0.4621;0.4145;0.0495;0.9288;0.1541;0.0228;0.0412;0.5429;0.0082;0.2547;0.0389;0.617;0.0152;0.6314;0.6985;0.7581;0.0407;0.3693;0.0442;0.2248;0.1361;0.9385;0.9013;0.4767;0.4716;0.0077;0.4375;0.4281;0.4177;0.3436;0.0495;0.8267;0.8641;0.7757;0.5079;0.0283;0.3163;0.0454;0.118;0.9833;0.5595;0.7869;0.0292;0.344;0.0737;0.7944;0.7962;0.9482;0.04;0.4742;0.021;0.8928;0.3301;0.9528;0.016;0.0601;0.0453;0.9077;0.5554;0.0321;0.4642;0.2486;0.2337;0.0414;0.0336;0.6464;0.652;0.6255;0.6282;0.0072;0.0083;0.1651;0.1692;0.3793;0.38;0.4476;0.4488;0.0954;0.0929;0.9222;0.9392;0.741;0.7379;0.1337;0.134;0.9696;0.9677;0.4133;0.4213;0.7374;0.7307;0.1445;0.1448;0.7966;0.7966;0.5846;0.595;0.8639;0.8561;0.5619;0.5707;0.9511;0.9385;0.3309;0.3207;0.7581;0.7533;0.6874;0.6867;0.0085;0.0084;0.1018;0.0892;0.5964;0.6012;0.2732;0.2881;0.9058;0.9004;0.7845;0.794;0.1347;0.1308;0.1084;0.1225;0.0426;0.0374;0.8627;0.8398;0.8667;0.8528;0.1361;0.1562;0.7352;0.7477;0.4547;0.4482;0.3207;0.9867;0.0887;0.5295;0.724;0.4516;0.9308;0.5831;0.4009;0.973;0.688;0.3991;0.9283;0.5806;0.6272;0.2605;0.8714;0.3258;0.4358;0.1949;0.1181;0.1359;0.5272;0.8498;0.2999;0.864;0.8975;0.8445;0.6169;0.843;0.8995;0.766;0.6481;0.8515;0.9046;0.6792;0.4426;0.3625;0.8341;0.709;0.3776;0.4353;0.9324;0.2254;0.3254;0.885;0.2314;0.685;0.7156;0.6487;0.0436;0.9804;0.7914;0.8462;0.4443;0.2467;0.9526;0.3983;0.5453;0.3819;0.9333;0.266;0.363;0.3162;0.6058;0.0566;0.664;0.8697;0.7089;0.1906;0.7847;0.3763;0.5255;0.208;0
0.0177;0.7623;0.398;0.1036;0.1673;0.8692;0.0125;0.3701;0.0183;0.9291;0.5642;0.0217;0.9412;0.0289;0.7047;0.4314;0.2733;0.5818;0.9996;0.0232;0.609;0.0421;0.4452;0.0125;0.0085;0.571;0.0111;0.8155;0.7213;0.7633;9e-04;0.9885;0.3477;0.5464;0.4241;0.7722;0.8103;0.9813;0.1311;0.0012;0.4402;0.0191;0.0117;0.4442;0.1593;0.0292;0.0554;0.3667;0.0287;0.0485;0.8593;0.8176;0.0046;0.7588;0.5887;0.9618;0.0032;0.6004;0.0092;0.5076;0.6908;0.3326;0.6129;0.6242;0.4409;0.3003;0.0468;0.0116;0.2138;0.7096;0.4007;0.4371;0.4718;0.1723;0.0255;0.6299;0.034;0.0986;0.941;0.3518;0.591;0.0473;0.9596;0.431;0.1142;0.0389;0.7137;0.6893;0.3782;0.2982;0.5239;0.0101;0.5227;0.0034;0.0065;0.6844;0.2506;0.4494;0.0145;0.9834;0.8662;0.8418;0.6001;0.5822;0.6148;0.6246;0.9586;0.9587;0.5006;0.4965;0.4141;0.4141;0.1632;0.1722;0.6413;0.6469;0.2654;0.2686;0.7354;0.7117;0.5958;0.5996;0.5094;0.5232;0.7678;0.761;0.7988;0.8172;0.2088;0.215;0.6961;0.6929;0.9593;0.9553;0.2177;0.2083;0.549;0.5422;0.0384;0.0402;0.5443;0.5385;0.9942;0.9919;0.6105;0.5981;0.2537;0.2323;0.0941;0.0906;0.2161;0.2145;0.9455;0.9582;0.7007;0.6881;0.1201;0.0988;0.0806;0.0791;0.0604;0.0586;0.3714;0.3778;0.6559;0.6761;0.9472;0.9567;0.0394;0.0558;0.4802;0.4724;0.2263;0.2415;0.6436;0.6554;0.1747;0.009;0.5446;0.3082;0.8541;0.937;0.3034;0.1069;0.3481;0.3878;0.4803;0.549;0.786;0.595;0.8731;0.2028;0.321;0.0973;0.4922;0.5643;0.3226;0.3489;0.4559;0.7661;0.0252;0.5189;0.1344;0.1843;0.9455;0.4624;0.4664;0.1941;0.4434;0.2031;0.0251;0.6731;0.5439;0.2577;0.6717;0.3374;0.7871;0.9686;0.8974;0.2991;0.4786;0.939;0.8328;0.9087;0.7651;0.295;0.4023;0.4103;0.3601;0.3988;0.7563;0.0799;0.0827;0.527;0.4284;0.0762;0.887;0.8277;0.9815;0.8239;0.2971;0.3227;0.7713;0.6494;0.3683;0.3414;0.6971;0.4768;0.9222;0.191;0
0.0263;0.3447;0.8895;0.8092;0.0413;0.2906;0.222;0.4031;0.037;0.6446;0.3621;0.0097;0.9434;0.3362;0.0309;0.8725;0.3015;0.4732;0.3913;0.0401;0.11;0.4945;0.0459;0.3286;0.0422;0.9317;0.3684;0.0417;0.7205;0.6887;0.0189;0.2812;0.6778;0.5141;0.0536;0.507;0.0343;0.1295;0.3449;0.6372;0.4783;0.0486;0.9767;0.6651;0.038;0.9429;0.0027;0.0133;0.8987;0.048;0.4261;0.0043;0.1844;0.6452;0.7108;0.0212;0.0753;0.7777;0.659;0.0348;0.5665;0.7081;0.173;0.5938;0.4558;0.0023;0.7602;0.7798;0.2827;0.0363;0.1192;0.1202;0.2599;0.6937;0.0254;0.1924;0.716;0.0281;0.0507;0.5256;0.0021;0.091;0.153;0.0962;0.5334;0.9631;0.2161;0.0223;0.3926;0.9105;0.2709;0.0494;0.0126;0.3031;0.9641;0.0286;0.7238;0.9811;0.592;0.0329;0.8037;0.821;0.9943;1.004;0.5582;0.578;0.9063;0.8929;0.1657;0.1761;0.0842;0.0727;0.8639;0.8745;0.6302;0.6317;0.0742;0.0704;0.4595;0.4516;0.8212;0.8252;0.4692;0.466;0.4246;0.4258;0.6609;0.66;0.2303;0.2335;0.6949;0.6864;0.4789;0.4948;0.0796;0.1024;0.536;0.5437;0.4909;0.4917;0.7381;0.7411;0.777;0.7747;0.0816;0.0798;0.5323;0.5105;0.0755;0.0689;0.8686;0.8709;0.7615;0.7513;0.4172;0.4075;0.2023;0.2104;0.5448;0.5473;0.4064;0.4135;0.9834;0.9806;0.3061;0.307;0.334;0.3384;0.4325;0.4275;0.6632;0.6594;0.0281;0.0245;0.9154;0.9119;0.0461;0.5394;0.0153;0.838;0.3361;0.8214;0.6265;0.2658;0.7967;0.9292;0.5175;0.5492;0.9893;0.9218;0.1222;0.4609;0.0601;0.9639;0.8939;0.7111;0.7561;0.9657;0.5494;0.1618;0.0576;0.1865;0.7203;0.9075;0.1074;0.2748;0.2753;0.0081;0.5553;0.1832;0.2104;0.1427;0.1487;0.7603;0.9622;0.9039;0.1652;0.6985;0.2776;0.2831;0.8933;0.77;0.2761;0.722;0.6901;0.1627;0.0735;0.5054;0.0535;0.8556;0.1861;0.703;0.2299;0.2087;0.0147;0.3954;0.7797;0.4034;0.4746;0.7592;0.0989;0.2987;0.0137;0.5492;0.674;0.4275;0.815;0.2524;0.7476;0.4062;0
