"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"class";"var_9001";"var_9002"
"394";0.0332678612321615;0.749881555326283;0.363968851044774;0.968626069603488;0.455840627197176;0.574449623934925;0.882783561944962;0.698378363158554;0.0906807789579034;0.536283145658672;0.433169154683128;0.736597490496933;0.217981054913253;0.242679010145366;0.00696185859851539;0.149955169484019;0.163271132856607;0.398239868227392;0.127005877206102;0.138960900483653;0.181461498839781;0.319285368919373;0.978119869483635;0.0740883090533316;0.0939999239053577;0.557659454410896;0.124930600356311;0.245937893632799;0.0983393450733274;0.0801514067687094;0.32835437040776;0.277679884573445;0.59710299782455;0.290362825989723;0.459855158114806;0.147594296839088;0.543845349689946;0.468438775045797;0.038674523960799;0.747927953489125;0.332320144586265;0.0412964264396578;0.580759346019477;0.580877846572548;0.194780632387847;0.104160769376904;0.298932925565168;0.11913310084492;0.788848214782774;0.637500447453931;0.047869710251689;0.653726200340316;0.0799302067607641;0.105241922382265;0.376282824436203;0.883831835351884;0.789461648324504;0.178527050884441;0.186175992339849;0.855238788295537;0.311663471534848;0.471959989285097;0.850373514695093;0.822054491378367;0.454079404938966;0.393595758359879;0.899296988034621;0.586948820156977;0.244085537921637;0.972059039166197;0.513435661559924;0.347980333259329;0.765796138439327;0.158555116970092;0.690120302373543;0.26923469081521;0.606480819638819;0.365313063841313;0.37708986569196;0.018373619299382;0.185056942049414;0.194602298829705;0.126862386241555;0.829311077715829;0.280955337174237;0.654745818115771;0.490187506424263;0.891196080483496;0.341538716200739;0.147631506435573;0.323839765042067;0.577456082683057;0.268555801827461;0.363801780156791;0.428060646168888;0.365991509705782;0.346944883279502;0.423357021296397;0.0677446760237217;0.93755949405022;0;0.214884175686166;0.20948670100135
"395";0.774939340073615;0.0737471754662693;0.394332906464115;0.770891695981845;0.0769081603735685;0.273301559872925;0.155299935024232;0.215883050579578;0.913673549424857;0.328168065985665;0.943669148953632;0.113882095366716;0.598013325827196;0.351512795081362;0.669057161547244;0.240041642216966;0.374907801859081;0.00990593433380127;0.127242304664105;0.450717022875324;0.30569612281397;0.391383392270654;0.0442688163369894;0.0910869976505637;0.996021009981632;0.311435502255335;0.382163260504603;0.00865845521911979;0.0273490296676755;0.0857808566652238;0.400420081336051;0.112709395959973;0.761838224250823;0.135929679498076;0.237743671424687;0.897100173635408;0.982421577209607;0.91731223044917;0.415664430707693;0.287775955256075;0.200188837107271;0.356188983889297;0.26959940395318;0.361891384236515;0.000644305441528559;0.0363732392434031;0.832772955065593;0.521960889454931;0.151692525018007;0.761655786540359;0.169402825180441;0.163439155556262;0.240617274492979;0.105526968371123;0.926756845321506;0.518813470145687;0.95197739219293;0.108334536943585;0.649939846713096;0.671317130327225;0.94931406294927;0.284635891858488;0.159714038763195;0.150730768218637;0.897455795202404;0.850494682323188;0.621137605980039;0.201969779655337;0.00999979814514518;0.705630317563191;0.0651782865170389;0.166954709449783;0.852078738389537;0.397308138431981;0.378004603739828;0.219460028922185;0.11712994473055;0.130877716466784;0.442466540960595;0.360980189777911;0.870606895303354;0.0623455988243222;0.691374705638736;0.176467790035531;0.38489946257323;0.253377977991477;0.261045067571104;0.0535579422488809;0.227811307646334;0.970742101874203;0.869146264158189;0.669394595082849;0.829728471580893;0.720115208439529;0.0160162145271897;0.426044118590653;0.533791981637478;0.26692273709923;0.0240722850430757;0.886283777654171;1;0.680804759496823;0.681934801073467
"396";0.353804935934022;0.344665639940649;0.315813263785094;0.708328703651205;0.699315515812486;0.58367744483985;0.00980823673307896;0.374624956678599;0.429112094687298;0.231117021106184;0.243291074642912;0.622220651013777;0.52828589011915;0.614334064070135;0.757395665626973;0.166644139681011;0.186592126917094;0.754898817278445;0.389114253455773;0.123887384776026;0.0486632823012769;0.210215506702662;0.470996807329357;0.0548056012019515;0.350449165329337;0.339333313703537;0.865226204739884;0.212128024362028;0.466176426270977;0.109562563244253;0.367847895249724;0.224699529446661;0.944323285762221;0.805134141538292;0.935075143631548;0.197825308144093;0.295401971554384;0.901705110445619;0.730651787715033;0.836605333955958;0.310250307433307;0.138554030098021;0.719550512498245;0.405055894516408;0.069052455201745;0.985419248696417;0.0732922051101923;0.202005634084344;0.182847043033689;0.244676622841507;0.401806355454028;0.873461052775383;0.581095314817503;0.914807342458516;0.385603270772845;0.079415517160669;0.406982149463147;0.114652483491227;0.0307117765769362;0.863514529308304;0.329502138774842;0.305136342160404;0.76549103227444;0.864093187497929;0.749998455168679;0.354149883054197;0.0262648793868721;0.878642138326541;0.627629980910569;0.292385356221348;0.898211361141875;0.575615408597514;0.739359317114577;0.0117981629446149;0.22152851568535;0.0214824052527547;0.698902666568756;0.283225991297513;0.480562377022579;0.947726784506813;0.97304438916035;0.956534530967474;0.011976838670671;0.103826068807393;0.0304658849723637;0.113194376695901;0.790827229619026;0.413021297892556;0.227808577753603;0.184675612254068;0.410053267143667;0.682420613011345;0.270062125101686;0.76278139417991;0.811253765597939;0.128340981714427;0.129725088132545;0.164946098905057;0.529266297118738;0.342686096206307;1;0.553707975428551;0.55164279173937
"397";0.196244859322906;0.937768277944997;0.255368486279622;0.883685741340742;0.248313171416521;0.447174673434347;0.830041118199006;0.816748750163242;0.220782538037747;0.231798755936325;0.437918493524194;0.0948967833071947;0.857264088001102;0.974795436952263;0.00774329714477062;0.651169466553256;0.509016338502988;0.00933166053146124;0.329792878357694;0.247646214719862;0.99995184619911;0.121085593709722;0.103640765184537;0.224543857015669;0.0821149135008454;0.481745654251426;0.0820717321708798;0.332403422240168;0.229637374868616;0.937713249586523;0.790043930988759;0.148104305565357;0.403942307224497;0.224528096383438;0.286655151937157;0.21745121255517;0.896248762030154;0.564733881037682;0.442751885857433;0.603610013611615;0.0311096293851733;0.679790211608633;0.254119287943467;0.403063805541024;0.553816513158381;0.296928457170725;0.491931394673884;0.441036185249686;0.31539340717718;0.41133455815725;0.865811630850658;0.233072713948786;0.51935576251708;0.516567631158978;0.107411628589034;0.445179562782869;0.862501675728709;0.22821507928893;0.23438759567216;0.770047293277457;0.839904294814914;0.351551498379558;0.306323926523328;0.388466412434354;0.477381317410618;0.0606083269231021;0.486059885472059;0.261728821322322;0.810013606678694;0.103532919194549;0.166155379917473;0.726421901490539;0.0984942198265344;0.302364876726642;0.498219548491761;0.0136259419843555;0.906818731920794;0.331460866238922;0.559496673056856;0.402006352785975;0.00537573443725705;0.0893701263703406;0.954524060711265;0.777634678641334;0.267712848447263;0.0144106082152575;0.0591641992330551;0.763643086887896;0.896073022158816;0.0983865789603442;0.838549903128296;0.251740163099021;0.146923099877313;0.683478191960603;0.398914645891637;0.215381489973515;0.712551485514268;0.126031259447336;0.210053066723049;0.822221736889333;0;0.644983891397715;0.648302219713426
"398";0.345844832481816;0.274845939315855;0.402554579777643;0.786573618417606;0.103306320495903;0.426179927540943;0.198358471738175;0.279920647852123;0.224546150118113;0.676145650213584;0.0596365444362164;0.272499118559063;0.881839548004791;0.964427530532703;0.202846992760897;0.190709828399122;0.94518768787384;0.349057192681357;0.963399482658133;0.822639165678993;0.390579836349934;0.845439315307885;0.382656359346583;0.360564439091831;0.0767076797783375;0.914838863769546;0.546346560353413;0.294164680410177;0.101225711870939;0.99533423781395;0.020439025759697;0.68158358684741;0.232647359836847;0.610573554877192;0.356475047394633;0.53072891314514;0.72342016780749;0.386090475507081;0.863222384126857;0.356509725097567;0.976016800384969;0.359303184319288;0.290957283787429;0.567738511832431;0.638138874666765;0.161429768800735;0.444057361222804;0.611855629086494;0.793714018445462;0.750082128494978;0.968579961173236;0.693442409019917;0.363295391900465;0.00811058515682817;0.425196554046124;0.948041083524004;0.0381735481321812;0.320321772899479;0.411236321087927;0.125009586568922;0.333872587420046;0.142599873431027;0.033210935909301;0.0782506552059203;0.546911496436223;0.895304221892729;0.591089321300387;0.276909816777334;0.206214980129153;0.648639047285542;0.737706146668643;0.741389303700998;0.0256060727406293;0.20280293491669;0.796457867138088;0.222828423138708;0.00513848643749952;0.358548876596615;0.933720743749291;0.279042304027826;0.842193692456931;0.138171409256756;0.541862525278702;0.303568921517581;0.736506692599505;0.388932334724814;0.960481925634667;0.886784578440711;0.128545621037483;0.640264001907781;0.121404435718432;0.806767586385831;0.193436099402607;0.774282894097269;0.26471112202853;0.410257711075246;0.470009648473933;0.688830220140517;0.210942078148946;0.0703989002853632;1;0.570183788891882;0.560410860720881
"399";0.646330919349566;0.0979963679797947;0.186514761857688;0.24465914699249;0.654343326808885;0.898717110045254;0.246881530061364;0.367490682052448;0.80612266343087;0.191264149639755;0.87719208933413;0.094982281094417;0.347633125027642;0.28740998916328;0.315826886147261;0.567004483193159;0.593044000677764;0.795491717988625;0.283694263547659;0.363166668545455;0.110188744496554;0.154145017731935;0.635375709831715;0.698784491047263;0.292126182699576;0.321153303142637;0.33066320521757;0.179398499429226;0.326751114614308;0.8801864401903;0.154543576203287;0.390721366973594;0.914140834705904;0.214086600812152;0.282167924195528;0.442156894365326;0.249636380700395;0.234037385554984;0.548171278787777;0.133881810959429;0.340207124315202;0.433006282430142;0.515499817905948;0.146916592866182;0.457974179182202;0.246945108519867;0.189753239043057;0.223289249278605;0.56636220915243;0.621374936541542;0.336208999156952;0.123299538390711;0.343090718891472;0.348747133277357;0.523419436300173;0.379139995900914;0.698364780750126;0.921897733118385;0.262898911163211;0.669054443947971;0.403255332261324;0.296903927903622;0.320350459124893;0.702640114817768;0.879973206436262;0.781859715469182;0.298274290747941;0.0102966448757797;0.0635274813510478;0.663552606012672;0.181700392859057;0.142501217545941;0.352797371102497;0.125146720325574;0.798883566632867;0.0814442426897585;0.543813600670546;0.779050082433969;0.219948479672894;0.374558812286705;0.527875189203769;0.171797765186056;0.164859263924882;0.266270930413157;0.105885403510183;0.877855202881619;0.621142494026572;0.459134810836986;0.267271201405674;0.920558746904135;0.125581780914217;0.407973436405882;0.00853558559902012;0.0153881069272757;0.159237766359001;0.619156591128558;0.35837630731985;0.926702133612707;0.344688087003306;0.153614018345252;1;0.977855241624638;0.974458233964619
"400";0.365870880894363;0.0631185271777213;0.569143813569099;0.786444668658078;0.304017678275704;0.293664657976478;0.696981500135735;0.697488856036216;0.534765490563586;0.330285301664844;0.267482811817899;0.305873749312013;0.0665878902655095;0.177774021867663;0.326181055884808;0.417045112932101;0.848051327746361;0.551682171411812;0.149221858475357;0.86751342122443;0.317541212309152;0.932425352279097;0.0715324635617435;0.855804379796609;0.155294604878873;0.766979129984975;0.99021933786571;0.0394610846415162;0.534847900038585;0.141119845211506;0.748647035798058;0.391209210176021;0.138444727659225;0.400450230808929;0.786188293714076;0.276686645112932;0.14313956676051;0.254173534922302;0.184269476588815;0.567034827545285;0.373313101753593;0.956727193202823;0.973574481671676;0.0343027215451002;0.462655392475426;0.694262343924493;0.403376094065607;0.468930079136044;0.67873993050307;0.340661434363574;0.854428975377232;0.352524728281423;0.893853417597711;0.676662343787029;0.789615449029952;0.531180038116872;0.0406925829127431;0.497161077801138;0.271494405437261;0.52888185554184;0.0788084272295237;0.138364561600611;0.333790652919561;0.959218254545704;0.287718775775284;0.384854204487056;0.565130958799273;0.956663667224348;0.863708138931543;0.230370006291196;0.0572156753391027;0.346971233375371;0.790600251639262;0.644403215032071;0.0196013269014657;0.390117891039699;0.523843392264098;0.545551349874586;0.356356237735599;0.919844317948446;0.180450571607798;0.116759945405647;0.863866882398725;0.589200304821134;0.0600794922560453;0.470590117620304;0.327701104152948;0.563895813189447;0.465596453286707;0.317136738216504;0.217099157860503;0.215249596862122;0.343618753831834;0.26942450394854;0.625058118021116;0.380195292457938;0.98804534249939;0.250807092059404;0.0236010097898543;0.487875091843307;0;0.0676374961622059;0.0862528256829541
"401";0.333099916018546;0.198799598962069;0.0218971939757466;0.674200827255845;0.0510217546485364;0.00260046375915408;0.236680497881025;0.381946173263714;0.278946100734174;0.331406340375543;0.171564099378884;0.243369040079415;0.29719771631062;0.573838628130034;0.385848627611995;0.48372313613072;0.78116323472932;0.702017512870952;0.438293091952801;0.206301402999088;0.353568953927606;0.201588084921241;0.109946252778172;0.113082856405526;0.0865751185920089;0.0831150786951184;0.97643948555924;0.368858593516052;0.914404771057889;0.124504228681326;0.385081676999107;0.368230310920626;0.409316275501624;0.214356076344848;0.796507192309946;0.118255005218089;0.205750342831016;0.0620206920430064;0.236961252056062;0.859317801194265;0.624661057954654;0.533123839646578;0.06884251749143;0.770094206556678;0.55743369855918;0.318045541271567;0.995793509529904;0.944220986915752;0.315567520260811;0.496590862516314;0.860307921189815;0.488635774469003;0.79529039002955;0.205919117014855;0.164381583919749;0.489343988476321;0.0228617254178971;0.0159173749387264;0.801315457094461;0.686148185748607;0.998624139465392;0.182743946276605;0.619590821443126;0.235787861701101;0.750501663424075;0.607465058099478;0.510628996184096;0.508893982507288;0.596680115908384;0.389830851648003;0.277912472840399;0.260586153250188;0.390573057997972;0.807682516751811;0.962808871641755;0.600824399851263;0.655244123423472;0.390824322588742;0.520718969171867;0.0354210516437888;0.386619413737208;0.0365215695928782;0.0180627543013543;0.289349891245365;0.207083746511489;0.431211521849036;0.163845593016595;0.441752030979842;0.86307400255464;0.399679958587512;0.475038664182648;0.032669267244637;0.74701288738288;0.259359226329252;0.162258905591443;0.370619970653206;0.205059719271958;0.955958635080606;0.762294125277549;0.011226698756218;0;0.898090923670679;0.897238787185529
"402";0.405008883448318;0.261917011346668;0.17125705187209;0.886864753905684;0.154639135487378;0.0602052968461066;0.421656159451231;0.299769423250109;0.498195901047438;0.281919844448566;0.486653142375872;0.490524409106001;0.917363446904346;0.398851258680224;0.335397525690496;0.389679424697533;0.288260683603585;0.36751215509139;0.863421235233545;0.112597381230444;0.017172077903524;0.325370250968263;0.348173489887267;0.104727239347994;0.313489252980798;0.606881924439222;0.949274061946198;0.258089837152511;0.0397282977588475;0.4367975150235;0.220367304980755;0.299629047513008;0.10246405126527;0.415468159597367;0.0286311546806246;0.398500664159656;0.344350658357143;0.629158202791587;0.233903540996835;0.103735058568418;0.0200506412424147;0.290047852788121;0.23336558137089;0.204158348217607;0.81758130597882;0.204718078719452;0.0234252605587244;0.92987577826716;0.550962788285688;0.550871767802164;0.227959685027599;0.427890203194693;0.246427633892745;0.492221480002627;0.207828323123977;0.537567513994873;0.830274609848857;0.128187862690538;0.564362843986601;0.58395845326595;0.266105160489678;0.969444363377988;0.0725037986412644;0.466155724367127;0.222011576639488;0.163548395875841;0.57807864039205;0.876496180426329;0.506180111784488;0.34204464443028;0.00506544252857566;0.209085159236565;0.434077931102365;0.861604390665889;0.605651552788913;0.068046716041863;0.369471827056259;0.533366203075275;0.352943464461714;0.21216477593407;0.0361085365526378;0.199144669342786;0.583437069552019;0.826319956453517;0.0659515826031566;0.992024877341464;0.0124634432606399;0.215771440416574;0.704373205313459;0.713981684530154;0.569005941972136;0.0448703044094145;0.0684970269910991;0.862026363378391;0.123246828792617;0.0284033223986626;0.743089665891603;0.294738559611142;0.518183063715696;0.111607895931229;0;0.590810554334894;0.599583721640639
"403";0.194254396716133;0.114663170929998;0.107222139602527;0.0885126867797226;0.33877511927858;0.0606498781125993;0.181849135551602;0.0588454846292734;0.846301023149863;0.857400919543579;0.211212392523885;0.753593235975131;0.453833492938429;0.957395580364391;0.217907916288823;0.281421442423016;0.492769537260756;0.374995167599991;0.806523837614805;0.0679321018978953;0.911765230819583;0.443158152978867;0.142544616106898;0.235331079689786;0.0936347055248916;0.499085776507854;0.0485476420726627;0.313267729058862;0.711912234546617;0.00564051070250571;0.822720384318382;0.756337718013674;0.241978452540934;0.0660969552118331;0.067104400601238;0.101915675681084;0.642826178111136;0.855138876941055;0.229267555940896;0.481627760920674;0.00888829748146236;0.0115060457959771;0.437527201604098;0.951850346056744;0.961355747655034;0.642711011925712;0.387545774038881;0.243010255973786;0.848977554822341;0.280763409333304;0.39892121241428;0.391530969552696;0.196218588156626;0.0945202621631324;0.566995784407482;0.290969323599711;0.880921765929088;0.261005463823676;0.302048162324354;0.221158787887543;0.705060926731676;0.518352014478296;0.304454196337611;0.0544297790620476;0.188866289099678;0.623297561891377;0.0936306999064982;0.871129685547203;0.247257542097941;0.273361667152494;0.599029310513288;0.44207028253004;0.308701619738713;0.746725742705166;0.213971939869225;0.0752891961019486;0.273327606264502;0.347979300748557;0.161369229201227;0.14125007414259;0.329024544684216;0.180377311259508;0.662748183123767;0.88267623516731;0.127010270487517;0.25998072209768;0.0710097020491958;0.261340121971443;0.218218938820064;0.573740562889725;0.0040246644988656;0.911950612440705;0.158753216499463;0.511183033464476;0.953486427664757;0.0192830209620297;0.644867265131325;0.0392464491538703;0.521212793421;0.394139102427289;1;0.319981714244932;0.311787313267257
"404";0.906332937767729;0.0405530997551978;0.157096147770062;0.210697760153562;0.283339950721711;0.0317298669368029;0.23055372107774;0.476987619651482;0.943655617069453;0.984781702514738;0.450079323723912;0.48660675692372;0.34052119217813;0.0230071937665343;0.813735072501004;0.0670345092657954;0.0544143935665488;0.722848230274394;0.131041943840683;0.951089471345767;0.784334415569901;0.287529513472691;0.343242342816666;0.0802437700331211;0.192536655114964;0.012584678363055;0.787787719164044;0.141149649629369;0.253480141423643;0.712730535771698;0.827779856743291;0.207257069181651;0.352937985211611;0.410703003173694;0.474566194694489;0.358035126002505;0.719005118357018;0.183164326474071;0.324275646731257;0.251391467871144;0.916690941201523;0.266879905667156;0.377123273909092;0.658546056831256;0.0498133856803179;0.151886727195233;0.700643620453775;0.908969320589676;0.547043561236933;0.0681614736095071;0.0196580547839403;0.681991906603798;0.737078870413825;0.621302785119042;0.938289756421;0.0677583953365684;0.371734033152461;0.166461709700525;0.375391280278563;0.311868414515629;0.110431658942252;0.512104246066883;0.287626793049276;0.240737204207107;0.819784715771675;0.936173969181255;0.218410993227735;0.598033671732992;0.207466780487448;0.796271207043901;0.0601695775985718;0.922595592914149;0.598736374173313;0.309558409499004;0.0551741732284427;0.633243935182691;0.0201064192224294;0.0534935668110847;0.21263537183404;0.0449463875964284;0.13002212299034;0.0377152925357223;0.157160025788471;0.0908493657596409;0.391800326295197;0.327408435288817;0.0894005398266017;0.723991945153102;0.671434516320005;0.348776244558394;0.380340202711523;0.272150855697691;0.649595665978268;0.417401313781738;0.719918581657112;0.253198298253119;0.4941456024535;0.494342121994123;0.677508362801746;0.165830197185278;0;0.0811656732112169;0.0636626638444784
"405";0.443596949800849;0.325150916818529;0.545574347488582;0.852490780642256;0.170577789284289;0.387737987795845;0.0612590976525098;0.560982475755736;0.317784219607711;0.00286692650988698;0.708915208466351;0.500719014089555;0.921328454744071;0.90959690278396;0.992979920236394;0.31625251704827;0.560855817515403;0.399270205292851;0.0979734184220433;0.240423535462469;0.675060113891959;0.654729962581769;0.367676132824272;0.270822579506785;0.486026352038607;0.106534918490797;0.447174408938736;0.94682998326607;0.975915811955929;0.233169910684228;0.610982222249731;0.0273986051790416;0.787233845563605;0.0587895734235644;0.481139732990414;0.249576383270323;0.955475877504796;0.444254479138181;0.578651937423274;0.905888244276866;0.535546247847378;0.753225777298212;0.261907482799143;0.0661327921785414;0.449256680672988;0.52958557754755;0.0867170954588801;0.13719494221732;0.856715116184205;0.595538302557543;0.202837474178523;0.723214727127925;0.873379504075274;0.578950952505693;0.289407605770975;0.510649087605998;0.506576312938705;0.568044361658394;0.387609936483204;0.227275429526344;0.917403145693243;0.116376320552081;0.202787109883502;0.0282750639598817;0.76853650691919;0.0555978647433221;0.492451323196292;0.961975970771164;0.339015803299844;0.548210905632004;0.215883652679622;0.00842449651099741;0.858154398621991;0.613500292180106;0.345385248307139;0.588127658935264;0.192236584145576;0.139478892832994;0.320814117556438;0.687231630785391;0.528061456046999;0.390862205903977;0.845180380856618;0.148951387731358;0.33412816748023;0.0283586273435503;0.257952337898314;0.913938028039411;0.422343749320135;0.441401125863194;0.90030052093789;0.806699019158259;0.12086176443845;0.221215791534632;0.836960986955091;0.360399117693305;0.0536803228314966;0.0641062813811004;0.930347252869979;0.24548950069584;0;0.956452150363475;0.953271039166029
"406";0.0987096728757024;0.0862308398354799;0.417044849367812;0.670013529947028;0.291231416817754;0.850776481674984;0.31105264951475;0.31261554826051;0.0151477565057576;0.260306338220835;0.595609412994236;0.0419341009110212;0.217916161054745;0.64583355630748;0.857423971407115;0.439104522811249;0.340412925928831;0.767097142525017;0.574317051097751;0.718215691391379;0.286642157938331;0.366778459772468;0.377858620602638;0.517461078707129;0.738276389893144;0.229904632642865;0.723477372899652;0.209780130721629;0.508454109309241;0.702540224185213;0.803634693846107;0.330709726456553;0.306934954971075;0.0684654521755874;0.255248391535133;0.098460178123787;0.279245748277754;0.359346759039909;0.469447815790772;0.962815105449408;0.89755041198805;0.375989098194987;0.201643218286335;0.0146130933426321;0.593952005729079;0.452872670255601;0.910259363008663;0.393541633430868;0.383732894202694;0.84051778097637;0.949196426430717;0.735452424036339;0.164288392290473;0.365092288702726;0.0613518049940467;0.0964613640680909;0.463437126716599;0.200604798644781;0.6912078903988;0.108671769592911;0.68614858831279;0.361581850331277;0.176277732243761;0.539279910735786;0.859418795909733;0.552609498379752;0.171863351389766;0.425258000846952;0.891714376630262;0.974214101443067;0.341979413107038;0.794375671073794;0.0909123632591218;0.997799971373752;0.202390115708113;0.852854868862778;0.542537325527519;0.843268704600632;0.593415063340217;0.380374649725854;0.230992011493072;0.273796637309715;0.109586782753468;0.769675600808114;0.355206788051873;0.00488617131486535;0.465584319550544;0.3198003442958;0.100044586881995;0.0295766030903906;0.811006625182927;0.226868982240558;0.498479029396549;0.317063385853544;0.430689214263111;0.346537680644542;0.0316751161590219;0.65055816504173;0.0261630496941507;0.373255742248148;0;0.462848107796162;0.456396147632156
"407";0.174922471866012;0.0955628400668502;0.127311554271728;0.587793100858107;0.272075923811644;0.754215757362545;0.697983450256288;0.201968215033412;0.553928931709379;0.891583309276029;0.564864922780544;0.154492971487343;0.819724646396935;0.0731879343278706;0.494023462291807;0.678807484451681;0.287208328722045;0.233091597631574;0.393884924147278;0.0587679105810821;0.314271353650838;0.654101740801707;0.0579092247411609;0.200877714203671;0.866032616002485;0.293928843270987;0.441533353179693;0.000447791535407305;0.23330542081967;0.360935217933729;0.177290454600006;0.947112560970709;0.886609670007601;0.274819691851735;0.376747976057231;0.28947888338007;0.430422890931368;0.345634191529825;0.145366619806737;0.367665951885283;0.22822920428589;0.727320347214118;0.577153609599918;0.159729197341949;0.64209385542199;0.999264378100634;0.166006472660229;0.568208004813641;0.959202113794163;0.750130240339786;0.394223108608276;0.0806862122844905;0.589642915176228;0.108117498923093;0.402280708076432;0.849389016395435;0.259973853360862;0.0390181998722255;0.0232066221069545;0.41329597774893;0.260938701918349;0.308634221833199;0.00100904237478971;0.175075551029295;0.78421481163241;0.735952715855092;0.461349915945902;0.762468240922317;0.447839400265366;0.306940082693473;0.572865922003984;0.0136190194636583;0.501955609070137;0.218960032425821;0.0475468321237713;0.526980243390426;0.474287699675187;0.0843710107728839;0.135104717453942;0.818367360858247;0.938207363942638;0.265377964731306;0.771951181814075;0.858045308850706;0.964158935472369;0.362945326790214;0.887863110285252;0.967640613205731;0.134760964848101;0.197262247558683;0.352067336672917;0.413946907734498;0.169554743357003;0.411859107203782;0.493901019915938;0.0475364557467401;0.234463110752404;0.340998189989477;0.340213245246559;0.39413320668973;0;0.0790483655873686;0.0848871317984888
"408";0.327860802877694;0.0822767113335431;0.608820275403559;0.296860257443041;0.393396479543298;0.748163215816021;0.119399602524936;0.792329974472523;0.26691940613091;0.612761153141037;0.145974043104798;0.25350369233638;0.39378936146386;0.496993114706129;0.958206571871415;0.132536552287638;0.831198174040765;0.0998521447181702;0.957571676000953;0.178220487665385;0.323180723236874;0.055003419611603;0.1959059715271;0.973250607959926;0.826645864406601;0.169507310632616;0.482339755399153;0.527491804910824;0.428433120017871;0.276751204300672;0.119830768182874;0.0462466673925519;0.542188542895019;0.381270617805421;0.712587004993111;0.615440676687285;0.246722384914756;0.897152000106871;0.396030018571764;0.594269249588251;0.606839509215206;0.327090672682971;0.1380968619138;0.859015584923327;0.308336063753814;0.00998708764091134;0.578096366720274;0.0209010757971555;0.779693334596232;0.978797961957753;0.0618258946575224;0.426424877950922;0.401350198546425;0.987945783650503;0.22728756358847;0.0251055855769664;0.0615564684849232;0.560487415408716;0.0297895033843815;0.940756374970078;0.310852267034352;0.925544421887025;0.726193171227351;0.284924559947103;0.604497838532552;0.0763049351517111;0.116657161386684;0.433576416689903;0.268835829012096;0.243911144556478;0.846082744887099;0.918087796540931;0.246706520905718;0.851490392815322;0.2430614316836;0.886091576423496;0.174059223616496;0.160016998555511;0.669846754288301;0.706343950470909;0.637001092080027;0.266819201409817;0.313658963236958;0.222917391452938;0.351402012165636;0.638488840311766;0.300355066312477;0.298782562837005;0.983845436247066;0.331384142162278;0.191768353572115;0.473930892068893;0.854113461682573;0.311000822484493;0.142236604588106;0.265734879299998;0.797570727998391;0.636036459123716;0.260550309251994;0.725499588763341;0;0.0168972278479487;0.00597006310933531
"409";0.843068225774914;0.177307746279985;0.923728859052062;0.213524907128885;0.0600412060506642;0.0532381320372224;0.265774468425661;0.387631928455085;0.571767208399251;0.0638353621587157;0.723130194470286;0.150504065677524;0.930230980971828;0.082539013819769;0.40694911731407;0.730196455493569;0.931432160548866;0.283463477622718;0.952167311916128;0.0235438289120793;0.297873051837087;0.513601488433778;0.458520938875154;0.215512710809708;0.200900371884927;0.979887502966449;0.281403821893036;0.14239297658205;0.512942811474204;0.493830021703616;0.310495014116168;0.856566287344322;0.229849387798458;0.288640612037852;0.0759206854272634;0.63763008848764;0.22382088471204;0.587172772735357;0.35135855935514;0.401305547682568;0.7657513206359;0.142905901186168;0.89797956077382;0.69363642227836;0.103945096209645;0.882159772096202;0.070094634545967;0.113933410262689;0.781636901665479;0.340278220456094;0.488371357088909;0.925490296911448;0.0204040932003409;0.927319851471111;0.17498636781238;0.751538347220048;0.166218540724367;0.322112488374114;0.047411133069545;0.167988640256226;0.324584821239114;0.0548766350373626;0.205260544084013;0.803372280905023;0.0500005923677236;0.347416952485219;0.23996463669464;0.258516111969948;0.306374210631475;0.953199892072007;0.950691898353398;0.522354605142027;0.163680295459926;0.817887044278905;0.507207602262497;0.0273399610072374;0.31463836482726;0.235075393458828;0.101503309700638;0.71101955906488;0.756307946983725;0.170283281942829;0.751455384073779;0.342625064309686;0.244331727363169;0.67902860767208;0.15433202101849;0.347665915172547;0.481883743777871;0.126951947342604;0.239570192992687;0.32116516889073;0.930778459412977;0.146192706655711;0.348345461068675;0.298663345351815;0.400428216904402;0.678213245002553;0.233138820389286;0.213077020645142;0;0.0736936717294157;0.0701411198187308
