"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.6312;0.0248;0.4113;0.1481;0.4464;0.0305;0.22;0.6709;0.0381;0.9183;0.8256;0.0088;0.6468;0.2929;0.0275;0.356;0.8128;0.0238;0.6451;0.9028;0.1713;0.162;0.1771;0.1705;0.5183;0.5227;0.3443;0.3387;0.2581;0.2504;0.8533;0.8604;0.7173;0.73;0.0919;0.0828;0.2891;0.2988;0.9583;0.9398;0.0081;0.0188;0.7287;0.7407;0.926;0.9222;0.9023;0.8893;0.2729;0.2676;0.4176;0.39;0.9931;0.9914;0.8971;0.8916;0.8813;0.8892;0.1524;0.1627;0.8057;0.8011;0.9154;0.9258;0.8975;0.9117;0.1509;0.153;0.854;0.8506;0.4345;0.4493;0.7952;0.7996;0.9257;0.9391;0.2824;0.2827;0.6438;0.657;0.6609;0.6715;0.7606;0.7571;0.529;0.5355;0.5724;0.5636;0.2879;0.2932;0.2262;0.232;0.8582;0.8676;0.6524;0.6519;0.0857;0.0957;0.5953;0.5926;0.139;0.1347;0.4265;0.4302;0.8752;0.8703;0.1604;0.1639;0.904;0.9197;0.2601;0.2576;0.7829;0.7917;0.2383;0.2339;0.4794;0.4754;0.0319;0.0595;0.9366;0.9164;0.1562;0.1637;0.4577;0.4566;0.4049;0.3947;0.5656;0.5731;0.9412;0.9412;0.9273;0.9296;0.4835;0.4962;0.2511;0.2624;0.7638;0.7636;0.6459;0.6507;0.3787;0.3789;0.7755;0.7778;0.182;0.1896;0.8892;0.8846;0.5969;0.6048;0.06;0.0563;0.8928;0.8723;0.0163;0.0221;0.218;0.2293;0.5154;0.5098;0.0826;0.0904;0.635;0.6279;0.419;0.4253;0.041;0.0439;0.2346;0.2252;0.128;0.1324;0.8381;0.8294;0.1294;0.1153;0.7574;0.7713;0.9987;1.0067;0.9668;0.9696;0.7911;0.7704;0.5842;0.5779;0.6214;0.6178;0.813;0.8173;0.5831;0.603;0.8391;0.8293;0.2994;0.291;0.6392;0.6275;0.3608;0.3705;0.5566;0.5713;0.7912;0.7933;0.9667;0.9611;0.0325;0.0251;0.856;0.8393;0.1503;0.1294;0.9837;0.977;0.4745;0.4834;0.2728;0.2831;0.3207;0.3283;0.4209;0.4351;0.4634;0.4739;0.3763;0.3812;0.6185;0.6031;0.321;0.3173;0.5792;0.5637;0.5614;0.5591;0.6176;0.6103;0.515;0.5281;0.5683;0.5551;0.2728;0.2813;0.5439;0.5564;0.9983;1.0109;0.8105;0.8151;0
0.5699;0.0238;0.3919;0.2094;0.0372;0.2097;0.6075;0.0157;0.297;0.1113;0.3756;0.3334;0.7949;0.0324;0.0116;0.7094;0.1944;0.8508;0.049;0.8304;0.7459;0.7505;0.9853;1.0099;0.1999;0.2074;0.6097;0.6044;0.506;0.5193;0.4501;0.4499;0.3889;0.3951;0.5385;0.5291;0.9719;0.9687;0.6419;0.6436;0.4662;0.473;0.0076;0.0154;0.6327;0.6387;0.8447;0.8445;0.9734;0.9709;0.2117;0.214;0.1726;0.1664;0.2697;0.2693;0.8182;0.83;0.782;0.7894;0.2985;0.3187;0.5158;0.5127;0.4906;0.4827;0.0225;0.0146;0.6732;0.6465;0.8892;0.8893;0.1921;0.1975;0.378;0.3596;0.7389;0.7278;0.124;0.1108;0.3994;0.3977;0.8241;0.842;0.1866;0.1865;0.4468;0.4397;0.4721;0.453;0.2501;0.2556;0.1891;0.2001;0.8074;0.7917;0.1005;0.0904;0.0878;0.0959;0.4312;0.4252;0.4291;0.4311;0.1725;0.1588;0.3004;0.275;0.402;0.4088;0.717;0.7142;0.304;0.2924;0.0079;0.0247;0.4596;0.4418;0.2027;0.2171;0.3751;0.3596;0.0689;0.0801;0.8255;0.8182;0.3215;0.319;0.1584;0.1427;0.4381;0.4299;0.9848;0.9699;0.5658;0.5561;0.8578;0.864;0.0815;0.0738;0.5929;0.593;0.6875;0.6876;0.7461;0.7334;0.7365;0.7302;0.5441;0.5453;0.084;0.0806;0.3988;0.4123;0.0668;0.0643;0.0941;0.0881;0.7271;0.724;0.4424;0.4402;0.8226;0.8152;0.2319;0.2329;0.3427;0.3422;0.0399;0.0477;0.4696;0.4706;0.8679;0.8482;0.2144;0.2216;0.6648;0.6579;0.7356;0.7216;0.4774;0.4748;0.5989;0.5945;0.4913;0.4803;0.9397;0.9417;0.03;0.0112;0.1309;0.1328;0.0177;0.0103;0.8595;0.8572;0.7193;0.7161;0.7185;0.7135;0.0387;0.0506;0.2714;0.2608;0.7316;0.7422;0.4314;0.4497;0.1844;0.1876;0.0013;0.0116;0.4131;0.4052;0.6637;0.6633;0.5445;0.5471;0.1515;0.1472;0.4987;0.496;0.9812;0.981;0.5774;0.5999;0.2201;0.2258;0.2117;0.2194;0.5134;0.5277;0.3688;0.3483;0.2429;0.2046;0.9277;0.9327;0.9016;0.9267;0.3779;0.3814;0.5652;0.5521;0.0793;0.0764;0.1249;0.1498;0.4486;0.4513;0
0.0292;0.7536;0.0288;0.2276;0.6846;0.9208;0.7499;0.2827;0.6222;0.0326;0.0738;0.8112;0.7523;0.0183;0.0377;0.2009;0.0436;0.5203;0.553;0.8889;0.777;0.7751;0.9741;0.9826;0.4682;0.4686;0.0146;0.0101;0.9782;0.9764;0.4325;0.416;0.4568;0.4531;0.8036;0.8045;0.6409;0.6398;0.4766;0.4934;0.2269;0.2257;0.1801;0.1726;0.7326;0.7191;0.7312;0.7206;0.791;0.7885;0.4239;0.4066;0.4826;0.4705;0.6991;0.6951;0.7632;0.7621;0.0646;0.0601;0.7993;0.8013;0.2812;0.2882;0.5445;0.5387;0.2103;0.1942;0.7041;0.7016;0.3767;0.3832;0.3178;0.3289;0.9441;0.9388;0.8288;0.8361;0.8584;0.8695;0.0823;0.0879;0.3837;0.3739;0.4758;0.4694;0.5696;0.5658;0.7876;0.8062;0.2365;0.2368;0.9515;0.9544;0.061;0.0393;0.4052;0.3977;0.9421;0.9534;0.522;0.5094;0.1912;0.1858;0.0567;0.0491;0.3279;0.3436;0.4777;0.4753;0.9821;0.9821;0.4403;0.4198;0.8791;0.872;0.6145;0.6019;0.5208;0.506;0.8951;0.873;0.1708;0.173;0.8541;0.8628;0.7409;0.7331;0.5508;0.582;0.3592;0.359;0.1749;0.1856;0.8733;0.8718;0.6709;0.6894;0.8097;0.8152;0.887;0.8873;0.2922;0.2884;0.4599;0.4468;0.1958;0.2119;0.6184;0.6167;0.3413;0.3374;0.1071;0.0965;0.401;0.3981;0.8372;0.8291;0.7995;0.8073;0.8373;0.8315;0.4098;0.4072;0.32;0.3212;0.9651;0.9571;0.447;0.4392;0.1967;0.2113;0.5262;0.5202;0.7971;0.7874;0.202;0.2168;0.3464;0.3445;0.7059;0.7195;0.8588;0.866;0.8884;0.9023;0.1837;0.1939;0.5363;0.5204;0.5238;0.5252;0.2013;0.2008;0.1652;0.1844;0.3429;0.3494;0.6713;0.6755;0.5866;0.594;0.3721;0.3644;0.024;0.0187;0.7954;0.7901;0.3229;0.3254;0.9024;0.9019;0.0812;0.0753;0.8685;0.8913;0.7065;0.7154;0.4656;0.477;0.9985;0.9972;0.5942;0.5965;0.591;0.5991;0.0223;0.0277;0.6965;0.6913;0.3257;0.3457;0.88;0.8724;0.3151;0.3188;0.9913;1.0004;0.8992;0.9054;0.8219;0.8105;0.8847;0.8875;0.317;0.3208;0.8384;0.8481;0.6725;0.6698;0
0.8067;0.0405;0.6193;0.2894;0.0216;0.3359;0.9773;0.5082;0.4337;0.0154;0.6837;0.2691;0.6019;0.0412;0.008;0.532;0.5254;0.9228;0.0217;0.8926;0.3924;0.4064;0.4162;0.4095;0.8292;0.83;0.4646;0.4643;0.6868;0.6963;0.9532;0.9606;0.4427;0.4555;0.7908;0.7982;0.2386;0.2358;0.6124;0.6177;0.4378;0.4394;0.8255;0.8327;0.4184;0.424;0.7172;0.7242;0.2501;0.2378;0.0621;0.0549;0.348;0.3425;0.0102;0.0119;0.8092;0.8073;0.5509;0.5349;0.0972;0.0893;0.5101;0.5062;0.2506;0.2518;0.5113;0.501;0.751;0.7552;0.0436;0.0446;0.9464;0.9325;0.2988;0.2997;0.6626;0.6625;0.6037;0.5963;0.5669;0.5825;0.3694;0.38;0.8884;0.8867;0.2582;0.2539;0.2368;0.2207;0.247;0.2589;0.7615;0.7462;0.0179;0.0229;0.4271;0.4182;0.0873;0.0811;0.5876;0.6089;0.7145;0.7386;0.6947;0.6941;0.0208;0.0312;0.3076;0.301;0.4865;0.4749;0.6677;0.6754;0.5269;0.5326;0.138;0.1352;0.417;0.4097;0.2847;0.2989;0.9595;0.9737;0.0564;0.044;0.6241;0.6235;0.5256;0.5258;0.4992;0.4883;0.9229;0.9179;0.6284;0.6267;0.5724;0.5838;0.6211;0.6347;0.2944;0.2696;0.6653;0.6584;0.47;0.4701;0.7919;0.7929;0.9037;0.8968;0.9974;1.0093;0.4059;0.4028;0.7316;0.7133;0.7838;0.7808;0.4063;0.4142;0.7332;0.7304;0.3958;0.4085;0.3012;0.2953;0.0674;0.0599;0.0784;0.0753;0.017;0.0188;0.6228;0.625;0.8017;0.7907;0.868;0.8712;0.1252;0.1391;0.8716;0.8555;0.7363;0.7301;0.3373;0.341;0.5789;0.5836;0.0442;0.0562;0.2567;0.2594;0.432;0.4339;0.5542;0.5569;0.7121;0.7106;0.2464;0.2582;0.4533;0.4646;0.0154;0.0153;0.136;0.1359;0.288;0.2874;0.3477;0.3622;0.2696;0.2638;0.7041;0.6934;0.858;0.8682;0.2893;0.2877;0.7345;0.7313;0.5828;0.6064;0.6667;0.6505;0.6124;0.597;0.4905;0.4991;0.3823;0.3862;0.6328;0.6108;0.247;0.2563;0.9543;0.9733;0.3373;0.3452;0.39;0.3849;0.6095;0.6139;0.6634;0.6687;0.898;0.885;0.817;0.8215;0.4912;0.479;0
0.0392;0.4479;0.0172;0.1093;0.3289;0.5804;0.5978;0.7131;0.0234;0.7855;0.0553;0.5524;0.0359;0.0615;0.8059;0.0353;0.6069;0.0209;0.552;0.5689;0.308;0.3062;0.3447;0.3299;0.9883;1.0004;0.7458;0.7636;0.7838;0.7976;0.9806;0.9868;0.9324;0.9415;0.7574;0.7571;0.4101;0.3943;0.4761;0.4839;0.1161;0.1182;0.383;0.3861;0.1133;0.103;0.2623;0.263;0.6431;0.6543;0.8121;0.8119;0.9439;0.9314;0.5121;0.5259;0.0604;0.0698;0.7372;0.7453;0.8587;0.8544;0.4832;0.4709;0.7843;0.7758;0.7869;0.7857;0.0869;0.0854;0.707;0.7196;0.3681;0.3605;0.4012;0.3701;0.1822;0.1849;0.3746;0.3781;0.0416;0.0421;0.9175;0.9136;0.7898;0.7931;0.0039;0.0149;0.088;0.0946;0.5929;0.6061;0.9876;0.9961;0.6203;0.62;0.4061;0.4148;0.8529;0.853;0.3417;0.3401;0.5037;0.4889;0.1819;0.179;0.4711;0.4797;0.9712;0.9633;0.7293;0.7295;0.5859;0.5751;0.0436;0.0391;0.2516;0.2516;0.8485;0.8518;0.4363;0.432;0.3223;0.3409;0.4228;0.42;0.8381;0.8469;0.993;0.9781;0.5075;0.5189;0.9307;0.9387;0.9692;0.9533;0.4782;0.4702;0.7025;0.7025;0.9834;0.9973;0.9888;1.0033;0.4747;0.4696;0.4544;0.4517;0.2094;0.2133;0.9583;0.9553;0.4798;0.4747;0.5232;0.5357;0.8177;0.8156;0.4175;0.4079;0.325;0.3128;0.7454;0.7369;0.8274;0.8273;0.3201;0.327;0.7727;0.7596;0.2836;0.2943;0.748;0.7289;0.8811;0.8684;0.218;0.2221;0.8852;0.8787;0.6656;0.6679;0.3156;0.3144;0.4811;0.4719;0.0075;0.0116;0.7055;0.7048;0.1609;0.1656;0.2277;0.2192;0.7423;0.7544;0.3618;0.3663;0.5987;0.5973;0.6537;0.6515;0.7183;0.7224;0.5344;0.5377;0.2896;0.3117;0.504;0.514;0.013;0.0063;0.2888;0.2841;0.773;0.7625;0.7073;0.7101;0.1348;0.1439;0.703;0.694;0.8696;0.8707;0.7788;0.7847;0.8267;0.8333;0.7096;0.7059;0.073;0.0819;0.099;0.0967;0.5749;0.5674;0.2605;0.2644;0.3818;0.3836;0.5607;0.5618;0.4524;0.4413;0.5791;0.5695;0.8873;0.8996;0.5928;0.5927;0
0.0071;0.7937;0.3034;0.6795;0.6358;0.016;0.2379;0.1859;0.0333;0.4607;0.5821;0.6425;0.6222;0.0194;0.0042;0.8684;0.6534;0.8073;0.0046;0.1741;0.0223;0.0237;0.0355;0.0432;0.6132;0.6113;0.4163;0.4252;0.3249;0.3305;0.4661;0.4565;0.3332;0.3244;0.9315;0.9278;0.6657;0.6775;0.8172;0.8263;0.4768;0.4909;0.2455;0.2575;0.9154;0.9038;0.1357;0.1328;0.0506;0.0648;0.2937;0.2831;0.1737;0.1831;0.0857;0.091;0.7496;0.745;0.3882;0.4005;0.7872;0.7925;0.4704;0.4562;0.4487;0.4357;0.781;0.7811;0.951;0.9563;0.9127;0.9228;0.5744;0.5719;0.7499;0.7575;0.6074;0.6242;0.3476;0.3181;0.3164;0.3159;0.3487;0.3367;0.2647;0.2729;0.8334;0.8413;0.5971;0.6142;0.5982;0.5938;0.4688;0.4682;0.5095;0.509;0.8561;0.8432;0.1545;0.1508;0.4122;0.4316;0.393;0.3878;0.4852;0.4989;0.8625;0.87;0.6957;0.6795;0.3149;0.334;0.9796;0.9799;0.0646;0.0678;0.6798;0.6835;0.9299;0.9374;0.8408;0.8253;0.7209;0.7369;0.9449;0.9316;0.4426;0.4439;0.4056;0.4041;0.0029;0.001;0.4515;0.4419;0.4806;0.4857;0.3855;0.3833;0.1153;0.1043;0.2997;0.3033;0.5999;0.6105;0.2371;0.2401;0.8976;0.8824;0.5049;0.506;0.7929;0.7992;0.1756;0.1666;0.3593;0.3603;0.5405;0.5486;0.6253;0.6275;0.1621;0.1642;0.5733;0.557;0.0532;0.0472;0.4517;0.4437;0.9242;0.9321;0.6135;0.6142;0.7736;0.7619;0.2243;0.2346;0.6058;0.6176;0.5188;0.5293;0.7067;0.7067;0.9575;0.9483;0.1746;0.1787;0.6668;0.673;0.1564;0.148;0.187;0.1934;0.654;0.6489;0.2407;0.2363;0.6031;0.5677;0.7661;0.7501;0.0489;0.0517;0.3738;0.3709;0.8361;0.8339;0.4786;0.4708;0.6872;0.6792;0.8455;0.8515;0.0359;0.0397;0.7775;0.7706;0.1817;0.1728;0.6384;0.6481;0.4397;0.4307;0.5988;0.6173;0.9776;0.9721;0.8559;0.8712;0.2518;0.269;0.9081;0.9085;0.679;0.6904;0.898;0.8893;0.5637;0.5455;0.611;0.6194;0.4706;0.4643;0.9531;0.9476;0.2018;0.2025;0.3074;0.3239;0.1353;0.1454;0
0.018;0.5548;0.8201;0.9698;0.0194;0.5415;0.311;0.0487;0.2005;0.1964;0.0631;0.3569;0.0069;0.9929;0.6968;0.0497;0.1533;0.0358;0.7692;0.8658;0.0657;0.0667;0.9802;0.9918;0.774;0.7672;0.1669;0.1835;0.373;0.3759;0.7418;0.7318;0.4762;0.4834;0.6516;0.6572;0.3234;0.3234;0.867;0.8925;0.1605;0.1546;0.3479;0.3445;0.1611;0.1737;0.734;0.7447;0.1545;0.1617;0.5802;0.5901;0.8563;0.8683;0.46;0.4739;0.5277;0.5066;0.1105;0.1145;0.7151;0.7144;0.8659;0.868;0.1072;0.1088;0.4256;0.4102;0.3093;0.2991;0.1897;0.1818;0.6907;0.683;0.3042;0.2997;0.104;0.1009;0.6981;0.6865;0.546;0.5372;0.9301;0.9397;0.7297;0.7395;0.0505;0.0599;0.197;0.2065;0.7742;0.7665;0.7782;0.773;0.9284;0.922;0.7384;0.7377;0.2693;0.2728;0.5955;0.5747;0.8911;0.8769;0.1192;0.1168;0.0749;0.0758;0.0748;0.0695;0.6386;0.6417;0.6903;0.6972;0.9463;0.949;0.9481;0.9483;0.6961;0.6988;0.5668;0.5628;0.6598;0.6681;0.097;0.0913;0.1772;0.1759;0.3784;0.3901;0.6797;0.6755;0.9232;0.9489;0.9637;0.9628;0.4043;0.3885;0.4165;0.4258;0.5763;0.5852;0.8921;0.897;0.6577;0.6554;0.7976;0.8102;0.5758;0.5927;0.7445;0.7624;0.0885;0.0743;0.2767;0.2919;0.3882;0.3898;0.6073;0.6183;0.1184;0.122;0.818;0.807;0.3102;0.3215;0.381;0.3703;0.2081;0.2002;0.5415;0.5529;0.6227;0.6311;0.5309;0.5334;0.7693;0.7736;0.8913;0.9075;0.2557;0.2667;0.2429;0.241;0.0739;0.066;0.2958;0.3038;0.5592;0.5513;0.3424;0.3509;0.8156;0.823;0.9152;0.9002;0.5476;0.5527;0.4134;0.4274;0.8662;0.8599;0.7549;0.7721;0.2159;0.2253;0.4911;0.4957;0.6899;0.6811;0.3291;0.3426;0.4274;0.4141;0.84;0.8357;0.3437;0.3539;0.3772;0.3979;0.7137;0.6996;0.1554;0.1441;0.0441;0.0502;0.6906;0.6822;0.4066;0.4042;0.6639;0.6664;0.6029;0.5936;0.1515;0.1584;0.0391;0.0158;0.4682;0.4688;0.3514;0.3523;0.971;0.9629;0.821;0.8205;0.1763;0.1724;0.9407;0.9432;0
0.3648;0.0485;0.6017;0.4498;0.0379;0.6631;0.1563;0.2935;0.0203;0.2592;0.1893;0.4974;0.3364;0.0284;0.0334;0.144;0.011;0.4033;0.9985;0.1443;0.8748;0.8766;0.7683;0.7649;0.8503;0.8643;0.3911;0.3944;0.0789;0.0885;0.1287;0.1201;0.5383;0.5399;0.1792;0.1623;0.0924;0.0974;0.9373;0.9369;0.9691;0.956;0.7419;0.7144;0.5278;0.5395;0.2469;0.2332;0.9839;0.9691;0.6492;0.6491;0.7466;0.7369;0.1242;0.1277;0.672;0.675;0.9371;0.9287;0.8922;0.8939;0.8725;0.8597;0.0539;0.0811;0.9949;0.9846;0.615;0.6217;0.8015;0.7964;0.0082;-0.0071;0.4005;0.4092;0.3066;0.3126;0.4991;0.4966;0.0878;0.0921;0.0479;0.0656;0.9636;0.9739;0.8564;0.8619;0.6413;0.6489;0.9075;0.8824;0.5123;0.5132;0.6062;0.609;0.0582;0.0613;0.6963;0.7012;0.2128;0.217;0.695;0.698;0.4876;0.4955;0.5988;0.5896;0.3866;0.3837;0.9404;0.9387;0.9193;0.9195;0.7967;0.8033;0.6557;0.6643;0.3486;0.3441;0.1996;0.1994;0.3137;0.3041;0.8547;0.8566;0.1279;0.1213;0.0104;0.0132;0.1686;0.1774;0.7358;0.7353;0.4034;0.4018;0.1126;0.1054;0.0502;0.0393;0.3979;0.3939;0.437;0.4464;0.1123;0.1223;0.1327;0.1281;0.4202;0.4198;0.276;0.279;0.7989;0.8021;0.6278;0.6244;0.1802;0.1843;0.5905;0.5876;0.151;0.14;0.4862;0.5109;0.373;0.3689;0.4133;0.4135;0.0872;0.0833;0.2865;0.2955;0.4997;0.509;0.223;0.2213;0.3081;0.3193;0.6514;0.6539;0.6484;0.6594;0.4728;0.4626;0.419;0.4175;0.1607;0.1417;0.6842;0.6886;0.322;0.3183;0.9418;0.9294;0.2306;0.2193;0.3631;0.3736;0.1868;0.1827;0.3517;0.3504;0.3012;0.3012;0.4449;0.467;0.1408;0.1371;0.4423;0.4635;0.1897;0.2014;0.5196;0.5158;0.9593;0.935;0.4792;0.4815;0.1909;0.1925;0.5777;0.5729;0.9607;0.9484;0.3447;0.3589;0.4299;0.4269;0.0562;0.0546;0.7771;0.7601;0.3816;0.3784;0.4997;0.4864;0.8621;0.8516;0.3615;0.3705;0.2389;0.229;0.6916;0.6964;0.3746;0.3747;0.9282;0.9447;0.3678;0.3766;0
0.1643;0.026;0.4236;0.3014;0.0463;0.3676;0.8948;0.2053;0.5979;0.0071;0.0267;0.724;0.7731;0.1117;0.7647;0.0369;0.938;0.699;0.0388;0.7599;0.6611;0.6641;0.1377;0.1546;0.652;0.6464;0.4914;0.489;0.974;0.9574;0.2798;0.2788;0.0286;0.0462;0.5229;0.5298;0.0127;0.0019;0.3096;0.2906;0.5326;0.5209;0.9691;0.9677;0.6535;0.6527;0.3403;0.3367;0.221;0.2084;0.1958;0.2018;0.4909;0.4937;0.771;0.7641;0.4331;0.4462;0.8715;0.868;0.1842;0.1959;0.0187;0.013;0.6579;0.6618;0.816;0.8133;0.1341;0.15;0.6992;0.702;0.5681;0.5639;0.3508;0.3503;0.1469;0.1443;0.3285;0.3222;0.2489;0.2506;0.3717;0.3747;0.6092;0.6192;0.4549;0.4632;0.6486;0.6543;0.025;0.0393;0.6266;0.6276;0.2673;0.2722;0.102;0.0965;0.3166;0.3033;0.223;0.2275;0.9245;0.9277;0.8952;0.8811;0.979;0.9823;0.7916;0.7988;0.8087;0.8139;0.4546;0.4507;0.1701;0.1833;0.4872;0.4748;0.5443;0.5352;0.0486;0.0299;0.2201;0.2179;0.3616;0.3803;0.9552;0.9498;0.772;0.7766;0.3395;0.3242;0.6062;0.6206;0.8108;0.8175;0.5362;0.5414;0.6007;0.5958;0.2095;0.1961;0.6133;0.6334;0.665;0.6699;0.9033;0.8961;0.1011;0.1025;0.4674;0.46;0.5049;0.5246;0.1407;0.1269;0.4517;0.4432;0.1801;0.178;0.0109;0.011;0.1265;0.1453;0.5955;0.5911;0.0543;0.0527;0.7791;0.7745;0.1103;0.1159;0.6083;0.617;0.9603;0.9611;0.0013;0;0.8823;0.8787;0.8141;0.8139;0.5302;0.5321;0.8333;0.8456;0.5707;0.5741;0.9469;0.9546;0.7839;0.7938;0.5284;0.536;0.8394;0.8444;0.2079;0.2038;0.9102;0.8963;0.5973;0.5976;0.1882;0.1895;0.9832;0.9803;0.3449;0.354;0.7639;0.7414;0.6571;0.6565;0.5128;0.5167;0.5853;0.5979;0.3415;0.3417;1e-04;0.0088;0.8483;0.85;0.9099;0.9162;0.8844;0.8887;0.9554;0.9499;0.5537;0.5581;0.6208;0.6224;0.0864;0.0959;0.8348;0.8288;0.197;0.1976;0.0252;0.0214;0.3775;0.3748;0.5565;0.5618;0.4325;0.4336;0.6007;0.6018;0.3089;0.2968;0
0.9992;0.0392;0.6221;0.0135;0.7059;0.3919;0.5218;0.6491;0.0422;0.8764;0.1119;0.1989;0.0206;0.5267;0.5614;0.0293;0.3269;0.4478;0.0089;0.6983;0.0675;0.0604;0.8107;0.8152;0.8314;0.8359;0.0929;0.0819;0.0259;0.0374;0.4115;0.4067;0.7825;0.7835;0.954;0.9413;0.2655;0.2606;0.0151;0.0159;0.1202;0.1101;0.1873;0.1929;0.1854;0.1761;0.2412;0.242;0.2562;0.2515;0.4246;0.4201;0.0337;0.0331;0.777;0.7691;0.4932;0.494;0.422;0.4183;0.0919;0.0849;0.717;0.7225;0.5801;0.5862;0.3955;0.3673;0.8127;0.8095;0.622;0.6335;0.5193;0.5239;0.9588;0.9568;0.0104;0.0126;0.5817;0.5589;0.6333;0.6322;0.4462;0.4523;0.7345;0.7203;0.9832;0.9894;0.7947;0.7918;0.3452;0.3486;0.9033;0.9079;0.2499;0.2421;0.8021;0.808;0.6146;0.6153;0.7751;0.769;0.7283;0.699;0.2132;0.1999;0.4746;0.492;0.7546;0.752;0.8557;0.8722;0.6814;0.6632;0.3627;0.3503;0.4523;0.4499;0.0389;0.0392;0.384;0.3781;0.4865;0.4898;0.7597;0.7734;0.9985;0.982;0.5366;0.5297;0.7362;0.7174;0.9979;1.0003;0.2912;0.2702;0.6658;0.6788;0.8929;0.8976;0.9834;0.994;0.6849;0.6895;0.1576;0.1631;0.3765;0.3722;0.2133;0.2096;0.1866;0.1692;0.1414;0.1445;0.3818;0.3916;0.862;0.842;0.2212;0.2294;0.9186;0.9346;0.2757;0.2915;0.35;0.3626;0.3727;0.3718;0.088;0.0981;0.4095;0.4129;0.7148;0.7037;0.7868;0.7995;0.3821;0.3839;0.0058;0.0063;0.3078;0.2963;0.1179;0.1233;0.6555;0.6522;0.8875;0.8831;0.3886;0.3952;0.1838;0.1895;0.6649;0.6749;0.667;0.6787;0.7542;0.7462;0.3522;0.3464;0.888;0.8897;0.4264;0.4254;0.6278;0.6243;0.5857;0.5941;0.3794;0.3673;0.2993;0.304;0.1442;0.1608;0.7175;0.7318;0.2555;0.2526;0.7434;0.7601;0.0272;0.0282;0.6736;0.6763;0.7082;0.7043;0.6271;0.6246;0.6047;0.5993;0.9632;0.9606;0.3093;0.3085;0.1727;0.1692;0.0249;0.0404;0.7022;0.7107;0.5162;0.5287;0.3022;0.3035;0.4217;0.4201;0.5895;0.5832;0.1329;0.1293;0
