"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.5265;0.348;0.8412;0.1476;0.2827;0.6997;0.9617;0.0099;0.1934;0.1213;0.0391;0.6978;0.5229;0.1763;0.0074;0.0073;0.1665;0.6445;0.6357;0.7863;0.8108;0.0163;0.0458;0.098;0.5848;0.041;0.1217;0.4973;0.0301;0.084;0.0394;0.4595;0.5437;0.7004;0.7627;0.8222;0.0242;0.7088;0.5706;0.613;0.0429;0.245;0.0896;0.0266;0.581;0.5541;0.0261;0.3725;0.0163;0.0315;0.1104;0.1084;0.488;0.4922;0.9152;0.922;0.1892;0.1733;0.1988;0.2076;0.3041;0.3049;0.6911;0.6731;0.887;0.8815;0.1674;0.1469;0.0173;0.0091;0.1144;0.1055;0.9085;0.9031;0.9727;0.9906;0.2422;0.2402;0.0639;0.0728;0.605;0.6231;0.5016;0.501;0.5198;0.5153;0.1417;0.1333;0.7087;0.7138;0.9628;0.9664;0.0863;0.0859;0.0188;0.0257;0.0177;0.0087;0.9341;0.9362;0.7939;0.7912;0.9529;0.965;0.4259;0.4239;0.8733;0.8642;0.456;0.4569;0.7485;0.7265;0.1391;0.1377;0.2837;0.2914;0.2147;0.2123;0.5944;0.6;0.7188;0.7132;0.4723;0.4813;0.4864;0.4832;0.303;0.3084;0.6181;0.6113;0.3166;0.3198;0.9966;1.0213;0.6412;0.6289;0.0726;0.0701;0.3374;0.3311;0.5327;0.5537;0.7543;0.7562;0.0404;0.0507;0.1809;0.1834;0.999;0.9864;0.851;0.8646;0.1546;0.1541;0.373;0.3899;0.0764;0.0805;0.6585;0.6711;0.0532;0.0575;0.1357;0.1212;0.2476;0.2463;0.8436;0.8493;0.7695;0.7567;0.3633;0.3654;0.2626;0.2523;0.7696;0.7705;0.6852;0.6946;0.2421;0.2347;0.7803;0.777;0.105;0.0925;0.6707;0.6758;0.3553;0.3635;0.3247;0.3175;0.8647;0.8718;0.9657;0.963;0.3167;0.3132;0.5901;0.598;0.4284;0.4268;0.4498;0.4466;0.8447;0.8533;0.5793;0.5775;0.9193;0.9266;0.8913;0.9047;0.0156;0.0151;0.1201;0.128;0.8199;0.8182;0.1797;0.1659;0.3189;0.3089;0.6563;0.6594;0.6072;0.6246;0.2088;0.213;0.1354;0.1373;0.2235;0.2288;0.3639;0.3503;0.6827;0.679;0.9394;0.9394;0.1075;0.1238;0.5276;0.5296;0.9757;0.9792;0.9629;0.9415;0.2178;0.2325;0.4039;0.3983;0.5957;0.5874;1
0.0155;0.9827;0.3158;0.6888;0.3277;0.3224;0.0044;0.5804;0.594;0.8159;0.2732;0.0484;0.0323;0.1499;0.5988;0.6872;0.0339;0.6099;0.75;0.4734;0.0458;0.3568;0.0102;0.5847;0.0307;0.0775;0.3157;0.0183;0.7111;0.6286;0.7162;0.0079;0.5001;0.7831;0.0082;0.5844;0.7539;0.9089;0.0456;0.2629;0.9209;0.4951;0.9802;0.7237;0.0222;0.3356;0.0059;0.2656;0.6169;0.0478;0.0966;0.1077;0.0452;0.0393;0.2523;0.2392;0.5532;0.5516;0.0208;0.0177;0.223;0.2287;0.6576;0.6539;0.2996;0.2876;0.8555;0.842;0.1885;0.1788;0.4334;0.4228;0.5278;0.5209;0.5337;0.5427;0.157;0.1405;0.8368;0.8441;0.6867;0.6761;0.9774;0.9747;0.6883;0.7;0.9596;0.964;0.0988;0.1039;0.2639;0.2614;0.1926;0.1939;0.1998;0.2;0.6235;0.6187;0.9288;0.9391;0.5792;0.582;0.2093;0.218;0.0466;0.0541;0.8669;0.8602;0.4363;0.4386;0.3933;0.3884;0.5071;0.5102;0.0168;0.0208;0.5076;0.5042;0.1389;0.1254;0.4861;0.492;0.1148;0.119;0.5737;0.569;0.3744;0.3658;0.2498;0.2537;0.8304;0.8269;0.5959;0.5813;0.8227;0.8229;0.3299;0.3295;0.077;0.0825;0.8087;0.8147;0.1006;0.1105;0.1302;0.1477;0.1122;0.1169;0.7373;0.759;0.2713;0.2688;0.0597;0.0637;0.2659;0.2646;0.1005;0.1039;0.9873;0.9939;0.3187;0.3104;0.1691;0.1621;0.1982;0.1941;0.1371;0.1261;0.1647;0.183;0.8079;0.8205;0.7924;0.7854;0.2092;0.2081;0.6871;0.6841;0.5666;0.5561;0.4277;0.4286;0.6407;0.6471;0.5542;0.5458;0.2418;0.2301;0.0801;0.0637;0.2229;0.222;0.124;0.1334;0.8181;0.7968;0.6551;0.6538;0.306;0.2992;0.018;0.0239;0.5607;0.5585;0.5273;0.5372;0.174;0.1708;0.795;0.8097;0.9255;0.9258;0.266;0.2707;0.9663;0.9731;0.7257;0.7311;0.8113;0.8033;0.6702;0.6697;0.5316;0.5319;0.0753;0.0598;0.9033;0.9011;0.8275;0.8278;0.5396;0.541;0.4696;0.4661;0.2921;0.289;0.2808;0.2712;0.418;0.4197;0.2714;0.2709;0.7517;0.7551;0.495;0.4949;0.0149;0.009;0.3703;0.3532;0
0.584;0.0238;0.6027;0.2587;0.3809;0.9721;0.8192;0.8313;0.9971;0.0174;0.491;0.0145;0.0401;0.1528;0.6196;0.4862;0.0486;0.2892;0.0322;0.6266;0.855;0.8654;0.0279;0.1294;0.0341;0.5034;0.0355;0.1674;0.9897;0.2812;0.2955;0.0104;0.3746;0.3402;0.0303;0.368;0.0801;0.7968;0.2816;0.0074;0.9671;0.0274;0.8408;0.291;0.611;0.5032;0.0064;0.3365;0.0452;0.7283;0.565;0.5516;0.9118;0.9159;0.0516;0.0749;0.7929;0.791;0.9224;0.9431;0.7066;0.7122;0.8616;0.8699;0.948;0.9392;0.3582;0.3661;0.5708;0.5526;0.2128;0.2151;0.5037;0.5056;0.888;0.9065;0.7801;0.778;0.6087;0.6161;0.6575;0.6464;0.7086;0.7142;0.6847;0.6847;0.7911;0.7878;0.9144;0.9249;0.1558;0.156;0.6836;0.6861;0.8081;0.818;0.4119;0.406;0.0762;0.0873;0.8432;0.8366;0.0626;0.0632;0.3876;0.3783;0.698;0.7312;0.0369;0.0314;0.8132;0.8001;0.7321;0.7329;0.7862;0.7728;0.9305;0.9154;0.3533;0.354;0.6818;0.6789;0.968;0.9839;0.0858;0.0707;0.2722;0.2677;0.2184;0.2239;0.3878;0.3913;0.4385;0.4401;0.0091;0.0145;0.9953;0.9944;0.0496;0.0643;0.9915;0.9921;0.3839;0.3735;0.5963;0.5904;0.4287;0.4336;0.3303;0.3346;0.4459;0.4465;0.7736;0.7755;0.9606;0.9651;0.9948;0.987;0.2972;0.3055;0.6964;0.7039;0.4826;0.4735;0.2146;0.2361;0.5447;0.5291;0.5222;0.5269;0.9321;0.9261;0.4187;0.4138;0.1953;0.1866;0.3094;0.3108;0.0398;0.038;0.34;0.3493;0.5434;0.548;0.0559;0.0548;0.3261;0.3231;0.4082;0.4096;0.5015;0.4715;0.5622;0.5539;0.3775;0.3743;0.0954;0.0978;0.5628;0.5614;0.6365;0.6159;0.836;0.8241;0.6677;0.6587;0.3984;0.3965;0.3665;0.3604;0.4766;0.4873;0.2276;0.2176;0.1959;0.2058;0.7276;0.7063;0.7669;0.757;0.4958;0.4853;0.9891;0.9759;0.0076;0.0079;0.0859;0.0761;0.2142;0.1959;0.359;0.3616;0.9134;0.9288;0.8858;0.8831;0.0764;0.0843;0.578;0.6062;0.9878;0.9841;0.4834;0.4858;0.2728;0.2769;0.9762;0.9772;0.8962;0.9089;0
0.0578;0.6054;0.6328;0.0338;0.7807;0.2162;0.3607;0.0056;0.6297;0.1771;0.0191;0.8699;0.6582;0.8531;0.0359;0.0399;0.6677;0.3013;0.6078;0.1042;0.0392;0.1565;0.1478;0.0162;0.419;0.0198;0.4396;0.9598;0.0275;0.7941;0.8365;0.2335;0.0012;0.3787;0.4221;0.6332;0.0083;0.0769;0.0022;0.5836;0.8012;0.4383;0.8091;0.8834;0.3043;0.0455;0.0364;0.3496;0.0254;0.6564;0.8882;0.8762;0.8886;0.9114;0.4191;0.4188;0.9406;0.94;0.237;0.2136;0.1951;0.2222;0.8103;0.8016;0.8405;0.8382;0.215;0.2251;0.7537;0.7316;0.6008;0.5844;0.5126;0.5215;0.1294;0.1203;0.6957;0.7009;0.3279;0.3575;0.7773;0.7914;0.7915;0.794;0.3742;0.3677;0.7787;0.7841;0.4191;0.4154;0.5274;0.5327;0.7013;0.6943;0.1043;0.1097;0.1602;0.1468;0.3856;0.3913;0.7187;0.7363;0.0312;0.0161;0.38;0.3877;0.275;0.2663;0.4701;0.4673;0.8173;0.8127;0.469;0.4673;0.0989;0.0942;0.73;0.7625;0.0376;0.0314;0.6353;0.6576;0.3708;0.3597;0.6767;0.6824;0.0116;0.0069;0.9872;0.9854;0.8154;0.8117;0.5042;0.4964;0.5044;0.5062;0.1221;0.1193;0.919;0.9157;0.7097;0.698;0.9474;0.94;0.8;0.814;0.1253;0.1302;0.118;0.1237;0.6499;0.6406;0.4272;0.4237;0.9142;0.9249;0.423;0.4222;0.645;0.6484;0.6783;0.6709;0.5613;0.5452;0.4666;0.4732;0.6881;0.699;0.3778;0.3813;0.1213;0.1268;0.3535;0.3466;0.7589;0.7615;0.9152;0.9061;0.1701;0.163;0.7832;0.779;0.6185;0.6207;0.0123;-0.008;0.2843;0.2868;0.664;0.6754;0.0361;0.0508;0.0348;0.0527;0.4899;0.4858;0.6316;0.6297;0.3092;0.3077;0.6366;0.6327;0.4704;0.4775;0.4361;0.4274;0.9849;0.9806;0.213;0.2096;0.5216;0.5248;0.6778;0.6882;0.7116;0.7273;0.2012;0.1866;0.705;0.7041;0.6581;0.6676;0.2735;0.2714;0.6644;0.6613;0.3994;0.4011;0.9135;0.9099;0.3959;0.3956;0.4096;0.4148;0.1313;0.1517;0.9863;0.9887;0.877;0.8822;0.4803;0.4983;0.8853;0.8855;0.0012;-0.0201;0.1461;0.1441;0.7317;0.7369;0
0.0488;0.2154;0.4579;0.0817;0.8479;0.4186;0.0022;0.1229;0.9886;0.8505;0.0053;0.4089;0.7325;0.0247;0.1889;0.0485;0.6095;0.7244;0.2096;0.0311;0.7047;0.9093;0.3516;0.0041;0.7528;0.0349;0.2505;0.3328;0.7562;0.015;0.0135;0.6005;0.2627;0.2222;0.0265;0.4472;0.1568;0.9071;0.547;0.8939;0.0049;0.2607;0.0364;0.9183;0.127;0.4899;0.2345;0.0264;0.1855;0.0025;0.5688;0.5624;0.1489;0.1481;0.7666;0.7626;0.7009;0.7037;0.5784;0.5778;0.4635;0.4471;0.9208;0.9177;0.7505;0.7417;0.92;0.9278;0.6815;0.6837;0.4745;0.4906;0.8259;0.8321;0.2566;0.2417;0.5863;0.5813;0.8041;0.8007;0.6812;0.6972;0.6636;0.6661;0.0702;0.0605;0.6234;0.6212;0.1464;0.1342;0.0352;0.0433;0.2769;0.2777;0.6206;0.6278;0.7886;0.8073;0.6246;0.6255;0.681;0.6746;0.5424;0.5476;0.8732;0.8917;0.0147;0.0164;0.2344;0.2427;0.7575;0.7543;0.4256;0.4181;0.1569;0.1677;0.0127;0.006;0.2881;0.2793;0.6661;0.6567;0.8077;0.7959;0.8714;0.8695;0.2651;0.2484;0.97;0.9913;0.3358;0.3158;0.4297;0.4402;0.3208;0.3264;0.8507;0.8501;0.8787;0.8679;0.9734;0.9798;0.9465;0.9425;0.3933;0.3979;0.4774;0.4849;0.2169;0.2247;0.7115;0.6957;0.4122;0.4124;0.515;0.5198;0.6348;0.6142;0.058;0.0601;0.3073;0.3214;0.2411;0.2331;0.5261;0.5291;0.4622;0.4534;0.2564;0.2491;0.9827;0.9708;0.6655;0.6564;0.2783;0.2878;0.1474;0.1596;0.8786;0.8674;0.0178;0.0155;0.4473;0.4603;0.9924;0.9838;0.8121;0.8147;0.7695;0.7828;0.1431;0.1503;0.1596;0.1658;0.4234;0.4364;0.1847;0.1872;0.9266;0.9224;0.6662;0.6535;0.8363;0.8306;0.7639;0.7488;0.6407;0.6435;0.4306;0.4331;0.0575;0.0648;0.55;0.5593;0.6188;0.6148;0.1383;0.1455;0.1628;0.1706;0.647;0.6506;0.243;0.2439;0.4107;0.4092;0.6235;0.6148;0.3831;0.3854;0.2371;0.2305;0.9395;0.9389;0.7219;0.6937;0.4973;0.4988;0.1983;0.1912;0.9278;0.9304;0.4285;0.4163;0.2514;0.2588;0.5263;0.5377;0.1988;0.2162;0
0.2183;0.486;0.0254;0.4753;0.6803;0.0053;0.2458;0.3733;0.0633;0.2983;0.0864;0.0221;0.043;0.8456;0.4896;0.3753;0.0056;0.3448;0.5968;0.5242;0.0447;0.2035;0.0331;0.2236;0.0491;0.6628;0.2107;0.0362;0.5537;0.3582;0.0283;0.2182;0.2498;0.502;0.5582;0.0085;0.1813;0.6583;0.5785;0.0251;0.7202;0.518;0.0194;0.1949;0.6422;0.9075;0.9709;0.0281;0.0214;0.1469;0.4084;0.399;0.733;0.7434;0.9354;0.932;0.6463;0.6491;0.2599;0.266;0.1571;0.1652;0.6701;0.6716;0.1783;0.175;0.2119;0.2042;0.8194;0.8146;0.3799;0.375;0.0814;0.0787;0.7704;0.7523;0.6763;0.6797;0.9463;0.9346;0.2516;0.2439;0.4153;0.4346;0.3928;0.3704;0.8084;0.8286;0.9792;0.994;0.2741;0.2758;0.3911;0.3835;0.4863;0.4962;0.1574;0.16;0.2807;0.2834;0.2295;0.2322;0.6;0.5868;0.9295;0.9259;0.5959;0.5913;0.2656;0.2842;0.2444;0.2256;0.8551;0.8581;0.5048;0.5099;0.4935;0.5104;0.0602;0.0652;0.4685;0.461;0.4189;0.4149;0.4967;0.5103;0.9542;0.9575;0.0786;0.0796;0.4788;0.4625;0.2575;0.2572;0.84;0.8325;0.4264;0.4292;0.8052;0.8212;0.5511;0.5494;0.1744;0.161;0.2581;0.2796;0.3451;0.3438;0.7674;0.775;0.8979;0.9075;0.3867;0.3863;0.4033;0.407;0.4666;0.4613;0.7599;0.7366;0.0807;0.0713;0.1424;0.1396;0.9515;0.9602;0.0356;0.0284;0.1141;0.1077;0.1038;0.1202;0.2552;0.2358;0.1506;0.1612;0.2539;0.252;0.7723;0.7648;0.941;0.9312;0.359;0.3492;0.4387;0.4498;0.4029;0.403;0.7936;0.8012;0.7646;0.7523;0.534;0.535;0.4265;0.4274;0.9248;0.9113;0.0527;0.0556;0.352;0.3588;0.4139;0.4156;0.3658;0.3671;0.0352;0.0318;0.3838;0.382;0.3984;0.396;0.7092;0.7125;0.4244;0.4258;0.781;0.7738;0.2633;0.2783;0.962;0.9795;0.3275;0.3404;0.1111;0.1055;0.13;0.1194;0.1608;0.1834;0.2592;0.2617;0.1126;0.1106;0.9644;0.9589;0.3638;0.3584;0.5536;0.5382;0.2464;0.2554;0.2411;0.2648;0.2232;0.2179;0.4587;0.4477;0.5012;0.4979;0
0.7509;0.3439;0.0134;0.0909;0.7348;0.5027;0.0255;0.8734;0.2834;0.9195;0.0123;0.9333;0.1394;0.9083;0.0148;0.046;0.7242;0.7143;0.01;0.8478;0.6278;0.4298;0.0365;0.1569;0.0194;0.54;0.125;0.962;0.7399;0.0133;0.6304;0.0336;0.9783;0.0307;0.3368;0.5259;0.702;0.7244;0.9183;0.2806;0.0432;0.7567;0.1944;0.2543;0.0333;0.0832;0.2341;0.0289;0.0373;0.3105;0.9828;0.9867;0.9923;0.9819;0.2975;0.2954;0.3234;0.3254;0.9777;0.9695;0.4256;0.4161;0.8645;0.8569;0.8322;0.8279;0.3655;0.3507;0.9503;0.9587;0.1943;0.1824;0.0988;0.0782;0.7016;0.6938;0.1174;0.107;0.9416;0.9441;0.0285;0.0317;0.6042;0.614;0.8856;0.8911;0.4763;0.471;0.6419;0.65;0.4449;0.4451;0.4808;0.481;0.6102;0.6061;0.1665;0.1605;0.682;0.6638;0.6941;0.6827;0.7577;0.7627;0.4334;0.4435;0.2997;0.3002;0.5688;0.5791;0.5942;0.5754;0.7638;0.7578;0.0085;-0.0011;0.312;0.3291;0.1976;0.1885;0.1994;0.2008;0.2247;0.2427;0.6522;0.6484;0.9602;0.9646;0.9654;0.9799;0.0508;0.0452;0.6134;0.6208;0.2455;0.2478;0.9434;0.9575;0.7242;0.7227;0.0696;0.0727;0.1874;0.1896;0.1343;0.1289;0.4169;0.4124;0.9761;1.0072;0.2688;0.265;0.2353;0.2384;0.5597;0.5439;0.6107;0.5971;0.5562;0.568;0.8344;0.8301;0.8631;0.8678;0.08;0.0697;0.1989;0.199;0.6299;0.6265;0.7862;0.7861;0.4511;0.4343;0.361;0.3654;0.9355;0.9244;0.0285;0.0257;0.8041;0.7906;0.5188;0.5237;0.3504;0.3475;0.7715;0.7738;0.3736;0.3741;0.9513;0.941;0.1691;0.1753;0.5277;0.5249;0.9702;0.9608;0.3232;0.33;0.5973;0.5887;0.3948;0.384;0.9844;0.9921;0.6509;0.6395;0.047;0.0411;0.6977;0.7042;0.1377;0.1295;0.2104;0.2031;0.7727;0.7861;0.3338;0.3339;0.4064;0.4086;0.7653;0.7541;0.4293;0.4291;0.6171;0.6208;0.8568;0.8507;0.6377;0.6169;0.6923;0.6816;0.1617;0.1613;0.4813;0.4943;0.6313;0.6332;0.3402;0.3334;0.099;0.0962;0.851;0.8525;0.1115;0.105;0.3525;0.3325;0
0.0414;0.9167;0.6829;0.3767;0.4016;0.869;0.4968;0.0059;0.1113;0.2451;0.005;0.9863;0.0201;0.3543;0.4314;0.0152;0.675;0.8392;0.9459;0.1921;0.7002;0.044;0.2641;0.0371;0.7725;0.0183;0.6454;0.0271;0.3974;0.9592;0.0473;0.4873;0.3327;0.8199;0.3871;0.0227;0.5611;0.3712;0.0342;0.2935;0.1754;0.3513;0.0643;0.0143;0.5825;0.5565;0.0174;0.1157;0.0409;0.9048;0.4472;0.449;0.2132;0.2161;0.3148;0.2963;0.4421;0.4465;0.5724;0.575;0.9394;0.9386;0.6113;0.6089;0.4174;0.4204;0.7238;0.731;0.3643;0.3534;0.0676;0.0847;0.7963;0.7925;0.9095;0.9169;0.4097;0.4157;0.7111;0.7096;0.0115;0.0223;0.6339;0.6406;0.6585;0.6532;0.8327;0.8374;0.3339;0.3383;0.7408;0.749;0.3363;0.3269;0.7796;0.7865;0.1039;0.1144;0.2362;0.2362;0.8513;0.8388;0.6651;0.6491;0.389;0.3814;0.9133;0.9217;0.4294;0.4283;0.6366;0.6459;0.3352;0.331;0.6984;0.6956;0.8094;0.8049;0.3438;0.3307;0.4234;0.4131;0.6736;0.6819;0.251;0.2434;0.4115;0.4132;0.1427;0.1515;0.9318;0.9345;0.7785;0.7788;0.4144;0.4023;0.4514;0.4422;0.1278;0.1322;0.8011;0.8124;0.1429;0.1316;0.4755;0.4694;0.354;0.3538;0.9858;0.9827;0.5995;0.6;0.0982;0.1003;0.6853;0.6841;0.7926;0.7963;0.0309;0.0297;0.4577;0.431;0.5546;0.558;0.0966;0.0903;0.2945;0.3104;0.016;0.0137;0.5523;0.5504;0.1675;0.1849;0.9799;0.9807;0.9784;0.9696;0.5874;0.5812;0.7704;0.7714;0.8561;0.8631;0.948;0.942;0.6164;0.5983;0.5813;0.5971;0.9251;0.9339;0.0113;0.0116;0.3659;0.3878;0.4371;0.4374;0.3678;0.3729;0.3192;0.306;0.0101;0.0141;0.3695;0.3671;0.2341;0.2289;0.5603;0.5774;0.6901;0.6864;0.1697;0.1734;0.2005;0.1732;0.2222;0.2517;0.0479;0.0485;0.0611;0.0654;0.0726;0.071;0.2743;0.2863;0.9238;0.9231;0.1175;0.1185;0.2759;0.2702;0.4872;0.5014;0.8132;0.8145;0.4296;0.4203;0.4422;0.4234;0.7034;0.6934;0.5928;0.5978;0.9391;0.9339;0.6949;0.6977;0.1761;0.1662;0
0.6195;0.043;0.2332;0.6834;0.4819;0.2613;0.3809;0.9907;0.0106;0.9747;0.0131;0.3971;0.5007;0.6066;0.0431;0.765;0.0305;0.7104;0.1431;0.2413;0.7675;0.0362;0.0101;0.0368;0.0266;0.0679;0.0145;0.8262;0.6259;0.4046;0.0292;0.353;0.8623;0.6459;0.5225;0.0308;0.2537;0.3054;0.0034;0.9368;0.1365;0.8165;0.0329;0.4867;0.1775;0.1264;0.0435;0.6582;0.2932;0.0187;0.9867;0.9805;0.9326;0.9397;0.8824;0.8789;0.5082;0.5095;0.1906;0.1998;0.6454;0.6514;0.647;0.6256;0.779;0.7729;0.4765;0.4883;0.6186;0.621;0.6929;0.6912;0.397;0.3927;0.3626;0.3605;0.4376;0.4588;0.5518;0.5504;0.9417;0.9279;0.8112;0.8268;0.4632;0.4596;0.7109;0.7002;0.1851;0.1784;0.977;0.9825;0.5249;0.5339;0.2468;0.2255;0.3669;0.364;0.9034;0.9026;0.2628;0.2477;0.8624;0.8584;0.8278;0.8197;0.6295;0.6243;0.4522;0.4539;0.694;0.6852;0.6237;0.6226;0.1679;0.1572;0.0418;0.0458;0.8055;0.8069;0.7704;0.7809;0.1821;0.1846;0.6462;0.6444;0.3818;0.3794;0.1721;0.1897;0.443;0.4419;0.4057;0.4049;0.1748;0.1739;0.9692;0.9639;0.893;0.9074;0.6842;0.6813;0.5638;0.5651;0.8789;0.8668;0.4093;0.4013;0.1048;0.1033;0.0621;0.0554;0.6013;0.6035;0.2554;0.2362;0.5867;0.5949;0.4221;0.4142;0.7601;0.7699;0.0061;0.0037;0.7723;0.7535;0.1647;0.1558;0.5573;0.5475;0.2317;0.2285;0.5783;0.5863;0.6557;0.6451;0.2735;0.2721;0.1889;0.197;0.9355;0.9242;0.9943;0.9942;0.5131;0.5026;0.5996;0.5974;0.8576;0.844;0.2515;0.2489;0.1063;0.1091;0.9571;0.9641;0.2434;0.2335;0.0765;0.0622;0.0597;0.0625;0.1727;0.1724;0.6854;0.6746;0.2694;0.2562;0.9142;0.9184;0.5192;0.5171;0.4608;0.459;0.2704;0.2668;0.047;0.0426;0.2259;0.2283;0.8583;0.8636;0.7938;0.8081;0.5998;0.5823;0.3652;0.3514;0.0045;0.0126;0.9463;0.9553;0.1878;0.1805;0.7057;0.7106;0.1294;0.1101;0.706;0.702;0.4867;0.4878;0.8722;0.8908;0.9208;0.9019;0.9393;0.9232;0.887;0.8757;0
0.5912;0.9092;0.0433;0.3155;0.9159;0.7963;0.0114;0.2313;0.3858;0.3376;0.0081;0.2559;0.3699;0.047;0.1165;0.023;0.8398;0.7176;0.6116;0.0718;0.4969;0.0457;0.0499;0.366;0.2134;0.0014;0.432;0.0278;0.4557;0.5969;0.2208;0.005;0.2744;0.9964;0.0493;0.223;0.7086;0.7865;0.0076;0.1356;0.8296;0.9407;0.9493;0.3114;0.4724;0.0296;0.0257;0.0992;0.3559;0.0391;0.6297;0.6311;0.5401;0.5385;0.0596;0.0516;0.499;0.4854;0.5572;0.5543;0.7651;0.7743;0.9266;0.9381;0.8978;0.8877;0.7492;0.7558;0.5646;0.5651;0.1439;0.1467;0.0898;0.1021;0.4098;0.4064;0.5306;0.5154;0.0069;0.0166;0.1736;0.1703;0.4567;0.4443;0.6608;0.6608;0.5463;0.5498;0.9462;0.9469;0.8429;0.8347;0.8781;0.867;0.7086;0.7211;0.1821;0.1927;0.072;0.0716;0.7776;0.7775;0.357;0.3563;0.2076;0.2181;0.1597;0.1418;0.9936;0.9895;0.4867;0.4902;0.6277;0.6331;0.9609;0.9504;0.2959;0.2914;0.0102;0.0059;0.2052;0.2203;0.0199;0.0232;0.7286;0.7401;0.7989;0.8097;0.5787;0.566;0.7803;0.7846;0.3103;0.3028;0.4943;0.4702;0.5136;0.5293;0.7265;0.7052;0.1864;0.1803;0.0321;0.0473;0.1169;0.1;0.0514;0.0334;0.35;0.3242;0.1598;0.1538;0.1183;0.1114;0.5736;0.582;0.3395;0.3453;0.5981;0.5818;0.6869;0.6863;0.9144;0.9238;0.7586;0.7416;0.9585;0.9626;0.965;0.9593;0.2717;0.2542;0.3353;0.3169;0.9248;0.9357;0.2005;0.1949;0.2065;0.2103;0.2967;0.2913;0.3016;0.3019;0.0619;0.058;0.2482;0.2412;0.016;0.016;0.4332;0.4417;0.5694;0.5625;0.1953;0.1939;0.2125;0.2082;0.3811;0.3894;0.4448;0.4324;0.9693;0.9819;0.347;0.3448;0.9696;0.9679;0.076;0.0963;0.4999;0.512;0.4427;0.4353;0.3932;0.3864;0.6253;0.616;0.6283;0.6321;0.7118;0.7141;0.4389;0.4632;0.4083;0.4084;0.5137;0.5304;0.6381;0.6398;0.7048;0.7019;0.2046;0.1937;0.8648;0.8632;0.2466;0.2332;0.1034;0.1146;0.4329;0.4324;0.0492;0.0375;0.8193;0.8107;0.7115;0.7169;0.1345;0.1371;0
