"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.8891;0.0315;0.1697;0.4528;0.1349;0.3588;0.0085;0.1798;0.759;0.2465;0.7979;0.298;0.0373;0.4575;0.004;0.6164;0.0208;0.032;0.0475;0.0196;0.4556;0.8307;0.5354;0.6486;0.5529;0.0472;0.5942;0.9669;0.1048;0.333;0.0479;0.3683;0.8569;0.7411;0.0109;0.0103;0.5361;0.9586;0.8916;0.2857;0.0042;0.619;0.8698;0.4283;0.9041;0.0341;0.1494;0.4952;0.766;0.0273;0.5971;0.1426;0.024;0.7915;0.1713;0.377;0.0091;0.157;0.6397;0.3293;0.2914;0.4162;0.0362;0.3491;0.0141;0.036;0.2308;0.6632;0.0988;0.8266;0.0265;0.4558;0.416;0.5668;0.6311;0.0288;0.3384;0.5783;0.5242;0.2953;0.0265;0.2265;0.9124;0.5519;0;0.5111;0.0092;0.183;0.0545;0.5424;0.0427;0.8351;0.008;0.7167;0.2626;0.4426;0.0355;0.8777;0.0463;0.8953;0.5507;0.5442;0.9873;0.9847;0.8293;0.8249;0.7841;0.7747;0.8601;0.8562;0.0173;0.028;0.7977;0.8049;0.4247;0.4181;0.2466;0.2509;0.2955;0.2911;0.0332;0.0445;0.122;0.1079;0.9699;0.9811;0.3987;0.4067;0.9269;0.9393;0.8196;0.8188;0.2145;0.2198;0.0404;0.0363;0.4342;0.4226;0.125;0.1408;0.4207;0.4224;0.2629;0.2666;0.763;0.7648;0.3819;0.3736;0.0436;0.0439;0.1969;0.1918;0.7695;0.7671;0.6545;0.6463;0.4311;0.431;0.5744;0.5804;0.5651;0.559;0.3513;0.3471;0.8598;0.8545;0.1504;0.1423;0.163;0.1693;0.926;0.9268;0.2215;0.2017;0.9198;0.9222;0.9217;0.9232;0.1252;0.1212;0.4908;0.4932;0.1601;0.1596;0.1991;0.1961;0.9667;0.9699;0.8363;0.831;0.0152;0.0412;0.937;0.9429;0.3704;0.3663;0.372;0.3729;0.9195;0.9474;0.586;0.5917;0.2905;0.2784;0.6819;0.6797;0.1898;0.1759;0.911;0.9155;0.5031;0.5099;0.1953;0.2013;0.1228;0.115;0.4372;0.4328;0.4552;0.4547;0.2037;0.2042;0.2072;0.2129;0.9006;0.8929;0.7517;0.76;0.615;0.607;0.2305;0.2573;0.2992;0.3068;0.2693;0.2646;0.9437;0.9337;0.2174;0.2174;0.977;0.9734;0.0205;0.0265;0.2437;0.2333;0.8792;0.8856;0.4699;0.4794;0
0.2055;0.0307;0.1354;0.752;0.9644;0.8623;0.6729;0.0328;0.3263;0.4664;0.3952;0.05;0.6545;0.0015;0.7984;0.0245;0.6621;0.8616;0.0218;0.0339;0.9324;0.0078;0.6896;0.9523;0.2311;0.3357;0.2797;0.197;0.0045;0.5224;0.2933;0.4918;0.0885;0.0173;0.1493;0.3571;0.2302;0.6042;3e-04;0.6042;0.5268;0.269;0.0174;0.6581;0.2166;0.2818;0.5486;0.0245;0.9596;0.6073;0.0018;0.8621;0.3986;0.8271;0.8866;0.0187;0.7679;0.8633;0.7171;0.2214;0.0061;0.0321;0.4263;0.0121;0.9912;0.1179;0.3544;0.015;0.9505;0.9944;0.8932;0.8708;0.0479;0.3108;0.1758;0.0224;0.3834;0.8194;0.0213;0.5353;0.096;0.4823;0.123;0.3618;0.0209;0.7599;0.316;0.0094;0.8844;0.522;0.0421;0.6128;0.3709;0.1099;0.006;0.7151;0.8487;0.0398;0.0446;0.3982;0.7292;0.7469;0.5369;0.5249;0.7798;0.7725;0.2417;0.231;0.6702;0.6703;0.0284;0.0381;0.0661;0.0744;0.0891;0.1042;0.0101;0.0225;0.69;0.6749;0.2075;0.195;0.029;0.0146;0.6982;0.6808;0.9427;0.9364;0.3233;0.3331;0.652;0.6564;0.2305;0.2236;0.0072;0.0109;0.2849;0.2766;0.6752;0.676;0.0774;0.0749;0.432;0.4243;0.3432;0.3484;0.7518;0.7603;0.3387;0.3299;0.1193;0.1147;0.0735;0.0733;0.8226;0.8365;0.6739;0.6775;0.2706;0.2721;0.1879;0.1869;0.522;0.5151;0.2209;0.2164;0.7542;0.7367;0.7589;0.7614;0.6592;0.6552;0.8751;0.8806;0.4794;0.4744;0.749;0.7481;0.1285;0.1268;0.5654;0.5683;0.4851;0.4976;0.0965;0.1021;0.6529;0.6571;0.9927;1.0008;0.5171;0.5205;0.4851;0.4872;0.7571;0.7397;0.6903;0.6933;0.7427;0.7423;0.6628;0.6719;0.2293;0.2203;0.9726;0.972;0.4117;0.4104;0.2816;0.2854;0.7103;0.7082;0.0852;0.0755;0.0836;0.1159;0.8515;0.8597;0.1327;0.1417;0.1331;0.1472;0.87;0.8754;0.8093;0.8249;0.4289;0.4282;0.6755;0.6702;0.4581;0.4698;0.4437;0.4428;0.5812;0.5892;0.7631;0.7614;0.1894;0.1743;0.9424;0.9272;0.5923;0.5843;0.0339;0.0267;0.7848;0.7958;0.6027;0.6061;0
0.3065;0.5053;0.4749;0.0012;0.8264;0.0198;0.9482;0.5783;0.2897;0.8041;0.4689;0.7769;0.0439;0.0162;0.1237;0.8585;0.0362;0.0205;0.1688;0.6089;0.0439;0.3828;0.0337;0.868;0.0553;0.1002;0.234;0.549;0.0242;0.0592;0.0503;0.3177;0.2735;0.01;0.9667;0.0054;0.1688;0.8742;0.1502;0.2206;0.5965;0.0359;0.379;0.9441;0.8734;0.0251;0.593;0.5694;0.7569;0.7018;0.0249;0.157;0.439;0.1241;0.047;0.4755;0.0371;0.3532;0.4918;0.2134;0.5752;0.0373;0.7689;0.5179;0.0129;0.3404;0.1676;0.0348;0.4034;0.6168;0.7129;0.0228;0.5115;0.0224;0.6264;0.6772;0.2209;0.0455;0.226;0.7881;0.8217;0.0021;0.9637;0.1462;0.2799;0.9457;0.2106;0.0438;0.7193;0.3531;0.0499;0.0373;0.1821;0.9115;0.0747;0.3793;0.0311;0.4221;0.0148;0.3703;0.981;0.981;0.8223;0.8162;0.197;0.1923;0.9903;0.9821;0.8985;0.9073;0.768;0.77;0.2512;0.2529;0.5213;0.4987;0.028;0.0151;0.1642;0.138;0.4642;0.4779;0.6024;0.609;0.0338;0.0518;0.7566;0.7603;0.9525;0.942;0.1412;0.1502;0.3628;0.3695;0.4635;0.4782;0.7031;0.6964;0.1274;0.1437;0.4816;0.4795;0.6108;0.6025;0.8763;0.8734;0.1091;0.0922;0.2737;0.2693;0.9967;1.0061;0.7076;0.6952;0.4783;0.4702;0.2792;0.2734;0.5588;0.5558;0.9453;0.9578;0.1459;0.148;0.5595;0.5553;0.7747;0.7807;0.4068;0.3938;0.3129;0.3137;0.5193;0.5177;0.5631;0.56;0.578;0.5799;0.4201;0.415;0.2449;0.2403;0.7061;0.7186;0.2443;0.2528;0.4533;0.4611;0.5102;0.5058;0.3565;0.3635;0.1559;0.1566;0.8285;0.8365;0.7119;0.7208;0.8061;0.8007;0.2079;0.2111;0.744;0.7526;0.7637;0.7522;0.5939;0.6004;0.5262;0.5219;0.2989;0.3029;0.4206;0.4106;0.038;0.0447;0.4707;0.4654;0.8001;0.7957;0.9077;0.9025;0.1852;0.191;0.278;0.2857;0.7631;0.7471;0.6521;0.6362;0.1325;0.1321;0.1069;0.1117;0.1069;0.1069;0.2072;0.2114;0.7424;0.7496;0.4694;0.4613;0.8607;0.8659;0.163;0.1643;0.8792;0.869;0.645;0.6486;0
0.3706;0.0138;0.8502;0.2316;0.6074;0.9343;0.0222;0.4832;0.7323;0.1932;0.4787;0.04;0.4657;0.6695;0.0423;0.7957;0.0413;0.5898;0.0244;0.0116;0.7935;0.655;0.9024;0.4462;0.0382;0.525;0.0172;0.7743;0.551;0.5119;0.4369;0.0834;0.3691;0.0339;0.1932;0.0042;0.3684;0.8406;0.6455;0.912;0.4277;0.0791;0.2318;0.0497;0.114;0.3161;0.0442;0.3094;0.4319;0.3165;0.0272;0.5649;0.041;0.1004;0.2017;0.6145;0.9471;0.4577;0.5405;0.0368;0.6158;0.6197;0.0075;0.0062;0.0121;0.3558;0.0781;0.4106;0.0121;0.8204;0.0362;0.8017;0.9613;0.3203;0.1839;0.0422;0.5033;0.011;0.5426;0.8052;0.5203;0.2665;0.7776;0.0352;0.2436;0.2028;0.5574;0.0388;0.2558;0.0246;0.4033;0.1484;0.8646;0.0451;0.2081;0.4745;0.9515;0.0154;0.1103;0.0361;0.3733;0.3994;0.9725;0.9765;0.5251;0.5238;0.8656;0.8582;0.6056;0.6088;0.8505;0.8606;0.3644;0.3559;0.6295;0.6135;0.6517;0.6454;0.4061;0.4057;0.8395;0.8402;0.8641;0.8651;0.4412;0.4346;0.3845;0.3824;0.6535;0.6726;0.3216;0.3277;0.9145;0.9138;0.1896;0.1731;0.8185;0.824;0.3089;0.3162;0.9763;0.9786;0.5803;0.5854;0.8597;0.8648;0.811;0.8093;0.94;0.9274;0.0728;0.0701;0.4931;0.4951;0.5283;0.5157;0.4248;0.4415;0.3563;0.3429;0.3615;0.3599;0.9264;0.9254;0.268;0.2735;0.6663;0.6724;0.1978;0.1891;0.6558;0.6545;0.3811;0.3873;0.92;0.929;0.1018;0.0948;0.313;0.3285;0.8988;0.8998;0.6759;0.6637;0.9884;0.9964;0.3891;0.3783;0.2023;0.2162;0.2431;0.2253;0.777;0.7857;0.2978;0.2864;0.8822;0.8867;0.5096;0.4927;0.1063;0.1043;0.0544;0.0592;0.3133;0.3145;0.4237;0.4383;0.6528;0.6565;0.9209;0.9181;0.4309;0.443;0.0437;0.0502;0.0751;0.0914;0.2607;0.2454;0.0252;0.0359;0.86;0.8576;0.6588;0.663;0.0741;0.0618;0.3995;0.4211;0.6837;0.7055;0.6619;0.659;0.8356;0.8266;0.6938;0.7082;0.8008;0.8064;0.142;0.1597;0.7415;0.7504;0.5277;0.5211;0.6053;0.606;0.0441;0.0368;0
0.4208;0.3777;0.2862;0.0082;0.7575;0.0127;0.7513;0.4948;0.5906;0.8022;0.4786;0.4835;0.0259;0.3093;0.0303;0.382;0.0058;0.1908;0.0378;0.2718;0.031;0.068;0.9873;0.0316;0.0645;0.7186;0.6568;0.0056;0.1091;0.9141;0.7789;0.7041;0.6135;0.2319;0.0244;0.1002;0.5705;0.718;0.011;0.2324;0.9664;0.691;0.3754;0.0136;0.0649;0.6227;0.9094;0.7863;0.02;0.5129;0.338;0.05;0.2975;0.2186;0.0354;0.5355;0.938;0.8499;0.0062;0.2357;0.5453;0.8079;0.0354;0.0428;0.2323;0.9344;0.7539;0.232;0.0146;0.8885;0.5292;0.8665;0.0139;0.052;0.0206;0.527;0.6773;0.893;8e-04;0.4729;0.509;0.6575;0.2532;0.0349;0.1095;0.5809;0.6252;0.0277;0.9503;0.8884;0.0132;0.0014;0.6888;0.1479;0.693;0.8941;0.0318;0.5049;0.2726;0.0351;0.2043;0.189;0.4009;0.403;0.2112;0.2024;0.4908;0.4854;0.041;0.0381;0.9317;0.9193;0.5731;0.5713;0.4926;0.4936;0.5306;0.5347;0.9632;0.9543;0.2998;0.2918;0.8181;0.8213;0.5164;0.5064;0.1728;0.16;0.0794;0.0691;0.3996;0.4073;0.084;0.0811;0.7761;0.7741;0.1846;0.189;0.3807;0.3911;0.3719;0.3774;0.4401;0.4434;0.3978;0.3929;0.559;0.5421;0.4766;0.4866;0.2004;0.1963;0.5362;0.5435;0.7346;0.7388;0.0692;0.0818;0.1589;0.1625;0.5971;0.5938;0.7632;0.7592;0.9833;1.0044;0.1652;0.1598;0.6385;0.6314;0.486;0.4798;0.9601;0.9522;0.526;0.5285;0.5294;0.5263;0.1664;0.1658;0.4622;0.4617;0.8769;0.8953;0.2183;0.2177;0.9304;0.9251;0.2121;0.2029;0.8222;0.8258;0.8096;0.8088;0.1424;0.1406;0.1741;0.1649;0.0571;0.0552;0.8039;0.8158;0.5039;0.505;0.2187;0.2213;0.139;0.1514;0.4418;0.4669;0.1375;0.1402;0.0762;0.0743;0.5047;0.4909;0.556;0.5544;0.6012;0.6003;0.9623;0.9523;0.2873;0.2975;0.9388;0.9389;0.0682;0.0599;0.6994;0.7063;0.1074;0.1045;0.4571;0.4614;0.1873;0.1637;0.1755;0.1791;0.3331;0.3187;0.6052;0.6021;0.7578;0.7514;0.9007;0.9171;0.8031;0.7806;0.874;0.871;0
0.0432;0.4449;0.8042;0.9655;0.7783;0.8296;0.044;0.867;0.8899;0.0423;0.4019;0.4083;0.8896;0.1128;0.0314;0.6383;0.0041;0.0434;0.2665;0.0255;0.7657;0.2459;0.427;0.0448;0.2031;0.5868;0.1001;0.6602;0.1025;0.6789;0.0308;0.0429;0.8166;0.6655;0.8163;0.1357;0.0226;0.7625;0.5226;0.9702;0.3834;0.0244;0.2618;0.3307;0.998;0.8169;0.422;0.5024;0.0363;0.7856;0.0473;0.2559;0.3788;0.0155;0.6388;0.1474;0.6092;0.0216;0.0572;0.71;0.3372;0.0353;0.5272;0.7135;0.0407;0.2426;0.01;0.4151;0.7625;0.3243;0.1263;0.6853;0.0369;0.5157;0.7348;0.0351;0.8941;0.0095;0.2513;0.9542;0.7654;0.1801;0.2953;0.4914;0.1302;0.0074;0.0477;0.5094;0.0558;0.0076;0.1154;0.5678;0.2087;0.0364;0.5402;0.7731;0.036;0.6517;0.1012;0.041;0.7871;0.7795;0.2562;0.2599;0.6151;0.6101;0.5056;0.5051;0.3344;0.3195;0.7075;0.6899;0.2774;0.2667;0.0961;0.1034;0.3333;0.3217;0.07;0.064;0.7792;0.774;0.4846;0.4734;0.0762;0.0614;0.5919;0.5936;0.1995;0.2019;0.9136;0.9131;0.1738;0.1855;0.1549;0.1435;0.4191;0.4179;0.7911;0.8009;0.7812;0.7862;0.5043;0.5066;0.4174;0.408;0.6492;0.6522;0.1949;0.1839;0.4967;0.4675;0.4787;0.4823;0.6945;0.6988;0.2989;0.3023;0.5328;0.5307;0.0228;0.0213;0.5548;0.5392;0.0618;0.0596;0.4088;0.416;0.7871;0.781;0.4882;0.4949;0.9442;0.9382;0.8497;0.8389;0.381;0.3761;0.6767;0.6726;0.5199;0.5233;0.4165;0.4176;0.7749;0.7629;0.7101;0.7146;0.0409;0.014;0.924;0.9397;0.772;0.7749;0.075;0.0778;0.8887;0.881;0.651;0.6475;0.2238;0.23;0.1253;0.1209;0.3249;0.3173;0.0612;0.0607;0.2814;0.2604;0.3348;0.3372;0.1873;0.1984;0.429;0.4419;0.4976;0.5003;0.6054;0.6075;0.4494;0.4333;0.2874;0.2782;0.2861;0.2854;0.8413;0.8277;0.174;0.1606;0.2422;0.2468;0.2383;0.2296;0.9471;0.9455;0.3169;0.3047;0.9636;0.9665;0.4814;0.4827;0.76;0.7517;0.855;0.8479;0.045;0.0508;0.9915;1.0208;0
0.3911;0.637;0.0408;0.6755;0.3494;0.3129;0.0398;0.5353;0.961;0.3874;0.2684;0.042;0.2076;0.014;0.6238;0.2769;0.0017;0.0411;0.3176;0.0971;0.0148;0.6931;0.0105;0.08;0.6087;0.7741;0.4925;0.0429;0.3627;0.4782;0.5334;0.0489;0.3544;0.7366;0.8632;0.5277;0.3988;0.0498;0.1733;0.8648;0.1158;0.5866;0.2742;0.2667;0.042;0.3471;0.6584;0.0395;0.1315;0.9805;0.2939;0.0318;0.7532;0.5088;0.6645;0.0015;0.4858;0.1208;0.7703;0.6893;0.0293;0.8976;0.0344;0.0487;0.4915;0.0039;0.3875;0.2076;0.9;0.0068;0.6272;0.6294;0.381;0.0086;0.2003;0.3094;0.7928;0.4906;0.8832;0.0029;0.5218;0.3612;0.0359;0.17;0.5946;0.6099;0.016;0.1793;0.1679;0.044;0.6246;0.4347;0.6111;0.0292;0.1901;0.2022;0.7279;0.0431;0.0399;0.8926;0.7644;0.7613;0.2353;0.2369;0.0102;0.0038;0.886;0.894;0.1055;0.1192;0.0797;0.0681;0.0777;0.0862;0.2392;0.2316;0.8841;0.8896;0.1702;0.1614;0.9484;0.9658;0.0371;0.0421;0.3112;0.3165;0.3123;0.318;0.9522;0.9711;0.4335;0.429;0.4235;0.4291;0.8289;0.8195;0.2051;0.2011;0.4605;0.4572;0.7827;0.7778;0.8639;0.8553;0.4434;0.4377;0.5965;0.599;0.4585;0.458;0.4479;0.4443;0.4111;0.4122;0.4397;0.451;0.2668;0.2569;0.4154;0.4123;0.206;0.2018;0.8011;0.7983;0.9197;0.9076;0.1718;0.1777;0.0363;0.0447;0.8052;0.798;0.4717;0.4524;0.9393;0.9472;0.767;0.7846;0.112;0.1187;0.752;0.7456;0.8052;0.797;0.5111;0.5052;0.8295;0.8387;0.2773;0.2799;0.0616;0.0572;0.6799;0.693;0.5557;0.5439;0.4799;0.4903;0.7213;0.7243;0.8913;0.8894;0.1205;0.1185;0.388;0.389;0.875;0.8665;0.2435;0.2482;0.2227;0.2266;0.7429;0.737;0.9151;0.8963;0.6241;0.6128;0.263;0.272;0.4261;0.4107;0.9132;0.925;0.0447;0.0503;0.7438;0.7707;0.5981;0.6129;0.501;0.5168;0.8444;0.8536;0.6531;0.662;0.3616;0.3525;0.1531;0.1457;0.2577;0.2511;0.2172;0.2368;0.4269;0.4227;0.5651;0.5618;0.9841;0.9799;0
0.4227;0.8369;0.028;0.2301;0.2401;0.0487;0.1799;0.1392;0.035;0.5203;0.139;0.6294;0.2479;0.5356;0.0346;0.0051;0.4964;0.0296;0.024;0.007;0.7609;0.9526;0.4784;0.6552;0.0046;0.8103;0.2808;0.0029;0.3613;0.9482;0.0878;0.7772;0.0069;0.9114;0.1547;0.2838;0.2318;0.0325;0.2835;0.9626;0.7748;0.1298;0.9775;0.4362;0.0211;0.1396;0.0423;0.4923;0.5282;0.0238;0.0926;0.4272;0.4574;0.038;0.2304;0.9847;0.0927;0.9312;0.9223;0.4147;0.0279;0.0311;0.6846;0.0238;0.7194;0.3986;0.3134;0.7635;0.0078;0.0394;0.1451;0.848;0.9084;0.6104;0.991;0.0042;0.4946;0.4602;0.0321;0.386;0.4201;0.9521;0.528;0.4445;0.6319;0.046;0.0243;0.7359;0.0204;0.9957;0.799;0.148;0.1971;0.2608;0.9483;0.0481;0.0271;0.116;0.0122;0.5736;0.0325;0.0397;0.1006;0.092;0.8512;0.8557;0.1762;0.1812;0.7788;0.7888;0.2094;0.1994;0.5956;0.6062;0.67;0.6761;0.2809;0.2843;0.6651;0.6504;0.139;0.1198;0.1996;0.2128;0.5182;0.5225;0.7526;0.7387;0.5069;0.5152;0.4728;0.4572;0.2275;0.2199;0.8338;0.8431;0.4778;0.4873;0.8709;0.8533;0.0061;0.0263;0.6623;0.6462;0.3509;0.348;0.8766;0.8733;0.2837;0.2852;0.8942;0.8965;0.1635;0.1883;0.2424;0.2436;0.3861;0.3919;0.2638;0.2668;0.8446;0.8456;0.0867;0.0987;0.8935;0.8921;0.6831;0.6706;0.3196;0.3175;0.1115;0.1051;0.3879;0.3793;0.4457;0.4497;0.2488;0.2454;0.8495;0.8419;0.6613;0.6489;0.6218;0.6235;0.2624;0.2517;0.9025;0.8898;0.068;0.0639;0.4783;0.471;0.4155;0.4371;0.9395;0.9322;0.2289;0.2393;0.3798;0.3774;0.733;0.7469;0.648;0.6432;0.1565;0.1354;0.4313;0.4302;0.0199;0.0291;0.3103;0.2939;0.7672;0.7656;0.3927;0.3925;0.6135;0.6057;0.6641;0.6587;0.1815;0.1719;0.6359;0.6494;0.2306;0.2317;0.3648;0.3672;0.8063;0.8133;0.7068;0.7005;0.6461;0.6423;0.6088;0.6119;0.6459;0.6345;0.195;0.204;0.6515;0.6431;0.156;0.1441;0.6139;0.6286;0.6029;0.6144;0.6679;0.6709;0
0.0104;0.7445;0.0856;0.0625;0.4054;0.1566;0.0469;0.9018;0.8395;0.6271;0.0435;0.6508;0.582;0.1709;0.015;0.1998;0.0112;0.0542;0.0121;0.2619;0.019;0.8253;0.1126;0.0208;0.2752;0.7512;0.0275;0.2061;0.6308;0.8044;0.5786;0.6228;0.0997;0.0636;0.0409;0.4151;0.0168;0.1969;0.8511;0.577;0.6762;0.9494;0.029;0.6577;0.081;0.5961;0.0228;0.4123;0.1369;0.5472;0.0384;0.1714;0.5487;0.5225;0.87;0.0152;0.5735;0.5029;0.6076;0.3428;0.0081;0.5684;0.0082;0.0294;0.1346;0.9024;0.0413;0.937;0.1474;0.033;0.4163;0.5519;0.8076;0.0481;0.6927;0.8144;0.4245;0.6335;0.0757;0.1338;0.0107;0.1957;0.1725;0.2365;0.0054;0.6055;0.0318;0.172;0.4451;0.0387;0.8405;0.2931;0.01;0.6716;0.6425;0.1916;0.0377;0.5194;0.9731;0.0118;0.6875;0.7004;0.4085;0.4125;0.9242;0.92;0.9568;0.9582;0.7086;0.7063;0.8325;0.8521;0.2896;0.2857;0.8105;0.8229;0.7474;0.7528;0.6736;0.6711;0.097;0.0972;0.4547;0.451;0.2253;0.2305;0.4768;0.469;0.7827;0.798;0.2712;0.2761;0.7493;0.7502;0.1446;0.1487;0.6403;0.6536;0.9289;0.9426;0.5722;0.571;0.2273;0.23;0.9707;0.9758;0.0115;0.0174;0.0916;0.0814;0.7859;0.7945;0.7071;0.6904;0.4685;0.4749;0.4437;0.4412;0.6157;0.61;0.707;0.7019;0.0865;0.0712;0.044;0.0373;0.1004;0.0858;0.9116;0.9092;0.0818;0.0798;0.8836;0.8921;0.1842;0.1936;0.22;0.2081;0.4706;0.4535;0.2425;0.2398;0.09;0.0832;0.6302;0.6234;0.3488;0.3376;0.3698;0.3728;0.473;0.4777;0.8791;0.8738;0.4639;0.4623;0.8745;0.8639;0.3442;0.361;0.4766;0.4796;0.9374;0.9266;0.6832;0.6744;0.2345;0.2365;0.5832;0.58;0.1739;0.1637;0.8563;0.8509;0.326;0.3409;0.9836;0.9718;0.3803;0.3752;0.4081;0.4015;0.3266;0.3241;0.2978;0.2772;0.2683;0.2705;0.3998;0.4167;0.7105;0.7092;0.4054;0.4071;0.9741;0.9683;0.7394;0.7439;0.4578;0.4644;0.5322;0.5164;0.5589;0.5606;0.4843;0.498;0.7631;0.763;0.7376;0.7315;0
0.007;0.2886;0.986;0.3982;0.8194;0.9579;0.3079;6e-04;0.0396;0.7016;0.6389;0.5863;0.4152;0.7499;0.0372;0.9566;0.0229;0.8275;0.0055;0.4714;0.0333;0.0194;0.9823;0.6343;0.1138;0.9439;0.41;0.1122;0.6209;0.9283;0.0375;0.0234;0.6424;0.0556;0.8059;0.1412;0.3821;0.0498;0.5227;0.6953;0.0491;0.7947;0.4509;0.0539;0.2871;0.0334;0.3341;0.2108;0.2112;0.1224;0.0198;0.7593;0.7702;0.5628;0.5275;0.0432;0.7419;0.116;0.018;0.58;0.813;0.7937;0.0145;0.021;0.2947;0.0155;0.3035;0.5247;0.2889;0.4128;0.7774;0.3607;0.0451;0.2343;0.0072;0.6677;0.6921;0.9175;0.4689;0.0608;0.042;0.9104;0.2711;0.9859;0.0392;0.3459;0.303;0.0138;0.4808;0.0331;0.4329;0.0409;0.0741;0.0616;0.6507;0.9936;0.3878;0.0323;0.2666;0.0168;0.8159;0.8349;0.1077;0.106;0.3664;0.3781;0.0474;0.0532;0.0108;0.0062;0.1375;0.1402;0.2347;0.2263;0.5944;0.6102;0.2492;0.2436;0.3869;0.4079;0.5649;0.5642;0.5716;0.5842;0.2097;0.2086;0.3577;0.3553;0.6068;0.6036;0.9235;0.9249;0.3247;0.3317;0.1821;0.1879;0.8346;0.8296;0.7557;0.7638;0.0246;0.0198;0.6068;0.617;0.3182;0.2906;0.3001;0.2823;0.9841;0.9705;0.6288;0.6447;0.639;0.6286;0.8507;0.838;0.2521;0.2476;7e-04;-0.0088;0.7482;0.743;0.5838;0.5921;0.2327;0.2328;0.253;0.2489;0.9268;0.9275;0.6994;0.7121;0.2179;0.2237;0.9558;0.9587;0.4222;0.4212;0.1589;0.1331;0.9337;0.9365;0.5249;0.5312;0.917;0.9162;0.7744;0.7804;0.4349;0.4228;0.909;0.9296;0.3754;0.3775;0.8772;0.8718;0.4902;0.4871;0.6129;0.611;0.6135;0.6172;0.445;0.4384;0.0588;0.0567;0.1589;0.1601;0.7197;0.7225;0.621;0.6249;0.0375;0.0259;0.951;0.9516;0.9983;0.9855;0.9481;0.9424;0.5316;0.5222;0.9044;0.8989;0.1239;0.1279;0.2613;0.2719;0.3851;0.3906;0.7836;0.7742;0.8813;0.8784;0.4902;0.5106;0.4391;0.4455;0.0391;0.0323;0.0058;0.0121;0.0075;0.0141;0.7534;0.7596;0.7334;0.741;0.3414;0.3326;0
