"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"noise_0001";"noise_0002";"noise_0003";"noise_0004";"noise_0005";"noise_0006";"noise_0007";"noise_0008";"noise_0009";"noise_0010";"noise_0011";"noise_0012";"noise_0013";"noise_0014";"noise_0015";"noise_0016";"noise_0017";"noise_0018";"noise_0019";"noise_0020";"noise_0021";"noise_0022";"noise_0023";"noise_0024";"noise_0025";"noise_0026";"noise_0027";"noise_0028";"noise_0029";"noise_0030";"noise_0031";"noise_0032";"noise_0033";"noise_0034";"noise_0035";"noise_0036";"noise_0037";"noise_0038";"noise_0039";"noise_0040";"noise_0041";"noise_0042";"noise_0043";"noise_0044";"noise_0045";"noise_0046";"noise_0047";"noise_0048";"noise_0049";"noise_0050";"class"
"379";0.971838994883001;0.692497286712751;0.306844848906621;0.552739045815542;0.286385236307979;0.23454174422659;0.986124720890075;0.44031233061105;0.0305638855788857;0.984980452805758;0.537709701107815;0.267688927007839;0.695358024677262;0.671178200980648;0.953485028585419;0.039366751909256;0.0599494371563196;0.676514245569706;0.40003372868523;0.506062078522518;0.730358280241489;0.70176163688302;0.84848261391744;0.609469236806035;0.209685943787917;0.0748739785049111;0.695443725446239;0.478858466958627;0.639861618168652;0.978558797156438;0.82743894122541;0.39914795011282;0.165191499982029;0.0702921103220433;0.188505915924907;0.355358253698796;0.983852681005374;0.50098814535886;0.40940350969322;0.598977328510955;0.868378465762362;0.652742425445467;0.228110065916553;0.983173986198381;0.425937136402354;0.140803134068847;0.620547094848007;0.59170168498531;0.634157028747723;0.998871162999421;0.0843357832636684;0.215934638632461;0.0168106774799526;0.135699313366786;0.0133180725388229;0.244200728135183;0.154075725702569;0.807324313092977;0.462422486627474;0.242901858175173;0.841227444354445;0.441153134452179;0.121523376088589;0.564556628931314;0.449078730074689;0.125384071143344;0.511418963083997;0.941837239312008;0.232694842852652;0.130130810430273;0.191253836499527;0.707491948269308;0.392834027530625;0.70681853685528;0.086521040648222;0.88180798268877;0.397039372939616;0.370347004849464;0.031628820579499;0.172297376208007;0.967252150177956;0.773200355004519;0.753019287250936;0.891029438003898;0.0227970196865499;0.748540927655995;0.0735805742442608;0.230834694113582;0.942768095061183;0.428274238947779;0.790835814084858;0.273651920258999;0.690115459961817;0.621081243967637;0.992852834053338;0.211512750480324;0.585767032578588;0.97616027505137;0.470097395824268;0.614746003877372;0.00273157097399235;0.000984099395426421;0.174210460623726;0.176672832193746;0.59261969756335;0.591591312214629;0.362026811344549;0.347486573446795;0.832561773480847;0.834459494988618;0.948533692397177;0.946439173131057;0.803389186505228;0.793752604595139;0.673846156336367;0.661353744640551;0.401316218776628;0.408869704089875;0.23027278855443;0.23184989146082;0.724683540407568;0.727388649894873;0.123606123728678;0.117238404526741;0.294980922015384;0.30127565388679;0.133018307154998;0.142508210561433;0.156420929124579;0.172646290758761;0.799944026628509;0.798307778434907;0.0632229393813759;0.0522184081360404;0.755062384763733;0.748841969895751;0.0550332735292614;0.0575048117140363;0.934258295455948;0.945913901826566;0.690701585495844;0.700464442613574;0.319565267069265;0.331117907886062;0.75739383045584;0.762339170575987;0.59093663841486;0.584203481338025;0.642282865708694;0.659605297877781;0
"380";0.0180429497268051;0.244027536828071;0.971179896499962;0.122246575541794;0.480874139117077;0.77222339482978;0.778945569181815;0.0205114318523556;0.120114739984274;0.755492266733199;0.631455703405663;0.676175178494304;0.651237307582051;0.435523981228471;0.77232164517045;0.476044132141396;0.871658804593608;0.397569588152692;0.786358406767249;0.128969915676862;0.727931595407426;0.568822046741843;0.180929767200723;0.324957052478567;0.607865245314315;0.440173854120076;0.629087218083441;0.974346819566563;0.920845578657463;0.111475062556565;0.338190138805658;0.252376727294177;0.510003504808992;0.72363875573501;0.996448765974492;0.167773408815265;0.324797944398597;0.735136583214626;0.940695478813723;0.46435457537882;0.156372112454847;0.684718508506194;0.590465309564024;0.405737489461899;0.975278701400384;0.0670291720889509;0.255265989573672;0.954109804937616;0.871017931727692;0.132432241458446;0.212157903239131;0.740018818993121;0.842928990954533;0.635817683069035;0.549906564410776;0.410417953971773;0.119842865737155;0.776996670057997;0.243665708694607;0.812902228906751;0.459710858296603;0.781680997926742;0.102022192906588;0.379645609296858;0.487579752458259;0.453706634929404;0.738278651842847;0.817852993030101;0.494193774880841;0.494331885129213;0.0914134713821113;0.870017175329849;0.100806735223159;0.165589994052425;0.606368446489796;0.994249401381239;0.313888744451106;0.148562364978716;0.849078899016604;0.51507400162518;0.116687860805541;0.998082413570955;0.629645044915378;0.528979916591197;0.407442377414554;0.993048694450408;0.764574336120859;0.680298742838204;0.647079272195697;0.0695513784885406;0.30428814701736;0.33443767321296;0.56401122873649;0.526735960971564;0.222869969671592;0.710632289526984;0.192057372070849;0.946849003434181;0.529249736340716;0.350570837967098;0.437468386022374;0.433709846724541;0.565981072140858;0.567899436115766;0.825330714927986;0.825212079953976;0.518955168779939;0.539945014132941;0.622707606293261;0.609151620445062;0.583146430086344;0.592827139996181;0.226193340728059;0.212137095730505;0.122635435312986;0.113818034060226;0.382492347154766;0.373114212468752;0.85408747009933;0.852642316867299;0.416238185483962;0.418278923105405;0.82378350221552;0.826335037726167;0.137489108601585;0.143039152079312;0.701119649922475;0.714171635057339;0.350130827631801;0.351791638832165;0.237222578609362;0.216424464067132;0.425161400111392;0.40504478981788;0.0785761913284659;0.101048961132184;0.665088296867907;0.672623551660988;0.0984580202493817;0.0953420898573732;0.836834506364539;0.830460365401413;0.0465764624532312;0.0537878000621161;0.856279012747109;0.863937562061614;0.0488665602169931;0.0601826485719255;0.610475866356865;0.612544891285414;0
"381";0.0467811524868011;0.528956950176507;0.484256534138694;0.924654230242595;0.436227673199028;0.779929759213701;0.0827891619410366;0.745838544797152;0.467231713468209;0.0468060048297048;0.0832477773074061;0.433813583804294;0.172986612422392;0.582157503580675;0.539995136205107;0.135164603823796;0.21202309243381;0.393438294995576;0.695289917988703;0.65780282090418;0.024057645117864;0.193076622672379;0.853925838833675;0.672693595523015;0.29339539213106;0.47260565799661;0.788378531113267;0.352418255759403;0.192239444702864;0.633165136678144;0.138853256125003;0.329926599282771;0.458453563740477;0.0499107073992491;0.459990870673209;0.11952643818222;0.0837391673121601;0.583699198206887;0.197996229166165;0.556585317477584;0.529349754564464;0.329713512444869;0.735538986744359;0.924946496495977;0.0457686290610582;0.239091664319858;0.881373335141689;0.886224487330765;0.926113177556545;0.788393210619688;0.297397021902725;0.183705730596557;0.981859592488036;0.0370500630233437;0.0716202235780656;0.10263052303344;0.530303218401968;0.473679684102535;0.433679505251348;0.106043135747313;0.0342097573447973;0.263354550581425;0.602118359878659;0.485947850160301;0.652959019411355;0.784332980867475;0.0939128650352359;0.516426043352112;0.300675502978265;0.256766410777345;0.529399633640423;0.928450610255823;0.0229194208513945;0.721391597297043;0.725303045939654;0.290834207553416;0.553455178393051;0.136583806015551;0.268493675393984;0.0783482615370303;0.585902271326631;0.719165012938902;0.740701325703412;0.852416224777699;0.411836657905951;0.849727952154353;0.867252859054133;0.0397613965906203;0.671191716566682;0.908963113790378;0.393127905670553;0.613594421884045;0.169704124331474;0.876064168522134;0.430757138878107;0.933817073469982;0.0244483773130924;0.181900306604803;0.767528227064759;0.21759375394322;0.945812387159094;0.934663864662498;0.412676421459764;0.410527101498718;0.0147041610907763;0.0180844359812604;0.0062714321538806;0.022462899536534;0.211506435181946;0.237207159952262;0.907668760512024;0.903942871843428;0.283328775316477;0.281521032239728;0.713503063190728;0.725472016545435;0.407226243056357;0.409789626776992;0.0836617054883391;0.0789537124928857;0.0138048212975264;0.0132871448077937;0.422616994474083;0.401112177559561;0.0483135073445737;0.0449685732066157;0.852348324842751;0.846765897811379;0.174606857588515;0.165557100553885;0.0212224626448005;0.0475910389613216;0.906944597139955;0.891756455992556;0.782688854262233;0.789900634963791;0.938884800300002;0.937522309821107;0.848903329810128;0.854283791606116;0.369645005557686;0.376781398383322;0.192790654255077;0.18438076472069;0.217145374976099;0.2095574949909;0.534771589795128;0.531363495247956;0.79424862191081;0.781708731260523;0
"382";0.0291311331093311;0.448321901960298;0.0603611348196864;0.0193408525083214;0.16253006993793;0.32418377767317;0.806609738152474;0.200525826308876;0.194907204946503;0.416394342202693;0.621384530328214;0.619505158625543;0.922910840250552;0.884358169045299;0.574446726357564;0.00189729803241789;0.613406129647046;0.143071892904118;0.332304729381576;0.189842760330066;0.829391727456823;0.464009508956224;0.100519072730094;0.0354438908398151;0.139377090614289;0.589962643571198;0.240592279937118;0.505762557033449;0.0805678628385067;0.0629368596710265;0.252623033942655;0.565290857339278;0.244281910359859;0.845545477000996;0.0390327339991927;0.2829357793089;0.625569137046114;0.748563952976838;0.422326793894172;0.137403863016516;0.720986189553514;0.883565675700083;0.625691229244694;0.409554332727566;0.0156856826506555;0.135435765609145;0.65436214255169;0.329211594769731;0.997949346667156;0.141998631181195;0.421839281450957;0.0483491886407137;0.855419415514916;0.901887772371992;0.240118663525209;0.504441837081686;0.691811240278184;0.583094805944711;0.577638862654567;0.0348511841148138;0.721004382008687;0.318144722376019;0.0254635058809072;0.698591561755165;0.982351876795292;0.375114895170555;0.315031121484935;0.687389804748818;0.869688074570149;0.907433357322589;0.818751193815842;0.752348436042666;0.140637624077499;0.457196045899764;0.87591302790679;0.837866884190589;0.316897801589221;0.030091529013589;0.484340614872053;0.622421012027189;0.902288862271234;0.396606499794871;0.967585652600974;0.705968121532351;0.819020727649331;0.862079466693103;0.358153271488845;0.621726136887446;0.672539317281917;0.00124438293278217;0.26950199319981;0.151264804648235;0.485613754950464;0.457786867395043;0.0672710570506752;0.614866810617968;0.493092681281269;0.576464308891445;0.55598808079958;0.569779859157279;0.914392473408952;0.90724008517693;0.238779503386468;0.245708156975373;0.317553378641605;0.318699099175242;0.60930382180959;0.601517780362034;0.444789258530363;0.423531034051684;0.688776060938835;0.690878904175943;0.0363753454294056;0.0338294400287731;0.22773530241102;0.222291619450598;0.0499806595034897;0.053660086265026;0.989478000206873;0.98479990562862;0.503293862333521;0.502301233315094;0.91791641083546;0.916785531284475;0.622289462015033;0.629470937059284;0.0661791462916881;0.0551739866694137;0.609768075402826;0.612091677076393;0.79348687408492;0.806373320256302;0.860155683709309;0.859853622689923;0.0737706902436912;0.0872725691185566;0.717944701667875;0.722224014150518;0.875397268449888;0.881725152238298;0.0283405962400138;0.0166524648996629;0.375839548185468;0.392415950986924;0.703075617551804;0.712270766415725;0.0609024800360203;0.0677353977833691;0.489617498358712;0.485750965379885;0
"383";0.71131777134724;0.103944947943091;0.943102452205494;0.05875981063582;0.240009613335133;0.418324897065759;0.632206274196506;0.671263752970845;0.290127019165084;0.947820078348741;0.595192844513804;0.651516343234107;0.674370561027899;0.553555307211354;0.27010093559511;0.266800807090476;0.0562279822770506;0.483756048372015;0.0617195807863027;0.723042378900573;0.844179296400398;0.474296150030568;0.850491359131411;0.674932426540181;0.782578145153821;0.255964758805931;0.137417317833751;0.896945542423055;0.718294811667874;0.244654189795256;0.602427470497787;0.87706686463207;0.433868133928627;0.456655390327796;0.592867597937584;0.661080490332097;0.911177517147735;0.631987331667915;0.558162785600871;0.0726700865197927;0.398070556111634;0.0510239168070257;0.488149075070396;0.187707717530429;0.819976688362658;0.933923217933625;0.575528010725975;0.846430502366275;0.109592901077121;0.116650549462065;0.878428451018408;0.399213787168264;0.0637446050532162;0.864663960644975;0.416429843753576;0.121294817654416;0.907090980559587;0.51161987776868;0.159386642742902;0.467134994221851;0.401876693125814;0.670451113022864;0.783144509419799;0.650410981848836;0.323839709395543;0.0273049382958561;0.176926954882219;0.301182951778173;0.640291047049686;0.827229242539033;0.113330580526963;0.263232927769423;0.741099375067279;0.631891599856317;0.747423271182925;0.316402826691046;0.509412768064067;0.0390750465448946;0.0151024276856333;0.388516803504899;0.929289153777063;0.283181409584358;0.0180958139244467;0.820618516998366;0.301207630662248;0.63379976619035;0.055014083860442;0.00810982892289758;0.790896529564634;0.478835750138387;0.454684510827065;0.234689795644954;0.844267675885931;0.752743005752563;0.362498348811641;0.649160128552467;0.400480666197836;0.13329497911036;0.821036444278434;0.947707051876932;0.217596313916147;0.205910558378903;0.76018824800849;0.750225849186347;0.63579455204308;0.627995850569271;0.415815781801939;0.416807397769347;0.41356923035346;0.418429175564497;0.707558408612385;0.713125932992097;0.570464376360178;0.580285409545087;0.755965928779915;0.743672339289012;0.80257433000952;0.800575983940287;0.587193964282051;0.572925263112884;0.0596186150796711;0.0608223152351829;0.787228618515655;0.789418444135196;0.734390273224562;0.736412778182131;0.943488883553073;0.946814067166462;0.5915709764231;0.588732655234801;0.452666336204857;0.455211631615133;0.941509846132249;0.949152449622014;0.634963270276785;0.634659450835799;0.696358941495419;0.692338429707643;0.819883323274553;0.80733370760062;0.347035421058536;0.348680853164742;0.972053757635877;0.977516030200214;0.926537627354264;0.922511784893995;0.772581961238757;0.775536896633796;0.869585884734988;0.860966172920741;0
"384";0.346394713968039;0.167571590282023;0.62207334022969;0.690211419481784;0.621302206302062;0.465061863418669;0.0968970905523747;0.217524742009118;0.0934000331908464;0.828104721847922;0.341183179058135;0.787587543483824;0.193801961373538;0.145338424248621;0.0443988274782896;0.342130746692419;0.427432022290304;0.0402410684619099;0.299746706150472;0.163722846889868;0.178752736188471;0.4301573545672;0.189490903867409;0.921215120935813;0.181067525641993;0.0298750991933048;0.645826037740335;0.291620558826253;0.192029825644568;0.577171469805762;0.0662076270673424;0.422462184913456;0.0438430879730731;0.321600836003199;0.10326020908542;0.853771991562098;0.703420341014862;0.157425883691758;0.37881839973852;0.0815206877887249;0.57951832213439;0.153471166733652;0.0791404640767723;0.231885049492121;0.747914755484089;0.724867708515376;0.67736032186076;0.883408812340349;0.824225196847692;0.713847241364419;0.0918605318292975;0.0449001991655678;0.855664944043383;0.157287428155541;0.674887632019818;0.463979988126084;0.766734662698582;0.151555644115433;0.139927839394659;0.168081895448267;0.0388805731199682;0.691897413460538;0.209900252521038;0.344283012207597;0.698858009418473;0.869583482155576;0.67288863658905;0.468053875956684;0.86057110899128;0.997486867243424;0.37143649882637;0.161316492827609;0.712386468425393;0.627249048091471;0.635237326147035;0.454016068484634;0.58923177048564;0.121283514425159;0.642502262955531;0.828045706497505;0.839600241743028;0.840626017656177;0.50469934521243;0.547909133834764;0.0820373117458075;0.172509275609627;0.75767141696997;0.967110502999276;0.362725037848577;0.466450773179531;0.0907291378825903;0.126679019071162;0.294425131520256;0.13733490370214;0.132330429041758;0.476625452749431;0.0967673086561263;0.797497414285317;0.432253641309217;0.796752133639529;0.722834597574547;0.71604807424898;0.268862779717892;0.278894587951667;0.701404496096075;0.695471227781348;0.275639918865636;0.282661821913403;0.129390883259475;0.124799936732151;0.806346355704591;0.798757613062598;0.54101327736862;0.529536974839457;0.924997421680018;0.915719872639072;0.781522928038612;0.771156184419044;0.075204823166132;0.0678503616313767;0.178052570903674;0.182117442081869;0.381616516970098;0.386768294509991;0.013614738592878;-0.00542328145875735;0.743055103113875;0.733178839176194;0.0355492462404072;0.0194245778042836;0.71822358854115;0.711102915842565;0.405621558893472;0.390860442452913;0.103777875425294;0.0880205966147954;0.0787458054255694;0.0766866799157434;0.818371189758182;0.815190602245991;0.54430913971737;0.554645450775466;0.309530586237088;0.299985885713197;0.0908708812203258;0.0631148631652526;0.648511170875281;0.632911421970396;0.657909105299041;0.669821006167238;0
"385";0.26057568541728;0.524023361038417;0.646552484715357;0.0837437782902271;0.659895743476227;0.433429265627638;0.28452349617146;0.0770726648624986;0.941284673754126;0.600232514785603;0.502225793199614;0.627664997475222;0.154629941098392;0.84891364350915;0.274800244485959;0.89784268499352;0.380044852383435;0.37092054518871;0.877105356892571;0.921437775250524;0.036178638227284;0.800837969174609;0.753619521157816;0.621591030154377;0.21000776742585;0.151531731942669;0.750556505750865;0.330851062899455;0.515359292039648;0.863091053441167;0.00981798116117716;0.581947788828984;0.454692831030115;0.717595980269834;0.806014339439571;0.509506528032944;0.286728739272803;0.2092185462825;0.587611988652498;0.93928159144707;0.986318121897057;0.87298695393838;0.914149260846898;0.894231276819482;0.178422695025802;0.206516080535948;0.117755691986531;0.65115007921122;0.456374471541494;0.837521087611094;0.047765722265467;0.270775824785233;0.967646507779136;0.76769501157105;0.195837941719219;0.348815004341304;0.634373229695484;0.500335498014465;0.906208803877234;0.321607613703236;0.594963636016473;0.459526045015082;0.672556145349517;0.335933403344825;0.769305136986077;0.113810602109879;0.373143495526165;0.689499724190682;0.810304066631943;0.0612760034855455;0.75385664938949;0.876346785807982;0.207394374068826;0.523553156293929;0.0401874973904341;0.113357184454799;0.40049131703563;0.63025225023739;0.668606298044324;0.943166307639331;0.813823247328401;0.261201638961211;0.0228080747183412;0.372855173423886;0.893018474802375;0.781749615678564;0.529915989609435;0.154065281851217;0.822272393386811;0.359623938798904;0.687254613265395;0.67551780724898;0.354214541846886;0.910347520140931;0.219427858712152;0.909116396913305;0.325113884173334;0.666880390839651;0.0719292326830328;0.0417310951743275;0.307092817267403;0.303768653620826;0.605719315353781;0.617847401590066;0.688654673518613;0.682910609092319;0.147723955102265;0.139282751074835;0.592625193763524;0.612569588285991;0.131084074033424;0.128835405644553;0.0789445615373552;0.0699714119096194;0.574107815278694;0.583844338073017;0.226768008898944;0.226957730984606;0.631005584262311;0.63309516639876;0.0211046016775072;0.0143820740192858;0.654783331556246;0.65810101311371;0.690124443965033;0.687141751786274;0.457327911397442;0.465001081725087;0.390769056044519;0.398156855060762;0.424967577913776;0.425743514752167;0.686711347196251;0.691592841825515;0.357516908319667;0.35770194186253;0.252807103097439;0.247920471423127;0.221154973143712;0.22645610780663;0.970410518813878;0.963379991752738;0.633913605706766;0.648978214150528;0.688107887050137;0.689874309529143;0.0902765227947384;0.0789795930523644;0.0163763579912484;0.0292131996161277;0
"386";0.149674587650225;0.513734193053097;0.251695502782241;0.0301010608673096;0.325085361953825;0.514660327229649;0.346693659201264;0.989656104473397;0.508642017608508;0.932544362731278;0.774809926748276;0.496057078707963;0.179202001309022;0.752361726481467;0.118363939458504;0.189905912848189;0.499944335781038;0.512138468213379;0.264908313285559;0.875196800101548;0.722663237480447;0.374841362470761;0.609350358368829;0.0486850766465068;0.522705337498337;0.13752314960584;0.0568617526441813;0.228639333043247;0.326544124633074;0.28524077241309;0.466746559599414;0.307709175860509;0.082049204967916;0.116865494521335;0.623976550763473;0.15531845879741;0.384907410247251;0.653090482344851;0.980237041832879;0.832171085756272;0.385603313101456;0.557071275310591;0.721507543697953;0.901795122539625;0.560888192616403;0.549400177085772;0.393555993912742;0.884681889554486;0.833278792677447;0.499532723100856;0.522055326029658;0.12188528641127;0.139932154677808;0.191825220361352;0.501611099112779;0.521613944787532;0.134915021713823;0.810258833458647;0.624144619563594;0.170068938517943;0.23520000744611;0.896407238207757;0.768923468189314;0.761822576401755;0.415729389991611;0.636933949077502;0.999852820299566;0.780477052088827;0.235511401901022;0.838322667870671;0.403490337310359;0.969662189250812;0.0965096140280366;0.0327406709548086;0.543736414751038;0.447929026791826;0.60456593381241;0.0812901097815484;0.696252990281209;0.775928215356544;0.703204740071669;0.214187145233154;0.951821393333375;0.145729205105454;0.951450890861452;0.488191563403234;0.0365597491618246;0.651927655562758;0.185318578965962;0.0715279397554696;0.423874740488827;0.665171313332394;0.334778637625277;0.471316359005868;0.714376106159762;0.708747089607641;0.474311296595261;0.209846121491864;0.449943609302863;0.450264634331688;0.0718358971644193;0.0876510594697784;0.809150079963729;0.813285102815435;0.242184857605025;0.223360270261918;0.658712863456458;0.664858008933801;0.671774215064943;0.660909636048863;0.83381922962144;0.820522822318668;0.778060310520232;0.758935307005213;0.205988883506507;0.212221987399627;0.568446291843429;0.575810208332781;0.583049142267555;0.583403864902123;0.329559442354366;0.325296459450048;0.78226492065005;0.78425090764885;0.552231775829569;0.556987401482897;0.944547148654237;0.949604404992151;0.23054137500003;0.231766145422024;0.365601596189663;0.377016082047756;0.553400879725814;0.574655991664835;0.100963632110506;0.105294971091301;0.254050858085975;0.272734209575478;0.0518429919611663;0.0573710792488355;0.47600081586279;0.479135549062601;0.841182818636298;0.826481872642965;0.689353090012446;0.711218344028638;0.358873022021726;0.344432016373922;0.340592474211007;0.343015465262906;0
"387";0.658958609914407;0.00225464324466884;0.355076947715133;0.00287665566429496;0.188400107435882;0.350678690476343;0.801229477860034;0.783859498333186;0.441893573617563;0.62004152382724;0.733500062488019;0.686840628972277;0.968795439926907;0.801845901878551;0.413566108327359;0.921206511557102;0.224006231641397;0.574541874229908;0.711691242177039;0.337901466991752;0.148253021994606;0.521142508368939;0.00177586521022022;0.238067558966577;0.839109071530402;0.139115194557235;0.305075068492442;0.309207186335698;0.993535205489025;0.644303349312395;0.132313107606024;0.792620198568329;0.261666886042804;0.462192184058949;0.551299969898537;0.141783373663202;0.728421055944636;0.333663993515074;0.633734345901757;0.00896611367352307;0.616885642055422;0.530550046125427;0.0700657572597265;0.570901047205552;0.671547617064789;0.413394425529987;0.909833955578506;0.869651301531121;0.751373159699142;0.626145785907283;0.186718195676804;0.541003694524989;0.0720748016610742;0.174229101045057;0.526817023521289;0.880856426199898;0.102388293016702;0.624913145555183;0.484571223380044;0.320705842226744;0.157355885021389;0.720650493865833;0.28293962450698;0.994211698882282;0.295726750511676;0.00735544646158814;0.171096064383164;0.931150505784899;0.318463230971247;0.854130064835772;0.869850115152076;0.577815371565521;0.276075278641656;0.706584297120571;0.227556789759547;0.836177840363234;0.592077999608591;0.564021929865703;0.0756286713294685;0.338601031107828;0.507205884670839;0.657483467599377;0.923158722696826;0.668568345950916;0.899037981173024;0.511935477843508;0.790208369493484;0.834920673863962;0.221918993629515;0.336698411731049;0.878839656710625;0.74516389425844;0.277958572143689;0.23247822583653;0.00800601742230356;0.113116962136701;0.81032042670995;0.247086465591565;0.665994519134983;0.136204656679183;0.913624115055427;0.915831767245666;0.0618125337641686;0.0458442846703619;0.697347873821855;0.690008061547072;0.276519329985604;0.280359995498354;0.97104876069352;0.972760799980275;0.675065055256709;0.674136156647683;0.315118963131681;0.297333474229337;0.18886778014712;0.17486611861707;0.777313311118633;0.768872928470305;0.208094957983121;0.191133625243161;0.244854476070032;0.240211038955527;0.719126278767362;0.73145340863591;0.155358712654561;0.170177241542899;0.214634951204062;0.21607456587683;0.150791804073378;0.13907415130541;0.908811766421422;0.896090524840452;0.706506703747436;0.715397304339536;0.777965983841568;0.770835115260291;0.841388054192066;0.84420027020394;0.279006753349677;0.278878235771613;0.918742549372837;0.918310462101121;0.898909427924082;0.898853296921185;0.412505397805944;0.40867238506913;0.616651863092557;0.618090183154947;0.965727958828211;0.981058538952892;0
"388";0.441310892347246;0.5077270551119;0.868725378764793;0.983729369472712;0.14912162348628;0.2805522789713;0.903723547700793;0.0983283459208906;0.59210194600746;0.228918656008318;0.985830584308133;0.969864786602557;0.982081203255802;0.991622197674587;0.778138965368271;0.847479900345206;0.471947709098458;0.61096887034364;0.973870700458065;0.780026118038222;0.180009888252243;0.771436129231006;0.315590535756201;0.080441836733371;0.693113002693281;0.160571062471718;0.378084299620241;0.441032643662766;0.277962993830442;0.493125666864216;0.435455636354163;0.478434886783361;0.73873720690608;0.814410196384415;0.00643851957283914;0.192004433833063;0.34271422191523;0.184154675109312;0.428729751612991;0.952394414460286;0.517506197094917;0.00680806464515626;0.515606884146109;0.357202807208523;0.501835881732404;0.818824527785182;0.865954715292901;0.586448216577992;0.678703794255853;0.48462351760827;0.00873318314552307;0.893075903179124;0.415719110518694;0.257168373791501;0.54694566084072;0.515794385923073;0.681467726826668;0.944072353187948;0.565783378668129;0.140278110979125;0.247739830054343;0.753371929284185;0.873204736271873;0.456062301062047;0.89482926717028;0.699102655053139;0.406294065294787;0.861480497987941;0.0733877837192267;0.635932473000139;0.698655975051224;0.139125796500593;0.261120981071144;0.864295688923448;0.821551968809217;0.390393938869238;0.56813678657636;0.820079562021419;0.358190829167143;0.0197416569571942;0.55421086656861;0.716815397143364;0.5632256611716;0.886446865973994;0.0274904959369451;0.601801414741203;0.403525931993499;0.190180061152205;0.0385125959292054;0.457543780328706;0.194424225017428;0.304544760845602;0.0691923021804541;0.750513793900609;0.754595334408805;0.404471974587068;0.113482454093173;0.366115668788552;0.769294144818559;0.0098147273529321;0.172972190659493;0.161497622701918;0.810670359060168;0.810970246425096;0.458829883951694;0.445690222714623;0.679330836283043;0.670191305898802;0.157935711089522;0.17726957251618;0.371530115604401;0.382572820719051;0.815672358032316;0.809172273547339;0.175141141051427;0.196642706497887;0.216618878766894;0.22520373577201;0.867900897981599;0.865774348072214;0.155715092318133;0.17454261652714;0.876936563756317;0.880085758351488;0.457899967208505;0.451787525627237;0.333594757365063;0.337193958581224;0.942747578723356;0.961315110669744;0.984189649112523;0.983701506488223;0.51288879965432;0.515594843276123;0.0298633936326951;0.0424356504868719;0.507354808272794;0.506448376127048;0.290326381102204;0.292901678733489;0.495924747316167;0.487388979631292;0.324054228607565;0.323662686466235;0.603208852000535;0.608374607830408;0.528445085743442;0.53986658881794;0.536728500854224;0.528824614708644;6
