"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"class"
"402";0.610449495026842;0.116920695640147;0.354914529249072;0.145374666666612;0.178561051608995;0.356815433362499;0.298076548613608;0.569571822648868;0.838271121028811;0.987309514312074;0.668736494844779;0.548715682933107;0.576013964833692;0.27132790745236;0.308959319256246;0.975172414910048;0.564162851544097;0.667437209747732;0.831824151566252;0.737808398203924;0.271374229108915;0.127946262946352;0.87294131400995;0.0906351048033684;0.343831369187683;0.0352910559158772;0.178514616563916;0.327814487973228;0.725972082465887;0.625222719507292;0.988188746618107;0.876497293589637;0.191656359471381;0.910468031419441;0.259183754678816;0.471126009244472;0.434735387098044;0.228801701683551;0.0682622832246125;0.358865171903744;0.565681461943313;0.710215621860698;0.347230266081169;0.433298925869167;0.937877244083211;0.019696484785527;0.539378463290632;0.919934841571376;0.636898677796125;0.172424805117771;0.711791214998811;0.234985491028056;0.495252063730732;0.886784751201048;0.756265591364354;0.564012748887762;0.0239771266933531;0.516491762362421;0.863109227502719;0.0407326680142432;0.220075611025095;0.924899125704542;0.170081431278959;0.174981723772362;0.351545629790053;0.424723933450878;0.5177368351724;0.0998044852167368;0.230134791927412;0.425247355364263;0.628344893455505;0.950728810857981;0.41694056452252;0.788724621292204;0.11540507664904;0.217440633801743;0.0217911954969168;0.121354160364717;0.600232519442216;0.24703721050173;0.13201935752295;0.467270810157061;0.544040331616998;0.568240572232753;0.173188814194873;0.881773242494091;0.128952696220949;0.544075349811465;0.200662666000426;0.643359974492341;0.719472383148968;0.123145681107417;0.819293245440349;0.437380217947066;0.53793222294189;0.301453493069857;0.0982810824643821;0.390183944720775;0.13202237081714;0.587384046055377;0
"403";0.0830047503113747;0.744873507879674;0.91261609387584;0.381488188868389;0.634803741006181;0.495976006612182;0.622443529311568;0.35200390056707;0.678422580938786;0.686762026743963;0.32016384229064;0.530782875837758;0.600077625364065;0.63253580336459;0.672005469212309;0.897652268409729;0.975126919802278;0.932225791970268;0.442146206274629;0.502433351473883;0.156937879975885;0.595821378519759;0.0967358918860555;0.957080286927521;0.427499955054373;0.876655352301896;0.606152092572302;0.467409624252468;0.468477024696767;0.166513006435707;0.0357593772932887;0.561234893975779;0.446163893677294;0.768054402200505;0.583239185158163;0.307591804303229;0.484556947601959;0.232465064618737;0.214635789161548;0.696405183756724;0.29951250506565;0.551480942871422;0.261457071173936;0.915246955584735;0.225572037510574;0.127749182516709;0.120001106522977;0.375358375487849;0.288070599082857;0.475611006375402;0.478287032805383;0.397830687230453;0.102096890332177;0.466997340787202;0.14668692345731;0.911581772379577;0.849573065061122;0.0517882178537548;0.353955115191638;0.478785048471764;0.277067847317085;0.107288711471483;0.774180378997698;0.336361194960773;0.603408203460276;0.685044941259548;0.0118719476740807;0.0759353016037494;0.72202461049892;0.288688180269673;0.693205905146897;0.457161755533889;0.0198958152905107;0.731444725999609;0.0379088297486305;0.264008282218128;0.46535998233594;0.0157896070741117;0.703557030064985;0.463552489643916;0.199101815233007;0.624470339622349;0.412663577357307;0.440930976299569;0.724126127315685;0.709431368624792;0.949177204165608;0.48771330085583;0.261720380978659;0.935291062807664;0.066385889891535;0.863550835987553;0.544911812990904;0.296001707669348;0.359765782719478;0.877702062716708;0.549456346780062;0.702127370517701;0.329320938326418;0.920126075623557;0
"404";0.085512078832835;0.523278054315597;0.279630570905283;0.826943367253989;0.25666021136567;0.814090298255906;0.729618641082197;0.810982007300481;0.982281069969758;0.347749071661383;0.0790115545969456;0.810864079277962;0.215416614199057;0.63649040274322;0.879972730064765;0.218053385615349;0.933690306264907;0.0729083633050323;0.734931882936507;0.99805517331697;0.23161862231791;0.143392099067569;0.51938044372946;0.94495633803308;0.944060337729752;0.322781727416441;0.78394666640088;0.111618353519589;0.0578137848060578;0.752015823032707;0.104596123564988;0.921015546889976;0.616214618086815;0.0726000424474478;0.0889526426326483;0.725012529175729;0.298390902578831;0.472858651308343;0.928171779960394;0.0421642451547086;0.484510157257318;0.823132060235366;0.460436784662306;0.551523455884308;0.186527471058071;0.371016941964626;0.634475382044911;0.882767581846565;0.720961794489995;0.509951347718015;0.269730330677703;0.521234815940261;0.590287253959104;0.941554724471644;0.781779751647264;0.379843852715567;0.047879105200991;0.666183886583894;0.714760019211099;0.00232267682440579;0.588813815265894;0.479523797752336;0.851215568371117;0.377142516663298;0.535930910613388;0.446087361080572;0.983916894998401;0.631393919233233;0.745806916384026;0.891974644968286;0.306959816720337;0.645678723696619;0.795822681393474;0.596748832380399;0.143517062300816;0.275917426450178;0.0606814983766526;0.305594451026991;0.841688184300438;0.840744426008314;0.517523173708469;0.138144639087841;0.191961280768737;0.639397864229977;0.448859969619662;0.185142367146909;0.844665939453989;0.168734392384067;0.475971080362797;0.709840942872688;0.0513112479820848;0.234588221879676;0.483685885090381;0.588604857912287;0.113071557600051;0.415207906858996;0.915604659821838;0.92684479849413;0.268459667917341;0.0167378026526421;0
"405";0.708888018270954;0.850008793640882;0.463136557023972;0.556443123379722;0.0178371465299278;0.25914195086807;0.649526032386348;0.309681564802304;0.63802473526448;0.963545439997688;0.0862360778264701;0.82221413962543;0.5699745148886;0.396477934205905;0.148805652745068;0.853287027450278;0.0952958539128304;0.771877080900595;0.7828064779751;0.221108556492254;0.536551554920152;0.610145832644776;0.0183885663282126;0.648109784116969;0.0394484060816467;0.21570743364282;0.902074336074293;0.145324105629697;0.857442650245503;0.898610381176695;0.933843601029366;0.184777095215395;0.409314594930038;0.802223430713639;0.107627992285416;0.432812062557787;0.660882044583559;0.433918669587001;0.716455863555893;0.390288611873984;0.691502349916846;0.61297034425661;0.184547621523961;0.298397340811789;0.936578529654071;0.478496468625963;0.603065287694335;0.908876287052408;0.452606375096366;0.811691363342106;0.578902308130637;0.140753486659378;0.682437251089141;0.879572208737954;0.480349597288296;0.683358484180644;0.18253287114203;0.367673521162942;0.715482553467155;0.767840387532488;0.544537748908624;0.105174859520048;0.259572217939422;0.314496870618314;0.544242275645956;0.0760050227399915;0.697108931839466;0.117378120543435;0.265524312620983;0.5375034539029;0.843020349740982;0.153285480570048;0.324192475294694;0.536448751809075;0.164771690266207;0.455617782659829;0.160144044784829;0.115227329777554;0.314417554298416;0.463025613687932;0.909739904804155;0.400244635529816;0.889868641505018;0.223253667820245;0.186062263324857;0.219463515095413;0.0440751540008932;0.367504501948133;0.186294037150219;0.20277979131788;0.193954952061176;0.473421502159908;0.287631833227351;0.827696740627289;0.257206440903246;0.154703185195103;0.435658530564979;0.877605584915727;0.486530601978302;0.119889687746763;0
"406";0.00602043280377984;0.973893664078787;0.393855213187635;0.159834018908441;0.517673941329122;0.83217758522369;0.815301501424983;0.626433879835531;0.51885000616312;0.406531261978671;0.0386674359906465;0.679830681299791;0.686278957175091;0.230234842281789;0.892512785037979;0.0851403055712581;0.712061962345615;0.408433542121202;0.184529956430197;0.789571061031893;0.229176120832562;0.608405162347481;0.539053720189258;0.0126355248503387;0.655673016561195;0.284864345565438;0.83772390242666;0.724393039708957;0.489794096210971;0.508647677721456;0.304589201696217;0.322129111737013;0.0451611364260316;0.0602942770346999;0.0207223403267562;0.205369601491839;0.929018833907321;0.715853001689538;0.261892180424184;0.497114219935611;0.15028619626537;0.784913441399112;0.231669144704938;0.00231636571697891;0.350710750091821;0.299503893125802;0.277315362123773;0.967911990126595;0.891895435983315;0.100836017169058;0.265725636621937;0.66121741826646;0.235489753540605;0.97034157300368;0.0415835310705006;0.120649262564257;0.190406069625169;0.132326030638069;0.85274015320465;0.882284252205864;0.813114140415564;0.255005004350096;0.198372359154746;0.216094582341611;0.127350842114538;0.264375091297552;0.665310136275366;0.534592012409121;0.897857158444822;0.874139837687835;0.0100904030259699;0.136541024548933;0.0744112485554069;0.148426083149388;0.914986229967326;0.125447164289653;0.446696302853525;0.182033697841689;0.821988664800301;0.249951156089082;0.0524331852793694;0.228752744151279;0.814320482313633;0.704275058349594;0.798484528902918;0.0369435804896057;0.451966825406998;0.688364596106112;0.581067383522168;0.0795541750267148;0.569215145427734;0.39301242865622;0.324004731373861;0.0855543930083513;0.323341923067346;0.728459104662761;0.505548978690058;0.782169071258977;0.587561520980671;0.395486671244726;2
"407";0.791561282705516;0.0785338052082807;0.367880221921951;0.687486436218023;0.0126258006785065;0.07442632666789;0.00687940372154117;0.969152596313506;0.702742733061314;0.425122027518228;0.444786507869139;0.63002203614451;0.0629135777708143;0.96345448656939;0.546923194546252;0.872242890764028;0.0331708113662899;0.0881323439534754;0.0462565205525607;0.210549720795825;0.737133821705356;0.132813198491931;0.494356197770685;0.397549828048795;0.697951498907059;0.826152645749971;0.635631084209308;0.025071440031752;0.172370312502608;0.95078077306971;0.633742751320824;0.0830675375182182;0.748695586808026;0.568839180283248;0.0925679828505963;0.413210595725104;0.602069725980982;0.471681479131803;0.0247518019750714;0.540158157469705;0.476791320601478;0.65241863601841;0.374592198757455;0.390345340594649;0.0230897637084126;0.366011423291638;0.539542180951685;0.444479052210227;0.813711686991155;0.938999100821093;0.690106167923659;0.85509714204818;0.7740318342112;0.370442333398387;0.107615556335077;0.293741519097239;0.343579476932064;0.792850459693;0.943586028879508;0.195762639632449;0.0658955895341933;0.121163588948548;0.227453180588782;0.826489633647725;0.529898272128776;0.583043194608763;0.526149169774726;0.0269288783892989;0.148424428887665;0.879135811701417;0.191711760126054;0.0881876572966576;0.0103087944444269;0.014865517616272;0.594657602021471;0.406563346739858;0.252670301822945;0.888106315396726;0.806471084943041;0.916457289131358;0.338091291021556;0.611176644917578;0.646505191223696;0.903924278449267;0.0269909540656954;0.731100384844467;0.236567545449361;0.841373351402581;0.00986055028624833;0.23191376356408;0.637452310882509;0.0666193435899913;0.406152943847701;0.423116258112714;0.6151920305565;0.035524666076526;0.232089658034965;0.931838936172426;0.208562356652692;0.158915063831955;0
"408";0.149263883475214;0.911915322998539;0.576805558055639;0.085693450178951;0.223002296639606;0.911368997534737;0.664965898031369;0.729546149959788;0.0386086802463979;0.306659444235265;0.0524542366620153;0.500091398367658;0.767489026300609;0.377977829193696;0.0972811479587108;0.202731459867209;0.1759889931418;0.104654037160799;0.997128671035171;0.0974041579756886;0.464985401136801;0.0509251123294234;0.58975768671371;0.936663782922551;0.161499642767012;0.258396854158491;0.529812610708177;0.399760131724179;0.477288238704205;0.321390421595424;0.512870195554569;0.932377585675567;0.637345376424491;0.990484084933996;0.59860026370734;0.184925911715254;0.315314676845446;0.292764716316015;0.960223894333467;0.0968366174492985;0.203565535834059;0.56404507975094;0.25246198149398;0.115107518387958;0.492747256532311;0.858490698272362;0.196891469648108;0.591658604098484;0.567391499876976;0.161975373513997;0.259735745610669;0.714515147265047;0.412916656117886;0.696714222431183;0.0853033678140491;0.844393408624455;0.0497115545440465;0.929285460617393;0.945102542871609;0.938050671713427;0.244376363465562;0.972761977463961;0.214115365408361;0.889997431077063;0.836902287555858;0.645485487766564;0.987138438969851;0.198185604065657;0.467251336900517;0.585802078479901;0.783555132569745;0.0337636098265648;0.392361068399623;0.368786648148671;0.638052537804469;0.16651976807043;0.936957696452737;0.834126292960718;0.327845663297921;0.585244369227439;0.464307082584128;0.833750311052427;0.0871901402715594;0.196389249991626;0.867741995258257;0.745565587421879;0.391547730425373;0.485861876048148;0.34191019483842;0.501270127017051;0.12475392781198;0.679541900288314;0.0324689436238259;0.475696193985641;0.546545674093068;0.345222769072279;0.582380613312125;0.296784042613581;0.63402334577404;0.946472816169262;0
"409";0.823843701509759;0.823786010034382;0.416049117222428;0.741313089849427;0.339701479533687;0.846168771851808;0.726422553416342;0.129451644374058;0.0531247407197952;0.140296326484531;0.590986227151006;0.612722059478983;0.574329583439976;0.30048266495578;0.0571985442657024;0.548553812550381;0.944342849310488;0.836077920626849;0.38723512692377;0.0227310911286622;0.454622858669609;0.817176204407588;0.953590364428237;0.465305216610432;0.9460820176173;0.67013624147512;0.148079992970452;0.11033372906968;0.57439757976681;0.894896153826267;0.538984905229881;0.747446710476652;0.516484144609421;0.0916489169467241;0.275818308349699;0.978619165951386;0.149162512971088;0.910375303123146;0.484078132314608;0.0220348346047103;0.960880369180813;0.219666357384995;0.374166863737628;0.419567589648068;0.924158175475895;0.127290955046192;0.00885067111812532;0.0171919136773795;0.17664282140322;0.146772480104119;0.109356405446306;0.353140082210302;0.692972623510286;0.69008848303929;0.415082523832098;0.901124564930797;0.554518345044926;0.653240672312677;0.0102895039599389;0.140665486920625;0.918725578812882;0.205934940604493;0.381630897754803;0.787274244939908;0.987465914804488;0.542952961288393;0.52398698288016;0.258249887265265;0.592997213825583;0.776318724500015;0.1258841867093;0.73288007453084;0.339070327114314;0.140443977899849;0.477159954607487;0.95598310790956;0.373388261534274;0.87318952777423;0.881734532304108;0.161208305042237;0.0116281162481755;0.054382391506806;0.35317465569824;0.958999778609723;0.999367836629972;0.66198876616545;0.182951014023274;0.869936356786638;0.939749179175124;0.930202199378982;0.229810849064961;0.978879608679563;0.229199978522956;0.550274277571589;0.94400337850675;0.119112759828568;0.985139373922721;0.654146499931812;0.905142772709951;0.330723826540634;0
"410";0.488314072368667;0.701800580136478;0.640141430776566;0.802859957329929;0.213055091211572;0.399962573777884;0.559596225852147;0.831563107902184;0.260414606658742;0.782845970476046;0.110387991182506;0.742749390657991;0.220147190615535;0.800979717634618;0.673674414865673;0.321721236221492;0.134498531231657;0.911300588632002;0.841719411313534;0.693696358473971;0.0661661273334175;0.040377956815064;0.196976386476308;0.18249099352397;0.616316724801436;0.481000619474798;0.543748905882239;0.291060354793444;0.586011752486229;0.189610992791131;0.596804448403418;0.79009919706732;0.385444551706314;0.979281358188018;0.508071495452896;0.088589555118233;0.134750042576343;0.660404183203354;0.262296797009185;0.632674541557208;0.408645646180958;0.820264562033117;0.421157873468474;0.920083807548508;0.735343462089077;0.948870501480997;0.305777423316613;0.193837732309476;0.423220112919807;0.0160770148504525;0.699851269135252;0.921392769552767;0.510594076709822;0.71909552696161;0.447819754946977;0.841388776665553;0.441419683396816;0.580507514998317;0.564939434407279;0.569223360158503;0.864000216824934;0.816445531323552;0.589222483802587;0.377329734619707;0.832996343262494;0.373739978997037;0.710228482959792;0.517535959370434;0.632280488265678;0.932291188277304;0.668651034357026;0.054574694018811;0.0874297134578228;0.507778490195051;0.307946617249399;0.977020463440567;0.941337976371869;0.0356668187305331;0.13138167350553;0.436650983057916;0.910708740819246;0.26572404964827;0.55489639332518;0.0124756174627692;0.348287790548056;0.910728978691623;0.726400406099856;0.24812274472788;0.951486158650368;0.522388571873307;0.969736939063296;0.828890843084082;0.439508918439969;0.586778315948322;0.659037998644635;0.805087982211262;0.475641255499795;0.647434940328822;0.365945881232619;0.0456842500716448;0
"411";0.098199664382264;0.435632423730567;0.0138094492722303;0.490565521642566;0.400982723804191;0.0582114297430962;0.153103626798838;0.275377231882885;0.118886876385659;0.641254713758826;0.107300742994994;0.176492589525878;0.0923699717968702;0.734127089614049;0.354169529397041;0.872024141950533;0.873495054896921;0.830304086441174;0.627109300345182;0.0935513277072459;0.089163591619581;0.279236532980576;0.805831162491813;0.203729612054303;0.111704197246581;0.61067091464065;0.755172151373699;0.306541677098721;0.286146664759144;0.0284656244330108;0.556808963650838;0.566864014370367;0.512310350779444;0.608430961146951;0.347980353049934;0.388584396569058;0.597712004557252;0.474256726913154;0.349814228247851;0.251892148982733;0.0136454082094133;0.759178841719404;0.217543929349631;0.250422933837399;0.316046091495082;0.570163517259061;0.81616303534247;0.323585209203884;0.117182071553543;0.193481497932225;0.705996952485293;0.543996384600177;0.1242184296716;0.545859807170928;0.280418689129874;0.898621239233762;0.779936717590317;0.10558757907711;0.0653100213967264;0.789089704165235;0.712632357841358;0.00425018626265228;0.255890876054764;0.0649384104181081;0.493757961783558;0.306402468355373;0.136300410842523;0.0561105164233595;0.366154320538044;0.997588276397437;0.0407852332573384;0.823785182321444;0.253091524355114;0.947177739115432;0.40688281157054;0.163842655019835;0.301425209036097;0.921959440456703;0.885666701709852;0.66950239171274;0.198941684793681;0.893693591933697;0.256636871257797;0.759379883762449;0.0626317921560258;0.128073272295296;0.164590179454535;0.541422935202718;0.642739048460498;0.912008723709732;0.53175464970991;0.381344655761495;0.00301882647909224;0.839814869454131;0.108092734590173;0.083683277014643;0.692255300236866;0.421784330857918;0.70931635866873;0.841938893310726;26
"412";0.805989605141804;0.689101847819984;0.533818784169853;0.40729941893369;0.476615794468671;0.296956789912656;0.337785214418545;0.54802988958545;0.0555624098051339;0.518640683032572;0.544621162815019;0.902401556959376;0.204066711710766;0.545415445929393;0.456546450732276;0.705211299238726;0.0999428953509778;0.609183450462297;0.101380724925548;0.685491358395666;0.381794551154599;0.442517173476517;0.0682405841071159;0.555570229887962;0.845151009270921;0.212637242628261;0.61011649784632;0.966358056059107;0.319914872292429;0.594854252878577;0.650454342132434;0.826706311199814;0.632546507520601;0.411932541290298;0.904340433655307;0.626239398494363;0.443879008758813;0.97446739836596;0.403689056867734;0.240288777044043;0.19372575939633;0.647041150135919;0.32158094085753;0.635414447868243;0.635407033609226;0.505702579161152;0.269865487702191;0.128217349294573;0.662909729871899;0.682448516832665;0.0503391674719751;0.394581237109378;0.107567213010043;0.662659316090867;0.119642179692164;0.574643397703767;0.558760686311871;0.390339937061071;0.0462167914956808;0.837442914489657;0.0606432121712714;0.150205206358805;0.230835713678971;0.195198889588937;0.00948637071996927;0.636894936906174;0.162245427025482;0.988417882937938;0.680304390378296;0.226981153478846;0.524590124608949;0.25594829628244;0.904567815363407;0.930537765612826;0.973844716791064;0.397602918092161;0.588511970359832;0.27505386993289;0.0184896443970501;0.995699201244861;0.261274223448709;0.359640925657004;0.399145093513653;0.221594279864803;0.992143005132675;0.53896007547155;0.816138847265393;0.246414286317304;0.461456733290106;0.876083435723558;0.18159906566143;0.410567715298384;0.30351341702044;0.040008892538026;0.111701716668904;0.433570589171723;0.628935861866921;0.124125068774447;0.671453948132694;0.466873114928603;0
"413";0.647498885169625;0.269233322003856;0.982817311305553;0.543186813825741;0.404364658752456;0.49386457609944;0.277937537292019;0.686851386912167;0.750473707914352;0.0262813996523619;0.493760941782966;0.826564136426896;0.960932633839548;0.580932066077366;0.742988764075562;0.600780942942947;0.364216886926442;0.594032635213807;0.06896041193977;0.864169997861609;0.525002975016832;0.737090837676078;0.14620711049065;0.156330496072769;0.183429383207113;0.212814728496596;0.802251115208492;0.623832998564467;0.86071579484269;0.613581001758575;0.0438982306513935;0.569501313613728;0.907122998964041;0.952423622598872;0.194475789554417;0.265365230385214;0.641121213557199;0.257914983201772;0.67190941539593;0.813989650225267;0.534049940528348;0.459744478343055;0.164997708983719;0.585827036527917;0.581844468833879;0.0950572008732706;0.484928661026061;0.705562804592773;0.625797236105427;0.35814279015176;0.133365094196051;0.150263011921197;0.648653130745515;0.805609990144148;0.970620711799711;0.401953644352034;0.187196014681831;0.946490658679977;0.422999320551753;0.564441575435922;0.709561995929107;0.799184296280146;0.100234681740403;0.0979062973055989;0.126175172394142;0.498601403785869;0.858037035213783;0.957253905246034;0.787535924231634;0.111642084550112;0.797935823677108;0.425379729131237;0.711222282610834;0.494328714441508;0.586877275491133;0.650838845176622;0.00094753853045404;0.913774779764935;0.279830478364602;0.0763776791281998;0.806330700172111;0.0299733320716769;0.0345270186662674;0.787343059666455;0.617606901796535;0.349412254756317;0.717710529221222;0.704452295554802;0.177739354781806;0.0833379500545561;0.392430109903216;0.652046314673498;0.295657373731956;0.415589811047539;0.699053542455658;0.308487881906331;0.776372845517471;0.40163414273411;0.00253639323636889;0.944081460125744;8
"414";0.0514093085657805;0.0392557706218213;0.826734763337299;0.572587725240737;0.65111859398894;0.320489494130015;0.0554164757486433;0.278694986598566;0.961918103974313;0.897716046078131;0.184410523856059;0.598428605357185;0.0261805215850472;0.268969637574628;0.412225690437481;0.18303011613898;0.771012973040342;0.00722390995360911;0.516980223124847;0.17808326985687;0.360587762668729;0.515956925461069;0.609456049278378;0.37849559308961;0.0767722730524838;0.0363094839267433;0.827267165062949;0.298795188544318;0.135674758348614;0.363557630451396;0.143459469778463;0.85876148333773;0.758678128710017;0.831942023942247;0.53981809434481;0.329459871165454;0.797576715471223;0.796839342219755;0.211108297342435;0.150882010580972;0.566595325944945;0.424960574368015;0.146882005734369;0.143899383489043;0.041179575258866;0.247234610375017;0.0306665133684874;0.711255513131618;0.101971972733736;0.946997767547145;0.713819859549403;0.727000490529463;0.0553060304373503;0.81354471668601;0.0870942024048418;0.945239308523014;0.0500405945349485;0.303112791385502;0.625584015855566;0.0240473421290517;0.534520665882155;0.185680715367198;0.588707774877548;0.178547118324786;0.892615156713873;0.696629132376984;0.508377104764804;0.0704162025358528;0.523339851526543;0.000684641534462571;0.461853320710361;0.819275777321309;0.0301938056945801;0.301833108998835;0.652430233312771;0.651574104093015;0.99639576417394;0.0966754523105919;0.0950976994354278;0.50398950628005;0.282468011369929;0.866739312885329;0.679986806586385;0.164214477175847;0.761633152374998;0.761816668789834;0.429262498160824;0.78393559041433;0.2904336405918;0.113692292943597;0.692564059747383;0.99443317647092;0.105033588595688;0.319756741868332;0.516496246680617;0.741866184864193;0.362483483972028;0.491787619655952;0.917708797845989;0.789483325788751;0
"415";0.433150080498308;0.862811603583395;0.553062128834426;0.984124613925815;0.693959056865424;0.375760351540521;0.104158731177449;0.153891873313114;0.430681640282273;0.503063251962885;0.548890718026087;0.486461565596983;0.614900912391022;0.130943753756583;0.584472326561809;0.539661281509325;0.632937284419313;0.129285312723368;0.359560687793419;0.713525954633951;0.926260394277051;0.625320766819641;0.477874380070716;0.866675366880372;0.823333976091817;0.752928196685389;0.258140183053911;0.127529376652092;0.851040648063645;0.90893290610984;0.842346746707335;0.146912796190009;0.774205229245126;0.783755017677322;0.198793184012175;0.499950260156766;0.033099596388638;0.281810803804547;0.984019541880116;0.665151249850169;0.822124452563003;0.39692376810126;0.40741273923777;0.480481569189578;0.593738691648468;0.430252318037674;0.194180102320388;0.845386936096475;0.413304664660245;0.800107607385144;0.711594674736261;0.768510155146942;0.849755716975778;0.333509976277128;0.616495402529836;0.812865097308531;0.934389850590378;0.946087453048676;0.437646437436342;0.590083697112277;0.866568210534751;0.899169047595933;0.380847002845258;0.688335021724924;0.388369956985116;0.321106891147792;0.873730196384713;0.0515673386398703;0.0938447257503867;0.0370585962664336;0.179178828140721;0.484774418408051;0.128555324627087;0.787552814697847;0.00243907351978123;0.266652712831274;0.0981336710974574;0.621897013857961;0.434584821807221;0.992308642016724;0.0673598409630358;0.791044102748856;0.265366581501439;0.932527287397534;0.255082455696538;0.812335840193555;0.675185506697744;0.404018395347521;0.0426231373567134;0.493751390837133;0.0280575829092413;0.651420125970617;0.247391066281125;0.205577231710777;0.0980888078920543;0.0756275088060647;0.244620203971863;0.128853812348098;0.707208941690624;0.977175964042544;0
"416";0.24632979882881;0.181200835853815;0.0181263892445713;0.695605235174298;0.575468762777746;0.248424072051421;0.373427737969905;0.0150918795261532;0.211088489508256;0.761606068583205;0.536795714404434;0.311395219992846;0.0310143306851387;0.887358399108052;0.359328028047457;0.987391851842403;0.656538593117148;0.142883541528136;0.0274081504903734;0.724621235858649;0.527498790062964;0.696578938979656;0.775153737980872;0.639851735671982;0.866312809055671;0.426323983352631;0.944068939890712;0.495852525578812;0.477250485215336;0.00616215565241873;0.341941596474499;0.530488959979266;0.898946470580995;0.0203922148793936;0.150706375017762;0.563700096914545;0.236966437660158;0.862483588978648;0.432285873685032;0.515822209184989;0.284012135118246;0.636168094351888;0.979080226738006;0.435536420671269;0.966135230381042;0.853624753654003;0.241962696192786;0.956721573835239;0.89529785560444;0.734157677274197;0.441060410812497;0.840504084480926;0.620720400707796;0.678304922999814;0.585539634106681;0.363203752087429;0.503213519928977;0.27425105124712;0.0797737613320351;0.191308123292401;0.0267043034546077;0.622034523403272;0.220473369117826;0.977737328968942;0.603751486400142;0.166374678723514;0.221699347253889;0.175583125790581;0.0909781374502927;0.129258377477527;0.87906468519941;0.416851196670905;0.552460534032434;0.907965063350275;0.449763465672731;0.849128119414672;0.360672275535762;0.149639079580083;0.34853010578081;0.0436290868092328;0.474022323498502;0.71102454024367;0.187906470848247;0.434706756845117;0.894540440058336;0.711017841706052;0.817068438278511;0.818736834218726;0.441311284899712;0.687727911863476;0.67743973294273;0.142582806991413;0.81325480574742;0.407599698519334;0.0162439260166138;0.0651635525282472;0.311093983706087;0.466360304970294;0.168344592675567;0.579941987758502;6
"417";0.447448250371963;0.150238616857678;0.654045926872641;0.833993632346392;0.460859136888757;0.000851798802614212;0.12246014084667;0.361130754463375;0.896281426539645;0.1141980974935;0.391310860868543;0.497048221295699;0.152142243692651;0.50456976192072;0.315408319002017;0.030570134986192;0.957852194085717;0.0588789358735085;0.790501511190087;0.670090347295627;0.169109876267612;0.757756653474644;0.202365174889565;0.00282697728835046;0.0352356457151473;0.851478092605248;0.0308083919808269;0.318878998979926;0.975385207217187;0.568369896616787;0.0186091556679457;0.264326714677736;0.688356038881466;0.734871688531712;0.546963968547061;0.668277380988002;0.0195885109715164;0.239495392190292;0.175927202682942;0.453052896307781;0.962358708260581;0.198769905837253;0.22614885517396;0.960114971268922;0.651096180081367;0.717001573881134;0.367543462663889;0.602031377376989;0.993157364660874;0.750559470849112;0.44152545905672;0.185149612370878;0.918634086847305;0.283636130625382;0.134718643734232;0.880983666982502;0.882979274028912;0.741055252496153;0.406569762621075;0.61757794348523;0.00983529957011342;0.624602350639179;0.746626900974661;0.342701046261936;0.0887666144408286;0.905980051960796;0.883177695097402;0.981584336841479;0.456891906680539;0.855106423841789;0.595351549098268;0.884784574387595;0.0725130147766322;0.131095788441598;0.96415443951264;0.846581622259691;0.840088162338361;0.0116755212657154;0.272817739285529;0.00305968918837607;0.24463884648867;0.75383422896266;0.00262714433483779;0.877045985776931;0.0863261532504112;0.0857446801383048;0.316767126787454;0.764833016088232;0.786228383658454;0.420350454049185;0.941907291300595;0.864868175936863;0.212845584610477;0.0375720872543752;0.117519981693476;0.248608257155865;0.84487396501936;0.659965186147019;0.285528128733858;0.845297804335132;0
