"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"noise_0001";"noise_0002";"noise_0003";"noise_0004";"noise_0005";"noise_0006";"noise_0007";"noise_0008";"noise_0009";"noise_0010";"noise_0011";"noise_0012";"noise_0013";"noise_0014";"noise_0015";"noise_0016";"noise_0017";"noise_0018";"noise_0019";"noise_0020";"noise_0021";"noise_0022";"noise_0023";"noise_0024";"noise_0025";"noise_0026";"noise_0027";"noise_0028";"noise_0029";"noise_0030";"noise_0031";"noise_0032";"noise_0033";"noise_0034";"noise_0035";"noise_0036";"noise_0037";"noise_0038";"noise_0039";"noise_0040";"noise_0041";"noise_0042";"noise_0043";"noise_0044";"noise_0045";"noise_0046";"noise_0047";"noise_0048";"noise_0049";"noise_0050";"class"
"481";0.0122344281990081;0.715174378361553;0.597339868545532;0.494494143174961;0.618019049754366;0.61823243368417;0.0057930217590183;0.663895181613043;0.0292215310037136;0.539501866092905;0.404848704114556;0.449478003429249;0.0435237002093345;0.246278969338164;0.163891749689355;0.0215851638931781;0.0178370140492916;0.640137632610276;0.0184459078591317;0.0118020945228636;0.0457839905284345;0.442688998533413;0.340472702402622;0.607192703057081;0.374586352845654;0.196302064927295;0.95064330752939;0.0388307617977262;0.279769022250548;0.331067381193861;0.903145860647783;0.028956042136997;0.854643740458414;0.928475867956877;0.788617125712335;0.756437777075917;0.0413154088892043;0.293706212891266;0.747198545606807;0.851747810607776;0.00643660430796444;0.812509499490261;0.0294505897909403;0.975115765118971;0.320482053561136;0.139973811572418;0.461854801047593;0.0192966235335916;0.563928059767932;0.239165225997567;0.525061707710847;0.533117910847068;0.046518033137545;0.714281678665429;0.573749241419137;0.151668225880712;0.00270174723118544;0.520163530483842;0.621863633859903;0.89197059860453;0.0404373025521636;0.598661347525194;0.864184119505808;0.00297517515718937;0.401239981176332;0.0344530730508268;0.0431633177213371;0.547022404614836;0.148319986416027;0.874862695578486;0.00696782092563808;0.450705143623054;0.397912974702194;0.86778711550869;0.460167777258903;0.745371830416843;0.236830316251144;0.0256189927458763;0.771170315798372;0.674225230468437;0.0097145598847419;0.173804812133312;0.430633267620578;0.0398254008032382;0.820059009594843;0.742062689270824;0.256273075239733;0.204481608234346;0.0192036754451692;0.630889057414606;0.716751839034259;0.278535864315927;0.503478925675154;0.806592117762193;0.634710581507534;0.0323469107970595;0.94567957916297;0.723105773562565;0.0298533726017922;0.400720169302076;0.313309178687632;0.301838952015082;0.370002326322719;0.388449505741846;0.713576076785102;0.726221259014772;0.824166395235807;0.815104521375984;0.417390005663037;0.411805067113696;0.245347940828651;0.253594412888536;0.233821146422997;0.254812436662893;0.446273983921856;0.45051597341619;0.524578655604273;0.520985911286698;0.951827470911667;0.948374002784172;0.214432760374621;0.216916652573697;0.801974514964968;0.801935230995398;0.608960343059152;0.594855763982468;0.662239928962663;0.656119572654617;0.73259123088792;0.728240735156899;0.490686221048236;0.48180800224662;0.667129737092182;0.664734494919599;0.582372097531334;0.590706859708214;0.596599570009857;0.593455914997026;0.225577804492787;0.220111065356908;0.831390847451985;0.825174528614975;0.000702042132616043;-0.0109957726929101;0.992560058366507;0.99919587027124;0.351211031666026;0.346018245857502;0.10563608747907;0.100288811965151;0
"482";0.966845750575885;0.448170979507267;0.66658780653961;0.0410848413594067;0.436831850558519;0.00434356834739447;0.0522970056626946;0.810888666659594;0.60132502974011;0.693534837337211;0.593180568190292;0.0294142011553049;0.467385756084695;0.0256232041865587;0.0425696205347776;0.635892510414124;0.924409914994612;0.0126177100464702;0.0136344230268151;0.460567711153999;0.0194761820603162;0.275998663622886;0.377277509309351;0.00480517139658332;0.0603306202683598;0.900412608636543;0.835678413044661;0.175772104877979;0.211057469714433;0.869962487369776;0.154316367348656;0.227996557019651;0.0282204896211624;0.0574103745166212;0.0416276194155216;0.446328698424622;0.950609810650349;0.185034301364794;0.302482087630779;0.169378452235833;0.740461794193834;0.0438687440473586;0.0119449736084789;0.889809042448178;0.0727055023889989;0.82556570880115;0.2876073110383;0.9309665504843;0.231383831007406;0.0328980274498463;0.755229176487774;0.379563256166875;0.0273368351627141;0.949953786330298;0.0492680282332003;0.999549405416474;0.677002278389409;0.723522538784891;0.612887119175866;0.904118202859536;0.0459448811598122;0.659947973443195;0.163061376195401;0.00657594786025584;0.0238200125750154;0.899993485538289;0.399119996931404;0.0400337339378893;0.642917577875778;0.508305665105581;0.715953250881284;0.525850662961602;0.0310105327516794;0.262505917577073;0.0148149572778493;0.502045470057055;0.701072765979916;0.993850519414991;0.934147163294256;0.0478145219385624;0.293246250133961;0.67581313662231;0.568558258935809;0.360019137617201;0.0230651726014912;0.0269132717512548;0.816891757072881;0.127526303520426;0.15263561415486;0.717970021534711;0.824645583052188;0.750918807927519;0.316593360388651;0.653478651540354;0.0251468634232879;0.633656325750053;0.561754234135151;0.0246421920601279;0.0888788579031825;0.0918445235583931;0.621438750531524;0.631692458413547;0.669748689979315;0.674813896832424;0.504863330163062;0.514602017721241;0.0840227766893804;0.0939600025757274;0.337925855070353;0.33439594885003;0.261121665593237;0.242926148171527;0.239192228065804;0.245200309684833;0.686369897564873;0.678100868963227;0.857830536086112;0.856842888000561;0.243234497494996;0.243742673091198;0.382019067415968;0.389385217114593;0.902270181104541;0.898949923735677;0.988619174808264;0.987461367693389;0.0709651520010084;0.0667698702096325;0.41230616113171;0.417910474584929;0.527672653319314;0.545069453341073;0.792025073198602;0.800799143730313;0.801321798469871;0.796588515053151;0.632544695166871;0.641299387272855;0.826950579881668;0.817641753672094;0.959679586347193;0.969470594582561;0.816007066750899;0.831067774280322;0.179185023764148;0.182651695041631;0.637962406268343;0.606889360898562;0.657788970274851;0.668442247368673;0
"483";0.623015218880028;0.659949751570821;0.424416594905779;0.0234343754127622;0.582889398094267;0.858517880085856;0.000168799189850688;0.734934432199225;0.943290822207928;0.16893442068249;0.889062889153138;0.0257820643018931;0.0388451376929879;0.157243281370029;0.00804951088503003;0.259065756108612;0.985778556670994;0.0332530620507896;0.813339589862153;0.0380394030362368;0.698458680650219;0.0363139326218516;0.319270425476134;0.277333383681253;0.25670189014636;0.00995253236033022;0.9623358536046;0.570891722571105;0.104402777273208;0.685138314263895;0.460571117233485;0.545175853883848;0.862363265827298;0.0391781751532108;0.173152222530916;0.261242996435612;0.210536417551339;0.0536655855830759;0.024638642789796;0.014594460837543;0.454367666039616;0.804113692371175;0.163252377416939;0.534166664350778;0.35047582979314;0.657805363181978;0.043816258199513;0.93772762012668;0.791399198584259;0.0421961226966232;0.0707963604945689;0.242120683891699;0.0232391862664372;0.265466729411855;0.81276395986788;0.800728083588183;0.0290402409154922;0.998479435220361;0.575331812957302;0.106056452030316;0.0117892706766725;0.476924997754395;0.140146189602092;0.00466273189522326;0.0429455449339002;0.68448219425045;0.0414398559369147;0.628011747961864;0.80470516323112;0.655801554210484;0.324468475067988;0.620013908017427;0.0795768091920763;0.0334439929574728;0.335576393641531;0.385463659884408;0.0426626519765705;0.178645454114303;0.716545161325485;0.0515224949922413;0.0367161706089973;0.267377502052113;0.0261269954498857;0.250612746691331;0.18194466480054;0.440653718076646;0.771112049464136;0.0771550929639488;0.655917972559109;0.759127018973231;0.0494130002334714;0.111729157622904;0.341296824859455;0.928217695327476;0.112390740541741;0.00186404166743159;0.726687717717141;0.927336241584271;0.000840480672195554;0.280764637049288;0.129198805196211;0.146890768588672;0.868650978663936;0.877168717077402;0.568942650686949;0.577986204054991;0.082540079485625;0.0854756802735415;0.393294327892363;0.381859317558811;0.39272105647251;0.397909980873962;0.307058636331931;0.309594046141597;0.15706038963981;0.157443104723672;0.604920898331329;0.600103463228322;0.694351803511381;0.67808256886913;0.852650191169232;0.858246336118117;0.736482016043738;0.723696623418288;0.382602011784911;0.374670747891364;0.506191776134074;0.513843346899725;0.935790018411353;0.935919467382133;0.33995700487867;0.354225949864738;0.25285866484046;0.253910914766908;0.84813111810945;0.841862159223625;0.178824580507353;0.188371986362176;0.137422131141648;0.104555664048852;0.898834792431444;0.902710889471409;0.386129327351227;0.368817149096708;0.738507105503231;0.738384155611594;0.11941420356743;0.115447294834637;0.601287199184299;0.609487290911874;0
"484";0.106277272803709;0.0372567500453442;0.103497521486133;0.890344381798059;0.456868257839233;0.978090064367279;0.0378689877688885;0.443651686888188;0.0461893484462053;0.845555468928069;0.337311748648062;0.558582917088643;0.709345416165888;0.0339539411943406;0.0346498661674559;0.900854034349322;0.0193555017467588;0.231317274272442;0.0407495375256985;0.971824735403061;0.211083439178765;0.643474956043065;0.0014280192553997;0.32928496808745;0.0366297103464603;0.678141956450418;0.956029187655076;0.471969814738259;0.358685061801225;0.922275177901611;0.863804806489497;0.820953649934381;0.00614577415399253;0.842066821875051;0.982481423066929;0.0385021206457168;0.669907259522006;0.598798849619925;0.783007355639711;0.699274410260841;0.0384272956289351;0.581265097949654;0.20054134586826;0.0472216221969575;0.32307050540112;0.381573680788279;0.408939543180168;0.0176438379567116;0.607227214612067;0.0851481810677797;0.602277246071026;0.256381815066561;0.0446607703343034;0.811494994210079;0.0188758994918317;0.0149410585872829;0.0090172563213855;0.699627734487876;0.974789957515895;0.0130516458302736;0.775332971476018;0.452326680766419;0.528907428961247;0.0302390053402632;0.38596743857488;0.0451820958405733;0.400044151116163;0.0130303481128067;0.795141335809603;0.701024256879464;0.0125037143006921;0.973639413248748;0.0911534440238029;0.794351308839396;0.744517934974283;0.0177853929344565;0.330596223007888;0.481779676163569;0.192980687133968;0.405649131163955;0.026819501304999;0.189261570572853;0.882178979925811;0.0363953548949212;0.475298397941515;0.77680684113875;0.00455694738775492;0.0588479889556766;0.561621838947758;0.476297709625214;0.879136669449508;0.409602434607223;0.284601154970005;0.473706543445587;0.693460187409073;0.00945432158187032;0.0504029721487314;0.01249147253111;0.485783247509971;0.497995269717649;0.464829181786627;0.458950736973538;0.863860124489293;0.85873245840238;0.601609188131988;0.612632372845267;0.86020680447109;0.858594308304238;0.697216756176203;0.693663747511562;0.356251930817962;0.357833085972528;0.813039911910892;0.804154359453141;0.10572038916871;0.0913550921116838;0.898828929755837;0.91281860884714;0.194673902122304;0.203025112848286;0.715574138332158;0.711556761786539;0.248741649556905;0.23443594217664;0.0626393535640091;0.0654302286326393;0.320871770847589;0.334631717212795;0.278460386907682;0.284082939638921;0.840866638347507;0.825497650150688;0.529792075045407;0.530298615384916;0.34664047555998;0.330138239764605;0.0391745753586292;0.0402197779812701;0.331865225220099;0.325241440176292;0.70688173128292;0.704783768887694;0.356783852446824;0.349681086652994;0.649465830763802;0.637756006869054;0.398745082085952;0.395626870943365;0.292176438029855;0.293846578810341;0
"485";0.867601795820519;0.247613650048152;0.808909793384373;0.011565268272534;0.101996023440734;0.443062383215874;0.00329547445289791;0.596389200771227;0.181424853159115;0.548245545476675;0.0122802215628326;0.279287097044289;0.751821271842346;0.0124817579053342;0.0113046946935356;0.950764162698761;0.0270108303520828;0.101094474783167;0.519852821482345;0.0330671356059611;0.0366463016252965;0.245078324573115;0.684631520183757;0.422912828391418;0.577030875021592;0.355100367218256;0.478387402836233;0.000589696224778891;0.6127084500622;0.0470174397341907;0.743505175923929;0.83606080734171;0.770605633500963;0.365466170944273;0.507788195973262;0.0612539954017848;0.275786340236664;0.0326632126234472;0.512919122818857;0.368950258009136;0.617619849275798;0.0241193321999162;0.375467342790216;0.0246847586240619;0.652158876881003;0.981853391043842;0.561333432793617;0.00998428603634238;0.623840140644461;0.47812461364083;0.213810575427487;0.0212560656946152;0.677800815552473;0.599645995767787;0.805022908840328;0.356253841426224;0.0374281741678715;0.419581384630874;0.522449984680861;0.251832751790062;0.296523835277185;0.0273871021345258;0.0188501330558211;0.800866563804448;0.00314518087543547;0.704971615690738;0.0281591932289302;0.348998489324003;0.59669723524712;0.209139198064804;0.0171951816882938;0.168664442142472;0.334366110619158;0.775251529412344;0.229249267838895;0.4175245820079;0.0447034637909383;0.911160277202725;0.146764364093542;0.373073203256354;0.00675043207593262;0.244097304763272;0.961517835268751;0.0137876514345407;0.582092772005126;0.570009237388149;0.037550508743152;0.446504752617329;0.686764161568135;0.470105936517939;0.617098635062575;0.655282897641882;0.958842168794945;0.952630720334128;0.0384089376311749;0.500351016642526;0.377101108897477;0.0297361235134304;0.880163931054994;0.462412073509768;0.362649257527664;0.353491652391556;0.555195843800902;0.560478228346686;0.490400770446286;0.48291310892182;0.930704429512843;0.93229640731157;0.628224641783163;0.616908670806091;0.929073531879112;0.932471262748619;0.205926798516884;0.195690375770489;0.63033386785537;0.625333698698773;0.435096444096416;0.419506710768963;0.981522673740983;0.984200115322339;0.418737347936258;0.427879830158011;0.692621216876432;0.704547086727214;0.732045487035066;0.758643410230894;0.143813667586073;0.140927763569169;0.624535892624408;0.608574627500695;0.0799821254331619;0.0875038705787598;0.865382983349264;0.860635966070455;0.930122800869867;0.925991895346057;0.490662837633863;0.475819139731773;0.633019915316254;0.643078628884825;0.447487593628466;0.4558627913347;0.375456524547189;0.364850127401068;0.955039846245199;0.970936764723991;0.993094369769096;0.99101178588427;0.12783807865344;0.135606471735747;0
"486";0.520051013678312;0.0416800226084888;0.417283915448934;0.279691108502448;0.407972502987832;0.852461648406461;0.0270236262585968;0.477771979290992;0.452334687812254;0.723686576122418;0.000750691629946232;0.0614798092283309;0.0254961338359863;0.19134817365557;0.170348945539445;0.0383794051595032;0.240568927954882;0.00517069175839424;0.0139739755541086;0.654082311782986;0.107374902348965;0.0341790688689798;0.0859064487740397;0.0870355383958668;0.493489088956267;0.0257872883230448;0.328038485022262;0.720599038992077;0.459780747070909;0.173207884421572;0.0475247714202851;0.285228492924944;0.623187713325024;0.633730919798836;0.0634178007021546;0.851161868078634;0.0403736971784383;0.224446987733245;0.683493840740994;0.823367707896978;0.891167211579159;0.0228694721590728;0.756045087007806;0.790244819130749;0.528632533038035;0.459346644580364;0.0316956304013729;0.603473464027047;0.021218357142061;0.994622056372464;0.924455516273156;0.452849226770923;0.225397104863077;0.0421235698740929;0.0137684713117778;0.831934359623119;0.846471145981923;0.527117921039462;0.797851360868663;0.0940664124209434;0.128921571886167;0.0128775704652071;0.0375536819919944;0.368830255698413;0.793534740572795;0.0186878351960331;0.612626212881878;0.0437049677129835;0.0470360447652638;0.0769699832890183;0.215226777596399;0.494413120439276;0.550948149291798;0.550633396487683;0.0277623445726931;0.0987233489286155;0.843585413182154;0.804887420032173;0.520518656587228;0.023618321865797;0.175260896096006;0.516239504795521;0.68163332156837;0.918067065766081;0.00935429101809859;0.783939168788493;0.697193555068225;0.229231791105121;0.0290849355515093;0.46110257669352;0.816031791269779;0.00656685046851635;0.362832076847553;0.0660038674250245;0.794917492428795;0.994202887173742;0.398516899440438;0.937208288582042;0.717388723511249;0.00199755327776074;0.872958115069196;0.884717659400151;0.29576430702582;0.303159059660329;0.695257398532704;0.695478987197744;0.0373842704575509;0.0385281947924697;0.546371713047847;0.540410272384653;0.584396723425016;0.596612614981601;0.977405877551064;0.970272299515104;0.387522254139185;0.383572190126832;0.194402867229655;0.206877936353828;0.741567460121587;0.754110015836844;0.470528597943485;0.456504848171888;0.941020637517795;0.945794318092703;0.604663150152192;0.607612062770522;0.535464899614453;0.532656800494238;0.0417900790926069;0.0374678294909072;0.736780418315902;0.735220266022787;0.768707019975409;0.777501045890131;0.584134538657963;0.588484813300915;0.458969714818522;0.482168783682195;0.599962344625965;0.621705225355557;0.433623344870284;0.435519291059023;0.0500644859857857;0.0530513221690278;0.190956145292148;0.193962752621253;0.917592066572979;0.920636622324511;0.864263679133728;0.854985852101896;0
"487";0.00290969619527459;0.305444869445637;0.755562610225752;0.0716290280688554;0.753161826636642;0.672096765134484;0.0268360187765211;0.833171201869845;0.134818808408454;0.0268367254175246;0.863882104400545;0.24584777886048;0.0149790209252387;0.805766674224287;0.905457841232419;0.0122409104369581;0.0137063567526639;0.33325235475786;0.4700401595328;0.043993815081194;0.499547526240349;0.583043733611703;0.010803040349856;0.10193384042941;0.175290273502469;0.497730618575588;0.970219552284107;0.0204641907475889;0.514332223217934;0.690705576213077;0.0136350446846336;0.879679048899561;0.601767003769055;0.880980782909319;0.665571734309196;0.0196041143499315;0.403236154932529;0.390738902846351;0.66895293421112;0.127203814219683;0.0135260683018714;0.344766237540171;0.0259573820512742;0.108226689044386;0.693641798337922;0.350965941557661;0.295754630351439;0.416675182292238;0.06433943239972;0.801192697370425;0.0262923473492265;0.601577937602997;0.00045810267329216;0.197518860688433;0.784225398907438;0.0903654175344855;0.0461710083764046;0.600620721234009;0.51888288045302;0.458007415989414;0.0288226201664656;0.0924716836307198;0.00521366624161601;0.361080458154902;0.776861685793847;0.00432236189953983;0.021025910275057;0.405366667779163;0.0267435780260712;0.41890093497932;0.735959185753018;0.314198058797047;0.525294147664681;0.281435081502423;0.836373528698459;0.99498490919359;0.183649584185332;0.00961836916394532;0.810368792386726;0.0112535851076245;0.265094527276233;0.630174225894734;0.140666868304834;0.0387097261846066;0.714094655122608;0.39573731739074;0.524009664542973;0.13708680588752;0.831487647490576;0.0116009295452386;0.600530193187296;0.858937810873613;0.446473977994174;0.0317865321412683;0.436738188611344;0.698521638987586;0.65337326284498;0.0145404625218362;0.365052109817043;0.96172103099525;0.0561905952636153;0.0553731283419825;0.845109719783068;0.849452911143558;0.829874881543219;0.828092114320588;0.969602191355079;0.977924401373953;0.198269682005048;0.195479224426845;0.374246784253046;0.364385788416815;0.0718418445903808;0.0746918833185787;0.848758847918361;0.850580512702953;0.634124727919698;0.619093065784674;0.734927214914933;0.742629823443286;0.156861048890278;0.157039020491617;0.996983700431883;1.00801807133677;0.239688514266163;0.237266039979355;0.0263998329173774;0.0220619025407623;0.842416202416644;0.848792095622736;0.0759345260448754;0.0756839135754074;0.528277470963076;0.527604810592415;0.961583146592602;0.970395690864957;0.613082730211318;0.614488623088653;0.897793266223744;0.89870996990513;0.167391763301566;0.16165742887799;0.490870175417513;0.494110324289784;0.748663121601567;0.743945638126919;0.510629495605826;0.501486495652179;0.38898014370352;0.394808449824617;0
"488";0.470591079909354;0.729658584110439;0.466310413554311;0.0469672735780478;0.668312274385244;0.185997842112556;0.0200929299462587;0.5436827018857;0.2786605511792;0.0155988640617579;0.0693253476638347;0.363748484989628;0.0289913553278893;0.0216058846563101;0.00381880300119519;0.186229004058987;0.00485730520449579;0.818947510793805;0.00829664128832519;0.0687672286294401;0.00572278094477952;0.684216479305178;0.206681414507329;0.0310136075131595;0.72220382723026;0.402764063794166;0.542279511457309;0.0785962149966508;0.555126097984612;0.389987906441092;0.0211036647669971;0.0898176759947091;0.375920719467103;0.540847855852917;0.72985167754814;0.706428946461529;0.811906883725896;0.0370000067632645;0.665380608057603;0.238765851128846;0.0293487703893334;0.847178857773542;0.521502014482394;0.809273410122842;0.0204654699191451;0.158504548482597;0.371446244884282;0.000749147264286876;0.144284631824121;0.510660586412996;0.397617995273322;0.0377120706252754;0.0606815326027572;0.119973317719996;0.363236527424306;0.0371420024894178;0.16066725179553;0.686907518655062;0.354518875712529;0.0215958547778428;0.557294864207506;0.959247859660536;0.00579376588575542;0.284471262944862;0.0232732179574668;0.545295920222998;0.0478744585998356;0.863177061080933;0.473649174207821;0.321651011938229;0.640645585255697;0.0127179878763855;0.943557678954676;0.694331949809566;0.909689183812588;0.021455638576299;0.0608748567756265;0.892331411596388;0.786332509480417;0.044473831076175;0.123689233791083;0.0142472558654845;0.594345013378188;0.616006243275478;0.659747252473608;0.798562551382929;0.325196741148829;0.243004515534267;0.0415350245311856;0.0857717602048069;0.441870820708573;0.852857448160648;0.0428189891390502;0.263576299650595;0.80750787537545;0.361874597147107;0.156536102760583;0.0299549635965377;0.184759059688076;0.293918006587774;0.346677261870354;0.341247293284217;0.78363219066523;0.787978863596599;0.309815782587975;0.320947483061859;0.687828816706315;0.683089168107404;0.573476526420563;0.56777724834696;0.547873232979327;0.551876943113596;0.701861238805577;0.699800650620863;0.392387483734637;0.387333600713503;0.753108792938292;0.750365463618898;0.363025242695585;0.369656997676103;0.095749520463869;0.0881231794628849;0.512852090876549;0.513083219116659;0.732051210245118;0.72966414854636;0.973986720666289;0.965285823264755;0.260998839745298;0.257017130923337;0.310327650979161;0.321854103451494;0.467939033173025;0.469625367589282;0.736502066487446;0.713225583761859;0.287649316713214;0.284124792828547;0.632234828080982;0.645001952766623;0.0853416884783655;0.0803267227609028;0.0647693320643157;0.0767414343323178;0.00506446301005781;0.0050552051742372;0.424288937123492;0.419293475070802;0.1696191590745;0.180933890933943;0
"489";0.338173496536911;0.301375408424065;0.00311080855317414;0.62023514136672;0.797568956622854;0.0126769850030541;0.443103751400486;0.675136363599449;0.591150002554059;0.0183706884272397;0.424844632856548;0.758081821724772;0.247484477702528;0.0338545872364193;0.0272951840888709;0.500842088833451;0.63269284600392;0.0489154295064509;0.0101301150862128;0.605311019811779;0.740951516432688;0.0138300328981131;0.66535832779482;0.58051600586623;0.726663556648418;0.711420773295686;0.0205952555406839;0.995851512765512;0.261000178521499;0.000116033246740699;0.660820897435769;0.404349538497627;0.474586248397827;0.584665939211845;0.438842207659036;0.694231678498909;0.0429552320856601;0.777899713022634;0.442707591922954;0.0278551836963743;0.810010183369741;0.311160329263657;0.365621277829632;0.947723282966763;0.855578627903014;0.447264088317752;0.0385994287207723;0.0512355172540992;0.848575567128137;0.346023927908391;0.0218408971559256;0.742507238406688;0.029748119879514;0.566708194091916;0.361835687886924;0.0415725987404585;0.924133608583361;0.250979648437351;0.155059847515076;0.431200267048553;0.0530687377322465;0.0443000544328243;0.1856824522838;0.00985541357658803;0.0449879425577819;0.38993160193786;0.0207796385511756;0.721719111548737;0.657949834596366;0.125137162394822;0.576562825124711;0.0304957621265203;0.891639691311866;0.673273307736963;0.849547546356916;0.0013925835955888;0.684745931765065;0.816706384532154;0.390157665358856;0.564292632974684;0.00719980313442647;0.563990282593295;0.509174825623631;0.0320754246786237;0.388685735641047;0.417518925853074;0.600052810274065;0.00754355918616056;0.248752082465217;0.0979940947145224;0.899811492301524;0.458899133838713;0.868698281003162;0.370347081450745;0.839862905675545;0.00529208476655185;0.599457689328119;0.00187462335452437;0.589597715297714;0.178131675580516;0.0532026328146458;0.0514831827776202;0.897654587170109;0.893740134610172;0.425234815571457;0.415277784121422;0.836518535856158;0.840854945461794;0.555019139079377;0.558525833408425;0.641544071724638;0.654257388817986;0.0995306361000985;0.112926357369709;0.850907368818298;0.86283366834803;0.833867197157815;0.82191866100711;0.719930566847324;0.720742919652732;0.284288706025109;0.287015374349757;0.972668564412743;0.98587807368719;0.264991792850196;0.267855876591082;0.851397260790691;0.85285066226248;0.0542457138653845;0.0397671947645156;0.217696107691154;0.224600173021026;0.861127714626491;0.864016943158455;0.655094511108473;0.668983254534401;0.175899402471259;0.18187430278411;0.211079522967339;0.21007023035146;0.956235938938335;0.95234530596696;0.501105410279706;0.486294989312195;0.290769703686237;0.309927468834272;0.829132154583931;0.840047192755049;0.102152869105339;0.116759252202745;0
"490";0.0493840880226344;0.557973350863904;0.649122196715325;0.941016216762364;0.318123807897791;0.0173254841938615;0.265562229556963;0.0784900900907815;0.333609845722094;0.871901131002232;0.00647316873073578;0.860785688040778;0.0203623264096677;0.173055171268061;0.287269294960424;0.0375982183031738;0.0244126666802913;0.598299740580842;0.014489411842078;0.834992236923426;0.499946259194985;0.583842457504943;0.0262120100669563;0.181137374835089;0.503370637074113;0.917427108623087;0.410106959287077;0.122593121835962;0.0239760589320213;0.411365371430293;0.418481848202646;0.741075497120619;0.348853778559715;0.0276977785397321;0.928382457932457;0.540760839125142;0.748765562893823;0.930448817554861;0.0431991654913872;0.0383673291653395;0.953046403825283;0.9201502983924;0.424877324141562;0.925333465682343;0.910610333783552;0.547309514833614;0.0225864062085748;0.968690867768601;0.417806283570826;0.121097683906555;0.0104518795851618;0.752656779950485;0.490974862361327;0.0263758446089923;0.628412632970139;0.71851044963114;0.0238470209296793;0.192489718552679;0.680243202019483;0.769447553670034;0.869601671118289;0.045814516954124;0.0194639577530324;0.409441874595359;0.406699762679636;0.0117404810152948;0.971483235014603;0.01410554908216;0.61200627614744;0.013168741716072;0.210468825884163;0.921694309217855;0.532441870309412;0.616610377794132;0.717651314800605;0.0392544560600072;0.970503498567268;0.166217187419534;0.742553878575563;0.90666206763126;0.0347055615857244;0.793292864225805;0.0251943031325936;0.113650547573343;0.959881652146578;0.744583727093413;0.198597761802375;0.493444226216525;0.636590207926929;0.497081361012533;0.0181989977136254;0.0417387017514557;0.338196364231408;0.1017097576987;0.86445665708743;0.666628496721387;0.786569868447259;0.625788195757195;0.41237503523007;0.0372429932467639;0.883935295511037;0.881279154091865;0.730994352372363;0.733430035728993;0.21060718386434;0.199742126886952;0.987652440089732;0.976887652544614;0.853732811519876;0.847848869003572;0.368020553607494;0.368875015990797;0.788963097613305;0.770876297249915;0.634127469267696;0.646020956374295;0.658712093252689;0.667735813056642;0.455373028991744;0.44287459707463;0.342493470292538;0.341491150700962;0.220421160105616;0.212958100342802;0.769809229765087;0.768158834142632;0.564193848054856;0.575327478099033;0.68556696921587;0.685563082758051;0.114862777059898;0.120314797561043;0.969365979544818;0.966869763146009;0.306568324565887;0.307181051852997;0.461251064902171;0.447260549722609;0.412900321884081;0.405680142329892;0.788503021933138;0.787563617181167;0.780934860929847;0.789548555434229;0.630829663015902;0.616126293593879;0.406310820719227;0.39613853102598;0.42087455606088;0.422476756823636;0
